Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;19;22;25;25;21;23;26;26;22;23;25;25;22;22;28;28;22;23;29;29;22;23;28;28;22;23;26;26;21;23;23;23;21;24;28;28;22;22;26;26;21;23;26;26;21;23;26;26;21;23;25;25;23;22;25;25;23;22;25;25;23;22;25;25;23;22
Weather and new source;22;24;30;30;28;28;26;26;28;28;25;25;28;28;26;26;28;28;27;27;28;28;26;26;28;28;27;27;28;28;31;31;28;28;25;25;28;28;26;26;28;28;26;26;28;28;26;26;28;28;25;25;27;28;25;25;27;28;25;25;27;28;25;25;27;28
Expanded weather and new source;19;21;29;29;22;23;27;27;22;23;24;24;22;23;26;26;22;23;25;25;22;23;26;26;22;23;26;26;22;23;29;29;22;23;24;24;22;23;25;25;22;23;25;25;22;23;25;25;22;23;27;27;24;26;27;27;24;26;27;27;24;26;27;27;24;26
Expanded weather;22;27;23;23;22;24;24;24;22;24;23;23;21;24;25;25;21;24;24;24;21;24;25;25;21;24;28;28;21;24;23;23;22;24;25;25;21;24;27;27;21;24;27;27;21;24;27;27;21;24;29;29;26;24;29;29;26;24;29;29;26;24;29;29;26;24
Weather, new source and alka;25;23;31;31;26;26;32;32;26;26;28;28;28;25;30;30;29;26;30;30;29;26;30;30;29;26;32;32;28;25;31;31;26;26;32;32;29;26;32;32;28;25;32;32;28;25;32;32;28;25;27;27;28;28;27;27;28;28;27;27;28;28;27;27;28;28
Expanded weather, new source and alka;28;29;30;30;28;31;29;29;28;32;27;27;28;31;28;28;28;31;27;27;28;31;28;28;28;31;29;29;29;30;31;31;28;31;27;27;28;31;29;29;29;30;29;29;29;30;29;29;29;30;28;28;31;29;28;28;31;29;28;28;31;29;28;28;31;29
Expanded weather and alka;22;25;27;27;22;28;26;26;23;28;26;26;23;28;26;26;23;28;25;25;23;28;26;26;23;28;26;26;22;28;27;27;22;28;26;26;23;28;25;25;22;28;25;25;22;28;25;25;22;28;30;30;21;28;30;30;21;28;30;30;21;28;30;30;21;28
Weather and alka;25;26;25;25;25;31;28;28;26;31;25;25;27;29;25;25;27;29;25;25;27;29;25;25;27;29;25;25;26;30;27;27;25;31;25;25;27;29;25;25;26;30;25;25;26;30;25;25;26;30;34;34;29;26;34;34;29;26;34;34;29;26;34;34;29;26
Expanded all sources;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;16;16;5;4;16;16;5;4;16;16;5;4;16;16;5;4
All sources;1;1;3;3;1;1;3;3;1;1;3;3;1;1;3;3;1;1;3;3;1;1;3;3;1;1;3;3;1;1;3;3;1;1;3;3;1;1;3;3;1;1;3;3;1;1;3;3;1;1;15;15;2;2;15;15;2;2;15;15;2;2;15;15;2;2
Expanded no TV;26;28;26;26;30;33;25;25;30;33;23;23;29;32;23;23;30;32;22;22;30;32;23;23;30;32;23;23;30;32;27;27;30;32;23;23;30;32;23;23;30;32;23;23;30;32;23;23;30;32;34;34;33;32;34;34;33;32;34;34;33;32;34;34;33;32
No TV;30;28;21;21;32;28;22;22;32;28;23;23;32;28;20;20;31;28;20;20;31;28;20;20;31;28;25;25;31;27;24;24;31;28;21;21;31;28;24;24;31;27;24;24;31;27;24;24;31;27;33;33;33;27;33;33;33;27;33;33;33;27;33;33;33;27
