Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;20.0;26.666666666666668;87.5;87.5;66.66666666666666;66.66666666666666;87.5;87.5;60.0;66.66666666666666;87.5;87.5;60.0;66.66666666666666;77.77777777777779;77.77777777777779;60.0;66.66666666666666;87.5;87.5;60.0;66.66666666666666;77.77777777777779;77.77777777777779;60.0;66.66666666666666;87.5;87.5;66.66666666666666;66.66666666666666;87.5;87.5;66.66666666666666;66.66666666666666;77.77777777777779;77.77777777777779;60.0;66.66666666666666;87.5;87.5;66.66666666666666;66.66666666666666;87.5;87.5;66.66666666666666;66.66666666666666;87.5;87.5;66.66666666666666;66.66666666666666;77.77777777777779;77.77777777777779;66.66666666666666;66.66666666666666;77.77777777777779;77.77777777777779;66.66666666666666;66.66666666666666;77.77777777777779;77.77777777777779;66.66666666666666;66.66666666666666;77.77777777777779;77.77777777777779;66.66666666666666;66.66666666666666
Weather and new source;50.0;60.0;77.77777777777779;77.77777777777779;70.0;63.63636363636363;77.77777777777779;77.77777777777779;70.0;63.63636363636363;77.77777777777779;77.77777777777779;63.63636363636363;63.63636363636363;77.77777777777779;77.77777777777779;63.63636363636363;63.63636363636363;77.77777777777779;77.77777777777779;63.63636363636363;63.63636363636363;77.77777777777779;77.77777777777779;63.63636363636363;63.63636363636363;77.77777777777779;77.77777777777779;70.0;63.63636363636363;77.77777777777779;77.77777777777779;70.0;63.63636363636363;77.77777777777779;77.77777777777779;63.63636363636363;63.63636363636363;77.77777777777779;77.77777777777779;70.0;63.63636363636363;77.77777777777779;77.77777777777779;70.0;63.63636363636363;77.77777777777779;77.77777777777779;70.0;63.63636363636363;77.77777777777779;77.77777777777779;77.77777777777779;70.0;77.77777777777779;77.77777777777779;77.77777777777779;70.0;77.77777777777779;77.77777777777779;77.77777777777779;70.0;77.77777777777779;77.77777777777779;77.77777777777779;70.0
Expanded weather and new source;41.66666666666667;50.0;87.5;87.5;50.0;63.63636363636363;87.5;87.5;50.0;63.63636363636363;87.5;87.5;50.0;63.63636363636363;87.5;87.5;50.0;63.63636363636363;87.5;87.5;50.0;63.63636363636363;87.5;87.5;50.0;63.63636363636363;87.5;87.5;54.54545454545454;63.63636363636363;87.5;87.5;50.0;63.63636363636363;87.5;87.5;50.0;63.63636363636363;87.5;87.5;54.54545454545454;63.63636363636363;87.5;87.5;54.54545454545454;63.63636363636363;87.5;87.5;54.54545454545454;63.63636363636363;87.5;87.5;60.0;77.77777777777779;87.5;87.5;60.0;77.77777777777779;87.5;87.5;60.0;77.77777777777779;87.5;87.5;60.0;77.77777777777779
Expanded weather;30.76923076923077;23.076923076923077;87.5;87.5;70.0;77.77777777777779;87.5;87.5;70.0;77.77777777777779;87.5;87.5;70.0;77.77777777777779;87.5;87.5;70.0;77.77777777777779;87.5;87.5;70.0;77.77777777777779;87.5;87.5;70.0;77.77777777777779;87.5;87.5;70.0;77.77777777777779;87.5;87.5;70.0;77.77777777777779;87.5;87.5;70.0;77.77777777777779;87.5;87.5;70.0;77.77777777777779;87.5;87.5;70.0;77.77777777777779;87.5;87.5;70.0;77.77777777777779;87.5;87.5;77.77777777777779;87.5;87.5;87.5;77.77777777777779;87.5;87.5;87.5;77.77777777777779;87.5;87.5;87.5;77.77777777777779;87.5
Weather, new source and alka;50.0;45.45454545454545;87.5;87.5;77.77777777777779;77.77777777777779;87.5;87.5;70.0;70.0;87.5;87.5;70.0;70.0;87.5;87.5;70.0;70.0;87.5;87.5;70.0;70.0;87.5;87.5;70.0;70.0;87.5;87.5;77.77777777777779;77.77777777777779;87.5;87.5;77.77777777777779;77.77777777777779;87.5;87.5;70.0;70.0;87.5;87.5;77.77777777777779;77.77777777777779;87.5;87.5;77.77777777777779;77.77777777777779;87.5;87.5;77.77777777777779;77.77777777777779;87.5;87.5;77.77777777777779;77.77777777777779;87.5;87.5;77.77777777777779;77.77777777777779;87.5;87.5;77.77777777777779;77.77777777777779;87.5;87.5;77.77777777777779;77.77777777777779
Expanded weather, new source and alka;50.0;50.0;87.5;87.5;63.63636363636363;63.63636363636363;87.5;87.5;58.333333333333336;63.63636363636363;87.5;87.5;58.333333333333336;63.63636363636363;87.5;87.5;58.333333333333336;63.63636363636363;87.5;87.5;58.333333333333336;63.63636363636363;87.5;87.5;58.333333333333336;63.63636363636363;87.5;87.5;63.63636363636363;63.63636363636363;87.5;87.5;63.63636363636363;63.63636363636363;87.5;87.5;58.333333333333336;63.63636363636363;87.5;87.5;63.63636363636363;63.63636363636363;87.5;87.5;63.63636363636363;63.63636363636363;87.5;87.5;63.63636363636363;63.63636363636363;87.5;87.5;63.63636363636363;63.63636363636363;87.5;87.5;63.63636363636363;63.63636363636363;87.5;87.5;63.63636363636363;63.63636363636363;87.5;87.5;63.63636363636363;63.63636363636363
Expanded weather and alka;50.0;50.0;66.66666666666666;66.66666666666666;85.71428571428571;75.0;66.66666666666666;66.66666666666666;75.0;75.0;66.66666666666666;66.66666666666666;75.0;75.0;66.66666666666666;66.66666666666666;75.0;75.0;66.66666666666666;66.66666666666666;75.0;75.0;66.66666666666666;66.66666666666666;75.0;75.0;66.66666666666666;66.66666666666666;85.71428571428571;75.0;66.66666666666666;66.66666666666666;85.71428571428571;75.0;66.66666666666666;66.66666666666666;75.0;75.0;66.66666666666666;66.66666666666666;85.71428571428571;75.0;66.66666666666666;66.66666666666666;85.71428571428571;75.0;66.66666666666666;66.66666666666666;85.71428571428571;75.0;77.77777777777779;77.77777777777779;100.0;100.0;77.77777777777779;77.77777777777779;100.0;100.0;77.77777777777779;77.77777777777779;100.0;100.0;77.77777777777779;77.77777777777779;100.0;100.0
Weather and alka;45.45454545454545;50.0;75.0;75.0;77.77777777777779;77.77777777777779;75.0;75.0;63.63636363636363;58.333333333333336;75.0;75.0;63.63636363636363;58.333333333333336;66.66666666666666;66.66666666666666;63.63636363636363;58.333333333333336;66.66666666666666;66.66666666666666;63.63636363636363;58.333333333333336;66.66666666666666;66.66666666666666;63.63636363636363;58.333333333333336;66.66666666666666;66.66666666666666;77.77777777777779;77.77777777777779;60.0;60.0;77.77777777777779;77.77777777777779;60.0;60.0;63.63636363636363;58.333333333333336;66.66666666666666;66.66666666666666;77.77777777777779;77.77777777777779;66.66666666666666;66.66666666666666;77.77777777777779;77.77777777777779;66.66666666666666;66.66666666666666;77.77777777777779;77.77777777777779;70.0;70.0;87.5;77.77777777777779;70.0;70.0;87.5;77.77777777777779;70.0;70.0;87.5;77.77777777777779;70.0;70.0;87.5;77.77777777777779
Expanded all sources;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
All sources;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
