Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;6.901049386375763;6.841675936225436;4.849586230719553;4.849586230719553;5.258410751330387;5.258331704823895;4.973154563724167;4.973154563724167;5.293605000601033;5.274388411372242;4.8575761670946145;4.8575761670946145;5.258649192942379;5.273123450296792;4.87127523830969;4.87127523830969;5.255485422302375;5.273675195696922;4.890937204449582;4.890937204449582;5.255801370686545;5.2693261212530995;4.87127523830969;4.87127523830969;5.255485422302375;5.273675195696922;4.806262113313001;4.806262113313001;5.23941967977148;5.2307137165280935;4.882443023151067;4.882443023151067;5.258252660693885;5.267271961998677;4.883431162085479;4.883431162085479;5.255643391746069;5.276917991405475;4.822498985923111;4.822498985923111;5.239577225504789;5.230871009938505;4.822498985923111;4.822498985923111;5.239577225504789;5.230871009938505;4.822498985923111;4.822498985923111;5.239577225504789;5.230871009938505;4.663648805137383;4.660711062985021;5.222937601540405;5.247804643329725;4.663648805137383;4.660711062985021;5.222937601540405;5.247804643329725;4.663648805137383;4.660711062985021;5.222937601540405;5.247804643329725;4.663648805137383;4.660711062985021;5.222937601540405;5.247804643329725
Weather and new source;6.818823879265482;6.797760318426876;4.5280746650609665;4.5280746650609665;5.286768026494054;5.3523075997352425;4.516526998360089;4.516526998360089;5.2946842453795675;5.319148936170213;4.39346928939362;4.39346928939362;5.264029383429673;5.263474766327007;4.405299608551641;4.405299608551641;5.263950145259133;5.260385310054184;4.4092852411633645;4.4092852411633645;5.26410862398579;5.268702313052115;4.405299608551641;4.405299608551641;5.263950145259133;5.260385310054184;4.370900866943083;4.370900866943083;5.267515731791769;5.295073580306359;4.519042601234382;4.519042601234382;5.280985141583995;5.343362166227905;4.408244380542299;4.408244380542299;5.264029383429673;5.263474766327007;4.371164487869604;4.371164487869604;5.267595031990967;5.296498593117562;4.371164487869604;4.371164487869604;5.267595031990967;5.296498593117562;4.371164487869604;4.371164487869604;5.267595031990967;5.296498593117562;4.508480703762842;4.511493387159944;5.218072053355013;5.2492924670319745;4.508480703762842;4.511493387159944;5.218072053355013;5.2492924670319745;4.508480703762842;4.511493387159944;5.218072053355013;5.2492924670319745;4.508480703762842;4.511493387159944;5.218072053355013;5.2492924670319745
Expanded weather and new source;7.011847041205166;7.031516499814609;4.55968217660868;4.55968217660868;5.392620624408704;5.413888388298192;4.5090165290499185;4.5090165290499185;5.430163235272033;5.440675166313766;4.563303994583615;4.563303994583615;5.428580009610764;5.427159826402967;4.480936827370291;4.480936827370291;5.425658121968434;5.426996831498807;4.53409980136038;4.53409980136038;5.425739600540622;5.415308834792533;4.480936827370291;4.480936827370291;5.425658121968434;5.426996831498807;4.449532302037988;4.449532302037988;5.399561548394847;5.429347907689073;4.535396564960186;4.535396564960186;5.39253964440173;5.422410427365828;4.509263858159871;4.509263858159871;5.425739600540622;5.427159826402967;4.458905760424199;4.458905760424199;5.39964262654474;5.429510953617922;4.458905760424199;4.458905760424199;5.39964262654474;5.429510953617922;4.458905760424199;4.458905760424199;5.39964262654474;5.429510953617922;4.47017374808034;4.471612038723859;5.36320230623705;5.371224296679033;4.47017374808034;4.471612038723859;5.36320230623705;5.371224296679033;4.47017374808034;4.471612038723859;5.36320230623705;5.371224296679033;4.47017374808034;4.471612038723859;5.36320230623705;5.371224296679033
Expanded weather;6.879698131146567;6.922540539738588;4.791435178233581;4.791435178233581;5.252625560470644;5.2732877227276145;4.774484052532833;4.774484052532833;5.268305895807626;5.313406804889417;4.851715594263833;4.851715594263833;5.239155955570272;5.308031216636843;4.8476662164190305;4.8476662164190305;5.239077103682856;5.307951401419463;4.859526954016088;4.859526954016088;5.239313666465984;5.29908874921055;4.8476662164190305;4.8476662164190305;5.239077103682856;5.307951401419463;4.770559519339091;4.770559519339091;5.248901462709926;5.277719303521486;4.800949077202625;4.800949077202625;5.252546529648075;5.290535969330226;4.849676538132477;4.849676538132477;5.242244999322708;5.304944063514976;4.778285164934207;4.778285164934207;5.248980451761448;5.277798661754756;4.778285164934207;4.778285164934207;5.248980451761448;5.277798661754756;4.778285164934207;4.778285164934207;5.248980451761448;5.277798661754756;4.629991874567397;4.627121704586493;5.193025776921224;5.254448907140816;4.629991874567397;4.627121704586493;5.193025776921224;5.254448907140816;4.629991874567397;4.627121704586493;5.193025776921224;5.254448907140816;4.629991874567397;4.627121704586493;5.193025776921224;5.254448907140816
Weather, new source and alka;7.083358036402442;6.972604974711144;4.8313609912334785;4.8313609912334785;5.416040853109042;5.4433516029731965;4.797186612362674;4.797186612362674;5.471120055266873;5.421686746987952;4.769712102523991;4.769712102523991;5.444414406295996;5.43025859089748;4.7881942355135685;4.7881942355135685;5.454436234757013;5.439959136457191;4.765128945863801;4.765128945863801;5.450258320317193;5.437036146750398;4.7881942355135685;4.7881942355135685;5.454436234757013;5.439959136457191;4.645660985790275;4.603954427632768;5.4465184028351326;5.3816105769230775;4.808690549629117;4.7670639219935;5.426065539302556;5.447283865349388;4.854106222095278;4.854106222095278;5.444496177588201;5.430176999128527;4.692559071126304;4.6508825832881495;5.436414969664203;5.364548897036726;4.692559071126304;4.6508825832881495;5.436414969664203;5.364548897036726;4.692559071126304;4.6508825832881495;5.436414969664203;5.364548897036726;4.532223277981388;4.532223277981388;5.356418233464088;5.317741838513798;4.532223277981388;4.532223277981388;5.356418233464088;5.317741838513798;4.532223277981388;4.532223277981388;5.356418233464088;5.317741838513798;4.532223277981388;4.532223277981388;5.356418233464088;5.317741838513798
Expanded weather, new source and alka;7.0138734327472365;6.98212563969443;4.62996444283734;4.62996444283734;5.414462611204616;5.350653251238924;4.699259437654284;4.699259437654284;5.392444264044859;5.381462184116879;4.661074381409919;4.661074381409919;5.393217893217893;5.3723228500195255;4.581003902894772;4.581003902894772;5.388789514031897;5.36789774860696;4.586755066676712;4.586755066676712;5.389032529613372;5.3666376280453;4.581003902894772;4.581003902894772;5.388789514031897;5.36789774860696;4.545660206620918;4.545660206620918;5.414625349403384;5.362989216952513;4.62046204620462;4.62046204620462;5.414543979081196;5.353495915425277;4.589008075207906;4.589008075207906;5.39021164021164;5.369319035174672;4.556969660413777;4.556969660413777;5.416046766752325;5.356043196803797;4.556969660413777;4.556969660413777;5.416046766752325;5.356043196803797;4.556969660413777;4.556969660413777;5.416046766752325;5.356043196803797;4.516109569204779;4.510280120073009;5.345864661654135;5.3268401196434745;4.516109569204779;4.510280120073009;5.345864661654135;5.3268401196434745;4.516109569204779;4.510280120073009;5.345864661654135;5.3268401196434745;4.516109569204779;4.510280120073009;5.345864661654135;5.3268401196434745
Expanded weather and alka;6.998606209780256;6.9605602872659285;4.834127497106437;4.834127497106437;5.370306424249704;5.426717534320646;4.743504931440943;4.743504931440943;5.413797758876738;5.438438438438439;4.750804583872229;4.734831393075234;5.392186280981816;5.388439184825867;4.726660047537383;4.710679144224115;5.393524769706244;5.394203333833909;4.711049607412533;4.706891105194277;5.396768240536526;5.389860034841113;4.726660047537383;4.710679144224115;5.393524769706244;5.394203333833909;4.70912458774453;4.70912458774453;5.35877839672077;5.402766721240068;4.746925936517014;4.746925936517014;5.371485190133762;5.44984907417141;4.724871386022444;4.708891229125921;5.393686611054432;5.394365351114315;4.692488404312993;4.692488404312993;5.3589393234132645;5.402929027412692;4.692488404312993;4.692488404312993;5.3589393234132645;5.402929027412692;4.692488404312993;4.692488404312993;5.3589393234132645;5.402929027412692;4.757676098735701;4.757532885825231;5.327105610957587;5.421442413135243;4.757676098735701;4.757532885825231;5.327105610957587;5.421442413135243;4.757676098735701;4.757532885825231;5.327105610957587;5.421442413135243;4.757676098735701;4.757532885825231;5.327105610957587;5.421442413135243
Weather and alka;6.915541042006828;6.921524397483083;4.842443923266583;4.842443923266583;5.47570774198393;5.5602270338448605;4.877389515414533;4.877389515414533;5.481899671176108;5.563392964341458;4.804326598062045;4.804326598062045;5.46486656955353;5.532374748596644;4.7392153915526825;4.7392153915526825;5.46620414170083;5.533709551539894;4.77092067499136;4.77092067499136;5.466450411485553;5.531122885489996;4.7392153915526825;4.7392153915526825;5.46620414170083;5.533709551539894;4.7078655067577735;4.7078655067577735;5.440807558846945;5.523103028846876;4.720758693361433;4.720758693361433;5.477045068857285;5.565815353662748;4.726255975466763;4.726255975466763;5.466368319091742;5.5338756641551345;4.7150360437642025;4.7150360437642025;5.440971022548033;5.523434801543798;4.7150360437642025;4.7150360437642025;5.440971022548033;5.523434801543798;4.7150360437642025;4.7150360437642025;5.440971022548033;5.523434801543798;4.749149787823156;4.7493641931648884;5.4153957115595555;5.4847628779227025;4.749149787823156;4.7493641931648884;5.4153957115595555;5.4847628779227025;4.749149787823156;4.7493641931648884;5.4153957115595555;5.4847628779227025;4.749149787823156;4.7493641931648884;5.4153957115595555;5.4847628779227025
Expanded all sources;5.838429062936642;5.872196030149245;4.561001702653427;4.561001702653427;4.36492869401455;4.477589293842746;4.685362002856928;4.685362002856928;4.402945418659379;4.524900609996662;4.60815613517258;4.613693514628601;4.352183684626131;4.490631874383675;4.589200994050756;4.589200994050756;4.349146571098828;4.486080558294773;4.5824985312504705;4.5824985312504705;4.3478260869565215;4.48311436113724;4.589200994050756;4.589200994050756;4.349146571098828;4.486080558294773;4.515710753271817;4.501311940163465;4.331910627762505;4.482005219396735;4.468945129860336;4.468945129860336;4.366314830283241;4.484427385955065;4.5985665241221465;4.5985665241221465;4.349278663629461;4.482005219396735;4.524900518509586;4.51050743208611;4.332042226779069;4.4808958756942125;4.524900518509586;4.51050743208611;4.332042226779069;4.4808958756942125;4.524900518509586;4.51050743208611;4.332042226779069;4.4808958756942125;3.5053687892349283;3.5053687892349283;4.31438127090301;4.452912687688827;3.5053687892349283;3.5053687892349283;4.31438127090301;4.452912687688827;3.5053687892349283;3.5053687892349283;4.31438127090301;4.452912687688827;3.5053687892349283;3.5053687892349283;4.31438127090301;4.452912687688827
All sources;5.91680432497372;5.864053741302355;4.4478990581985025;4.4478990581985025;4.282977558839628;4.346040966530315;4.577241899020346;4.577241899020346;4.293098206141685;4.378363586609504;4.4852253176783075;4.4852253176783075;4.279936751201118;4.371094522068326;4.509724045323557;4.509724045323557;4.273790157055327;4.37558913856539;4.518426850985482;4.518426850985482;4.277091030728763;4.369574141364998;4.509724045323557;4.509724045323557;4.273790157055327;4.37558913856539;4.512322110378341;4.512322110378341;4.2848888483410885;4.34055237863487;4.4908734349072255;4.4908734349072255;4.284367683279107;4.337048921060235;4.525774284550515;4.525774284550515;4.273920116768789;4.375722191814146;4.479099047417763;4.479099047417763;4.2850191594185265;4.35252072085773;4.479099047417763;4.479099047417763;4.2850191594185265;4.35252072085773;4.479099047417763;4.479099047417763;4.2850191594185265;4.35252072085773;3.439465108095289;3.443633637768293;4.216519012390782;4.290062395373611;3.439465108095289;3.443633637768293;4.216519012390782;4.290062395373611;3.439465108095289;3.443633637768293;4.216519012390782;4.290062395373611;3.439465108095289;3.443633637768293;4.216519012390782;4.290062395373611
