Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;61.567809543188524;61.276552495172275;58.26552787183504;58.26552787183504;58.5943078649393;58.59885620915033;58.38287153652393;58.38287153652393;58.55612244897959;58.55989370400654;58.296370967741936;58.293432790685955;58.391661983344406;58.41989459141381;58.38787634679287;58.38787634679287;58.40102171136654;58.42627647600532;58.27747820390062;58.27747820390062;58.346110600020445;58.36999897677274;58.38787634679287;58.38787634679287;58.40102171136654;58.42627647600532;58.169669973678886;58.169669973678886;58.50857492854226;58.44541038097673;58.35561160151324;58.357712095228486;58.60151986535421;58.59885620915033;58.3459328696704;58.34299249105478;58.40102171136654;58.41052146768333;58.115156732668254;58.115156732668254;58.51069259429388;58.4432852613276;58.115156732668254;58.115156732668254;58.51069259429388;58.4432852613276;58.115156732668254;58.115156732668254;58.51069259429388;58.4432852613276;56.46980756469807;56.472029399755;58.08857332584155;58.20964039785769;56.46980756469807;56.472029399755;58.08857332584155;58.20964039785769;56.46980756469807;56.472029399755;58.08857332584155;58.20964039785769;56.46980756469807;56.472029399755;58.08857332584155;58.20964039785769
Weather and new source;60.878078944656295;60.84362139917695;57.57730641451572;57.57730641451572;57.9681686647375;58.26731145179545;57.835801903598515;57.835801903598515;57.93609761141557;58.25442568958419;57.62045732952225;57.62045732952225;57.78561061579929;58.14133292098345;57.66877421986539;57.66877421986539;57.78998652430808;58.1559552646498;57.48123947113176;57.48123947113176;57.7094566569888;58.134020618556704;57.66877421986539;57.66877421986539;57.78998652430808;58.1559552646498;57.31838427276916;57.31838427276916;57.79436152570481;58.15164166795526;57.572969380974286;57.572969380974286;57.9295723667201;58.29517979319924;57.70799347471452;57.70799347471452;57.78261545638314;58.14133292098345;57.24311033705563;57.24311033705563;57.78917910447761;58.14600948649206;57.24311033705563;57.24311033705563;57.78917910447761;58.14600948649206;57.24311033705563;57.24311033705563;57.78917910447761;58.14600948649206;56.10822488555115;56.10533895689744;57.16064111209088;57.6331544178365;56.10822488555115;56.10533895689744;57.16064111209088;57.6331544178365;56.10822488555115;56.10533895689744;57.16064111209088;57.6331544178365;56.10822488555115;56.10533895689744;57.16064111209088;57.6331544178365
Expanded weather and new source;62.13222394867425;62.04069389591561;58.38952994655077;58.38952994655077;58.91046658259773;58.85558583106267;58.610046298601084;58.610046298601084;58.85766183964882;58.78671646310689;58.3071474886528;58.3071474886528;58.882941117058884;58.87039838628341;58.192626636027576;58.192626636027576;58.880864602797836;58.8695038321904;57.85674903513608;57.85674903513608;58.754293796726614;58.815816017752674;58.192626636027576;58.192626636027576;58.880864602797836;58.8695038321904;57.79844181955265;57.80346820809248;58.910541195476576;58.91156462585034;58.280828082808284;58.280828082808284;58.941265439879004;58.86624974783135;58.2721964365923;58.2721964365923;58.878787878787875;58.87039838628341;57.812185803338025;57.81721294992962;58.8992678616511;58.908321153167684;57.812185803338025;57.81721294992962;58.8992678616511;58.908321153167684;57.812185803338025;57.81721294992962;58.8992678616511;58.908321153167684;56.22276274450188;56.21547661278062;58.12857794214499;58.167653159305914;56.22276274450188;56.21547661278062;58.12857794214499;58.167653159305914;56.22276274450188;56.21547661278062;58.12857794214499;58.167653159305914;56.22276274450188;56.21547661278062;58.12857794214499;58.167653159305914
Expanded weather;61.24027064150175;61.14021258200682;57.93357933579336;57.931452835911436;58.424149398823225;58.387063760106436;58.1863091037403;58.1863091037403;58.374724768293305;58.335467349551855;57.88940138881849;57.88940138881849;58.17445674456744;58.25133251332513;57.91259431812427;57.904597933968;58.17660021524112;58.257303946694;57.82120076946441;57.818273854720324;58.06335862210375;58.154319405280695;57.91259431812427;57.904597933968;58.17660021524112;58.257303946694;57.863321361727955;57.863321361727955;58.20566685453707;58.24536230398688;57.84115084591227;57.84115084591227;58.41903300076746;58.405811930829834;57.86832902539152;57.85819269170341;58.17660021524112;58.27312323853446;57.90484857677335;57.90484857677335;58.20566685453707;58.22784810126582;57.90484857677335;57.90484857677335;58.20566685453707;58.22784810126582;57.90484857677335;57.90484857677335;58.20566685453707;58.22784810126582;56.79804460739383;56.80464334809837;57.94292144026186;58.02084397670379;56.79804460739383;56.80464334809837;57.94292144026186;58.02084397670379;56.79804460739383;56.80464334809837;57.94292144026186;58.02084397670379;56.79804460739383;56.80464334809837;57.94292144026186;58.02084397670379
Weather, new source and alka;61.42574659027531;61.28509992410827;58.26235952224966;58.26235952224966;58.70314083080041;58.627341489415706;58.547351524879616;58.547351524879616;58.6262872216304;58.61683761551742;57.72382397572079;57.72382397572079;58.76006685913995;58.60283291871858;57.74134790528233;57.74134790528233;58.73233014135887;58.619289340101524;57.6;57.6;58.6568677141409;58.635740750139576;57.74134790528233;57.74134790528233;58.73233014135887;58.619289340101524;57.635018745566924;57.61475326780829;58.826207943334175;58.60580828594639;58.33584867692927;58.31572592816179;58.68044998479781;58.65482233502538;57.82443713635214;57.82443713635214;58.75829239884539;58.60493451111788;57.72736479643508;57.70710958071704;58.83543279202711;58.62314057978372;57.72736479643508;57.70710958071704;58.83543279202711;58.62314057978372;57.72736479643508;57.70710958071704;58.83543279202711;58.62314057978372;55.930475559406695;55.937818552497454;57.95275590551181;57.95500814332247;55.930475559406695;55.937818552497454;57.95275590551181;57.95500814332247;55.930475559406695;55.937818552497454;57.95275590551181;57.95500814332247;55.930475559406695;55.937818552497454;57.95275590551181;57.95500814332247
Expanded weather, new source and alka;61.5930361276039;61.27698204559209;58.47;58.47;58.67731016015763;58.94423716849854;58.402162486859886;58.393831672758225;58.79622622471116;58.93999697717769;57.908214500903796;57.89975893933307;58.56384323640961;58.74337623012869;57.77386048854193;57.76109627689053;58.56088187702265;58.72166405816126;57.5349376923465;57.52636625119847;58.536462020835444;58.68302782406706;57.77386048854193;57.76109627689053;58.56088187702265;58.72166405816126;57.53037866182625;57.53037866182625;58.476335105036696;58.74122341768955;58.34248627059411;58.34248627059411;58.5566906038232;58.83243352338665;57.83968621140501;57.83120410421487;58.5650723025584;58.71869951534733;57.630704140223635;57.630704140223635;58.484741130624016;58.73617214729504;57.630704140223635;57.630704140223635;58.484741130624016;58.73617214729504;57.630704140223635;57.630704140223635;58.484741130624016;58.73617214729504;56.30192502532928;56.30192502532928;57.94330916282136;58.28582959188821;56.30192502532928;56.30192502532928;57.94330916282136;58.28582959188821;56.30192502532928;56.30192502532928;57.94330916282136;58.28582959188821;56.30192502532928;56.30192502532928;57.94330916282136;58.28582959188821
Expanded weather and alka;61.53612629022465;61.30241037067045;58.31785086618127;58.32287220687924;58.525533323150555;58.59295459173284;58.6;58.59585958595859;58.61577608142493;58.60384654523252;58.382919145957295;58.368755313296994;58.52255371143468;58.54998728059018;58.23685661304064;58.2226454814295;58.495850094200314;58.54613897649812;58.06824463540882;58.05397798663115;58.467803512344105;58.535965001526094;58.23685661304064;58.2226454814295;58.495850094200314;58.54613897649812;58.10661580162634;58.10661580162634;58.45378664495114;58.533109380567005;58.14338789035044;58.14840847474646;58.495850094200314;58.577320637507;58.21770275008766;58.20349681879665;58.49075818524365;58.54440036618859;58.11922922521076;58.12424729024488;58.45081174614484;58.532240826505166;58.11922922521076;58.12424729024488;58.45081174614484;58.532240826505166;58.11922922521076;58.12424729024488;58.45081174614484;58.532240826505166;56.93312408241786;56.9353042421788;57.932191328216334;58.130432572561375;56.93312408241786;56.9353042421788;57.932191328216334;58.130432572561375;56.93312408241786;56.9353042421788;57.932191328216334;58.130432572561375;56.93312408241786;56.9353042421788;57.932191328216334;58.130432572561375
Weather and alka;61.47729010552072;61.81873541053486;58.01662106009932;58.01662106009932;58.672552743698986;58.986151566252744;58.458750692102484;58.458750692102484;58.6497456712737;58.94537643207856;58.454252317613864;58.454252317613864;58.47348660186185;58.800942043825515;58.39081617239817;58.39081617239817;58.416962585559155;58.773232297373404;58.328298086606246;58.328298086606246;58.31616889804325;58.66044890847596;58.39081617239817;58.39081617239817;58.416962585559155;58.773232297373404;58.04655870445344;58.04655870445344;58.415637860082306;58.81479965201371;58.02544219755714;58.02544219755714;58.516652960526315;58.82081989866421;58.389160328413844;58.389160328413844;58.40926640926641;58.76056338028169;58.05815423514539;58.05815423514539;58.40794483894206;58.822024357793474;58.05815423514539;58.05815423514539;58.40794483894206;58.822024357793474;58.05815423514539;58.05815423514539;58.40794483894206;58.822024357793474;56.64595640660012;56.65104909350173;57.89122284422988;58.249538272111636;56.64595640660012;56.65104909350173;57.89122284422988;58.249538272111636;56.64595640660012;56.65104909350173;57.89122284422988;58.249538272111636;56.64595640660012;56.65104909350173;57.89122284422988;58.249538272111636
Expanded all sources;33.10856372218476;33.33895162649587;31.253087436192985;31.253087436192985;28.315896051299358;28.689492325855962;31.043005437469105;31.043005437469105;28.39547831955458;28.61964225447182;30.869065220962707;30.93477903729259;28.05475747845192;28.308575286968264;31.295081967213115;31.295081967213115;28.07165793476424;28.308575286968264;30.19271948608137;30.19271948608137;27.58679085520745;28.315896051299358;31.295081967213115;31.295081967213115;28.07165793476424;28.308575286968264;31.191454396055875;31.191454396055875;28.064243448858832;28.37860637759406;31.198551201843927;31.198551201843927;28.332770840364496;28.689492325855962;31.29307515589104;31.29307515589104;28.05475747845192;28.308575286968264;31.032215647600264;31.032215647600264;28.047337278106507;28.37860637759406;31.032215647600264;31.032215647600264;28.047337278106507;28.37860637759406;31.032215647600264;31.032215647600264;28.047337278106507;28.37860637759406;22.12162623846942;22.12162623846942;26.384864496335435;26.91063829787234;22.12162623846942;22.12162623846942;26.384864496335435;26.91063829787234;22.12162623846942;22.12162623846942;26.384864496335435;26.91063829787234;22.12162623846942;22.12162623846942;26.384864496335435;26.91063829787234
All sources;32.546772290578126;32.85545623207961;29.32016075016745;29.32016075016745;27.164483755740772;27.781546811397558;29.617887535458035;29.617887535458035;27.184631077864672;27.815468113975577;29.455031761952526;29.455031761952526;27.201632097925877;27.42565845369584;29.43043260397528;29.43043260397528;27.164483755740772;27.413324269204622;28.765287317808678;28.765287317808678;27.03162189731384;27.201632097925877;29.43043260397528;29.43043260397528;27.164483755740772;27.413324269204622;29.28380187416332;29.28380187416332;27.231004589495157;27.510620220900595;29.55722639933166;29.55722639933166;27.127297481279783;27.752332485156913;29.340016708437762;29.340016708437762;27.18925352831151;27.44265080713679;29.221757322175733;29.221757322175733;27.26809378185525;27.539925246347266;29.221757322175733;29.221757322175733;27.26809378185525;27.539925246347266;29.221757322175733;29.221757322175733;27.26809378185525;27.539925246347266;19.881615598885794;19.91643454038997;25.71379723029578;26.113671274961597;19.881615598885794;19.91643454038997;25.71379723029578;26.113671274961597;19.881615598885794;19.91643454038997;25.71379723029578;26.113671274961597;19.881615598885794;19.91643454038997;25.71379723029578;26.113671274961597
