Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;73;72;49;49;63;67;52;52;63;68;49;49;61;68;51;51;61;68;51;51;61;68;51;51;61;68;48;48;62;67;51;51;63;67;49;49;61;68;47;47;62;67;47;47;62;67;47;47;62;67;49;49;57;61;49;49;57;61;49;49;57;61;49;49;57;61
Weather and new source;73;75;40;40;69;70;45;45;70;71;47;47;70;71;48;48;70;71;47;47;70;71;48;48;70;71;50;50;69;70;42;42;69;71;47;47;70;71;49;49;69;70;49;49;69;70;49;49;69;70;47;47;59;63;47;47;59;63;47;47;59;63;47;47;59;63
Expanded weather and new source;81;78;57;57;71;71;56;56;71;71;58;58;71;71;57;57;71;71;58;58;71;71;57;57;71;71;61;61;71;72;60;60;71;71;59;59;71;71;61;61;71;72;61;61;71;72;61;61;71;72;52;52;60;61;52;52;60;61;52;52;60;61;52;52;60;61
Expanded weather;77;76;66;66;69;73;70;70;69;74;65;65;71;74;65;65;72;75;65;65;72;75;65;65;72;75;64;64;71;73;66;66;70;74;65;65;72;75;64;64;71;73;64;64;71;73;64;64;71;73;63;63;69;69;63;63;69;69;63;63;69;69;63;63;69;69
Weather, new source and alka;68;70;53;53;63;65;57;57;64;66;54;54;63;65;51;51;62;64;51;51;62;64;51;51;62;64;51;51;61;63;50;50;62;64;50;50;62;64;50;50;61;63;50;50;61;63;50;50;61;63;47;47;53;58;47;47;53;58;47;47;53;58;47;47;53;58
Expanded weather, new source and alka;74;74;58;58;67;67;55;55;67;67;52;52;66;65;51;51;66;65;51;51;66;65;51;51;66;65;54;54;66;66;56;56;67;67;50;50;66;65;53;53;66;66;53;53;66;66;53;53;66;66;51;51;59;62;51;51;59;62;51;51;59;62;51;51;59;62
Expanded weather and alka;78;77;53;53;64;62;52;52;64;62;53;53;62;61;50;50;61;61;50;50;61;61;50;50;61;61;50;50;61;62;49;49;63;62;49;49;61;61;49;49;61;63;49;49;61;63;49;49;61;63;48;48;52;57;48;48;52;57;48;48;52;57;48;48;52;57
Weather and alka;76;78;48;48;67;65;47;47;68;66;49;49;67;65;45;45;65;64;44;44;65;64;45;45;65;64;46;46;65;65;45;45;65;65;45;45;65;64;45;45;65;65;45;45;65;65;45;45;65;65;39;39;56;60;39;39;56;60;39;39;56;60;39;39;56;60
Expanded all sources;1;1;6;6;1;1;5;5;1;1;5;5;1;1;5;5;1;1;5;5;1;1;5;5;1;1;6;6;1;1;7;7;1;1;5;5;1;1;6;6;1;1;6;6;1;1;6;6;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
All sources;1;1;3;3;1;1;2;2;1;2;3;3;1;2;3;3;1;2;2;2;1;2;3;3;1;2;3;3;1;1;2;2;1;1;3;3;1;2;3;3;1;1;3;3;1;1;3;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Expanded no TV;3;3;7;7;2;2;7;7;2;2;7;7;2;2;7;7;2;2;7;7;2;2;7;7;2;2;7;7;2;2;7;7;2;2;7;7;2;2;7;7;2;2;7;7;2;2;7;7;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
No TV;4;4;7;7;2;2;7;7;2;2;7;7;2;2;7;7;2;2;7;7;2;2;7;7;2;2;7;7;2;2;7;7;2;2;7;7;2;2;7;7;2;2;7;7;2;2;7;7;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
