Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;26;23;22;22;21;22;20;20;21;22;15;15;19;18;15;15;19;18;13;13;14;13;15;15;19;18;14;14;19;18;22;22;21;22;15;15;19;18;14;14;19;18;14;14;19;18;14;14;19;18;17;17;19;19;17;17;19;19;17;17;19;19;17;17;19;19
Weather and new source;9;9;29;29;12;10;29;29;12;10;17;17;8;7;17;17;8;7;11;11;7;6;17;17;8;7;17;17;8;7;29;29;12;10;17;17;8;7;17;17;8;7;17;17;8;7;17;17;8;7;15;15;8;8;15;15;8;8;15;15;8;8;15;15;8;8
Expanded weather and new source;14;14;25;25;17;16;26;26;18;17;17;17;13;14;17;17;13;14;6;6;8;10;17;17;13;14;17;17;13;14;25;25;17;16;17;17;13;14;17;17;13;14;17;17;13;14;17;17;13;14;16;16;12;12;16;16;12;12;16;16;12;12;16;16;12;12
Expanded weather;16;8;19;19;15;10;20;20;13;8;12;12;12;7;12;12;12;7;10;10;11;6;12;12;12;7;14;14;12;7;19;19;15;10;12;12;12;7;14;14;12;7;14;14;12;7;14;14;12;7;17;17;17;8;17;17;17;8;17;17;17;8;17;17;17;8
Weather, new source and alka;10;17;26;26;11;10;21;21;11;10;10;10;11;13;10;10;11;13;4;4;11;11;10;10;11;13;11;11;12;14;26;26;11;11;12;12;11;13;11;11;12;13;11;11;12;13;11;11;12;13;14;14;9;10;14;14;9;10;14;14;9;10;14;14;9;10
Expanded weather, new source and alka;13;12;21;21;13;13;19;19;13;13;10;10;9;9;10;10;9;9;4;4;9;9;10;10;9;9;8;8;9;9;19;19;13;13;10;10;9;9;8;8;9;9;8;8;9;9;8;8;9;9;9;9;9;11;9;9;9;11;9;9;9;11;9;9;9;11
Expanded weather and alka;19;13;17;17;13;13;14;14;13;13;13;13;13;14;13;13;13;14;12;12;14;15;13;13;13;14;14;14;13;14;15;15;13;13;10;10;13;14;14;14;13;14;14;14;13;14;14;14;13;14;14;14;15;17;14;14;15;17;14;14;15;17;14;14;15;17
Weather and alka;21;20;13;13;17;17;13;13;17;17;12;12;17;17;13;13;17;17;13;13;16;16;13;13;17;17;12;12;17;17;13;13;17;17;12;12;17;17;12;12;17;17;12;12;17;17;12;12;17;17;11;11;15;17;11;11;15;17;11;11;15;17;11;11;15;17
Expanded all sources;11;9;18;18;19;15;17;17;19;16;14;14;18;15;14;14;18;16;6;6;15;15;14;14;18;16;15;15;18;16;18;18;19;16;14;14;18;15;12;12;18;15;12;12;18;15;12;12;18;15;17;17;22;20;17;17;22;20;17;17;22;20;17;17;22;20
All sources;6;13;17;17;6;13;19;19;5;13;13;13;7;7;13;13;7;7;9;9;9;7;13;13;7;7;13;13;7;7;20;20;6;13;13;13;7;7;13;13;7;7;13;13;7;7;13;13;7;7;13;13;9;10;13;13;9;10;13;13;9;10;13;13;9;10
Expanded no TV;10;9;16;16;9;13;16;16;9;13;8;8;8;12;12;12;8;12;8;8;13;10;12;12;8;12;9;9;8;12;18;18;9;13;11;11;8;12;8;8;8;12;8;8;8;12;8;8;8;12;12;12;10;10;12;12;10;10;12;12;10;10;12;12;10;10
No TV;16;16;24;24;14;14;23;23;14;14;9;9;16;15;13;13;16;15;6;6;13;13;13;13;16;15;15;15;16;15;22;22;14;14;13;13;16;15;15;15;16;15;15;15;16;15;15;15;16;15;10;10;15;15;10;10;15;15;10;10;15;15;10;10;15;15
