Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;16.071428571428573;16.071428571428573;6.565656565656567;6.565656565656567;9.268292682926829;9.268292682926829;6.091370558375635;6.091370558375635;10.144927536231885;9.70873786407767;6.565656565656567;6.565656565656567;10.144927536231885;9.70873786407767;6.565656565656567;6.565656565656567;10.144927536231885;9.70873786407767;6.565656565656567;6.565656565656567;10.144927536231885;9.70873786407767;6.565656565656567;6.565656565656567;10.144927536231885;9.70873786407767;6.565656565656567;6.565656565656567;9.268292682926829;9.268292682926829;6.565656565656567;6.565656565656567;9.268292682926829;9.268292682926829;6.565656565656567;6.565656565656567;10.144927536231885;9.70873786407767;6.565656565656567;6.565656565656567;9.268292682926829;9.268292682926829;6.565656565656567;6.565656565656567;9.268292682926829;9.268292682926829;6.565656565656567;6.565656565656567;9.268292682926829;9.268292682926829;6.091370558375635;6.091370558375635;8.374384236453201;8.374384236453201;6.091370558375635;6.091370558375635;8.374384236453201;8.374384236453201;6.091370558375635;6.091370558375635;8.374384236453201;8.374384236453201;6.091370558375635;6.091370558375635;8.374384236453201;8.374384236453201
Weather and new source;15.765765765765765;15.068493150684931;6.565656565656567;6.565656565656567;9.75609756097561;10.194174757281553;6.091370558375635;6.091370558375635;11.057692307692307;10.628019323671497;6.091370558375635;6.091370558375635;11.057692307692307;10.628019323671497;6.091370558375635;6.091370558375635;11.057692307692307;10.194174757281553;6.091370558375635;6.091370558375635;11.057692307692307;10.628019323671497;6.091370558375635;6.091370558375635;11.057692307692307;10.194174757281553;6.565656565656567;6.565656565656567;9.75609756097561;10.194174757281553;6.565656565656567;6.565656565656567;9.75609756097561;10.194174757281553;6.091370558375635;6.091370558375635;11.057692307692307;10.194174757281553;6.565656565656567;6.565656565656567;9.75609756097561;10.194174757281553;6.565656565656567;6.565656565656567;9.75609756097561;10.194174757281553;6.565656565656567;6.565656565656567;9.75609756097561;10.194174757281553;6.091370558375635;6.091370558375635;7.960199004975125;7.960199004975125;6.091370558375635;6.091370558375635;7.960199004975125;7.960199004975125;6.091370558375635;6.091370558375635;7.960199004975125;7.960199004975125;6.091370558375635;6.091370558375635;7.960199004975125;7.960199004975125
Expanded weather and new source;17.333333333333336;16.517857142857142;5.612244897959184;5.612244897959184;8.823529411764707;10.194174757281553;5.612244897959184;5.612244897959184;9.268292682926829;11.057692307692307;5.128205128205128;5.128205128205128;9.268292682926829;11.057692307692307;5.128205128205128;5.128205128205128;9.268292682926829;11.057692307692307;5.612244897959184;5.612244897959184;9.268292682926829;11.057692307692307;5.128205128205128;5.128205128205128;9.268292682926829;11.057692307692307;5.612244897959184;5.612244897959184;9.268292682926829;10.194174757281553;5.612244897959184;5.612244897959184;8.823529411764707;10.194174757281553;5.128205128205128;5.128205128205128;9.268292682926829;11.057692307692307;5.612244897959184;5.612244897959184;9.268292682926829;10.194174757281553;5.612244897959184;5.612244897959184;9.268292682926829;10.194174757281553;5.612244897959184;5.612244897959184;9.268292682926829;10.194174757281553;5.128205128205128;5.128205128205128;6.532663316582915;7.960199004975125;5.128205128205128;5.128205128205128;6.532663316582915;7.960199004975125;5.128205128205128;5.128205128205128;6.532663316582915;7.960199004975125;5.128205128205128;5.128205128205128;6.532663316582915;7.960199004975125
Expanded weather;15.0;15.765765765765765;6.565656565656567;6.565656565656567;11.904761904761903;11.483253588516746;7.035175879396985;7.035175879396985;12.322274881516588;12.322274881516588;7.035175879396985;7.035175879396985;12.322274881516588;12.322274881516588;7.035175879396985;7.035175879396985;12.322274881516588;12.322274881516588;7.035175879396985;7.035175879396985;12.322274881516588;12.322274881516588;7.035175879396985;7.035175879396985;12.322274881516588;12.322274881516588;6.565656565656567;6.565656565656567;11.904761904761903;11.483253588516746;6.565656565656567;6.565656565656567;11.904761904761903;11.483253588516746;7.035175879396985;7.035175879396985;12.322274881516588;12.322274881516588;6.565656565656567;6.565656565656567;11.904761904761903;11.483253588516746;6.565656565656567;6.565656565656567;11.904761904761903;11.483253588516746;6.565656565656567;6.565656565656567;11.904761904761903;11.483253588516746;5.128205128205128;5.128205128205128;10.194174757281553;11.057692307692307;5.128205128205128;5.128205128205128;10.194174757281553;11.057692307692307;5.128205128205128;5.128205128205128;10.194174757281553;11.057692307692307;5.128205128205128;5.128205128205128;10.194174757281553;11.057692307692307
Weather, new source and alka;19.130434782608695;17.982456140350877;6.091370558375635;6.091370558375635;10.194174757281553;9.313725490196079;6.091370558375635;6.091370558375635;10.628019323671497;10.628019323671497;6.091370558375635;6.091370558375635;10.628019323671497;9.75609756097561;6.091370558375635;6.091370558375635;10.628019323671497;9.75609756097561;6.091370558375635;6.091370558375635;10.194174757281553;9.75609756097561;6.091370558375635;6.091370558375635;10.628019323671497;9.75609756097561;6.091370558375635;6.091370558375635;10.194174757281553;9.313725490196079;6.091370558375635;6.091370558375635;10.194174757281553;9.313725490196079;6.091370558375635;6.091370558375635;10.628019323671497;9.75609756097561;6.091370558375635;6.091370558375635;10.194174757281553;9.313725490196079;6.091370558375635;6.091370558375635;10.194174757281553;9.313725490196079;6.091370558375635;6.091370558375635;10.194174757281553;9.313725490196079;6.565656565656567;6.565656565656567;7.960199004975125;7.035175879396985;6.565656565656567;6.565656565656567;7.960199004975125;7.035175879396985;6.565656565656567;6.565656565656567;7.960199004975125;7.035175879396985;6.565656565656567;6.565656565656567;7.960199004975125;7.035175879396985
Expanded weather, new source and alka;16.964285714285715;16.964285714285715;7.5;7.5;9.75609756097561;9.313725490196079;7.5;7.5;10.194174757281553;10.194174757281553;7.5;7.5;10.194174757281553;9.75609756097561;7.5;7.5;10.194174757281553;9.75609756097561;7.5;7.5;10.194174757281553;9.75609756097561;7.5;7.5;10.194174757281553;9.75609756097561;7.5;7.5;9.75609756097561;9.313725490196079;7.5;7.5;9.75609756097561;9.313725490196079;7.5;7.5;10.194174757281553;9.75609756097561;7.5;7.5;9.75609756097561;9.313725490196079;7.5;7.5;9.75609756097561;9.313725490196079;7.5;7.5;9.75609756097561;9.313725490196079;7.035175879396985;7.035175879396985;8.866995073891626;8.415841584158416;7.035175879396985;7.035175879396985;8.866995073891626;8.415841584158416;7.035175879396985;7.035175879396985;8.866995073891626;8.415841584158416;7.035175879396985;7.035175879396985;8.866995073891626;8.415841584158416
Expanded weather and alka;16.88888888888889;17.982456140350877;6.091370558375635;6.091370558375635;10.144927536231885;9.70873786407767;6.091370558375635;6.091370558375635;11.004784688995215;9.70873786407767;5.612244897959184;5.612244897959184;10.576923076923077;9.70873786407767;5.612244897959184;5.612244897959184;11.004784688995215;9.70873786407767;5.612244897959184;5.612244897959184;11.004784688995215;9.70873786407767;5.612244897959184;5.612244897959184;11.004784688995215;9.70873786407767;5.612244897959184;5.612244897959184;9.70873786407767;9.268292682926829;6.091370558375635;6.091370558375635;10.144927536231885;9.70873786407767;5.612244897959184;5.612244897959184;11.004784688995215;9.70873786407767;5.612244897959184;5.612244897959184;9.70873786407767;9.268292682926829;5.612244897959184;5.612244897959184;9.70873786407767;9.268292682926829;5.612244897959184;5.612244897959184;9.70873786407767;9.268292682926829;5.612244897959184;5.612244897959184;9.268292682926829;8.823529411764707;5.612244897959184;5.612244897959184;9.268292682926829;8.823529411764707;5.612244897959184;5.612244897959184;9.268292682926829;8.823529411764707;5.612244897959184;5.612244897959184;9.268292682926829;8.823529411764707
Weather and alka;15.068493150684931;15.837104072398189;6.091370558375635;6.091370558375635;7.960199004975125;7.5;5.612244897959184;5.612244897959184;9.313725490196079;9.313725490196079;5.128205128205128;5.128205128205128;9.313725490196079;9.313725490196079;5.128205128205128;5.128205128205128;9.313725490196079;9.313725490196079;5.128205128205128;5.128205128205128;9.313725490196079;9.313725490196079;5.128205128205128;5.128205128205128;9.313725490196079;9.313725490196079;5.612244897959184;5.612244897959184;7.960199004975125;7.5;5.612244897959184;5.612244897959184;7.960199004975125;7.5;5.128205128205128;5.128205128205128;9.313725490196079;9.313725490196079;5.612244897959184;5.612244897959184;7.960199004975125;7.5;5.612244897959184;5.612244897959184;7.960199004975125;7.5;5.612244897959184;5.612244897959184;7.960199004975125;7.5;5.612244897959184;5.612244897959184;5.612244897959184;6.091370558375635;5.612244897959184;5.612244897959184;5.612244897959184;6.091370558375635;5.612244897959184;5.612244897959184;5.612244897959184;6.091370558375635;5.612244897959184;5.612244897959184;5.612244897959184;6.091370558375635
Expanded all sources;12.121212121212121;12.121212121212121;0.0;0.0;0.0;3.3333333333333335;0.0;0.0;6.451612903225806;9.375;0.0;0.0;6.451612903225806;9.375;0.0;0.0;6.451612903225806;9.375;0.0;0.0;6.451612903225806;9.375;0.0;0.0;6.451612903225806;9.375;0.0;0.0;0.0;3.3333333333333335;0.0;0.0;0.0;3.3333333333333335;0.0;0.0;6.451612903225806;9.375;0.0;0.0;0.0;3.3333333333333335;0.0;0.0;0.0;3.3333333333333335;0.0;0.0;0.0;3.3333333333333335;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
All sources;9.375;9.375;0.0;0.0;0.0;0.0;0.0;0.0;3.3333333333333335;6.451612903225806;0.0;0.0;3.3333333333333335;6.451612903225806;0.0;0.0;3.3333333333333335;6.451612903225806;0.0;0.0;3.3333333333333335;6.451612903225806;0.0;0.0;3.3333333333333335;6.451612903225806;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.3333333333333335;6.451612903225806;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
