Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;691;693;740;740;712;706;731;731;710;705;733;733;713;705;733;733;713;705;732;732;713;705;733;733;713;705;741;741;713;706;741;741;712;706;733;733;713;705;740;740;713;706;740;740;713;706;740;740;713;706;740;740;719;716;740;740;719;716;740;740;719;716;740;740;719;716
Weather and new source;704;701;740;740;714;712;734;734;712;711;731;731;713;711;732;732;713;711;733;733;713;711;732;732;713;711;735;735;714;712;741;741;714;711;732;732;713;711;736;736;714;712;736;736;714;712;736;736;714;712;743;743;726;720;743;743;726;720;743;743;726;720;743;743;726;720
Expanded weather and new source;696;695;733;733;709;706;724;724;708;705;727;727;709;705;730;730;709;705;729;729;709;705;730;730;709;705;734;734;709;706;733;733;709;706;728;728;709;705;733;733;709;706;733;733;709;706;733;733;709;706;740;740;720;715;740;740;720;715;740;740;720;715;740;740;720;715
Expanded weather;687;685;718;718;705;697;708;708;703;696;714;714;704;696;714;714;703;695;714;714;703;695;714;714;703;695;721;721;705;697;717;717;704;695;714;714;703;695;720;720;705;697;720;720;705;697;720;720;705;697;723;723;711;706;723;723;711;706;723;723;711;706;723;723;711;706
Weather, new source and alka;709;709;736;736;715;709;728;728;713;708;730;730;713;707;733;733;713;706;733;733;713;706;733;733;713;706;737;737;714;708;740;740;715;709;733;733;713;706;737;737;714;708;737;737;714;708;737;737;714;708;747;747;725;716;747;747;725;716;747;747;725;716;747;747;725;716
Expanded weather, new source and alka;695;700;733;733;706;708;729;729;704;706;731;731;704;707;734;734;704;707;734;734;704;707;734;734;704;707;735;735;705;708;738;738;706;708;734;734;704;707;736;736;705;708;736;736;705;708;736;736;705;708;741;741;719;716;741;741;719;716;741;741;719;716;741;741;719;716
Expanded weather and alka;689;688;734;734;707;703;728;728;706;703;730;730;709;704;734;734;710;705;734;734;710;705;734;734;710;705;736;736;710;704;737;737;708;704;733;733;710;705;736;736;710;703;736;736;710;703;736;736;710;703;743;743;722;714;743;743;722;714;743;743;722;714;743;743;722;714
Weather and alka;695;696;734;734;709;709;726;726;706;708;727;727;708;709;736;736;709;710;737;737;709;710;736;736;709;710;745;745;710;709;745;745;710;709;736;736;709;710;745;745;710;709;745;745;710;709;745;745;710;709;749;749;725;719;749;749;725;719;749;749;725;719;749;749;725;719
Expanded all sources;69;69;62;62;71;71;62;62;71;71;62;62;71;71;62;62;71;71;61;61;71;71;62;62;71;71;62;62;71;71;62;62;71;71;62;62;71;71;62;62;71;71;62;62;71;71;62;62;71;71;74;74;73;72;74;74;73;72;74;74;73;72;74;74;73;72
All sources;70;70;66;66;72;71;67;67;72;71;66;66;72;71;66;66;72;71;67;67;72;71;66;66;72;71;65;65;72;71;66;66;72;71;66;66;72;71;65;65;72;71;65;65;72;71;65;65;72;71;74;74;73;72;74;74;73;72;74;74;73;72;74;74;73;72
Expanded no TV;68;68;64;64;69;69;65;65;69;69;65;65;69;69;65;65;69;69;65;65;69;69;65;65;69;69;64;64;69;69;64;64;69;69;65;65;69;69;64;64;69;69;64;64;69;69;64;64;69;69;74;74;73;73;74;74;73;73;74;74;73;73;74;74;73;73
No TV;67;67;64;64;68;68;65;65;68;68;64;64;68;68;65;65;68;68;65;65;68;68;65;65;68;68;64;64;68;68;64;64;68;68;65;65;68;68;64;64;68;68;64;64;68;68;64;64;68;68;74;74;73;72;74;74;73;72;74;74;73;72;74;74;73;72
