Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;605;584;361;361;461;470;376;376;466;475;389;389;464;473;384;384;465;474;385;385;465;474;384;384;465;474;368;368;462;472;360;360;462;470;384;384;465;473;365;365;462;472;365;365;462;472;365;365;462;472;311;311;416;435;311;311;416;435;311;311;416;435;311;311;416;435
Weather and new source;620;591;379;379;480;481;404;404;486;488;391;391;481;485;387;387;481;485;386;386;481;485;387;387;481;485;358;358;476;482;377;377;480;486;388;388;481;485;359;359;476;482;359;359;476;482;359;359;476;482;327;327;425;438;327;327;425;438;327;327;425;438;327;327;425;438
Expanded weather and new source;639;597;375;375;484;481;392;392;486;480;391;391;486;477;394;394;486;477;393;393;486;478;394;394;486;477;377;377;484;478;374;374;484;480;395;395;486;477;379;379;484;478;379;379;484;478;379;379;484;478;327;327;439;440;327;327;439;440;327;327;439;440;327;327;439;440
Expanded weather;599;584;350;350;463;473;368;368;473;474;374;374;469;471;372;372;469;472;369;369;469;472;372;372;469;472;352;352;463;474;350;350;463;480;373;373;469;472;355;355;463;474;355;355;463;474;355;355;463;474;317;317;426;434;317;317;426;434;317;317;426;434;317;317;426;434
Weather, new source and alka;592;574;349;349;481;475;377;377;486;479;376;376;482;475;379;379;483;475;378;378;482;475;379;379;483;475;364;364;480;477;347;347;482;476;382;382;483;475;363;363;480;477;363;363;480;477;363;363;480;477;309;309;426;432;309;309;426;432;309;309;426;432;309;309;426;432
Expanded weather, new source and alka;583;564;340;340;463;465;370;370;467;470;362;362;465;469;359;359;464;468;361;361;464;468;359;359;464;468;340;340;459;463;331;331;461;463;361;361;464;468;341;341;460;463;341;341;460;463;341;341;460;463;299;299;413;425;299;299;413;425;299;299;413;425;299;299;413;425
Expanded weather and alka;639;606;353;353;478;479;377;377;479;488;371;371;480;488;373;373;478;481;381;381;478;480;373;373;478;481;365;365;476;471;360;360;476;470;375;375;478;484;367;367;476;474;367;367;476;474;367;367;476;474;317;317;423;428;317;317;423;428;317;317;423;428;317;317;423;428
Weather and alka;641;608;365;365;504;507;384;384;509;512;369;369;503;505;380;380;504;500;381;381;504;501;380;380;504;500;364;364;500;498;372;372;504;501;378;378;503;499;361;361;499;497;361;361;499;497;361;361;499;497;321;321;462;469;321;321;462;469;321;321;462;469;321;321;462;469
Expanded all sources;28;32;24;24;17;16;24;24;18;19;26;26;19;20;26;26;19;20;27;27;19;20;26;26;19;20;27;27;18;17;23;23;17;16;27;27;19;20;27;27;18;17;27;27;18;17;27;27;18;17;3;3;7;9;3;3;7;9;3;3;7;9;3;3;7;9
All sources;24;24;28;28;16;15;32;32;17;16;33;33;17;16;32;32;17;16;32;32;17;16;32;32;17;16;30;30;16;15;28;28;16;15;31;31;17;16;30;30;16;15;30;30;16;15;30;30;16;15;5;5;7;11;5;5;7;11;5;5;7;11;5;5;7;11
Expanded no TV;25;23;24;24;15;15;27;27;15;16;27;27;15;17;26;26;15;17;26;26;15;17;26;26;15;17;24;24;15;16;24;24;15;15;26;26;15;17;24;24;15;16;24;24;15;16;24;24;15;16;3;3;7;11;3;3;7;11;3;3;7;11;3;3;7;11
No TV;32;27;26;26;22;20;27;27;23;21;29;29;23;21;28;28;23;21;28;28;23;21;28;28;23;21;23;23;22;20;24;24;22;20;28;28;23;21;23;23;22;20;23;23;22;20;23;23;22;20;4;4;8;11;4;4;8;11;4;4;8;11;4;4;8;11
