Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;44;46;30;30;30;37;31;31;30;34;27;27;30;34;27;27;30;34;27;27;30;34;27;27;30;34;26;26;30;37;28;28;30;38;26;26;30;34;26;26;30;37;26;26;30;37;26;26;30;37;26;26;31;39;26;26;31;39;26;26;31;39;26;26;31;39
Weather and new source;36;35;24;24;23;28;25;25;24;28;23;23;24;28;25;25;24;28;26;26;24;28;25;25;24;28;26;26;23;26;24;24;23;27;25;25;24;28;27;27;23;26;27;27;23;26;27;27;23;26;30;30;24;25;30;30;24;25;30;30;24;25;30;30;24;25
Expanded weather and new source;45;42;38;38;33;35;39;39;33;34;34;34;33;33;34;34;33;33;32;32;33;33;34;34;33;33;34;34;33;35;36;36;33;35;35;35;33;33;32;32;33;35;32;32;33;35;32;32;33;35;33;33;36;35;33;33;36;35;33;33;36;35;33;33;36;35
Expanded weather;44;47;33;33;34;40;29;29;35;40;25;25;34;40;28;28;34;40;29;29;34;40;28;28;34;40;32;32;33;40;33;33;34;40;27;27;34;40;31;31;33;40;31;31;33;40;31;31;33;40;32;32;33;41;32;32;33;41;32;32;33;41;32;32;33;41
Weather, new source and alka;41;40;31;31;24;29;28;28;24;29;30;30;25;28;30;30;25;28;31;31;25;28;30;30;25;28;32;32;25;28;27;27;24;29;31;31;25;28;33;33;25;28;33;33;25;28;33;33;25;28;38;38;23;28;38;38;23;28;38;38;23;28;38;38;23;28
Expanded weather, new source and alka;38;39;28;28;29;31;32;32;28;33;33;33;28;34;31;31;28;34;31;31;28;34;31;31;28;34;26;26;29;32;28;28;29;31;32;32;28;34;27;27;29;32;27;27;29;32;27;27;29;32;37;38;28;29;37;38;28;29;37;38;28;29;37;38;28;29
Expanded weather and alka;41;44;32;32;31;35;28;28;34;35;28;28;33;34;27;27;33;34;27;27;33;34;27;27;33;34;29;29;30;34;28;28;31;35;28;28;33;34;30;30;30;34;30;30;30;34;30;30;30;34;25;25;29;32;25;25;29;32;25;25;29;32;25;25;29;32
Weather and alka;59;60;30;30;39;41;32;32;38;41;38;38;37;41;38;38;37;41;37;37;37;41;38;38;37;41;34;34;38;41;29;29;39;41;40;40;37;41;34;34;38;41;34;34;38;41;34;34;38;41;36;36;36;41;36;36;36;41;36;36;36;41;36;36;36;41
Expanded all sources;45;48;37;37;30;29;34;34;32;28;31;30;31;29;32;32;31;29;31;31;31;29;32;32;31;29;31;31;29;28;39;39;30;28;31;31;31;29;33;33;29;28;33;33;29;28;33;33;29;28;17;17;26;28;17;17;26;28;17;17;26;28;17;17;26;28
All sources;35;38;34;34;20;25;29;29;20;25;29;29;20;25;28;28;20;24;28;28;20;24;28;28;20;24;30;30;20;24;29;29;20;25;28;28;20;24;29;29;20;24;29;29;20;24;29;29;20;24;23;23;23;24;23;23;23;24;23;23;23;24;23;23;23;24
Expanded no TV;35;38;28;28;22;29;29;29;23;29;28;28;23;28;28;28;23;28;28;28;23;28;28;28;23;28;28;28;22;28;27;27;22;29;28;28;23;28;28;28;22;28;28;28;22;28;28;28;22;28;28;28;23;26;28;28;23;26;28;28;23;26;28;28;23;26
No TV;38;43;24;24;22;28;26;26;22;27;26;26;22;27;27;27;22;27;27;27;22;27;27;27;22;27;27;27;22;28;23;23;22;28;27;27;22;27;27;27;22;28;27;27;22;28;27;27;22;28;26;26;19;25;26;26;19;25;26;26;19;25;26;26;19;25
