Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;70.01434720229555;69.33523945675482;78.48920863309353;78.48920863309353;77.10144927536233;76.0806916426513;77.33142037302726;77.33142037302726;76.9342010122921;76.0806916426513;77.77777777777779;77.77777777777779;76.86189443239336;76.02591792656588;78.03302225412779;78.03302225412779;76.9342010122921;76.02591792656588;77.99283154121865;77.99283154121865;76.95086705202311;76.02591792656588;78.03302225412779;78.03302225412779;76.9342010122921;76.02591792656588;78.5919540229885;78.5919540229885;77.02898550724638;75.88192944564435;78.18574514038878;78.18574514038878;77.17391304347827;76.0806916426513;77.96123474515434;77.96123474515434;76.9342010122921;76.02591792656588;78.53553481694185;78.53553481694185;77.02898550724638;75.88192944564435;78.53553481694185;78.53553481694185;77.02898550724638;75.88192944564435;78.53553481694185;78.53553481694185;77.02898550724638;75.88192944564435;80.88023088023088;80.88023088023088;79.40536620739667;78.05054151624549;80.88023088023088;80.88023088023088;79.40536620739667;78.05054151624549;80.88023088023088;80.88023088023088;79.40536620739667;78.05054151624549;80.88023088023088;80.88023088023088;79.40536620739667;78.05054151624549
Weather and new source;68.61626248216834;68.807994289793;78.41726618705036;78.41726618705036;76.597272074659;76.31012203876526;77.88944723618091;77.88944723618091;76.56362329259525;76.40287769784173;77.18794835007174;77.18794835007174;76.77929547088425;76.76258992805755;77.38693467336684;77.38693467336684;76.77929547088425;76.76258992805755;77.50716332378224;77.50716332378224;76.77929547088425;76.83453237410072;77.38693467336684;77.38693467336684;76.77929547088425;76.76258992805755;78.07332854061826;78.07332854061826;76.66905958363245;76.45369705671213;78.20143884892087;78.20143884892087;76.597272074659;76.31012203876526;77.4425287356322;77.4425287356322;76.77929547088425;76.76258992805755;78.08908045977012;78.08908045977012;76.66905958363245;76.45369705671213;78.08908045977012;78.08908045977012;76.66905958363245;76.45369705671213;78.08908045977012;78.08908045977012;76.66905958363245;76.45369705671213;80.96611391492429;80.96611391492429;79.61095100864554;78.97768178545716;80.96611391492429;80.96611391492429;79.61095100864554;78.97768178545716;80.96611391492429;80.96611391492429;79.61095100864554;78.97768178545716;80.96611391492429;80.96611391492429;79.61095100864554;78.97768178545716
Expanded weather and new source;68.11387900355872;68.57142857142857;77.96123474515434;77.96123474515434;76.61870503597122;76.40692640692642;77.29885057471265;77.29885057471265;76.29310344827587;76.06344628695025;77.09978463747308;77.09978463747308;76.36494252873564;76.15273775216139;77.08333333333334;77.08333333333334;76.36494252873564;76.15273775216139;77.13874910136592;77.13874910136592;76.29310344827587;76.15273775216139;77.08333333333334;77.08333333333334;76.36494252873564;76.15273775216139;77.98561151079136;77.98561151079136;76.61870503597122;76.35183850036049;77.77777777777779;77.77777777777779;76.61870503597122;76.46209386281588;77.13874910136592;77.13874910136592;76.36494252873564;76.15273775216139;77.80172413793103;77.80172413793103;76.61870503597122;76.35183850036049;77.80172413793103;77.80172413793103;76.61870503597122;76.35183850036049;77.80172413793103;77.80172413793103;76.61870503597122;76.35183850036049;80.35971223021583;80.35971223021583;78.56115107913669;78.01009372746935;80.35971223021583;80.35971223021583;78.56115107913669;78.01009372746935;80.35971223021583;80.35971223021583;78.56115107913669;78.01009372746935;80.35971223021583;80.35971223021583;78.56115107913669;78.01009372746935
Expanded weather;67.77150916784203;68.32034018426648;77.54811119030649;77.54811119030649;75.0;75.57471264367817;76.63352272727273;76.63352272727273;74.8750892219843;75.52045944005744;76.81365576102418;76.81365576102418;74.82168330955777;75.41218637992831;76.95590327169275;76.95590327169275;74.82168330955777;75.41218637992831;76.95590327169275;76.95590327169275;74.82168330955777;75.41218637992831;76.95590327169275;76.95590327169275;74.82168330955777;75.41218637992831;77.77777777777779;77.77777777777779;74.8750892219843;75.52045944005744;77.6034236804565;77.6034236804565;75.0;75.57471264367817;76.8465909090909;76.8465909090909;74.82168330955777;75.41218637992831;77.65124555160142;77.65124555160142;74.8750892219843;75.52045944005744;77.65124555160142;77.65124555160142;74.8750892219843;75.52045944005744;77.65124555160142;77.65124555160142;74.8750892219843;75.52045944005744;79.60057061340942;79.60057061340942;77.29885057471265;77.96976241900649;79.60057061340942;79.60057061340942;77.29885057471265;77.96976241900649;79.60057061340942;79.60057061340942;77.29885057471265;77.96976241900649;79.60057061340942;79.60057061340942;77.29885057471265;77.96976241900649
Weather, new source and alka;67.80870806566737;68.48137535816619;77.9136690647482;77.9136690647482;76.06038820992092;76.50036153289949;77.13874910136592;77.13874910136592;76.0229720028715;76.31768953068591;77.41007194244605;77.41007194244605;76.27606038820993;76.46209386281588;77.6580459770115;77.6580459770115;76.27606038820993;76.46209386281588;77.60229720028715;77.60229720028715;76.22126436781609;76.53429602888086;77.6580459770115;77.6580459770115;76.27606038820993;76.46209386281588;78.17659727207466;78.17659727207466;76.1699064074874;76.57266811279827;78.12949640287769;78.12949640287769;76.06038820992092;76.50036153289949;77.76978417266187;77.76978417266187;76.27606038820993;76.46209386281588;78.23275862068965;78.23275862068965;76.1699064074874;76.57266811279827;78.23275862068965;78.23275862068965;76.1699064074874;76.57266811279827;78.23275862068965;78.23275862068965;76.1699064074874;76.57266811279827;81.19596541786743;81.19596541786743;78.59725234996384;78.58176555716354;81.19596541786743;81.19596541786743;78.59725234996384;78.58176555716354;81.19596541786743;81.19596541786743;78.59725234996384;78.58176555716354;81.19596541786743;81.19596541786743;78.59725234996384;78.58176555716354
Expanded weather, new source and alka;67.66381766381767;67.73733047822984;77.9379956741168;77.9379956741168;75.53802008608321;75.3405017921147;76.86781609195403;76.86781609195403;75.59224694903087;75.25107604017217;76.71919770773638;76.71919770773638;75.68149210903874;75.7183908045977;77.07736389684814;77.07736389684814;75.68149210903874;75.7183908045977;76.76912080057183;76.76912080057183;75.60975609756098;75.7183908045977;77.07736389684814;77.07736389684814;75.68149210903874;75.7183908045977;77.81765972720747;77.81765972720747;75.55555555555556;75.73582196697774;78.00143781452192;78.00143781452192;75.53802008608321;75.2865329512894;77.09377236936292;77.09377236936292;75.68149210903874;75.7183908045977;78.00143781452192;78.00143781452192;75.55555555555556;75.73582196697774;78.00143781452192;78.00143781452192;75.55555555555556;75.73582196697774;78.00143781452192;78.00143781452192;75.55555555555556;75.73582196697774;81.07324147933285;81.07324147933285;77.54512635379062;77.17782577393808;81.07324147933285;81.07324147933285;77.54512635379062;77.17782577393808;81.07324147933285;81.07324147933285;77.54512635379062;77.17782577393808;81.07324147933285;81.07324147933285;77.54512635379062;77.17782577393808
Expanded weather and alka;68.32034018426648;67.61162296243799;77.98561151079136;77.98561151079136;75.21489971346705;74.80371163454676;76.70250896057348;76.70250896057348;75.32281205164992;74.6077032810271;77.1265189421015;77.1265189421015;75.26881720430107;74.6077032810271;77.15917201998572;77.15917201998572;75.26881720430107;74.6077032810271;77.10413694721827;77.10413694721827;75.26881720430107;74.5545260156807;77.15917201998572;77.15917201998572;75.26881720430107;74.6077032810271;78.15186246418338;78.15186246418338;75.21489971346705;74.7323340471092;78.01724137931035;78.01724137931035;75.21489971346705;74.80371163454676;77.05503931379558;77.05503931379558;75.26881720430107;74.6077032810271;78.26398852223817;78.26398852223817;75.21489971346705;74.7323340471092;78.26398852223817;78.26398852223817;75.21489971346705;74.7323340471092;78.26398852223817;78.26398852223817;75.21489971346705;74.7323340471092;80.61959654178675;80.61959654178675;77.17157214644652;76.5;80.61959654178675;80.61959654178675;77.17157214644652;76.5;80.61959654178675;80.61959654178675;77.17157214644652;76.5;80.61959654178675;80.61959654178675;77.17157214644652;76.5
Weather and alka;67.73504273504274;68.38709677419355;77.93696275071633;77.93696275071633;74.2836676217765;74.92774566473989;76.73586256263421;76.73586256263421;74.33691756272401;74.63872832369943;77.24679029957204;77.24679029957204;74.48028673835125;74.85549132947978;77.08185053380782;77.08185053380782;74.48028673835125;74.85549132947978;77.0981507823613;77.0981507823613;74.48028673835125;74.85549132947978;77.08185053380782;77.08185053380782;74.48028673835125;74.85549132947978;77.81740370898717;77.81740370898717;74.49856733524355;75.07225433526011;77.88117394416606;77.88117394416606;74.2836676217765;74.92774566473989;77.46077032810271;77.46077032810271;74.48028673835125;74.85549132947978;78.05575411007862;78.05575411007862;74.49856733524355;75.07225433526011;78.05575411007862;78.05575411007862;74.49856733524355;75.07225433526011;78.05575411007862;78.05575411007862;74.49856733524355;75.07225433526011;80.90452261306532;80.90452261306532;75.89928057553958;76.21113521330442;80.90452261306532;80.90452261306532;75.89928057553958;76.21113521330442;80.90452261306532;80.90452261306532;75.89928057553958;76.21113521330442;80.90452261306532;80.90452261306532;75.89928057553958;76.21113521330442
Expanded all sources;80.45112781954887;79.69924812030075;77.6978417266187;77.6978417266187;86.46616541353383;84.32835820895522;78.57142857142857;78.57142857142857;86.46616541353383;83.7037037037037;78.57142857142857;78.57142857142857;86.46616541353383;83.08823529411765;77.14285714285715;77.14285714285715;86.46616541353383;83.08823529411765;77.14285714285715;77.14285714285715;86.46616541353383;83.08823529411765;77.14285714285715;77.14285714285715;86.46616541353383;83.08823529411765;75.71428571428571;75.71428571428571;86.46616541353383;83.7037037037037;76.2589928057554;76.2589928057554;86.46616541353383;84.32835820895522;76.97841726618705;76.97841726618705;86.46616541353383;83.08823529411765;75.71428571428571;75.71428571428571;86.46616541353383;83.7037037037037;75.71428571428571;75.71428571428571;86.46616541353383;83.7037037037037;75.71428571428571;75.71428571428571;86.46616541353383;83.7037037037037;99.23076923076923;99.23076923076923;96.15384615384616;95.38461538461539;99.23076923076923;99.23076923076923;96.15384615384616;95.38461538461539;99.23076923076923;99.23076923076923;96.15384615384616;95.38461538461539;99.23076923076923;99.23076923076923;96.15384615384616;95.38461538461539
All sources;83.96946564885496;81.95488721804512;83.08823529411765;83.08823529411765;89.31297709923665;86.36363636363636;80.57553956834532;80.57553956834532;89.31297709923665;86.36363636363636;80.71428571428572;80.71428571428572;89.31297709923665;86.36363636363636;81.75182481751825;81.75182481751825;89.31297709923665;86.36363636363636;81.75182481751825;81.75182481751825;89.31297709923665;86.36363636363636;81.75182481751825;81.75182481751825;89.31297709923665;86.36363636363636;81.75182481751825;81.75182481751825;89.31297709923665;86.36363636363636;81.61764705882352;81.61764705882352;89.31297709923665;86.36363636363636;81.75182481751825;81.75182481751825;89.31297709923665;86.36363636363636;81.75182481751825;81.75182481751825;89.31297709923665;86.36363636363636;81.75182481751825;81.75182481751825;89.31297709923665;86.36363636363636;81.75182481751825;81.75182481751825;89.31297709923665;86.36363636363636;99.23076923076923;99.23076923076923;96.89922480620154;93.89312977099237;99.23076923076923;99.23076923076923;96.89922480620154;93.89312977099237;99.23076923076923;99.23076923076923;96.89922480620154;93.89312977099237;99.23076923076923;99.23076923076923;96.89922480620154;93.89312977099237
