Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;21.804511278195488;23.52941176470588;33.46938775510204;33.46938775510204;25.096525096525095;25.482625482625483;37.60330578512397;37.60330578512397;25.096525096525095;27.692307692307693;43.66812227074236;43.66812227074236;29.08366533864542;30.120481927710845;43.66812227074236;43.66812227074236;29.08366533864542;30.120481927710845;45.45454545454545;45.45454545454545;36.134453781512605;35.0210970464135;43.66812227074236;43.66812227074236;29.08366533864542;30.120481927710845;42.241379310344826;42.241379310344826;29.08366533864542;30.120481927710845;33.46938775510204;33.46938775510204;25.096525096525095;25.482625482625483;43.66812227074236;43.66812227074236;29.08366533864542;30.120481927710845;42.241379310344826;42.241379310344826;29.08366533864542;30.120481927710845;42.241379310344826;42.241379310344826;29.08366533864542;30.120481927710845;42.241379310344826;42.241379310344826;29.08366533864542;30.120481927710845;37.916666666666664;37.916666666666664;29.482071713147413;30.522088353413658;37.916666666666664;37.916666666666664;29.482071713147413;30.522088353413658;37.916666666666664;37.916666666666664;29.482071713147413;30.522088353413658;37.916666666666664;37.916666666666664;29.482071713147413;30.522088353413658
Weather and new source;39.03508771929825;39.20704845814978;27.480916030534353;27.480916030534353;39.57446808510638;42.672413793103445;28.62595419847328;28.62595419847328;39.57446808510638;43.04347826086957;45.37444933920705;45.37444933920705;43.36283185840708;47.08520179372198;45.37444933920705;45.37444933920705;43.36283185840708;47.08520179372198;64.48598130841121;64.48598130841121;52.054794520547944;52.03619909502263;45.37444933920705;45.37444933920705;43.36283185840708;47.08520179372198;44.49339207048458;44.49339207048458;43.36283185840708;46.63677130044843;27.586206896551722;27.586206896551722;39.57446808510638;42.672413793103445;45.37444933920705;45.37444933920705;43.36283185840708;47.08520179372198;44.49339207048458;44.49339207048458;43.36283185840708;46.63677130044843;44.49339207048458;44.49339207048458;43.36283185840708;46.63677130044843;44.49339207048458;44.49339207048458;43.36283185840708;46.63677130044843;49.56140350877193;49.56140350877193;42.79475982532751;44.10480349344978;49.56140350877193;49.56140350877193;42.79475982532751;44.10480349344978;49.56140350877193;49.56140350877193;42.79475982532751;44.10480349344978;49.56140350877193;49.56140350877193;42.79475982532751;44.10480349344978
Expanded weather and new source;29.629629629629626;29.918032786885245;34.83606557377049;34.83606557377049;36.28691983122363;36.016949152542374;33.87096774193548;33.87096774193548;35.86497890295359;38.13559322033898;43.40425531914894;43.40425531914894;38.52813852813853;38.72340425531915;42.97872340425532;42.97872340425532;38.52813852813853;38.72340425531915;71.21951219512195;71.21951219512195;47.57709251101321;44.15584415584416;42.97872340425532;42.97872340425532;38.52813852813853;38.72340425531915;43.40425531914894;43.40425531914894;37.66233766233766;37.87234042553192;34.83606557377049;34.83606557377049;36.28691983122363;36.016949152542374;42.97872340425532;42.97872340425532;38.52813852813853;38.72340425531915;43.40425531914894;43.40425531914894;37.66233766233766;37.87234042553192;43.40425531914894;43.40425531914894;37.66233766233766;37.87234042553192;43.40425531914894;43.40425531914894;37.66233766233766;37.87234042553192;46.49122807017544;46.49122807017544;40.692640692640694;41.125541125541126;46.49122807017544;46.49122807017544;40.692640692640694;41.125541125541126;46.49122807017544;46.49122807017544;40.692640692640694;41.125541125541126;46.49122807017544;46.49122807017544;40.692640692640694;41.125541125541126
Expanded weather;31.380753138075313;32.758620689655174;39.075630252100844;39.075630252100844;38.39662447257383;44.73684210526316;38.84297520661157;38.84297520661157;39.39393939393939;45.33333333333333;44.29824561403509;44.29824561403509;39.82683982683983;45.77777777777778;44.29824561403509;44.29824561403509;39.82683982683983;45.77777777777778;60.64814814814815;60.64814814814815;52.054794520547944;54.88372093023256;44.29824561403509;44.29824561403509;39.82683982683983;45.77777777777778;44.24778761061947;44.24778761061947;39.82683982683983;45.77777777777778;38.589211618257266;38.589211618257266;38.39662447257383;44.73684210526316;44.29824561403509;44.29824561403509;39.82683982683983;45.77777777777778;44.24778761061947;44.24778761061947;39.82683982683983;45.77777777777778;44.24778761061947;44.24778761061947;39.82683982683983;45.77777777777778;44.24778761061947;44.24778761061947;39.82683982683983;45.77777777777778;38.72340425531915;38.72340425531915;34.72803347280335;44.93392070484582;38.72340425531915;38.72340425531915;34.72803347280335;44.93392070484582;38.72340425531915;38.72340425531915;34.72803347280335;44.93392070484582;38.72340425531915;38.72340425531915;34.72803347280335;44.93392070484582
Weather, new source and alka;30.638297872340424;28.92561983471074;28.346456692913385;28.346456692913385;37.344398340248965;39.74895397489539;30.48780487804878;30.48780487804878;37.344398340248965;39.74895397489539;50.9009009009009;50.9009009009009;36.40167364016737;39.33054393305439;50.9009009009009;50.9009009009009;36.40167364016737;37.65690376569037;70.3883495145631;70.3883495145631;44.49339207048458;43.23144104803494;50.9009009009009;50.9009009009009;36.40167364016737;37.65690376569037;45.614035087719294;45.614035087719294;36.40167364016737;37.238493723849366;28.346456692913385;28.346456692913385;37.344398340248965;38.07531380753138;50.9009009009009;50.9009009009009;36.40167364016737;37.65690376569037;45.614035087719294;45.614035087719294;36.40167364016737;37.238493723849366;45.614035087719294;45.614035087719294;36.40167364016737;37.238493723849366;45.614035087719294;45.614035087719294;36.40167364016737;37.238493723849366;44.91525423728814;44.91525423728814;40.42553191489361;42.30769230769231;44.91525423728814;44.91525423728814;40.42553191489361;42.30769230769231;44.91525423728814;44.91525423728814;40.42553191489361;42.30769230769231;44.91525423728814;44.91525423728814;40.42553191489361;42.30769230769231
Expanded weather, new source and alka;32.20338983050847;33.47457627118644;32.37704918032787;32.37704918032787;38.49372384937239;40.33613445378151;34.97942386831276;34.97942386831276;38.49372384937239;39.91596638655462;52.25225225225225;52.25225225225225;45.414847161572055;46.08695652173913;52.488687782805435;52.488687782805435;45.414847161572055;44.78260869565218;70.24390243902438;70.24390243902438;48.458149779735685;48.23008849557522;52.488687782805435;52.488687782805435;45.414847161572055;44.78260869565218;52.25225225225225;52.25225225225225;44.97816593886463;44.34782608695652;33.60995850622407;33.60995850622407;38.49372384937239;40.33613445378151;52.25225225225225;52.25225225225225;45.414847161572055;44.78260869565218;52.488687782805435;52.488687782805435;44.97816593886463;44.34782608695652;52.488687782805435;52.488687782805435;44.97816593886463;44.34782608695652;52.488687782805435;52.488687782805435;44.97816593886463;44.34782608695652;52.25225225225225;52.25225225225225;45.81497797356828;41.02564102564102;52.25225225225225;52.25225225225225;45.81497797356828;41.02564102564102;52.25225225225225;52.25225225225225;45.81497797356828;41.02564102564102;52.25225225225225;52.25225225225225;45.81497797356828;41.02564102564102
Expanded weather and alka;22.957198443579767;26.82926829268293;39.25619834710744;39.25619834710744;37.93103448275862;39.55555555555556;40.0;40.0;35.622317596566525;38.427947598253276;40.08438818565401;40.08438818565401;37.4468085106383;40.08810572687225;40.25423728813559;40.25423728813559;37.4468085106383;40.08810572687225;44.20600858369099;44.20600858369099;43.23144104803494;40.26548672566372;40.25423728813559;40.25423728813559;37.4468085106383;40.08810572687225;39.66244725738397;39.66244725738397;37.87234042553192;39.20704845814978;40.58577405857741;40.58577405857741;37.93103448275862;39.55555555555556;43.722943722943725;43.722943722943725;37.4468085106383;40.08810572687225;39.66244725738397;39.66244725738397;37.87234042553192;39.20704845814978;39.66244725738397;39.66244725738397;37.87234042553192;39.20704845814978;39.66244725738397;39.66244725738397;37.87234042553192;39.20704845814978;38.655462184873954;38.655462184873954;34.85477178423236;37.33905579399141;38.655462184873954;38.655462184873954;34.85477178423236;37.33905579399141;38.655462184873954;38.655462184873954;34.85477178423236;37.33905579399141;38.655462184873954;38.655462184873954;34.85477178423236;37.33905579399141
Weather and alka;22.519083969465647;23.39622641509434;35.294117647058826;35.294117647058826;27.419354838709676;28.799999999999997;35.44303797468354;35.44303797468354;27.419354838709676;28.799999999999997;39.004149377593365;39.004149377593365;27.419354838709676;29.03225806451613;38.84297520661157;38.84297520661157;27.419354838709676;29.03225806451613;41.00418410041841;41.00418410041841;33.61702127659574;32.5;38.84297520661157;38.84297520661157;27.419354838709676;29.03225806451613;36.21399176954733;36.21399176954733;27.530364372469634;29.03225806451613;35.16949152542373;35.16949152542373;27.419354838709676;28.799999999999997;40.0;40.0;27.419354838709676;29.03225806451613;36.21399176954733;36.21399176954733;27.530364372469634;29.03225806451613;36.21399176954733;36.21399176954733;27.530364372469634;29.03225806451613;36.21399176954733;36.21399176954733;27.530364372469634;29.03225806451613;41.810344827586206;41.810344827586206;30.20408163265306;29.03225806451613;41.810344827586206;41.810344827586206;30.20408163265306;29.03225806451613;41.810344827586206;41.810344827586206;30.20408163265306;29.03225806451613;41.810344827586206;41.810344827586206;30.20408163265306;29.03225806451613
Expanded all sources;31.092436974789916;35.8974358974359;33.191489361702125;33.191489361702125;34.41295546558704;38.17427385892116;33.05084745762712;33.05084745762712;35.08064516129033;37.4485596707819;39.91228070175439;39.91228070175439;39.58333333333333;45.06437768240343;39.91228070175439;39.91228070175439;39.58333333333333;44.871794871794876;67.77251184834124;67.77251184834124;48.69565217391305;45.06437768240343;39.91228070175439;39.91228070175439;39.58333333333333;44.871794871794876;40.26548672566372;40.26548672566372;39.58333333333333;44.01709401709402;33.33333333333333;33.33333333333333;34.41295546558704;38.01652892561984;39.91228070175439;39.91228070175439;39.58333333333333;45.06437768240343;45.04504504504504;45.04504504504504;39.58333333333333;44.20600858369099;45.04504504504504;45.04504504504504;39.58333333333333;44.20600858369099;45.04504504504504;45.04504504504504;39.58333333333333;44.20600858369099;39.30131004366812;39.30131004366812;33.33333333333333;36.84210526315789;39.30131004366812;39.30131004366812;33.33333333333333;36.84210526315789;39.30131004366812;39.30131004366812;33.33333333333333;36.84210526315789;39.30131004366812;39.30131004366812;33.33333333333333;36.84210526315789
All sources;33.91304347826087;32.48945147679325;38.793103448275865;38.793103448275865;49.76744186046512;37.55458515283843;37.130801687763714;37.130801687763714;49.09090909090909;37.117903930131;47.78761061946903;47.78761061946903;46.788990825688074;48.1651376146789;47.57709251101321;47.57709251101321;46.788990825688074;48.1651376146789;65.25821596244131;65.25821596244131;52.888888888888886;56.22119815668203;47.57709251101321;47.57709251101321;46.788990825688074;48.1651376146789;47.78761061946903;47.78761061946903;46.788990825688074;47.24770642201835;34.5679012345679;34.5679012345679;49.76744186046512;37.55458515283843;47.78761061946903;47.78761061946903;46.788990825688074;48.1651376146789;47.78761061946903;47.78761061946903;46.788990825688074;47.24770642201835;47.78761061946903;47.78761061946903;46.788990825688074;47.24770642201835;47.78761061946903;47.78761061946903;46.788990825688074;47.24770642201835;50.89285714285714;50.89285714285714;43.80530973451327;43.80530973451327;50.89285714285714;50.89285714285714;43.80530973451327;43.80530973451327;50.89285714285714;50.89285714285714;43.80530973451327;43.80530973451327;50.89285714285714;50.89285714285714;43.80530973451327;43.80530973451327
