Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;97.70044458071439;97.72414846494578;97.6120283018868;97.6120283018868;97.32847601700061;97.37163814180929;97.65521309541366;97.65521309541366;97.32441471571906;97.37890864500307;97.50332397695377;97.50295508274232;97.26235741444867;97.36519607843137;97.47886697315735;97.47886697315735;97.26152441807395;97.36559963240924;97.43247254378153;97.43247254378153;97.24589166159464;97.36559963240924;97.47886697315735;97.47886697315735;97.26152441807395;97.36559963240924;97.56929005483919;97.56929005483919;97.26485336574989;97.37364483127196;97.63235294117646;97.63200470657449;97.32807044177926;97.37163814180929;97.57001037190695;97.5696502667457;97.26152441807395;97.36600306278713;97.6;97.6;97.26443768996961;97.37364483127196;97.6;97.6;97.26443768996961;97.37364483127196;97.6;97.6;97.26443768996961;97.37364483127196;96.12616750880416;96.12557427258805;96.8540012217471;97.16376944190301;96.12616750880416;96.12557427258805;96.8540012217471;97.16376944190301;96.12616750880416;96.12557427258805;96.8540012217471;97.16376944190301;96.12616750880416;96.12557427258805;96.8540012217471;97.16376944190301
Weather and new source;97.62125424776028;97.53984217855485;96.9742360695027;96.9742360695027;97.05250230273258;97.25586386631917;97.07898658718331;97.07898658718331;97.01859535884432;97.21923490551544;97.3117481063419;97.3117481063419;96.8995835261453;97.1291866028708;97.35119047619048;97.35119047619048;96.91500848372667;97.13051527306386;97.31015009659681;97.31015009659681;96.91453255168157;97.09786971287434;97.35119047619048;97.35119047619048;96.91500848372667;97.13051527306386;97.08533653846155;97.08533653846155;96.9477416371204;97.14814243872361;96.94690930967063;96.94645006016847;97.04797047970479;97.25375882172446;97.35119047619048;97.35119047619048;96.89910521443998;97.12874343933314;97.17887154861945;97.17887154861945;96.93232619084323;97.1477027443725;97.17887154861945;97.17887154861945;96.93232619084323;97.1477027443725;97.17887154861945;97.17887154861945;96.93232619084323;97.1477027443725;96.04615384615384;96.04554546853362;96.50749497759233;96.70533642691416;96.04615384615384;96.04554546853362;96.50749497759233;96.70533642691416;96.04615384615384;96.04554546853362;96.50749497759233;96.70533642691416;96.04615384615384;96.04554546853362;96.50749497759233;96.70533642691416
Expanded weather and new source;97.87071078431373;97.9230299328039;97.26661687826737;97.26661687826737;97.35635696821517;97.3425499231951;97.27191413237925;97.27191413237925;97.2621596818599;97.40598618572524;97.33511984516898;97.33511984516898;97.32293100810769;97.4555487431024;97.38367771666418;97.38367771666418;97.32334047109208;97.4555487431024;97.31022115959355;97.31022115959355;97.32374980883928;97.45515866932392;97.38367771666418;97.38367771666418;97.32334047109208;97.4555487431024;97.2409656620183;97.2409656620183;97.33700642791551;97.39183798711261;97.37906245319753;97.37906245319753;97.35716468072106;97.3454043271444;97.36528728788329;97.36528728788329;97.32334047109208;97.45593869731802;97.19598140650773;97.19598140650773;97.33863566840012;97.39143777811876;97.19598140650773;97.19598140650773;97.33863566840012;97.39143777811876;97.19598140650773;97.19598140650773;97.33863566840012;97.39143777811876;95.76415826221879;95.7635009310987;96.98868847447264;97.05023813181748;95.76415826221879;95.7635009310987;96.98868847447264;97.05023813181748;95.76415826221879;95.7635009310987;96.98868847447264;97.05023813181748;95.76415826221879;95.7635009310987;96.98868847447264;97.05023813181748
Expanded weather;97.63414256997062;97.63633554765951;97.2578505086245;97.24229464680725;97.45762711864407;97.47365158090514;97.56383915468155;97.56383915468155;97.45605920444034;97.48408137909614;97.44649446494465;97.44649446494465;97.1750540290213;97.25411107663668;97.28929047548512;97.28969194312796;97.17418159357628;97.27131782945736;97.29769858945807;97.31334421849488;97.1432983323039;97.2385975798945;97.28929047548512;97.28969194312796;97.17418159357628;97.27131782945736;97.21891731112433;97.21891731112433;97.17287192955352;97.22652618531143;97.26371838485431;97.26371838485431;97.457235321313;97.47325995969616;97.36919893585575;97.36919893585575;97.1750540290213;97.25666460012398;97.26921935292371;97.26921935292371;97.17374517374517;97.16542750929368;97.26921935292371;97.26921935292371;97.17374517374517;97.16542750929368;97.26921935292371;97.26921935292371;97.17374517374517;97.16542750929368;96.19573554226109;96.19456805278503;97.02786377708978;97.01262704034494;96.19573554226109;96.19456805278503;97.02786377708978;97.01262704034494;96.19573554226109;96.19456805278503;97.02786377708978;97.01262704034494;96.19573554226109;96.19456805278503;97.02786377708978;97.01262704034494
Weather, new source and alka;97.72342716505153;97.61832061068702;97.18140929535232;97.18140929535232;97.26027397260275;97.2964716664121;97.45927365117322;97.45927365117322;97.23162103968009;97.21627408993577;97.04433497536947;97.04433497536947;97.27692307692307;97.31882947755477;97.02506795530051;97.02506795530051;97.2573189522342;97.2902633190447;97.09118311981914;97.09118311981914;97.24063511638661;97.32088181261483;97.02506795530051;97.02506795530051;97.2573189522342;97.2902633190447;96.91889442682374;96.91889442682374;97.33764235149278;97.38091591361618;97.39732210019558;97.39732210019558;97.2448822533477;97.28327228327228;97.07382953181273;97.07382953181273;97.26111709493769;97.29067809582122;97.02731250943111;97.02731250943111;97.35262428813299;97.38091591361618;97.02731250943111;97.02731250943111;97.35262428813299;97.38091591361618;97.02731250943111;97.02731250943111;97.35262428813299;97.38091591361618;95.76257984109674;95.76257984109674;96.84469755271664;96.81421350896002;95.76257984109674;95.76257984109674;96.84469755271664;96.81421350896002;95.76257984109674;95.76257984109674;96.84469755271664;96.81421350896002;95.76257984109674;95.76257984109674;96.84469755271664;96.81421350896002
Expanded weather, new source and alka;97.37086297556449;97.48106938649359;97.28105753342346;97.28105753342346;97.13755222033112;97.24360948567909;97.024966362685;97.024966362685;97.15830115830116;97.24063511638661;97.13603818615752;97.13603818615752;97.17418159357628;97.2547809993831;97.00661853188929;97.00706873214017;97.17287192955352;97.25351026076223;97.04730340463995;97.04730340463995;97.17330861909174;97.25223834516827;97.00661853188929;97.00706873214017;97.17287192955352;97.25351026076223;97.02805155420774;97.02805155420774;97.15478583578167;97.25520431765614;97.1746318004208;97.1746318004208;97.05334987593052;97.16224552745219;97.0173860911271;97.0173860911271;97.17374517374517;97.2547809993831;97.02820938301403;97.02820938301403;97.1556654815273;97.25562750539623;97.02820938301403;97.02820938301403;97.1556654815273;97.25562750539623;97.02820938301403;97.02820938301403;97.1556654815273;97.25562750539623;95.67786069651741;95.69340796019901;96.67234174276427;96.875;95.67786069651741;95.69340796019901;96.67234174276427;96.875;95.67786069651741;95.69340796019901;96.67234174276427;96.875;95.67786069651741;95.69340796019901;96.67234174276427;96.875
Expanded weather and alka;97.82508806861694;97.84667073915699;97.49258160237389;97.49258160237389;97.51448612381823;97.4378526765289;97.53891771682729;97.53891771682729;97.5312404754648;97.45349191826776;97.45336097127628;97.45336097127628;97.42652657225521;97.35837532447702;97.27110050700864;97.27110050700864;97.41051028179741;97.35998779185107;97.18773373223635;97.18773373223635;97.40814148498247;97.35958485958486;97.27110050700864;97.27110050700864;97.41051028179741;97.35998779185107;97.25519287833828;97.25519287833828;97.42691839220463;97.34675205855444;97.3516792424915;97.3516792424915;97.51334858886345;97.43824336688014;97.33511984516898;97.33511984516898;97.36401036111533;97.31297709923665;97.29609270539295;97.29609270539295;97.38044471519952;97.29977116704805;97.29609270539295;97.29609270539295;97.38044471519952;97.29977116704805;97.29609270539295;97.29609270539295;97.38044471519952;97.29977116704805;96.11650485436894;96.11650485436894;96.85015290519877;96.74858800183178;96.11650485436894;96.11650485436894;96.85015290519877;96.74858800183178;96.11650485436894;96.11650485436894;96.85015290519877;96.74858800183178;96.11650485436894;96.11650485436894;96.85015290519877;96.74858800183178
Weather and alka;97.56323257248613;97.7672426976602;97.51831364927493;97.51831364927493;97.48456790123457;97.51648014717155;97.49481174029054;97.49481174029054;97.48223663886314;97.4067822617769;97.50932140193885;97.50932140193885;97.30900092793071;97.28235836020266;97.37117251680358;97.37117251680358;97.30900092793071;97.30144127568231;97.38493723849372;97.38493723849372;97.30983302411875;97.30061349693251;97.37117251680358;97.37117251680358;97.30900092793071;97.30144127568231;97.22970949386044;97.22970949386044;97.31232622798888;97.42449793040012;97.38621000450654;97.38621000450654;97.4070072542059;97.43786437557533;97.41056728034725;97.41056728034725;97.31024887927036;97.30061349693251;97.26702508960572;97.26702508960572;97.31274131274131;97.42686475723694;97.26702508960572;97.26702508960572;97.31274131274131;97.42686475723694;97.26702508960572;97.26702508960572;97.31274131274131;97.42686475723694;96.32886009563474;96.32829373650108;96.56704980842912;96.9306322897483;96.32886009563474;96.32829373650108;96.56704980842912;96.9306322897483;96.32886009563474;96.32829373650108;96.56704980842912;96.9306322897483;96.32886009563474;96.32829373650108;96.56704980842912;96.9306322897483
Expanded all sources;94.9579831932773;95.14563106796116;97.68076398362892;97.68076398362892;94.88950276243095;94.91758241758241;97.39368998628258;97.39368998628258;94.92455418381344;94.92455418381344;97.03903095558546;97.03903095558546;94.90358126721763;94.91059147180194;97.03903095558546;97.03903095558546;94.90358126721763;94.91059147180194;97.04301075268818;97.04301075268818;94.90358126721763;94.91059147180194;97.03903095558546;97.03903095558546;94.90358126721763;94.91059147180194;97.73030707610147;97.73030707610147;94.86111111111111;94.90358126721763;97.73030707610147;97.73030707610147;94.90358126721763;94.91758241758241;97.0310391363023;97.0310391363023;94.90358126721763;94.91059147180194;97.74236387782204;97.74236387782204;94.86111111111111;94.90358126721763;97.74236387782204;97.74236387782204;94.86111111111111;94.90358126721763;97.74236387782204;97.74236387782204;94.86111111111111;94.90358126721763;72.57799671592775;72.57799671592775;88.62973760932945;90.49707602339181;72.57799671592775;72.57799671592775;88.62973760932945;90.49707602339181;72.57799671592775;72.57799671592775;88.62973760932945;90.49707602339181;72.57799671592775;72.57799671592775;88.62973760932945;90.49707602339181
All sources;95.89235127478753;95.71428571428572;98.0;98.0;95.92696629213484;95.78059071729957;98.16031537450722;98.16031537450722;95.92696629213484;95.78059071729957;97.90301441677587;97.90301441677587;95.93267882187938;95.78059071729957;97.9973297730307;97.9973297730307;95.93267882187938;95.78059071729957;98.01324503311258;98.01324503311258;95.93267882187938;95.78059071729957;97.9973297730307;97.9973297730307;95.93267882187938;95.78059071729957;98.0;98.0;95.93267882187938;95.78059071729957;98.15059445178336;98.15059445178336;95.9212376933896;95.77464788732394;97.7363515312916;97.7363515312916;95.93267882187938;95.78059071729957;97.89473684210527;97.89473684210527;95.93267882187938;95.78059071729957;97.89473684210527;97.89473684210527;95.93267882187938;95.78059071729957;97.89473684210527;97.89473684210527;95.93267882187938;95.78059071729957;70.95158597662771;70.95158597662771;90.71428571428571;91.90751445086705;70.95158597662771;70.95158597662771;90.71428571428571;91.90751445086705;70.95158597662771;70.95158597662771;90.71428571428571;91.90751445086705;70.95158597662771;70.95158597662771;90.71428571428571;91.90751445086705
