Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;863;839;613;613;622;660;654;654;627;667;655;655;625;665;662;662;622;664;663;663;623;664;662;662;622;664;622;622;617;657;614;614;620;659;661;661;622;664;622;622;617;657;622;622;617;657;622;622;617;657;510;510;569;602;510;510;569;602;510;510;569;602;510;510;569;602
Weather and new source;827;798;573;573;609;631;601;601;613;634;595;595;611;630;593;593;613;631;588;588;612;631;593;593;613;631;563;563;608;630;565;565;611;632;590;590;611;629;563;563;606;628;563;563;606;628;563;563;606;628;481;481;563;590;481;481;563;590;481;481;563;590;481;481;563;590
Expanded weather and new source;849;831;555;555;600;622;586;586;607;624;580;580;606;629;582;582;607;629;585;585;605;628;582;582;607;629;562;562;601;619;556;556;601;620;580;580;607;629;560;560;601;621;560;560;601;621;560;560;601;621;469;469;565;585;469;469;565;585;469;469;565;585;469;469;565;585
Expanded weather;874;844;605;605;655;668;630;630;659;675;617;617;654;671;620;620;656;671;624;624;655;671;620;620;656;671;605;605;653;665;611;611;656;668;619;619;655;671;604;604;653;665;604;604;653;665;604;604;653;665;503;503;597;609;503;503;597;609;503;503;597;609;503;503;597;609
Weather, new source and alka;826;830;596;596;601;635;600;600;606;642;602;602;609;641;590;590;607;640;590;590;607;640;590;590;607;640;581;581;600;631;583;583;599;632;586;586;608;640;577;577;601;632;577;577;601;632;577;577;601;632;485;485;556;578;485;485;556;578;485;485;556;578;485;485;556;578
Expanded weather, new source and alka;790;774;570;570;577;580;598;598;580;583;598;598;578;581;582;582;577;580;584;584;577;580;582;582;577;580;562;562;572;571;554;554;576;579;584;584;577;580;565;565;573;574;565;565;573;574;565;565;573;574;478;478;521;531;478;478;521;531;478;478;521;531;478;478;521;531
Expanded weather and alka;803;794;567;567;610;622;600;600;611;622;596;596;607;624;589;589;611;626;587;587;611;626;589;589;611;626;561;561;611;622;554;554;613;623;590;590;611;624;565;565;610;618;565;565;610;618;565;565;610;618;475;475;553;567;475;475;553;567;475;475;553;567;475;475;553;567
Weather and alka;834;820;582;582;623;638;610;610;624;643;599;599;622;640;588;588;627;643;584;584;627;644;588;588;627;643;560;560;625;642;569;569;628;644;592;592;626;642;563;563;624;641;563;563;624;641;563;563;624;641;478;478;561;580;478;478;561;580;478;478;561;580;478;478;561;580
Expanded all sources;52;48;47;47;33;34;52;52;34;37;50;50;35;37;52;52;35;37;52;52;35;37;52;52;35;37;48;48;34;35;46;46;33;34;50;50;35;37;46;46;34;35;46;46;34;35;46;46;34;35;5;5;10;14;5;5;10;14;5;5;10;14;5;5;10;14
All sources;39;43;53;53;26;30;53;53;26;30;51;51;26;30;50;50;26;30;51;51;26;30;50;50;26;30;56;56;26;30;52;52;26;30;50;50;26;30;56;56;26;30;56;56;26;30;56;56;26;30;4;4;6;11;4;4;6;11;4;4;6;11;4;4;6;11
Expanded no TV;38;41;46;46;21;25;52;52;21;25;51;51;21;26;46;46;21;26;46;46;21;26;46;46;21;26;43;43;21;26;42;42;21;25;46;46;21;26;43;43;21;26;43;43;21;26;43;43;21;26;7;7;6;12;7;7;6;12;7;7;6;12;7;7;6;12
No TV;39;44;44;44;30;34;53;53;29;33;46;46;29;33;41;41;29;33;41;41;29;33;41;41;29;33;35;35;30;34;36;36;30;34;41;41;29;33;35;35;30;34;35;35;30;34;35;35;30;34;4;4;8;13;4;4;8;13;4;4;8;13;4;4;8;13
