Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;5.324074074074074;5.56844547563805;4.337899543378995;4.337899543378995;5.311778290993072;5.529953917050691;3.9170506912442393;3.9170506912442393;5.299539170506913;5.47945205479452;4.137931034482759;4.137931034482759;5.299539170506913;5.275229357798166;4.387990762124711;4.387990762124711;5.299539170506913;5.263157894736842;4.157043879907621;4.157043879907621;5.299539170506913;5.275229357798166;4.387990762124711;4.387990762124711;5.299539170506913;5.263157894736842;4.587155963302752;4.587155963302752;5.311778290993072;5.311778290993072;4.5662100456621;4.5662100456621;5.311778290993072;5.311778290993072;4.147465437788019;4.147465437788019;5.299539170506913;5.275229357798166;4.3577981651376145;4.3577981651376145;5.311778290993072;5.311778290993072;4.3577981651376145;4.3577981651376145;5.311778290993072;5.311778290993072;4.3577981651376145;4.3577981651376145;5.311778290993072;5.311778290993072;5.5045871559633035;5.5045871559633035;4.3478260869565215;4.805491990846682;5.5045871559633035;5.5045871559633035;4.3478260869565215;4.805491990846682;5.5045871559633035;5.5045871559633035;4.3478260869565215;4.805491990846682;5.5045871559633035;5.5045871559633035;4.3478260869565215;4.805491990846682
Weather and new source;6.401766004415011;6.401766004415011;4.67706013363029;4.67706013363029;6.136363636363637;6.96629213483146;4.524886877828054;4.524886877828054;6.136363636363637;6.981981981981981;4.3577981651376145;4.3577981651376145;6.363636363636363;6.981981981981981;4.3478260869565215;4.3478260869565215;6.363636363636363;6.981981981981981;4.128440366972478;4.128440366972478;6.363636363636363;6.981981981981981;4.3478260869565215;4.3478260869565215;6.363636363636363;6.981981981981981;4.298642533936651;4.298642533936651;6.378132118451026;6.981981981981981;4.666666666666667;4.666666666666667;6.136363636363637;6.981981981981981;4.337899543378995;4.337899543378995;6.363636363636363;6.981981981981981;4.298642533936651;4.298642533936651;6.378132118451026;6.981981981981981;4.298642533936651;4.298642533936651;6.378132118451026;6.981981981981981;4.298642533936651;4.298642533936651;6.378132118451026;6.981981981981981;4.535147392290249;4.535147392290249;5.393258426966292;5.829596412556054;4.535147392290249;4.535147392290249;5.393258426966292;5.829596412556054;4.535147392290249;4.535147392290249;5.393258426966292;5.829596412556054;4.535147392290249;4.535147392290249;5.393258426966292;5.829596412556054
Expanded weather and new source;5.676855895196507;5.714285714285714;4.260089686098654;4.260089686098654;5.393258426966292;5.79064587973274;3.6363636363636362;3.6363636363636362;5.656108597285068;5.79064587973274;3.6613272311212817;3.6613272311212817;5.442176870748299;5.56792873051225;3.67816091954023;3.67816091954023;5.454545454545454;5.56792873051225;3.669724770642202;3.669724770642202;5.454545454545454;5.56792873051225;3.67816091954023;3.67816091954023;5.454545454545454;5.56792873051225;4.072398190045249;4.072398190045249;5.417607223476298;5.555555555555555;4.484304932735426;4.484304932735426;5.393258426966292;5.79064587973274;3.669724770642202;3.669724770642202;5.454545454545454;5.56792873051225;4.072398190045249;4.072398190045249;5.417607223476298;5.555555555555555;4.072398190045249;4.072398190045249;5.417607223476298;5.555555555555555;4.072398190045249;4.072398190045249;5.417607223476298;5.555555555555555;4.3577981651376145;4.3577981651376145;4.719101123595506;4.444444444444445;4.3577981651376145;4.3577981651376145;4.719101123595506;4.444444444444445;4.3577981651376145;4.3577981651376145;4.719101123595506;4.444444444444445;4.3577981651376145;4.3577981651376145;4.719101123595506;4.444444444444445
Expanded weather;4.740406320541761;5.275229357798166;4.328018223234624;4.328018223234624;4.597701149425287;4.514672686230249;3.9080459770114944;3.9080459770114944;4.387990762124711;4.524886877828054;4.186046511627907;4.186046511627907;4.398148148148148;4.524886877828054;4.166666666666666;4.166666666666666;4.398148148148148;4.524886877828054;4.157043879907621;4.157043879907621;4.398148148148148;4.524886877828054;4.166666666666666;4.166666666666666;4.398148148148148;4.524886877828054;4.157043879907621;4.157043879907621;4.377880184331797;4.514672686230249;4.308390022675737;4.308390022675737;4.597701149425287;4.49438202247191;4.176334106728538;4.176334106728538;4.398148148148148;4.524886877828054;4.387990762124711;4.387990762124711;4.377880184331797;4.514672686230249;4.387990762124711;4.387990762124711;4.377880184331797;4.514672686230249;4.387990762124711;4.387990762124711;4.377880184331797;4.514672686230249;4.377880184331797;4.3678160919540225;3.65296803652968;3.8548752834467117;4.377880184331797;4.3678160919540225;3.65296803652968;3.8548752834467117;4.377880184331797;4.3678160919540225;3.65296803652968;3.8548752834467117;4.377880184331797;4.3678160919540225;3.65296803652968;3.8548752834467117
Weather, new source and alka;5.25164113785558;5.066079295154185;4.175824175824175;4.175824175824175;4.288939051918736;4.47427293064877;4.241071428571429;4.241071428571429;4.308390022675737;4.484304932735426;3.803131991051454;3.803131991051454;4.545454545454546;4.708520179372197;3.7777777777777777;3.7777777777777777;4.545454545454546;4.708520179372197;3.7777777777777777;3.7777777777777777;4.545454545454546;4.708520179372197;3.7777777777777777;3.7777777777777777;4.545454545454546;4.708520179372197;3.9473684210526314;3.9473684210526314;4.524886877828054;4.697986577181208;3.91304347826087;3.91304347826087;4.288939051918736;4.47427293064877;3.7777777777777777;3.7777777777777777;4.545454545454546;4.708520179372197;3.9473684210526314;3.9473684210526314;4.524886877828054;4.697986577181208;3.9473684210526314;3.9473684210526314;4.524886877828054;4.697986577181208;3.9473684210526314;3.9473684210526314;4.524886877828054;4.697986577181208;3.78619153674833;3.78619153674833;3.811659192825112;4.269662921348314;3.78619153674833;3.78619153674833;3.811659192825112;4.269662921348314;3.78619153674833;3.78619153674833;3.811659192825112;4.269662921348314;3.78619153674833;3.78619153674833;3.811659192825112;4.269662921348314
Expanded weather, new source and alka;4.824561403508771;5.274725274725275;3.78619153674833;3.78619153674833;4.856512141280353;5.0438596491228065;3.5955056179775284;3.5955056179775284;4.867256637168142;5.0438596491228065;3.3936651583710407;3.3936651583710407;4.878048780487805;5.0438596491228065;3.34075723830735;3.34075723830735;4.878048780487805;5.032822757111598;3.3333333333333335;3.3333333333333335;4.878048780487805;5.032822757111598;3.34075723830735;3.34075723830735;4.878048780487805;5.032822757111598;3.982300884955752;3.982300884955752;4.878048780487805;5.032822757111598;3.9560439560439558;3.9560439560439558;4.856512141280353;5.0438596491228065;3.3185840707964607;3.3185840707964607;4.878048780487805;5.0438596491228065;3.9911308203991127;3.9911308203991127;4.878048780487805;5.0438596491228065;3.9911308203991127;3.9911308203991127;4.878048780487805;5.0438596491228065;3.9911308203991127;3.9911308203991127;4.878048780487805;5.0438596491228065;4.081632653061225;4.081632653061225;4.434589800443459;4.814004376367615;4.081632653061225;4.081632653061225;4.434589800443459;4.814004376367615;4.081632653061225;4.081632653061225;4.434589800443459;4.814004376367615;4.081632653061225;4.081632653061225;4.434589800443459;4.814004376367615
Expanded weather and alka;5.032822757111598;5.56792873051225;4.761904761904762;4.761904761904762;5.543237250554324;5.3097345132743365;4.318181818181818;4.318181818181818;5.580357142857143;5.321507760532151;5.0;5.0;5.8165548098434;5.3097345132743365;4.719101123595506;4.719101123595506;5.592841163310962;5.321507760532151;4.72972972972973;4.72972972972973;5.592841163310962;5.321507760532151;4.719101123595506;4.719101123595506;5.592841163310962;5.321507760532151;4.740406320541761;4.740406320541761;5.555555555555555;5.3452115812917596;4.47427293064877;4.47427293064877;5.321507760532151;5.321507760532151;4.719101123595506;4.719101123595506;5.592841163310962;5.321507760532151;4.740406320541761;4.740406320541761;5.555555555555555;5.3452115812917596;4.740406320541761;4.740406320541761;5.555555555555555;5.3452115812917596;4.740406320541761;4.740406320541761;5.555555555555555;5.3452115812917596;4.8997772828507795;4.8997772828507795;4.635761589403973;4.856512141280353;4.8997772828507795;4.8997772828507795;4.635761589403973;4.856512141280353;4.8997772828507795;4.8997772828507795;4.635761589403973;4.856512141280353;4.8997772828507795;4.8997772828507795;4.635761589403973;4.856512141280353
Weather and alka;5.298013245033113;6.278026905829597;4.298642533936651;4.298642533936651;4.504504504504505;5.286343612334802;4.3478260869565215;4.3478260869565215;4.288939051918736;5.0884955752212395;5.0228310502283104;5.0228310502283104;4.288939051918736;5.0884955752212395;4.921700223713646;4.921700223713646;4.2792792792792795;5.099778270509978;4.932735426008969;4.932735426008969;4.2792792792792795;5.099778270509978;4.921700223713646;4.921700223713646;4.2792792792792795;5.099778270509978;4.0358744394618835;4.0358744394618835;4.49438202247191;5.286343612334802;4.008908685968819;4.008908685968819;4.49438202247191;5.298013245033113;4.47427293064877;4.47427293064877;4.2792792792792795;5.099778270509978;4.026845637583892;4.026845637583892;4.49438202247191;5.286343612334802;4.026845637583892;4.026845637583892;4.49438202247191;5.286343612334802;4.026845637583892;4.026845637583892;4.49438202247191;5.286343612334802;4.72972972972973;4.72972972972973;4.318181818181818;5.3097345132743365;4.72972972972973;4.72972972972973;4.318181818181818;5.3097345132743365;4.72972972972973;4.72972972972973;4.318181818181818;5.3097345132743365;4.72972972972973;4.72972972972973;4.318181818181818;5.3097345132743365
Expanded all sources;6.0;4.081632653061225;2.1739130434782608;2.1739130434782608;6.25;4.0;2.3255813953488373;2.3255813953488373;6.25;4.0;2.272727272727273;2.272727272727273;6.25;4.0;4.166666666666666;4.166666666666666;6.25;4.0;4.166666666666666;4.166666666666666;6.25;4.0;4.166666666666666;4.166666666666666;6.25;4.0;4.081632653061225;4.081632653061225;6.25;4.0;4.081632653061225;4.081632653061225;6.25;4.0;4.166666666666666;4.166666666666666;6.25;4.0;4.081632653061225;4.081632653061225;6.25;4.0;4.081632653061225;4.081632653061225;6.25;4.0;4.081632653061225;4.081632653061225;6.25;4.0;0.0;0.0;2.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;2.0;0.0
All sources;8.333333333333332;8.51063829787234;6.122448979591836;6.122448979591836;6.25;6.25;4.3478260869565215;4.3478260869565215;6.382978723404255;6.25;2.1739130434782608;2.1739130434782608;6.382978723404255;6.25;2.083333333333333;2.083333333333333;6.382978723404255;6.25;2.083333333333333;2.083333333333333;6.382978723404255;6.25;2.083333333333333;2.083333333333333;6.382978723404255;6.25;4.0;4.0;6.25;6.25;6.0;6.0;6.25;6.25;2.083333333333333;2.083333333333333;6.382978723404255;6.25;4.0;4.0;6.25;6.25;4.0;4.0;6.25;6.25;4.0;4.0;6.25;6.25;0.0;0.0;1.9230769230769231;1.9230769230769231;0.0;0.0;1.9230769230769231;1.9230769230769231;0.0;0.0;1.9230769230769231;1.9230769230769231;0.0;0.0;1.9230769230769231;1.9230769230769231
