Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;51;47;3;3;13;15;4;4;25;26;4;4;25;26;4;4;25;26;4;4;25;26;4;4;25;26;3;3;13;15;3;3;13;15;4;4;25;26;3;3;13;15;3;3;13;15;3;3;13;15;2;2;8;9;2;2;8;9;2;2;8;9;2;2;8;9
Weather and new source;40;38;2;2;11;11;2;2;17;18;2;2;16;18;2;2;16;18;2;2;16;18;2;2;16;18;2;2;11;11;2;2;11;11;2;2;16;18;2;2;11;11;2;2;11;11;2;2;11;11;2;2;6;6;2;2;6;6;2;2;6;6;2;2;6;6
Expanded weather and new source;47;47;3;3;13;13;3;3;19;19;3;3;19;19;3;3;19;19;3;3;19;19;3;3;19;19;3;3;13;13;3;3;13;13;3;3;19;19;3;3;13;13;3;3;13;13;3;3;13;13;3;3;9;8;3;3;9;8;3;3;9;8;3;3;9;8
Expanded weather;44;45;2;2;13;12;2;2;21;19;2;2;21;19;2;2;21;19;2;2;21;19;2;2;21;19;2;2;13;12;2;2;13;12;2;2;21;19;2;2;13;12;2;2;13;12;2;2;13;12;2;2;8;8;2;2;8;8;2;2;8;8;2;2;8;8
Weather, new source and alka;42;42;2;2;12;12;2;2;17;16;2;2;17;16;2;2;17;16;2;2;17;16;2;2;17;16;2;2;12;12;2;2;12;12;2;2;17;16;2;2;12;12;2;2;12;12;2;2;12;12;2;2;8;7;2;2;8;7;2;2;8;7;2;2;8;7
Expanded weather, new source and alka;43;44;2;2;11;12;2;2;15;16;3;3;15;16;3;3;15;16;3;3;15;16;3;3;15;16;2;2;11;12;2;2;11;12;3;3;15;16;2;2;11;12;2;2;11;12;2;2;11;12;2;2;10;9;2;2;10;9;2;2;10;9;2;2;10;9
Expanded weather and alka;48;49;2;2;13;13;4;4;20;20;4;4;20;20;4;4;20;20;4;4;20;20;4;4;20;20;2;2;13;13;2;2;13;13;4;4;20;20;2;2;13;13;2;2;13;13;2;2;13;13;2;2;7;7;2;2;7;7;2;2;7;7;2;2;7;7
Weather and alka;45;44;2;2;14;16;2;2;21;23;2;2;21;23;2;2;21;23;2;2;21;23;2;2;21;23;2;2;14;16;2;2;14;16;2;2;21;23;2;2;14;16;2;2;14;16;2;2;14;16;1;1;9;11;1;1;9;11;1;1;9;11;1;1;9;11
Expanded all sources;5;4;0;0;1;1;0;0;3;2;0;0;3;2;0;0;3;2;0;0;3;2;0;0;3;2;0;0;1;1;0;0;1;1;0;0;3;2;0;0;1;1;0;0;1;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
All sources;7;7;0;0;1;1;0;0;4;3;0;0;4;3;0;0;4;3;0;0;4;3;0;0;4;3;0;0;1;1;0;0;1;1;0;0;4;3;0;0;1;1;0;0;1;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Expanded no TV;5;5;0;0;1;1;0;0;4;4;0;0;4;4;0;0;4;4;0;0;4;4;0;0;4;4;0;0;1;1;0;0;1;1;0;0;4;4;0;0;1;1;0;0;1;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
No TV;6;5;0;0;1;1;0;0;4;4;0;0;4;4;0;0;4;4;0;0;4;4;0;0;4;4;0;0;1;1;0;0;1;1;0;0;4;4;0;0;1;1;0;0;1;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
