Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;11.103874959296647;11.006186909801368;6.945358788676762;6.945358788676762;9.403669724770642;9.382151029748284;7.253035772891368;7.253035772891368;9.462999345121153;9.281045751633988;7.2506561679790025;7.2506561679790025;9.43952802359882;9.254414650098102;7.318674105677715;7.318674105677715;9.433344251555846;9.221713538260301;7.381889763779527;7.381889763779527;9.367834916475598;9.254414650098102;7.318674105677715;7.318674105677715;9.433344251555846;9.221713538260301;6.971390989805985;6.971390989805985;9.436435124508519;9.382151029748284;6.9545154911008575;6.9545154911008575;9.364767518009169;9.319816873773707;7.18503937007874;7.18503937007874;9.433344251555846;9.221713538260301;6.91471847217649;6.91471847217649;9.436435124508519;9.382151029748284;6.91471847217649;6.91471847217649;9.436435124508519;9.382151029748284;6.91471847217649;6.91471847217649;9.436435124508519;9.382151029748284;5.884297520661157;5.884297520661157;8.577062109760107;8.71137409598948;5.884297520661157;5.884297520661157;8.577062109760107;8.71137409598948;5.884297520661157;5.884297520661157;8.577062109760107;8.71137409598948;5.884297520661157;5.884297520661157;8.577062109760107;8.71137409598948
Weather and new source;10.59967585089141;10.623781676413255;7.079646017699115;7.079646017699115;9.022556390977442;8.811005568293481;7.606557377049181;7.606557377049181;8.989865969271003;8.846657929226737;7.323481116584565;7.323481116584565;8.992805755395683;8.840864440078585;7.264957264957266;7.264957264957266;9.025506867233487;8.873608382449246;7.203947368421053;7.203947368421053;9.025506867233487;8.873608382449246;7.264957264957266;7.264957264957266;9.025506867233487;8.873608382449246;6.957663275352806;6.957663275352806;9.058207979071287;8.870703764320785;6.927117531188444;6.927117531188444;9.055246812683885;8.87651490337373;7.295432139336182;7.295432139336182;8.992805755395683;8.840864440078585;6.995073891625616;6.995073891625616;9.025506867233487;8.8379705400982;6.995073891625616;6.995073891625616;9.025506867233487;8.8379705400982;6.995073891625616;6.995073891625616;9.025506867233487;8.8379705400982;6.029654036243822;6.029654036243822;8.344240837696335;8.59016393442623;6.029654036243822;6.029654036243822;8.344240837696335;8.59016393442623;6.029654036243822;6.029654036243822;8.344240837696335;8.59016393442623;6.029654036243822;6.029654036243822;8.344240837696335;8.59016393442623
Expanded weather and new source;11.085899513776337;11.057068741893644;7.450980392156863;7.450980392156863;9.385219097449312;9.117647058823529;7.687275106313379;7.687275106313379;9.477124183006536;9.087937234390324;7.918848167539267;7.918848167539267;9.545603138280484;9.177008491182233;8.017015706806282;8.017015706806282;9.545603138280484;9.209666884389287;7.99213887979037;7.99213887979037;9.545603138280484;9.209666884389287;8.017015706806282;8.017015706806282;9.545603138280484;9.209666884389287;7.948969578017665;7.948969578017665;9.453712790317304;9.18000653381248;7.584177835894083;7.584177835894083;9.417920209287116;9.120627656096763;8.01963993453355;8.01963993453355;9.545603138280484;9.177008491182233;7.981681386980701;7.981681386980701;9.453712790317304;9.212675596210389;7.981681386980701;7.981681386980701;9.453712790317304;9.212675596210389;7.981681386980701;7.981681386980701;9.453712790317304;9.212675596210389;6.505944517833553;6.505944517833553;8.881578947368421;8.786885245901638;6.505944517833553;6.505944517833553;8.881578947368421;8.786885245901638;6.505944517833553;6.505944517833553;8.881578947368421;8.786885245901638;6.505944517833553;6.505944517833553;8.881578947368421;8.786885245901638
Expanded weather;10.618892508143322;10.702667534157449;7.053394858272907;7.053394858272907;8.848684210526315;9.263502454991816;7.1569920844327175;7.1569920844327175;8.968462549277268;9.325916230366492;7.481872116018458;7.481872116018458;8.947368421052632;9.30232558139535;7.387862796833773;7.387862796833773;8.914473684210526;9.266535690897184;7.251153592617007;7.251153592617007;8.911542255836896;9.266535690897184;7.387862796833773;7.387862796833773;8.914473684210526;9.266535690897184;7.251153592617007;7.251153592617007;8.7857847976308;9.230769230769232;7.027383701748597;7.027383701748597;8.81578947368421;9.325916230366492;7.352456313880647;7.352456313880647;8.914473684210526;9.266535690897184;7.253544345532475;7.253544345532475;8.7857847976308;9.230769230769232;7.253544345532475;7.253544345532475;8.7857847976308;9.230769230769232;7.253544345532475;7.253544345532475;8.7857847976308;9.230769230769232;5.98149372108394;5.98149372108394;7.933884297520661;8.212401055408971;5.98149372108394;5.98149372108394;7.933884297520661;8.212401055408971;5.98149372108394;5.98149372108394;7.933884297520661;8.212401055408971;5.98149372108394;5.98149372108394;7.933884297520661;8.212401055408971
Weather, new source and alka;11.136363636363637;11.010068203962325;7.644356955380577;7.644356955380577;9.129720853858785;9.20707732634338;7.805837979665464;7.805837979665464;9.061063690085359;9.210095050803016;8.130348913759052;8.130348913759052;9.025270758122744;9.141546526867629;7.93546262759302;7.93546262759302;9.05511811023622;9.141546526867629;7.874794069192752;7.874794069192752;9.02230971128609;9.141546526867629;7.93546262759302;7.93546262759302;9.05511811023622;9.141546526867629;7.6846965699208445;7.6846965699208445;9.028233749179252;9.204061578774976;7.2841133816743575;7.2841133816743575;9.159553512803678;9.20707732634338;7.973640856672158;7.973640856672158;9.05511811023622;9.141546526867629;7.7532167601451665;7.7532167601451665;9.028233749179252;9.204061578774976;7.7532167601451665;7.7532167601451665;9.028233749179252;9.204061578774976;7.7532167601451665;7.7532167601451665;9.028233749179252;9.204061578774976;6.378056840713814;6.378056840713814;8.60250494396836;8.500823723228995;6.378056840713814;6.378056840713814;8.60250494396836;8.500823723228995;6.378056840713814;6.378056840713814;8.60250494396836;8.500823723228995;6.378056840713814;6.378056840713814;8.60250494396836;8.500823723228995
Expanded weather, new source and alka;11.312803889789302;11.060802069857697;7.384312438464064;7.384312438464064;9.305373525557012;9.84996738421396;7.7930582842174205;7.7930582842174205;9.293193717277488;9.876140808344198;7.9240340537000655;7.9240340537000655;9.388289172391232;9.787928221859707;7.684761281883584;7.684761281883584;9.388289172391232;9.755301794453507;7.712418300653595;7.712418300653595;9.355577363428196;9.755301794453507;7.684761281883584;7.684761281883584;9.388289172391232;9.755301794453507;7.533573534228627;7.533573534228627;9.338138925294889;9.705882352941178;7.283464566929133;7.283464566929133;9.305373525557012;9.84996738421396;7.785410533202485;7.785410533202485;9.388289172391232;9.787928221859707;7.631837536849001;7.631837536849001;9.335080248935473;9.735380594576934;7.631837536849001;7.631837536849001;9.335080248935473;9.735380594576934;7.631837536849001;7.631837536849001;9.335080248935473;9.735380594576934;6.165512693702604;6.165512693702604;8.848684210526315;9.186351706036746;6.165512693702604;6.165512693702604;8.848684210526315;9.186351706036746;6.165512693702604;6.165512693702604;8.848684210526315;9.186351706036746;6.165512693702604;6.165512693702604;8.848684210526315;9.186351706036746
Expanded weather and alka;10.194174757281553;10.317975340687866;7.112422156669944;7.112422156669944;8.610567514677104;8.793723439032364;7.677229663508657;7.677229663508657;8.575154874470165;8.75530872263966;7.511430437622469;7.511430437622469;8.58355091383812;8.891794704151684;7.2643979057591626;7.2643979057591626;8.58355091383812;8.769633507853403;7.380796864794252;7.380796864794252;8.58355091383812;8.769633507853403;7.2643979057591626;7.2643979057591626;8.58355091383812;8.769633507853403;7.212793733681462;7.212793733681462;8.616187989556137;8.772504091653028;7.007203667321546;7.007203667321546;8.57795172863666;8.704188481675393;7.360157016683022;7.360157016683022;8.58355091383812;8.763897972531067;7.373572593800978;7.373572593800978;8.616187989556137;8.799476611056592;7.373572593800978;7.373572593800978;8.616187989556137;8.799476611056592;7.373572593800978;7.373572593800978;8.616187989556137;8.799476611056592;5.753968253968254;5.753968253968254;8.191349934469201;8.347025961222478;5.753968253968254;5.753968253968254;8.191349934469201;8.347025961222478;5.753968253968254;5.753968253968254;8.191349934469201;8.347025961222478;5.753968253968254;5.753968253968254;8.191349934469201;8.347025961222478
Weather and alka;11.114690721649485;10.654685494223363;7.147540983606556;7.147540983606556;8.766764802093556;9.117647058823529;7.498362802881467;7.498362802881467;8.728342595619482;9.076069213189683;7.79816513761468;7.79816513761468;8.660130718954248;9.073107049608355;7.4646497862545225;7.4646497862545225;8.722639660241752;8.909921671018276;7.401315789473683;7.401315789473683;8.758169934640522;8.945478289258897;7.4646497862545225;7.4646497862545225;8.722639660241752;8.909921671018276;7.119422572178477;7.119422572178477;8.793723439032364;9.01077375122429;6.7740874712265695;6.7740874712265695;8.796599084368868;8.983992159425025;7.6240552086756495;7.6240552086756495;8.689970597843843;8.909921671018276;7.210750573582432;7.210750573582432;8.761033017325923;9.01077375122429;7.210750573582432;7.210750573582432;8.761033017325923;9.01077375122429;7.210750573582432;7.210750573582432;8.761033017325923;9.01077375122429;6.301550643352029;6.301550643352029;8.065573770491802;8.390691576532285;6.301550643352029;6.301550643352029;8.065573770491802;8.390691576532285;6.301550643352029;6.301550643352029;8.065573770491802;8.390691576532285;6.301550643352029;6.301550643352029;8.065573770491802;8.390691576532285
Expanded all sources;5.923344947735192;5.88235294117647;6.920415224913495;6.920415224913495;6.049822064056939;5.319148936170213;7.958477508650519;7.958477508650519;5.6939501779359425;5.6537102473498235;7.586206896551724;7.586206896551724;5.6939501779359425;6.007067137809187;7.586206896551724;7.586206896551724;5.6939501779359425;6.007067137809187;7.216494845360824;7.216494845360824;5.6939501779359425;6.007067137809187;7.586206896551724;7.586206896551724;5.6939501779359425;6.007067137809187;6.597222222222222;6.597222222222222;6.028368794326241;5.319148936170213;6.620209059233449;6.620209059233449;6.049822064056939;5.319148936170213;7.586206896551724;7.586206896551724;5.6939501779359425;6.007067137809187;6.597222222222222;6.597222222222222;6.028368794326241;5.319148936170213;6.597222222222222;6.597222222222222;6.028368794326241;5.319148936170213;6.597222222222222;6.597222222222222;6.028368794326241;5.319148936170213;0.7352941176470588;0.7352941176470588;3.260869565217391;3.2490974729241873;0.7352941176470588;0.7352941176470588;3.260869565217391;3.2490974729241873;0.7352941176470588;0.7352941176470588;3.260869565217391;3.2490974729241873;0.7352941176470588;0.7352941176470588;3.260869565217391;3.2490974729241873
All sources;3.900709219858156;3.900709219858156;5.964912280701754;5.964912280701754;3.558718861209965;3.1914893617021276;7.612456747404845;7.612456747404845;3.558718861209965;3.546099290780142;7.638888888888889;7.638888888888889;3.558718861209965;3.546099290780142;7.317073170731707;7.317073170731707;3.558718861209965;3.546099290780142;7.317073170731707;7.317073170731707;3.558718861209965;3.546099290780142;7.317073170731707;7.317073170731707;3.558718861209965;3.546099290780142;5.633802816901409;5.633802816901409;3.558718861209965;3.1914893617021276;5.594405594405594;5.594405594405594;3.558718861209965;3.1914893617021276;7.317073170731707;7.317073170731707;3.558718861209965;3.546099290780142;5.633802816901409;5.633802816901409;3.558718861209965;3.1914893617021276;5.633802816901409;5.633802816901409;3.558718861209965;3.1914893617021276;5.633802816901409;5.633802816901409;3.558718861209965;3.1914893617021276;0.3676470588235294;0.3676470588235294;2.197802197802198;2.898550724637681;0.3676470588235294;0.3676470588235294;2.197802197802198;2.898550724637681;0.3676470588235294;0.3676470588235294;2.197802197802198;2.898550724637681;0.3676470588235294;0.3676470588235294;2.197802197802198;2.898550724637681
