Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;5.570578691184424;5.504421584551525;4.744657732705542;4.744657732705542;4.662554426705371;4.63720676486634;4.810996563573884;4.810996563573884;4.677302393038434;4.69176213857065;4.815351194786387;4.815351194786387;4.732547597461469;4.672727272727273;4.727404455714544;4.727404455714544;4.696282864913871;4.672727272727273;4.722272480550027;4.722272480550027;4.732547597461469;4.673577014002546;4.727404455714544;4.727404455714544;4.696282864913871;4.672727272727273;4.641044234952864;4.641044234952864;4.682395644283122;4.657085683099873;4.690329590727997;4.690329590727997;4.662554426705371;4.638050200072754;4.723127035830619;4.723127035830619;4.696282864913871;4.672727272727273;4.672220210068816;4.672220210068816;4.682395644283122;4.656238632229901;4.672220210068816;4.672220210068816;4.682395644283122;4.656238632229901;4.672220210068816;4.672220210068816;4.682395644283122;4.656238632229901;4.086845466155811;4.086845466155811;4.288569870979466;4.322451212839686;4.086845466155811;4.086845466155811;4.288569870979466;4.322451212839686;4.086845466155811;4.086845466155811;4.288569870979466;4.322451212839686;4.086845466155811;4.086845466155811;4.288569870979466;4.322451212839686
Weather and new source;5.508398049485281;5.210023436091581;4.492753623188406;4.492753623188406;4.480319245419916;4.533091568449683;4.4673539518900345;4.4673539518900345;4.480319245419916;4.477882523567803;4.632645674990952;4.632645674990952;4.478694469628286;4.495196664854087;4.468970508413244;4.468970508413244;4.460562103354488;4.495196664854087;4.45329471397538;4.45329471397538;4.460562103354488;4.495196664854087;4.468970508413244;4.468970508413244;4.460562103354488;4.495196664854087;4.456521739130435;4.456521739130435;4.4424297370806896;4.532269760696157;4.462180301106476;4.462180301106476;4.480319245419916;4.531448250860976;4.542986425339366;4.542986425339366;4.460562103354488;4.495196664854087;4.530627038782168;4.530627038782168;4.4424297370806896;4.532269760696157;4.530627038782168;4.530627038782168;4.4424297370806896;4.532269760696157;4.530627038782168;4.530627038782168;4.4424297370806896;4.532269760696157;3.9934053856017586;3.9934053856017586;4.277393520203859;4.3312101910828025;3.9934053856017586;3.9934053856017586;4.277393520203859;4.3312101910828025;3.9934053856017586;3.9934053856017586;4.277393520203859;4.3312101910828025;3.9934053856017586;3.9934053856017586;4.277393520203859;4.3312101910828025
Expanded weather and new source;5.242440508140992;4.900733321409408;4.483007953723789;4.483007953723789;4.3737574552683895;4.25108538350217;4.45125247792395;4.45125247792395;4.317976513098464;4.235294117647059;4.435629282365669;4.435629282365669;4.371387283236994;4.285714285714286;4.365079365079365;4.365079365079365;4.371387283236994;4.285714285714286;4.405127279292291;4.405127279292291;4.37059779664078;4.30379746835443;4.365079365079365;4.365079365079365;4.371387283236994;4.285714285714286;4.482197722754383;4.482197722754383;4.3918308331827225;4.2526239594643505;4.464124344840051;4.464124344840051;4.3737574552683895;4.233761534286231;4.41919191919192;4.41919191919192;4.371387283236994;4.285714285714286;4.5536682327430436;4.5536682327430436;4.3918308331827225;4.25108538350217;4.5536682327430436;4.5536682327430436;4.3918308331827225;4.25108538350217;4.5536682327430436;4.5536682327430436;4.3918308331827225;4.25108538350217;3.7429249589191165;3.7429249589191165;4.156834271192594;4.1356793034645385;3.7429249589191165;3.7429249589191165;4.156834271192594;4.1356793034645385;3.7429249589191165;3.7429249589191165;4.156834271192594;4.1356793034645385;3.7429249589191165;3.7429249589191165;4.156834271192594;4.1356793034645385
Expanded weather;5.318957771787961;5.283018867924529;4.665093483390815;4.665093483390815;4.178726483357453;4.460093896713615;4.786076867295142;4.786076867295142;4.214143606438777;4.458483754512636;4.615384615384616;4.615384615384616;4.199095022624435;4.442036836403034;4.596453130655085;4.596453130655085;4.199095022624435;4.442036836403034;4.602283022286646;4.602283022286646;4.19833514296055;4.442036836403034;4.596453130655085;4.596453130655085;4.199095022624435;4.442036836403034;4.461371055495103;4.461371055495103;4.182509505703422;4.478150957024196;4.518236254763201;4.518236254763201;4.178726483357453;4.439631835408771;4.579185520361992;4.579185520361992;4.199095022624435;4.442036836403034;4.423495286439449;4.423495286439449;4.182509505703422;4.478150957024196;4.423495286439449;4.423495286439449;4.182509505703422;4.478150957024196;4.423495286439449;4.423495286439449;4.182509505703422;4.478150957024196;4.090577063550037;4.090577063550037;4.027576197387519;4.129686650969027;4.090577063550037;4.090577063550037;4.027576197387519;4.129686650969027;4.090577063550037;4.090577063550037;4.027576197387519;4.129686650969027;4.090577063550037;4.090577063550037;4.027576197387519;4.129686650969027
Weather, new source and alka;5.176132278936017;5.177993527508091;4.485440405136553;4.485440405136553;4.351767905711696;4.483818477671307;4.529050884157344;4.529050884157344;4.352557127312296;4.483007953723789;4.427177448500181;4.427177448500181;4.3691080493110945;4.448462929475587;4.500271100668715;4.500271100668715;4.36831611382998;4.448462929475587;4.519161243673174;4.519161243673174;4.36831611382998;4.448462929475587;4.500271100668715;4.500271100668715;4.36831611382998;4.448462929475587;4.440014498006524;4.440014498006524;4.36831611382998;4.450072358900145;4.531448250860976;4.531448250860976;4.350978970268311;4.483818477671307;4.485440405136553;4.485440405136553;4.36831611382998;4.448462929475587;4.441624365482234;4.441624365482234;4.36831611382998;4.448462929475587;4.441624365482234;4.441624365482234;4.36831611382998;4.448462929475587;4.441624365482234;4.441624365482234;4.36831611382998;4.448462929475587;3.8194444444444446;3.8194444444444446;4.0116173534216735;4.150054367524465;3.8194444444444446;3.8194444444444446;4.0116173534216735;4.150054367524465;3.8194444444444446;3.8194444444444446;4.0116173534216735;4.150054367524465;3.8194444444444446;3.8194444444444446;4.0116173534216735;4.150054367524465
Expanded weather, new source and alka;5.026929982046679;4.86273102458281;4.321772289812966;4.321772289812966;4.041319318593693;4.113809351214208;4.224075416968818;4.224075416968818;3.984785364970114;4.151559100797679;4.416289592760181;4.416289592760181;3.9862293893821343;4.116047144152312;4.2841648590021695;4.2841648590021695;3.9869517941283075;4.116047144152312;4.285714285714286;4.285714285714286;3.985507246376811;4.116047144152312;4.2841648590021695;4.2841648590021695;3.9869517941283075;4.116047144152312;4.332849891225526;4.332849891225526;4.023926046764546;4.079042784626541;4.286233200145296;4.286233200145296;4.04205183976799;4.113063960862475;4.394213381555153;4.394213381555153;3.9862293893821343;4.116047144152312;4.385646973541138;4.385646973541138;4.04205183976799;4.096429218778322;4.385646973541138;4.385646973541138;4.04205183976799;4.096429218778322;4.385646973541138;4.385646973541138;4.04205183976799;4.096429218778322;3.7104734052275634;3.7104734052275634;3.756805807622505;3.8468517510433675;3.7104734052275634;3.7104734052275634;3.756805807622505;3.8468517510433675;3.7104734052275634;3.7104734052275634;3.756805807622505;3.8468517510433675;3.7104734052275634;3.7104734052275634;3.756805807622505;3.8468517510433675
Expanded weather and alka;5.289672544080604;5.0;4.61872849121536;4.61872849121536;4.147048170952553;4.14404632645675;4.756737203834328;4.756737203834328;4.199095022624435;4.155374887082204;4.782608695652174;4.782608695652174;4.217194570135747;4.118497109826589;4.6835443037974684;4.6835443037974684;4.200615607459714;4.140300126559392;4.663774403470716;4.663774403470716;4.1998551774076756;4.159132007233273;4.6835443037974684;4.6835443037974684;4.200615607459714;4.140300126559392;4.556138130536973;4.556138130536973;4.147799311718892;4.16440340394713;4.577528496471865;4.577528496471865;4.148550724637682;4.18402463321862;4.742081447963801;4.742081447963801;4.200615607459714;4.138055655945067;4.5939591246156635;4.5939591246156635;4.147799311718892;4.16138954224715;4.5939591246156635;4.5939591246156635;4.147799311718892;4.16138954224715;4.5939591246156635;4.5939591246156635;4.147799311718892;4.16138954224715;4.09656181419166;4.09656181419166;3.7756398620439278;3.937579386681183;4.09656181419166;4.09656181419166;3.7756398620439278;3.937579386681183;4.09656181419166;4.09656181419166;3.7756398620439278;3.937579386681183;4.09656181419166;4.09656181419166;3.7756398620439278;3.937579386681183
Weather and alka;4.989270386266095;4.717488789237668;4.595621494481636;4.595621494481636;4.314858277667449;4.303979830722132;4.725692558392178;4.725692558392178;4.369808595160707;4.377589623491263;4.856832185574484;4.856832185574484;4.3509658783173855;4.34547421565092;4.633484162895927;4.633484162895927;4.353323699421965;4.332129963898916;4.650741947158886;4.650741947158886;4.353323699421965;4.332129963898916;4.633484162895927;4.633484162895927;4.353323699421965;4.332129963898916;4.61121157323689;4.61121157323689;4.2991329479768785;4.310966810966812;4.577528496471865;4.577528496471865;4.317196531791907;4.290607535604832;4.729974628488582;4.729974628488582;4.371387283236994;4.3493954159898935;4.631807490501176;4.631807490501176;4.317196531791907;4.328223624887286;4.631807490501176;4.631807490501176;4.317196531791907;4.328223624887286;4.631807490501176;4.631807490501176;4.317196531791907;4.328223624887286;3.8349159970781597;3.8349159970781597;4.11082940963419;4.131931859369336;3.8349159970781597;3.8349159970781597;4.11082940963419;4.131931859369336;3.8349159970781597;3.8349159970781597;4.11082940963419;4.131931859369336;3.8349159970781597;3.8349159970781597;4.11082940963419;4.131931859369336
Expanded all sources;2.5466893039049237;2.5423728813559325;3.672787979966611;3.672787979966611;1.8835616438356164;1.8867924528301887;4.013377926421405;4.013377926421405;1.8803418803418803;1.8835616438356164;3.9735099337748347;3.9735099337748347;1.8803418803418803;1.8835616438356164;3.9800995024875623;3.9800995024875623;1.8803418803418803;1.8835616438356164;3.9800995024875623;3.9800995024875623;1.8803418803418803;1.8835616438356164;3.9800995024875623;3.9800995024875623;1.8803418803418803;1.8835616438356164;3.6605657237936775;3.6605657237936775;1.8835616438356164;1.8867924528301887;3.678929765886288;3.678929765886288;1.8835616438356164;1.8867924528301887;3.9800995024875623;3.9800995024875623;1.8803418803418803;1.8835616438356164;3.6605657237936775;3.6605657237936775;1.8835616438356164;1.8867924528301887;3.6605657237936775;3.6605657237936775;1.8835616438356164;1.8867924528301887;3.6605657237936775;3.6605657237936775;1.8835616438356164;1.8867924528301887;0.5226480836236934;0.5226480836236934;0.5217391304347827;0.6932409012131715;0.5226480836236934;0.5226480836236934;0.5217391304347827;0.6932409012131715;0.5226480836236934;0.5226480836236934;0.5217391304347827;0.6932409012131715;0.5226480836236934;0.5226480836236934;0.5217391304347827;0.6932409012131715
All sources;1.864406779661017;2.04778156996587;3.3783783783783785;3.3783783783783785;1.3605442176870748;1.530612244897959;3.535353535353535;3.535353535353535;1.3605442176870748;1.530612244897959;3.0303030303030303;3.0303030303030303;1.3605442176870748;1.530612244897959;3.372681281618887;3.372681281618887;1.3605442176870748;1.530612244897959;3.372681281618887;3.372681281618887;1.3605442176870748;1.530612244897959;3.372681281618887;3.372681281618887;1.3605442176870748;1.530612244897959;3.372681281618887;3.372681281618887;1.3605442176870748;1.530612244897959;3.5593220338983054;3.5593220338983054;1.3605442176870748;1.530612244897959;3.372681281618887;3.372681281618887;1.3605442176870748;1.530612244897959;3.372681281618887;3.372681281618887;1.3605442176870748;1.530612244897959;3.372681281618887;3.372681281618887;1.3605442176870748;1.530612244897959;3.372681281618887;3.372681281618887;1.3605442176870748;1.530612244897959;0.5226480836236934;0.5226480836236934;0.8650519031141869;0.8650519031141869;0.5226480836236934;0.5226480836236934;0.8650519031141869;0.8650519031141869;0.5226480836236934;0.5226480836236934;0.8650519031141869;0.8650519031141869;0.5226480836236934;0.5226480836236934;0.8650519031141869;0.8650519031141869
