Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;251;256;193;193;219;228;191;191;222;227;193;193;223;226;197;197;222;226;202;202;221;227;197;197;222;226;199;199;221;225;196;196;218;227;194;194;222;226;196;196;221;228;196;196;221;228;196;196;221;228;184;184;201;206;184;184;201;206;184;184;201;206;184;184;201;206
Weather and new source;250;254;181;181;217;213;185;185;221;213;177;177;219;214;183;183;220;215;182;182;220;215;183;183;220;215;186;186;217;216;184;184;218;217;180;180;219;214;185;185;216;215;185;185;216;215;185;185;216;215;160;160;190;193;160;160;190;193;160;160;190;193;160;160;190;193
Expanded weather and new source;247;244;186;186;215;212;196;196;216;210;200;200;221;212;202;202;221;212;199;199;221;211;202;202;221;212;187;187;218;212;186;186;215;211;199;199;221;212;187;187;218;213;187;187;218;213;187;187;218;213;161;161;198;194;161;161;198;194;161;161;198;194;161;161;198;194
Expanded weather;224;230;174;174;193;207;160;160;195;205;161;161;193;204;158;158;193;204;165;165;193;204;158;158;193;204;166;166;193;207;173;173;193;210;161;161;193;204;168;168;193;208;168;168;193;208;168;168;193;208;155;155;174;187;155;155;174;187;155;155;174;187;155;155;174;187
Weather, new source and alka;240;252;185;185;198;206;185;185;203;212;187;187;203;214;187;187;204;214;184;184;204;214;187;187;204;214;187;187;199;207;183;183;199;206;187;187;204;214;188;188;198;207;188;188;198;207;188;188;198;207;143;143;183;185;143;143;183;185;143;143;183;185;143;143;183;185
Expanded weather, new source and alka;254;256;185;185;220;230;190;190;221;230;190;190;221;227;184;184;222;227;186;186;222;227;184;184;222;227;180;180;220;227;177;177;221;230;184;184;221;227;178;178;220;227;178;178;220;227;178;178;220;227;143;143;202;200;143;143;202;200;143;143;202;200;143;143;202;200
Expanded weather and alka;230;234;193;193;206;211;187;187;210;213;188;188;205;211;183;183;204;208;185;185;204;208;183;183;204;208;186;186;202;207;183;183;204;208;185;185;204;208;188;188;202;208;188;188;202;208;188;188;202;208;154;154;196;202;154;154;196;202;154;154;196;202;154;154;196;202
Weather and alka;247;239;178;178;211;222;182;182;214;219;186;186;215;218;175;175;215;216;177;177;215;216;175;175;215;216;174;174;211;218;169;169;211;219;177;177;213;215;177;177;209;218;177;177;209;218;177;177;209;218;154;154;198;205;154;154;198;205;154;154;198;205;154;154;198;205
Expanded all sources;15;15;18;18;14;13;17;17;13;14;19;19;14;14;20;20;14;14;19;19;14;14;20;20;14;14;19;19;15;13;18;18;14;13;20;20;14;14;19;19;15;13;19;19;15;13;19;19;15;13;4;4;8;9;4;4;8;9;4;4;8;9;4;4;8;9
All sources;15;15;18;18;12;15;23;23;13;16;23;23;13;16;20;20;13;16;20;20;13;16;20;20;13;16;16;16;12;15;16;16;12;15;20;20;13;16;16;16;12;15;16;16;12;15;16;16;12;15;5;5;6;8;5;5;6;8;5;5;6;8;5;5;6;8
Expanded no TV;13;14;16;16;7;8;16;16;7;7;18;18;7;7;16;16;7;7;16;16;7;7;16;16;7;7;16;16;7;8;16;16;7;8;16;16;7;7;15;15;7;8;15;15;7;8;15;15;7;8;3;3;5;6;3;3;5;6;3;3;5;6;3;3;5;6
No TV;10;10;15;15;9;9;17;17;8;8;19;19;8;8;17;17;8;8;17;17;8;8;17;17;8;8;14;14;9;9;14;14;9;9;17;17;8;8;14;14;9;9;14;14;9;9;14;14;9;9;4;4;4;6;4;4;4;6;4;4;4;6;4;4;4;6
