Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;54.166666666666664;52.0;58.333333333333336;58.333333333333336;65.38461538461539;60.0;62.5;62.5;57.692307692307686;52.0;60.86956521739131;60.86956521739131;65.38461538461539;60.0;59.09090909090909;59.09090909090909;61.53846153846154;60.0;59.09090909090909;59.09090909090909;61.53846153846154;60.0;59.09090909090909;59.09090909090909;61.53846153846154;60.0;59.09090909090909;59.09090909090909;61.53846153846154;60.0;60.86956521739131;60.86956521739131;61.53846153846154;60.0;60.86956521739131;60.86956521739131;65.38461538461539;60.0;63.63636363636363;63.63636363636363;65.38461538461539;60.0;63.63636363636363;63.63636363636363;65.38461538461539;60.0;63.63636363636363;63.63636363636363;65.38461538461539;60.0;60.86956521739131;60.86956521739131;64.0;60.0;60.86956521739131;60.86956521739131;64.0;60.0;60.86956521739131;60.86956521739131;64.0;60.0;60.86956521739131;60.86956521739131;64.0;60.0
Weather and new source;52.17391304347826;54.166666666666664;47.61904761904761;47.61904761904761;52.17391304347826;54.166666666666664;47.61904761904761;47.61904761904761;52.17391304347826;54.166666666666664;68.18181818181817;68.18181818181817;52.17391304347826;54.166666666666664;47.61904761904761;47.61904761904761;52.17391304347826;54.166666666666664;47.61904761904761;47.61904761904761;52.17391304347826;54.166666666666664;47.61904761904761;47.61904761904761;52.17391304347826;54.166666666666664;47.61904761904761;47.61904761904761;52.17391304347826;54.166666666666664;52.38095238095239;52.38095238095239;52.17391304347826;54.166666666666664;68.18181818181817;68.18181818181817;52.17391304347826;54.166666666666664;68.18181818181817;68.18181818181817;52.17391304347826;54.166666666666664;68.18181818181817;68.18181818181817;52.17391304347826;54.166666666666664;68.18181818181817;68.18181818181817;52.17391304347826;54.166666666666664;65.21739130434783;65.21739130434783;52.17391304347826;54.166666666666664;65.21739130434783;65.21739130434783;52.17391304347826;54.166666666666664;65.21739130434783;65.21739130434783;52.17391304347826;54.166666666666664;65.21739130434783;65.21739130434783;52.17391304347826;54.166666666666664
Expanded weather and new source;53.84615384615385;60.71428571428571;52.38095238095239;52.38095238095239;57.692307692307686;59.25925925925925;52.38095238095239;52.38095238095239;57.692307692307686;59.25925925925925;52.38095238095239;52.38095238095239;57.692307692307686;59.25925925925925;47.61904761904761;47.61904761904761;57.692307692307686;59.25925925925925;52.38095238095239;52.38095238095239;57.692307692307686;59.25925925925925;47.61904761904761;47.61904761904761;57.692307692307686;59.25925925925925;52.38095238095239;52.38095238095239;57.692307692307686;59.25925925925925;52.38095238095239;52.38095238095239;57.692307692307686;59.25925925925925;52.38095238095239;52.38095238095239;57.692307692307686;59.25925925925925;52.38095238095239;52.38095238095239;57.692307692307686;59.25925925925925;52.38095238095239;52.38095238095239;57.692307692307686;59.25925925925925;52.38095238095239;52.38095238095239;57.692307692307686;59.25925925925925;63.63636363636363;63.63636363636363;57.692307692307686;59.25925925925925;63.63636363636363;63.63636363636363;57.692307692307686;59.25925925925925;63.63636363636363;63.63636363636363;57.692307692307686;59.25925925925925;63.63636363636363;63.63636363636363;57.692307692307686;59.25925925925925
Expanded weather;56.00000000000001;56.00000000000001;52.17391304347826;52.17391304347826;56.00000000000001;56.00000000000001;56.00000000000001;56.00000000000001;56.00000000000001;56.00000000000001;56.00000000000001;56.00000000000001;56.00000000000001;56.00000000000001;56.00000000000001;56.00000000000001;56.00000000000001;56.00000000000001;56.00000000000001;56.00000000000001;56.00000000000001;56.00000000000001;56.00000000000001;56.00000000000001;56.00000000000001;56.00000000000001;52.17391304347826;52.17391304347826;56.00000000000001;56.00000000000001;52.17391304347826;52.17391304347826;56.00000000000001;56.00000000000001;56.00000000000001;56.00000000000001;56.00000000000001;56.00000000000001;52.17391304347826;52.17391304347826;56.00000000000001;56.00000000000001;52.17391304347826;52.17391304347826;56.00000000000001;56.00000000000001;52.17391304347826;52.17391304347826;56.00000000000001;56.00000000000001;56.52173913043478;56.52173913043478;56.00000000000001;56.00000000000001;56.52173913043478;56.52173913043478;56.00000000000001;56.00000000000001;56.52173913043478;56.52173913043478;56.00000000000001;56.00000000000001;56.52173913043478;56.52173913043478;56.00000000000001;56.00000000000001
Weather, new source and alka;50.0;59.09090909090909;60.86956521739131;60.86956521739131;52.38095238095239;60.86956521739131;60.86956521739131;60.86956521739131;52.38095238095239;60.86956521739131;65.21739130434783;65.21739130434783;52.38095238095239;60.86956521739131;42.10526315789473;42.10526315789473;42.10526315789473;57.14285714285714;42.10526315789473;42.10526315789473;42.10526315789473;57.14285714285714;42.10526315789473;42.10526315789473;42.10526315789473;57.14285714285714;42.10526315789473;42.10526315789473;42.10526315789473;57.14285714285714;42.10526315789473;42.10526315789473;42.10526315789473;55.00000000000001;62.5;62.5;52.38095238095239;60.86956521739131;66.66666666666666;66.66666666666666;52.38095238095239;60.86956521739131;66.66666666666666;66.66666666666666;52.38095238095239;60.86956521739131;66.66666666666666;66.66666666666666;52.38095238095239;60.86956521739131;66.66666666666666;66.66666666666666;54.54545454545454;54.54545454545454;66.66666666666666;66.66666666666666;54.54545454545454;54.54545454545454;66.66666666666666;66.66666666666666;54.54545454545454;54.54545454545454;66.66666666666666;66.66666666666666;54.54545454545454;54.54545454545454
Expanded weather, new source and alka;50.0;52.17391304347826;65.21739130434783;65.21739130434783;54.54545454545454;56.52173913043478;66.66666666666666;66.66666666666666;54.54545454545454;56.52173913043478;66.66666666666666;66.66666666666666;54.54545454545454;56.52173913043478;31.57894736842105;31.57894736842105;45.0;52.38095238095239;31.57894736842105;31.57894736842105;45.0;52.38095238095239;31.57894736842105;31.57894736842105;45.0;52.38095238095239;27.77777777777778;27.77777777777778;45.0;52.38095238095239;27.77777777777778;27.77777777777778;45.0;52.38095238095239;68.0;68.0;54.54545454545454;56.52173913043478;66.66666666666666;66.66666666666666;54.54545454545454;56.52173913043478;66.66666666666666;66.66666666666666;54.54545454545454;56.52173913043478;66.66666666666666;66.66666666666666;54.54545454545454;56.52173913043478;69.23076923076923;69.23076923076923;52.38095238095239;56.52173913043478;69.23076923076923;69.23076923076923;52.38095238095239;56.52173913043478;69.23076923076923;69.23076923076923;52.38095238095239;56.52173913043478;69.23076923076923;69.23076923076923;52.38095238095239;56.52173913043478
Expanded weather and alka;56.52173913043478;58.333333333333336;54.54545454545454;54.54545454545454;56.52173913043478;58.333333333333336;54.54545454545454;54.54545454545454;56.52173913043478;58.333333333333336;54.54545454545454;54.54545454545454;56.52173913043478;58.333333333333336;35.0;35.0;45.0;52.38095238095239;35.0;35.0;45.0;52.38095238095239;35.0;35.0;45.0;52.38095238095239;35.0;35.0;45.0;52.38095238095239;40.0;40.0;45.0;52.38095238095239;63.63636363636363;63.63636363636363;56.52173913043478;58.333333333333336;65.21739130434783;65.21739130434783;56.52173913043478;58.333333333333336;65.21739130434783;65.21739130434783;56.52173913043478;58.333333333333336;65.21739130434783;65.21739130434783;56.52173913043478;58.333333333333336;66.66666666666666;66.66666666666666;56.52173913043478;58.333333333333336;66.66666666666666;66.66666666666666;56.52173913043478;58.333333333333336;66.66666666666666;66.66666666666666;56.52173913043478;58.333333333333336;66.66666666666666;66.66666666666666;56.52173913043478;58.333333333333336
Weather and alka;54.54545454545454;58.333333333333336;66.66666666666666;66.66666666666666;59.09090909090909;62.5;66.66666666666666;66.66666666666666;59.09090909090909;62.5;65.21739130434783;65.21739130434783;59.09090909090909;62.5;45.0;45.0;45.0;57.14285714285714;45.0;45.0;45.0;57.14285714285714;45.0;45.0;45.0;57.14285714285714;42.10526315789473;42.10526315789473;45.0;59.09090909090909;45.0;45.0;45.0;59.09090909090909;63.63636363636363;63.63636363636363;59.09090909090909;60.86956521739131;65.21739130434783;65.21739130434783;59.09090909090909;62.5;65.21739130434783;65.21739130434783;59.09090909090909;62.5;65.21739130434783;65.21739130434783;59.09090909090909;62.5;62.5;62.5;59.09090909090909;60.86956521739131;62.5;62.5;59.09090909090909;60.86956521739131;62.5;62.5;59.09090909090909;60.86956521739131;62.5;62.5;59.09090909090909;60.86956521739131
Expanded all sources;57.14285714285714;57.14285714285714;63.63636363636363;63.63636363636363;57.14285714285714;55.00000000000001;63.63636363636363;63.63636363636363;59.09090909090909;55.00000000000001;63.63636363636363;63.63636363636363;57.14285714285714;55.00000000000001;50.0;50.0;50.0;42.10526315789473;50.0;50.0;50.0;42.10526315789473;50.0;50.0;50.0;42.10526315789473;50.0;50.0;50.0;42.10526315789473;50.0;50.0;50.0;42.10526315789473;61.904761904761905;61.904761904761905;57.14285714285714;55.00000000000001;61.904761904761905;61.904761904761905;57.14285714285714;55.00000000000001;61.904761904761905;61.904761904761905;57.14285714285714;55.00000000000001;61.904761904761905;61.904761904761905;57.14285714285714;55.00000000000001;63.63636363636363;63.63636363636363;57.14285714285714;57.14285714285714;63.63636363636363;63.63636363636363;57.14285714285714;57.14285714285714;63.63636363636363;63.63636363636363;57.14285714285714;57.14285714285714;63.63636363636363;63.63636363636363;57.14285714285714;57.14285714285714
All sources;42.10526315789473;42.10526315789473;47.61904761904761;47.61904761904761;42.10526315789473;38.88888888888889;42.857142857142854;42.857142857142854;42.10526315789473;38.88888888888889;47.61904761904761;47.61904761904761;42.10526315789473;38.88888888888889;33.33333333333333;33.33333333333333;42.10526315789473;42.10526315789473;33.33333333333333;33.33333333333333;42.10526315789473;42.10526315789473;33.33333333333333;33.33333333333333;42.10526315789473;42.10526315789473;33.33333333333333;33.33333333333333;42.10526315789473;42.10526315789473;36.84210526315789;36.84210526315789;42.10526315789473;42.10526315789473;52.38095238095239;52.38095238095239;42.10526315789473;38.88888888888889;52.38095238095239;52.38095238095239;42.10526315789473;38.88888888888889;52.38095238095239;52.38095238095239;42.10526315789473;38.88888888888889;52.38095238095239;52.38095238095239;42.10526315789473;38.88888888888889;52.38095238095239;52.38095238095239;45.0;42.10526315789473;52.38095238095239;52.38095238095239;45.0;42.10526315789473;52.38095238095239;52.38095238095239;45.0;42.10526315789473;52.38095238095239;52.38095238095239;45.0;42.10526315789473
