Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;20;21;20;20;20;19;18;18;20;19;18;18;20;19;19;19;20;19;19;19;20;19;19;19;20;19;23;23;20;19;21;21;20;19;19;19;20;19;23;23;20;19;23;23;20;19;23;23;20;19;29;29;20;19;29;29;20;19;29;29;20;19;29;29;20;19
Weather and new source;20;21;19;19;19;20;18;18;19;20;20;20;19;19;16;16;19;20;16;16;19;20;16;16;19;20;20;20;19;19;18;18;19;21;18;18;19;19;20;20;19;19;20;20;19;19;20;20;19;19;24;24;18;18;24;24;18;18;24;24;18;18;24;24;18;18
Expanded weather and new source;19;21;24;24;21;24;20;20;21;24;23;23;21;24;19;19;21;24;20;20;21;24;19;19;21;24;22;22;21;24;26;26;21;24;19;19;21;24;22;22;21;24;22;22;21;24;22;22;21;24;26;26;21;24;26;26;21;24;26;26;21;24;26;26;21;24
Expanded weather;17;16;21;21;18;16;20;20;18;16;20;20;18;16;21;21;18;16;21;21;18;16;21;21;18;16;24;24;18;16;21;21;18;16;22;22;18;16;24;24;18;16;24;24;18;16;24;24;18;16;24;24;19;16;24;24;19;16;24;24;19;16;24;24;19;16
Weather, new source and alka;21;20;17;17;23;21;17;17;23;21;16;16;23;21;18;18;23;21;18;18;23;21;18;18;23;21;20;20;23;21;16;16;23;21;18;18;23;21;20;20;23;21;20;20;23;21;20;20;23;21;27;27;22;20;27;27;22;20;27;27;22;20;27;27;22;20
Expanded weather, new source and alka;20;17;19;19;18;17;18;18;18;17;18;18;18;18;17;17;18;18;16;16;18;18;17;17;18;18;18;18;18;18;17;17;18;17;17;17;18;18;18;18;18;18;18;18;18;18;18;18;18;18;26;26;18;19;26;26;18;19;26;26;18;19;26;26;18;19
Expanded weather and alka;15;15;22;22;17;17;18;18;17;17;18;18;17;17;18;18;17;17;17;17;17;17;18;18;17;17;20;20;17;17;20;20;17;17;17;17;16;16;20;20;16;16;20;20;16;16;20;20;16;16;21;21;15;16;21;21;15;16;21;21;15;16;21;21;15;16
Weather and alka;21;19;23;23;20;17;19;19;20;18;19;19;21;18;21;21;21;18;21;21;21;18;21;21;21;18;24;24;21;17;23;23;20;17;22;22;21;18;25;25;21;17;25;25;21;17;25;25;21;17;25;25;21;16;25;25;21;16;25;25;21;16;25;25;21;16
Expanded all sources;3;3;3;3;1;2;3;3;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;3;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;9;9;4;3;9;9;4;3;9;9;4;3;9;9;4;3
All sources;0;1;1;1;0;0;1;1;0;0;1;1;0;0;1;1;0;0;1;1;0;0;1;1;0;0;1;1;0;0;1;1;0;0;1;1;0;0;1;1;0;0;1;1;0;0;1;1;0;0;7;7;3;0;7;7;3;0;7;7;3;0;7;7;3;0
Expanded no TV;22;19;17;17;21;18;16;16;21;18;15;15;23;19;14;14;23;19;14;14;23;19;14;14;23;19;16;16;23;19;15;15;21;18;15;15;23;19;16;16;23;19;16;16;23;19;16;16;23;19;27;27;25;21;27;27;25;21;27;27;25;21;27;27;25;21
No TV;25;22;20;20;24;19;16;16;25;19;17;17;26;20;15;15;26;20;16;16;26;20;15;15;26;20;19;19;25;20;17;17;24;19;17;17;26;20;18;18;25;20;18;18;25;20;18;18;25;20;27;27;28;23;27;27;28;23;27;27;28;23;27;27;28;23
