Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;385;384;393;393;393;389;389;389;392;390;388;388;392;390;388;388;393;391;388;388;393;391;388;388;393;391;392;392;394;391;393;393;394;390;388;388;393;391;392;392;394;390;392;392;394;390;392;392;394;390;404;404;398;396;404;404;398;396;404;404;398;396;404;404;398;396
Weather and new source;382;379;395;395;390;385;385;385;388;383;383;383;389;384;383;383;389;384;383;383;389;384;383;383;389;384;396;396;391;387;395;395;390;385;384;384;389;384;396;396;391;386;396;396;391;386;396;396;391;386;401;401;396;393;401;401;396;393;401;401;396;393;401;401;396;393
Expanded weather and new source;384;383;395;395;395;390;385;385;393;389;386;386;394;390;384;384;394;390;385;385;394;390;384;384;394;390;396;396;395;391;395;395;395;390;385;385;394;390;396;396;395;390;396;396;395;390;396;396;395;390;403;403;401;395;403;403;401;395;403;403;401;395;403;403;401;395
Expanded weather;385;384;398;398;391;388;392;392;391;388;393;393;392;389;393;393;392;389;393;393;392;389;393;393;392;389;400;400;392;390;398;398;391;388;393;393;392;389;400;400;392;389;400;400;392;389;400;400;392;389;408;408;396;396;408;408;396;396;408;408;396;396;408;408;396;396
Weather, new source and alka;383;387;396;396;395;389;390;390;394;391;389;389;395;391;391;391;395;391;391;391;394;391;391;391;395;391;399;399;395;390;397;397;395;389;391;391;395;391;399;399;395;389;399;399;395;389;399;399;395;389;401;401;398;395;401;401;398;395;401;401;398;395;401;401;398;395
Expanded weather, new source and alka;388;386;397;397;392;389;391;391;394;391;390;390;395;391;391;391;395;391;391;391;395;391;391;391;395;391;398;398;393;392;398;398;392;389;391;391;395;391;398;398;393;391;398;398;393;391;398;398;393;391;402;402;398;394;402;402;398;394;402;402;398;394;402;402;398;394
Expanded weather and alka;384;381;400;400;392;387;396;396;392;387;398;398;392;387;398;398;391;387;399;399;391;387;398;398;391;387;399;399;391;388;401;401;391;387;398;398;391;387;399;399;391;387;399;399;391;387;399;399;391;387;404;404;395;392;404;404;395;392;404;404;395;392;404;404;395;392
Weather and alka;385;385;395;395;394;389;389;389;394;390;390;390;394;390;390;390;394;390;389;389;394;390;390;390;394;390;396;396;394;390;395;395;394;389;390;390;394;390;396;396;394;389;396;396;394;389;396;396;394;389;401;401;400;396;401;401;400;396;401;401;400;396;401;401;400;396
Expanded all sources;36;36;34;34;36;36;34;34;36;36;34;34;36;36;34;34;36;36;34;34;36;36;34;34;36;36;34;34;36;36;34;34;36;36;34;34;36;36;34;34;36;36;34;34;36;36;34;34;36;36;37;37;36;36;37;37;36;36;37;37;36;36;37;37;36;36
All sources;36;36;33;33;37;36;33;33;37;36;33;33;37;36;33;33;37;36;33;33;37;36;33;33;37;36;33;33;37;36;33;33;37;36;33;33;37;36;33;33;37;36;33;33;37;36;33;33;37;36;37;37;36;37;37;37;36;37;37;37;36;37;37;37;36;37
Expanded no TV;35;35;33;33;35;35;33;33;35;35;33;33;35;35;33;33;35;35;33;33;35;35;33;33;35;35;33;33;35;35;33;33;35;35;33;33;35;35;33;33;35;35;33;33;35;35;33;33;35;35;37;37;38;36;37;37;38;36;37;37;38;36;37;37;38;36
No TV;35;35;34;34;35;35;34;34;35;35;34;34;35;35;34;34;35;35;34;34;35;35;34;34;35;35;34;34;35;35;34;34;35;35;34;34;35;35;34;34;35;35;34;34;35;35;34;34;35;35;38;38;38;36;38;38;38;36;38;38;38;36;38;38;38;36
