Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;16;18;13;13;19;18;14;14;18;18;13;13;18;17;13;13;18;17;13;13;19;18;13;13;18;17;12;12;19;18;12;12;19;17;13;13;18;17;12;12;19;18;12;12;19;18;12;12;19;18;18;18;17;19;18;18;17;19;18;18;17;19;18;18;17;19
Weather and new source;17;18;13;13;13;13;13;13;14;14;13;13;14;14;12;12;13;13;12;12;13;13;12;12;13;13;12;12;13;13;13;13;13;13;12;12;14;14;12;12;13;14;12;12;13;14;12;12;13;14;10;10;14;13;10;10;14;13;10;10;14;13;10;10;14;13
Expanded weather and new source;17;18;13;13;19;19;12;12;20;21;14;14;20;21;14;14;20;21;14;14;20;21;14;14;20;21;14;14;19;19;14;14;19;19;14;14;20;21;14;14;19;20;14;14;19;20;14;14;19;20;11;11;16;20;11;11;16;20;11;11;16;20;11;11;16;20
Expanded weather;27;25;14;14;21;22;14;14;21;22;15;15;22;22;15;15;22;22;16;16;22;22;15;15;22;22;17;17;22;22;13;13;21;22;15;15;22;22;16;16;22;22;16;16;22;22;16;16;22;22;14;14;18;21;14;14;18;21;14;14;18;21;14;14;18;21
Weather, new source and alka;18;19;13;13;16;16;10;10;16;16;11;11;16;15;13;13;16;15;13;13;16;15;13;13;16;15;12;12;16;15;14;14;16;16;13;13;16;15;12;12;16;15;12;12;16;15;12;12;16;15;11;11;16;15;11;11;16;15;11;11;16;15;11;11;16;15
Expanded weather, new source and alka;18;20;10;10;18;18;10;10;18;18;11;11;18;18;12;12;18;18;12;12;18;18;12;12;18;18;12;12;18;18;11;11;18;18;11;11;18;18;11;11;18;19;11;11;18;19;11;11;18;19;8;8;16;15;8;8;16;15;8;8;16;15;8;8;16;15
Expanded weather and alka;21;21;11;11;20;18;10;10;20;18;11;11;20;18;13;13;20;18;13;13;20;18;13;13;20;18;13;13;20;18;12;12;20;18;12;12;20;18;12;12;20;18;12;12;20;18;12;12;20;18;11;11;20;20;11;11;20;20;11;11;20;20;11;11;20;20
Weather and alka;17;17;16;16;19;16;15;15;18;15;15;15;18;14;18;18;18;14;18;18;18;14;18;18;18;14;20;20;19;15;20;20;19;16;18;18;18;14;20;20;19;15;20;20;19;15;20;20;19;15;13;13;18;19;13;13;18;19;13;13;18;19;13;13;18;19
Expanded all sources;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
All sources;0;0;1;1;1;1;0;0;1;1;0;0;1;1;0;0;1;1;0;0;1;1;0;0;1;1;0;0;1;1;1;1;1;1;0;0;1;1;0;0;1;1;0;0;1;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Expanded no TV;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;1
No TV;2;2;1;1;1;1;1;1;1;1;1;1;0;0;1;1;0;0;1;1;0;0;1;1;0;0;1;1;0;0;1;1;1;1;1;1;0;0;1;1;0;0;1;1;0;0;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;1
