Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;30;32;30;30;30;31;29;29;30;31;27;27;30;29;27;27;30;29;26;26;27;26;27;27;30;29;27;27;30;29;30;30;30;31;27;27;30;29;27;27;30;29;27;27;30;29;27;27;30;29;28;28;30;29;28;28;30;29;28;28;30;29;28;28;30;29
Weather and new source;29;29;31;31;26;28;31;31;26;27;28;28;25;24;28;28;25;24;27;27;25;26;28;28;25;24;28;28;25;24;31;31;26;28;28;28;25;24;28;28;25;24;28;28;25;24;28;28;25;24;29;29;26;24;29;29;26;24;29;29;26;24;29;29;26;24
Expanded weather and new source;31;31;30;30;31;29;30;30;31;29;28;28;29;29;28;28;29;29;25;25;27;27;28;28;29;29;28;28;29;29;30;30;31;29;28;28;29;29;28;28;29;29;28;28;29;29;28;28;29;29;26;26;29;29;26;26;29;29;26;26;29;29;26;26;29;29
Expanded weather;31;31;29;29;28;28;29;29;26;28;26;26;26;27;26;26;26;27;27;27;23;24;26;26;26;27;26;26;26;27;29;29;28;28;26;26;26;27;26;26;26;27;26;26;26;27;26;26;26;27;27;27;26;26;27;27;26;26;27;27;26;26;27;27;26;26
Weather, new source and alka;30;32;30;30;28;28;29;29;28;28;27;27;28;26;27;27;28;26;25;25;27;28;27;27;28;26;27;27;28;26;30;30;28;28;27;27;28;26;27;27;28;26;27;27;28;26;27;27;28;26;29;29;28;26;29;29;28;26;29;29;28;26;29;29;28;26
Expanded weather, new source and alka;32;31;28;28;29;29;27;27;29;29;26;26;28;28;26;26;28;28;25;25;27;27;26;26;28;28;26;26;28;28;27;27;29;29;26;26;28;28;26;26;28;28;26;26;28;28;26;26;28;28;26;26;27;27;26;26;27;27;26;26;27;27;26;26;27;27
Expanded weather and alka;34;31;28;28;31;28;28;28;31;28;27;27;30;27;27;27;30;27;27;27;26;26;27;27;30;27;27;27;30;27;27;27;31;28;27;27;30;27;27;27;30;27;27;27;30;27;27;27;30;27;27;27;30;27;27;27;30;27;27;27;30;27;27;27;30;27
Weather and alka;32;33;29;29;31;31;29;29;31;31;29;29;31;31;29;29;31;31;28;28;27;28;29;29;31;31;29;29;31;31;30;29;31;31;28;28;31;31;29;29;31;31;29;29;31;31;29;29;31;31;26;26;30;31;26;26;30;31;26;26;30;31;26;26;30;31
Expanded all sources;28;26;31;31;31;31;31;31;31;31;29;29;28;28;29;29;28;28;26;26;27;27;29;29;28;28;29;29;28;28;31;31;31;31;29;29;28;28;29;29;28;28;29;29;28;28;29;29;28;28;27;27;28;28;27;27;28;28;27;27;28;28;27;27;28;28
All sources;29;30;29;29;24;26;29;29;24;26;28;28;26;25;28;28;26;25;26;26;25;25;28;28;26;25;28;28;26;25;30;30;24;26;28;28;26;25;28;28;26;25;28;28;26;25;28;28;26;25;27;27;26;25;27;27;26;25;27;27;26;25;27;27;26;25
Expanded no TV;30;31;29;29;31;32;28;28;31;32;26;26;30;30;26;26;30;30;25;25;31;30;26;26;30;30;26;26;30;30;28;28;31;32;26;26;30;30;26;26;30;30;26;26;30;30;26;26;30;30;27;27;30;29;27;27;30;29;27;27;30;29;27;27;30;29
No TV;34;34;29;29;32;32;29;29;32;32;26;26;31;29;27;27;31;29;26;26;29;29;27;27;31;29;27;27;31;29;28;28;32;32;27;27;31;29;27;27;31;29;27;27;31;29;27;27;31;29;27;27;29;28;27;27;29;28;27;27;29;28;27;27;29;28
