Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;3108;3146;2166;2166;2164;2216;2218;2218;2174;2221;2204;2204;2159;2211;2199;2199;2161;2216;2195;2195;2160;2211;2199;2199;2161;2216;2152;2152;2162;2205;2171;2171;2166;2219;2195;2195;2159;2213;2153;2153;2161;2203;2153;2153;2161;2203;2153;2153;2161;2203;2079;2080;2147;2181;2079;2080;2147;2181;2079;2080;2147;2181;2079;2080;2147;2181
Weather and new source;3086;3119;2121;2121;2142;2163;2177;2177;2154;2163;2154;2154;2147;2152;2156;2156;2148;2153;2164;2164;2147;2153;2156;2156;2148;2153;2106;2106;2141;2155;2117;2117;2142;2160;2156;2156;2147;2152;2105;2105;2140;2155;2105;2105;2140;2155;2105;2105;2140;2155;2062;2062;2115;2131;2062;2062;2115;2131;2062;2062;2115;2131;2062;2062;2115;2131
Expanded weather and new source;3152;3174;2132;2132;2167;2190;2176;2176;2172;2182;2160;2160;2173;2187;2156;2156;2173;2188;2163;2163;2171;2184;2156;2156;2173;2188;2122;2122;2171;2197;2134;2134;2168;2190;2156;2156;2172;2187;2121;2121;2170;2196;2121;2121;2170;2196;2121;2121;2170;2196;2051;2053;2148;2159;2051;2053;2148;2159;2051;2053;2148;2159;2051;2053;2148;2159
Expanded weather;3081;3132;2174;2174;2173;2216;2213;2213;2180;2210;2200;2200;2168;2208;2205;2203;2169;2209;2204;2204;2165;2204;2205;2203;2169;2209;2157;2157;2167;2214;2170;2170;2174;2218;2203;2201;2168;2208;2160;2160;2166;2213;2160;2160;2166;2213;2160;2160;2166;2213;2096;2097;2149;2178;2096;2097;2149;2178;2096;2097;2149;2178;2096;2097;2149;2178
Weather, new source and alka;3104;3114;2118;2118;2160;2192;2180;2180;2162;2182;2160;2160;2162;2174;2161;2161;2167;2179;2169;2169;2163;2174;2161;2161;2167;2179;2086;2088;2173;2188;2108;2110;2165;2197;2164;2164;2164;2176;2095;2097;2170;2184;2095;2097;2170;2184;2095;2097;2170;2184;2016;2016;2109;2142;2016;2016;2109;2142;2016;2016;2109;2142;2016;2016;2109;2142
Expanded weather, new source and alka;3103;3148;2137;2137;2152;2223;2198;2198;2159;2216;2172;2172;2154;2206;2172;2172;2154;2206;2171;2171;2150;2202;2172;2172;2154;2206;2105;2105;2154;2216;2120;2120;2152;2224;2167;2167;2155;2207;2113;2113;2155;2216;2113;2113;2155;2216;2113;2113;2155;2216;2026;2026;2116;2167;2026;2026;2116;2167;2026;2026;2116;2167;2026;2026;2116;2167
Expanded weather and alka;3087;3135;2146;2146;2171;2222;2192;2192;2177;2222;2180;2177;2169;2204;2172;2169;2172;2207;2172;2169;2168;2200;2172;2169;2172;2207;2131;2131;2167;2213;2133;2133;2174;2227;2169;2166;2170;2205;2130;2130;2165;2211;2130;2130;2165;2211;2130;2130;2165;2211;2071;2071;2138;2172;2071;2071;2138;2172;2071;2071;2138;2172;2071;2071;2138;2172
Weather and alka;3086;3104;2102;2102;2161;2208;2172;2172;2160;2205;2147;2147;2148;2192;2148;2148;2151;2195;2153;2153;2147;2191;2148;2148;2151;2195;2089;2089;2151;2194;2089;2089;2164;2210;2149;2149;2149;2193;2089;2089;2149;2192;2089;2089;2149;2192;2089;2089;2149;2192;2056;2056;2110;2152;2056;2056;2110;2152;2056;2056;2110;2152;2056;2056;2110;2152
Expanded all sources;2724;2747;2061;2061;1750;1771;2114;2114;1766;1767;2097;2095;1755;1773;2104;2104;1755;1777;2110;2110;1752;1775;2104;2104;1755;1777;2048;2048;1755;1783;2054;2054;1752;1778;2105;2105;1753;1772;2053;2053;1753;1779;2053;2053;1753;1779;2053;2053;1753;1779;1612;1612;1701;1738;1612;1612;1701;1738;1612;1612;1701;1738;1612;1612;1701;1738
All sources;2770;2816;2084;2084;1754;1800;2144;2144;1762;1797;2127;2127;1759;1792;2118;2118;1763;1795;2122;2122;1761;1793;2118;2118;1763;1795;2074;2074;1758;1798;2088;2088;1757;1803;2124;2124;1761;1792;2073;2073;1756;1797;2073;2073;1756;1797;2073;2073;1756;1797;1650;1651;1709;1757;1650;1651;1709;1757;1650;1651;1709;1757;1650;1651;1709;1757
