Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;1334;1301;950;950;1083;1116;964;964;1089;1116;967;967;1082;1118;973;973;1082;1117;978;978;1081;1113;973;973;1082;1117;959;959;1073;1114;958;958;1081;1117;971;971;1082;1117;957;957;1073;1115;957;957;1073;1115;957;957;1073;1115;892;892;1006;1024;892;892;1006;1024;892;892;1006;1024;892;892;1006;1024
Weather and new source;1331;1290;988;988;1100;1116;1014;1014;1105;1124;1016;1016;1096;1112;995;995;1099;1109;989;989;1099;1109;995;995;1099;1109;959;959;1097;1111;968;968;1102;1115;996;996;1096;1109;956;956;1095;1110;956;956;1095;1110;956;956;1095;1110;853;854;1014;1023;853;854;1014;1023;853;854;1014;1023;853;854;1014;1023
Expanded weather and new source;1338;1304;972;972;1091;1105;1000;1000;1088;1105;1008;1008;1084;1103;1009;1009;1084;1101;1004;1004;1085;1100;1009;1009;1084;1101;962;962;1089;1100;971;971;1091;1102;1009;1009;1084;1102;967;967;1089;1102;967;967;1089;1102;967;967;1089;1102;872;874;1028;1043;872;874;1028;1043;872;874;1028;1043;872;874;1028;1043
Expanded weather;1277;1240;968;968;1067;1089;984;984;1076;1096;998;998;1070;1090;993;993;1071;1088;985;985;1073;1088;993;993;1071;1088;972;972;1065;1084;972;972;1069;1088;991;991;1071;1088;978;978;1065;1084;978;978;1065;1084;978;978;1065;1084;910;910;998;1009;910;910;998;1009;910;910;998;1009;910;910;998;1009
Weather, new source and alka;1302;1264;977;977;1083;1094;1009;1009;1087;1097;1013;1013;1077;1087;1010;1010;1077;1085;1002;1002;1076;1085;1010;1010;1077;1085;971;971;1074;1088;978;978;1083;1091;1012;1012;1078;1085;976;976;1074;1087;976;976;1074;1087;976;976;1074;1087;877;878;1009;1001;877;878;1009;1001;877;878;1009;1001;877;878;1009;1001
Expanded weather, new source and alka;1354;1304;967;967;1098;1128;995;995;1107;1131;983;983;1101;1117;981;981;1099;1116;983;983;1099;1116;981;981;1099;1116;943;943;1090;1114;950;950;1097;1128;990;990;1099;1117;943;943;1090;1115;943;943;1090;1115;943;943;1090;1115;897;897;1035;1047;897;897;1035;1047;897;897;1035;1047;897;897;1035;1047
Expanded weather and alka;1343;1313;960;960;1096;1108;1003;1003;1099;1113;1005;1005;1101;1110;988;988;1100;1108;999;999;1098;1106;988;988;1100;1108;966;966;1093;1101;942;942;1097;1106;997;997;1100;1107;971;971;1093;1100;971;971;1093;1100;971;971;1093;1100;908;908;1035;1045;908;908;1035;1045;908;908;1035;1045;908;908;1035;1045
Weather and alka;1323;1288;990;990;1112;1124;1018;1018;1121;1128;1022;1022;1117;1123;1010;1010;1118;1123;1009;1009;1120;1125;1010;1010;1118;1123;979;979;1107;1120;964;964;1112;1124;1006;1006;1119;1124;982;982;1108;1123;982;982;1108;1123;982;982;1108;1123;902;902;1062;1073;902;902;1062;1073;902;902;1062;1073;902;902;1062;1073
Expanded all sources;54;58;92;92;36;41;92;92;37;42;91;91;36;40;91;91;36;39;91;91;36;39;91;91;36;39;89;89;36;39;92;92;36;40;90;90;36;39;88;88;36;39;88;88;36;39;88;88;36;39;14;14;15;22;14;14;15;22;14;14;15;22;14;14;15;22
All sources;60;61;76;76;36;38;80;80;38;39;77;77;38;39;75;75;38;39;75;75;38;39;75;75;38;39;76;76;36;38;77;77;36;38;75;75;38;39;76;76;36;38;76;76;36;38;76;76;36;38;11;11;19;22;11;11;19;22;11;11;19;22;11;11;19;22
Expanded no TV;56;59;84;84;36;38;86;86;36;38;86;86;36;37;78;78;36;37;78;78;36;37;78;78;36;37;79;79;36;37;80;80;36;38;79;79;36;37;80;80;36;37;80;80;36;37;80;80;36;37;11;11;13;20;11;11;13;20;11;11;13;20;11;11;13;20
No TV;60;59;79;79;39;42;84;84;38;41;77;77;38;40;73;73;38;40;72;72;38;40;73;73;38;40;70;70;39;41;72;72;39;42;74;74;38;40;71;71;39;41;71;71;39;41;71;71;39;41;14;14;19;26;14;14;19;26;14;14;19;26;14;14;19;26
