Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;836;838;605;605;705;719;619;619;710;721;625;625;708;723;621;621;708;723;621;621;707;723;621;621;708;723;603;603;707;723;594;594;705;719;626;626;708;723;608;608;707;723;608;608;707;723;608;608;707;723;543;543;640;646;543;543;640;646;543;543;640;646;543;543;640;646
Weather and new source;833;821;569;569;697;705;583;583;699;706;581;581;692;699;573;573;690;697;572;572;690;697;573;573;690;697;551;551;689;698;552;552;695;706;579;579;692;699;553;553;691;700;553;553;691;700;553;553;691;700;511;511;617;634;511;511;617;634;511;511;617;634;511;511;617;634
Expanded weather and new source;822;803;590;590;715;707;602;602;713;704;609;609;708;704;607;607;708;704;605;605;708;704;607;607;708;704;587;587;710;704;577;577;713;706;608;608;708;704;590;590;710;705;590;590;710;705;590;590;710;705;516;516;642;638;516;516;642;638;516;516;642;638;516;516;642;638
Expanded weather;818;823;588;588;718;728;600;600;721;731;602;602;720;728;600;600;719;728;596;596;719;728;600;600;719;728;600;600;718;731;584;584;717;733;603;603;719;728;595;595;718;731;595;595;718;731;595;595;718;731;554;554;646;657;554;554;646;657;554;554;646;657;554;554;646;657
Weather, new source and alka;810;827;588;588;715;722;598;598;717;722;600;600;708;712;604;604;708;710;601;601;710;711;604;604;708;710;587;587;707;713;581;581;715;721;605;605;710;710;592;592;708;713;592;592;708;713;592;592;708;713;517;517;647;665;517;517;647;665;517;517;647;665;517;517;647;665
Expanded weather, new source and alka;827;837;581;581;717;748;602;602;720;746;600;600;713;743;601;601;711;746;602;602;715;746;601;601;711;746;570;570;710;743;578;578;715;747;606;606;712;744;575;575;710;741;575;575;710;741;575;575;710;741;528;528;650;680;528;528;650;680;528;528;650;680;528;528;650;680
Expanded weather and alka;830;842;609;609;730;741;613;613;731;744;620;620;730;746;610;610;730;737;613;613;730;738;610;610;730;737;616;616;729;733;601;601;731;731;618;618;730;743;623;623;729;738;623;623;729;738;623;623;729;738;525;525;669;676;525;525;669;676;525;525;669;676;525;525;669;676
Weather and alka;821;812;598;598;694;704;611;611;703;707;605;605;704;709;601;601;708;709;597;597;709;710;601;601;708;709;598;597;700;708;595;595;698;707;603;603;706;709;601;600;698;708;601;600;698;708;601;600;698;708;501;501;640;649;501;501;640;649;501;501;640;649;501;501;640;649
Expanded all sources;48;49;39;39;40;40;40;40;38;41;47;47;39;42;46;46;39;42;45;45;39;42;46;46;39;42;40;40;41;41;40;40;40;40;46;46;39;42;39;39;41;41;39;39;41;41;39;39;41;41;14;14;17;23;14;14;17;23;14;14;17;23;14;14;17;23
All sources;47;46;39;39;36;35;44;44;36;36;44;44;36;36;41;41;36;36;41;41;36;36;41;41;36;36;40;40;36;35;39;39;36;35;41;41;36;36;40;40;36;35;40;40;36;35;40;40;36;35;14;14;20;22;14;14;20;22;14;14;20;22;14;14;20;22
Expanded no TV;43;37;47;47;31;31;45;45;32;32;46;46;32;32;40;40;32;32;40;40;32;32;40;40;32;32;43;43;31;31;43;43;31;31;40;40;32;32;42;42;31;31;42;42;31;31;42;42;31;31;15;15;16;17;15;15;16;17;15;15;16;17;15;15;16;17
No TV;46;47;45;45;32;32;49;49;32;32;46;46;32;32;42;42;32;32;42;42;32;32;42;42;32;32;41;41;32;32;41;41;32;32;42;42;32;32;41;41;32;32;41;41;32;32;41;41;32;32;15;15;20;21;15;15;20;21;15;15;20;21;15;15;20;21
