Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;8.813209494324045;8.91640866873065;5.996656916005015;5.996656916005015;7.183128001670496;7.576706324358172;6.175672856248696;6.175672856248696;7.303839732888147;7.716371220020855;6.2343619683069225;6.213511259382819;7.323179636970583;7.655402586566542;6.193952033368092;6.193952033368092;7.345575959933222;7.655402586566542;6.2343619683069225;6.2343619683069225;7.305364224587768;7.655402586566542;6.193952033368092;6.193952033368092;7.345575959933222;7.655402586566542;6.122022565816966;6.122022565816966;7.224890373773231;7.599164926931107;6.018808777429467;6.018808777429467;7.205513784461153;7.578288100208769;6.213511259382819;6.192660550458716;7.345575959933222;7.655402586566542;6.0397074190177635;6.0397074190177635;7.224890373773231;7.600751722697849;6.0397074190177635;6.0397074190177635;7.224890373773231;7.600751722697849;6.0397074190177635;6.0397074190177635;7.224890373773231;7.600751722697849;5.110410094637223;5.109335576114383;6.767232348627697;6.9109947643979055;5.110410094637223;5.109335576114383;6.767232348627697;6.9109947643979055;5.110410094637223;5.109335576114383;6.767232348627697;6.9109947643979055;5.110410094637223;5.109335576114383;6.767232348627697;6.9109947643979055
Weather and new source;9.193011647254576;8.654046182650301;6.323283082077053;6.323283082077053;7.317583106836713;7.262452909167015;6.464435146443515;6.464435146443515;7.280334728033473;7.265494137353434;6.549487340447792;6.549487340447792;7.30431142737547;7.223618090452261;6.454316848281643;6.454316848281643;7.325240686479699;7.246073298429319;6.535400083787181;6.535400083787181;7.325240686479699;7.246073298429319;6.454316848281643;6.454316848281643;7.325240686479699;7.246073298429319;6.287989939216097;6.287989939216097;7.320644216691069;7.284906845300397;6.2944374738603095;6.2944374738603095;7.338490487141962;7.280334728033473;6.473915776241358;6.473915776241358;7.30431142737547;7.225130890052355;6.2067519396099815;6.2067519396099815;7.299728090357665;7.263973204940339;6.2067519396099815;6.2067519396099815;7.299728090357665;7.263973204940339;6.2067519396099815;6.2067519396099815;7.299728090357665;7.263973204940339;5.323193916349809;5.3220696937698;6.551868962620748;6.546370121695342;5.323193916349809;5.3220696937698;6.551868962620748;6.546370121695342;5.323193916349809;5.3220696937698;6.551868962620748;6.546370121695342;5.323193916349809;5.3220696937698;6.551868962620748;6.546370121695342
Expanded weather and new source;9.015715467328372;8.936698386429457;6.130108423686406;6.130108423686406;7.3981712385702405;7.4620660985242155;6.395833333333334;6.395833333333334;7.4620660985242155;7.482851797963002;6.534446764091858;6.534446764091858;7.484407484407485;7.484407484407485;6.435436690346845;6.435436690346845;7.484407484407485;7.484407484407485;6.459030100334448;6.459030100334448;7.463617463617464;7.484407484407485;6.435436690346845;6.435436690346845;7.484407484407485;7.484407484407485;6.178010471204189;6.198952879581151;7.420494699646643;7.482851797963002;6.090947017104714;6.090947017104714;7.3981712385702405;7.441280399085429;6.415882967607106;6.415882967607106;7.484407484407485;7.484407484407485;6.176716917922948;6.197654941373535;7.420494699646643;7.482851797963002;6.176716917922948;6.197654941373535;7.420494699646643;7.482851797963002;6.176716917922948;6.197654941373535;7.420494699646643;7.482851797963002;5.1238975220495595;5.103969754253308;6.741807555833855;6.752813672363485;5.1238975220495595;5.103969754253308;6.741807555833855;6.752813672363485;5.1238975220495595;5.103969754253308;6.741807555833855;6.752813672363485;5.1238975220495595;5.103969754253308;6.741807555833855;6.752813672363485
Expanded weather;8.767576509511994;8.730650154798763;5.873776296604874;5.873776296604874;6.8972702646384665;7.298814722395508;6.10845626428423;6.10845626428423;6.961233847436432;7.341930116472546;6.344913667568129;6.344913667568129;6.9626850114655;7.301851466611192;6.346233874323762;6.346233874323762;6.9626850114655;7.322654462242563;6.325426550145652;6.30461922596754;6.9447340980187695;7.324178110694965;6.346233874323762;6.346233874323762;6.9626850114655;7.322654462242563;6.1288305190744214;6.1288305190744214;6.919549812421842;7.300332778702163;5.97170203911777;5.97170203911777;6.8972702646384665;7.316566202452712;6.36969192339717;6.36969192339717;6.9626850114655;7.322654462242563;6.145833333333333;6.145833333333333;6.919549812421842;7.300332778702163;6.145833333333333;6.145833333333333;6.919549812421842;7.300332778702163;6.145833333333333;6.145833333333333;6.919549812421842;7.300332778702163;5.141657922350472;5.140579101972303;6.321959388737701;6.556692420129464;5.141657922350472;5.140579101972303;6.321959388737701;6.556692420129464;5.141657922350472;5.140579101972303;6.321959388737701;6.556692420129464;5.141657922350472;5.140579101972303;6.321959388737701;6.556692420129464
Weather, new source and alka;9.03037869330004;8.9471493965876;6.163811115754283;6.163811115754283;7.060789638604555;7.280334728033473;6.358140504481968;6.358140504481968;7.127926421404681;7.3818485989125895;6.35185959047221;6.35185959047221;7.244258872651358;7.436808021725507;6.477225240284162;6.477225240284162;7.245771559824599;7.459256163811117;6.495405179615705;6.495405179615705;7.245771559824599;7.41901776384535;6.477225240284162;6.477225240284162;7.245771559824599;7.459256163811117;6.4576802507836994;6.4576802507836994;7.20250521920668;7.402760351317441;6.166387959866221;6.166387959866221;7.062264939406602;7.302783008997698;6.415882967607106;6.415882967607106;7.245771559824599;7.459256163811117;6.415882967607106;6.415882967607106;7.20250521920668;7.422120008362952;6.415882967607106;6.415882967607106;7.20250521920668;7.422120008362952;6.415882967607106;6.415882967607106;7.20250521920668;7.422120008362952;5.260942760942761;5.259835893120135;6.575916230366492;6.647095827217446;5.260942760942761;5.259835893120135;6.575916230366492;6.647095827217446;5.260942760942761;5.259835893120135;6.575916230366492;6.647095827217446;5.260942760942761;5.259835893120135;6.575916230366492;6.647095827217446
Expanded weather, new source and alka;9.268090400165873;8.885666942833472;5.824634655532359;5.824634655532359;7.124947764312578;7.199334165626301;6.156093489148581;6.156093489148581;7.201001878522229;7.23793677204659;6.226493940660259;6.226493940660259;7.184628237259815;7.203830938996461;6.239565943238731;6.239565943238731;7.189132706374085;7.203830938996461;6.323038397328881;6.323038397328881;7.210031347962382;7.203830938996461;6.239565943238731;6.239565943238731;7.189132706374085;7.203830938996461;6.0776942355889725;6.0776942355889725;7.151819322459223;7.165173922099563;5.722639933166248;5.722639933166248;7.126436781609195;7.221644120707596;6.223893065998329;6.223893065998329;7.189132706374085;7.205331112036652;6.078963860455399;6.078963860455399;7.148829431438126;7.166666666666667;6.078963860455399;6.078963860455399;7.148829431438126;7.166666666666667;6.078963860455399;6.078963860455399;7.148829431438126;7.166666666666667;5.11578947368421;5.11578947368421;6.598240469208211;6.528994576554026;5.11578947368421;5.11578947368421;6.598240469208211;6.528994576554026;5.11578947368421;5.11578947368421;6.598240469208211;6.528994576554026;5.11578947368421;5.11578947368421;6.598240469208211;6.528994576554026
Expanded weather and alka;8.8659793814433;8.491735537190083;5.943474646716542;5.964256026600166;7.111756168359943;7.191852005819996;5.981308411214954;5.981308411214954;7.17544587308171;7.254209104136354;6.064382139148494;6.064382139148494;7.173958117354344;7.254209104136354;6.172069825436409;6.172069825436409;7.194692100352477;7.239442479717079;6.142353185308155;6.142353185308155;7.173958117354344;7.239442479717079;6.172069825436409;6.172069825436409;7.194692100352477;7.239442479717079;6.019095060190951;6.019095060190951;7.1547075902115305;7.197836488454337;6.008316008316009;6.029106029106029;7.1354490769549885;7.178526841448189;6.151288445552785;6.151288445552785;7.194692100352477;7.2364316905801624;6.014102032351721;6.034840315221899;7.1547075902115305;7.196339434276207;6.014102032351721;6.034840315221899;7.1547075902115305;7.196339434276207;6.014102032351721;6.034840315221899;7.1547075902115305;7.196339434276207;5.050293378038559;5.049235281793421;6.501354448843509;6.559431794443284;5.050293378038559;5.049235281793421;6.501354448843509;6.559431794443284;5.050293378038559;5.049235281793421;6.501354448843509;6.559431794443284;5.050293378038559;5.049235281793421;6.501354448843509;6.559431794443284
Weather and alka;9.347150259067357;9.386655615416494;6.3727538654408695;6.3727538654408695;7.341560343024472;7.547564290194439;6.469115191986645;6.469115191986645;7.425224848358083;7.628004179728317;6.602590890096113;6.602590890096113;7.423672103722293;7.549142618151401;6.698664440734557;6.698664440734557;7.364016736401674;7.489539748953974;6.636060100166945;6.636060100166945;7.423672103722293;7.528230865746549;6.698664440734557;6.698664440734557;7.364016736401674;7.489539748953974;6.542642140468227;6.542642140468227;7.302783008997698;7.470182046453234;6.52037617554859;6.52037617554859;7.281858129315756;7.468619246861925;6.658317678981423;6.658317678981423;7.384937238493724;7.489539748953974;6.544010035542547;6.544010035542547;7.32370788867964;7.470182046453234;6.544010035542547;6.544010035542547;7.32370788867964;7.470182046453234;6.544010035542547;6.544010035542547;7.32370788867964;7.470182046453234;5.284210526315789;5.283098295095769;6.525388166177088;6.750524109014674;5.284210526315789;5.283098295095769;6.525388166177088;6.750524109014674;5.284210526315789;5.283098295095769;6.525388166177088;6.750524109014674;5.284210526315789;5.283098295095769;6.525388166177088;6.750524109014674
Expanded all sources;5.3097345132743365;6.1946902654867255;5.274261603375527;5.274261603375527;4.212860310421286;4.656319290465632;5.042016806722689;5.042016806722689;4.212860310421286;5.0884955752212395;5.6722689075630255;5.6722689075630255;4.212860310421286;5.0884955752212395;5.857740585774058;5.857740585774058;4.212860310421286;5.0884955752212395;5.88235294117647;5.88235294117647;4.212860310421286;5.0884955752212395;5.857740585774058;5.857740585774058;4.212860310421286;5.0884955752212395;5.857740585774058;5.857740585774058;4.212860310421286;4.656319290465632;4.4491525423728815;4.4491525423728815;4.212860310421286;4.656319290465632;5.894736842105263;5.894736842105263;4.212860310421286;5.0884955752212395;5.857740585774058;5.857740585774058;4.212860310421286;4.656319290465632;5.857740585774058;5.857740585774058;4.212860310421286;4.656319290465632;5.857740585774058;5.857740585774058;4.212860310421286;4.656319290465632;1.3392857142857142;1.3392857142857142;3.1390134529147984;3.11804008908686;1.3392857142857142;1.3392857142857142;3.1390134529147984;3.11804008908686;1.3392857142857142;1.3392857142857142;3.1390134529147984;3.11804008908686;1.3392857142857142;1.3392857142857142;3.1390134529147984;3.11804008908686
All sources;4.878048780487805;5.321507760532151;5.161290322580645;5.161290322580645;3.78619153674833;3.9911308203991127;6.170212765957447;6.170212765957447;4.008908685968819;4.656319290465632;6.196581196581197;6.196581196581197;4.008908685968819;4.212860310421286;6.196581196581197;6.196581196581197;4.008908685968819;4.212860310421286;6.196581196581197;6.196581196581197;4.008908685968819;4.212860310421286;6.196581196581197;6.196581196581197;4.008908685968819;4.212860310421286;6.008583690987124;6.008583690987124;3.78619153674833;3.9911308203991127;5.769230769230769;5.769230769230769;3.78619153674833;3.9911308203991127;6.196581196581197;6.196581196581197;4.008908685968819;4.212860310421286;6.008583690987124;6.008583690987124;3.78619153674833;3.9911308203991127;6.008583690987124;6.008583690987124;3.78619153674833;3.9911308203991127;6.008583690987124;6.008583690987124;3.78619153674833;3.9911308203991127;1.3544018058690745;1.3544018058690745;2.013422818791946;2.232142857142857;1.3544018058690745;1.3544018058690745;2.013422818791946;2.232142857142857;1.3544018058690745;1.3544018058690745;2.013422818791946;2.232142857142857;1.3544018058690745;1.3544018058690745;2.013422818791946;2.232142857142857
