Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;20.0;15.789473684210526;20.0;20.0;15.789473684210526;11.11111111111111;20.0;20.0;20.0;15.789473684210526;11.11111111111111;11.11111111111111;15.789473684210526;11.11111111111111;11.11111111111111;11.11111111111111;15.789473684210526;11.11111111111111;15.789473684210526;15.789473684210526;15.789473684210526;11.11111111111111;11.11111111111111;11.11111111111111;15.789473684210526;11.11111111111111;15.789473684210526;15.789473684210526;15.789473684210526;11.11111111111111;20.0;20.0;15.789473684210526;11.11111111111111;11.11111111111111;11.11111111111111;15.789473684210526;11.11111111111111;15.789473684210526;15.789473684210526;15.789473684210526;11.11111111111111;15.789473684210526;15.789473684210526;15.789473684210526;11.11111111111111;15.789473684210526;15.789473684210526;15.789473684210526;11.11111111111111;20.0;20.0;15.789473684210526;11.11111111111111;20.0;20.0;15.789473684210526;11.11111111111111;20.0;20.0;15.789473684210526;11.11111111111111;20.0;20.0;15.789473684210526;11.11111111111111
Weather and new source;11.11111111111111;11.11111111111111;15.789473684210526;15.789473684210526;11.11111111111111;11.11111111111111;15.789473684210526;15.789473684210526;11.11111111111111;11.11111111111111;20.0;20.0;11.11111111111111;11.11111111111111;11.11111111111111;11.11111111111111;11.11111111111111;11.11111111111111;11.11111111111111;11.11111111111111;11.11111111111111;11.11111111111111;11.11111111111111;11.11111111111111;11.11111111111111;11.11111111111111;11.11111111111111;11.11111111111111;11.11111111111111;11.11111111111111;11.11111111111111;11.11111111111111;11.11111111111111;11.11111111111111;20.0;20.0;11.11111111111111;11.11111111111111;20.0;20.0;11.11111111111111;11.11111111111111;20.0;20.0;11.11111111111111;11.11111111111111;20.0;20.0;11.11111111111111;11.11111111111111;11.11111111111111;11.11111111111111;11.11111111111111;11.11111111111111;11.11111111111111;11.11111111111111;11.11111111111111;11.11111111111111;11.11111111111111;11.11111111111111;11.11111111111111;11.11111111111111;11.11111111111111;11.11111111111111;11.11111111111111;11.11111111111111
Expanded weather and new source;23.809523809523807;23.809523809523807;5.88235294117647;5.88235294117647;23.809523809523807;23.809523809523807;5.88235294117647;5.88235294117647;23.809523809523807;23.809523809523807;5.88235294117647;5.88235294117647;23.809523809523807;23.809523809523807;5.88235294117647;5.88235294117647;23.809523809523807;23.809523809523807;5.88235294117647;5.88235294117647;23.809523809523807;23.809523809523807;5.88235294117647;5.88235294117647;23.809523809523807;23.809523809523807;5.88235294117647;5.88235294117647;23.809523809523807;23.809523809523807;5.88235294117647;5.88235294117647;23.809523809523807;23.809523809523807;5.88235294117647;5.88235294117647;23.809523809523807;23.809523809523807;5.88235294117647;5.88235294117647;23.809523809523807;23.809523809523807;5.88235294117647;5.88235294117647;23.809523809523807;23.809523809523807;5.88235294117647;5.88235294117647;23.809523809523807;23.809523809523807;15.789473684210526;15.789473684210526;23.809523809523807;23.809523809523807;15.789473684210526;15.789473684210526;23.809523809523807;23.809523809523807;15.789473684210526;15.789473684210526;23.809523809523807;23.809523809523807;15.789473684210526;15.789473684210526;23.809523809523807;23.809523809523807
Expanded weather;11.11111111111111;5.88235294117647;20.0;20.0;11.11111111111111;5.88235294117647;20.0;20.0;11.11111111111111;5.88235294117647;20.0;20.0;11.11111111111111;5.88235294117647;20.0;20.0;11.11111111111111;5.88235294117647;20.0;20.0;11.11111111111111;5.88235294117647;20.0;20.0;11.11111111111111;5.88235294117647;20.0;20.0;11.11111111111111;5.88235294117647;20.0;20.0;11.11111111111111;5.88235294117647;20.0;20.0;11.11111111111111;5.88235294117647;20.0;20.0;11.11111111111111;5.88235294117647;20.0;20.0;11.11111111111111;5.88235294117647;20.0;20.0;11.11111111111111;5.88235294117647;20.0;20.0;11.11111111111111;5.88235294117647;20.0;20.0;11.11111111111111;5.88235294117647;20.0;20.0;11.11111111111111;5.88235294117647;20.0;20.0;11.11111111111111;5.88235294117647
Weather, new source and alka;5.88235294117647;11.11111111111111;11.11111111111111;11.11111111111111;5.88235294117647;11.11111111111111;15.789473684210526;15.789473684210526;5.88235294117647;11.11111111111111;11.11111111111111;11.11111111111111;5.88235294117647;11.11111111111111;5.88235294117647;5.88235294117647;5.88235294117647;11.11111111111111;5.88235294117647;5.88235294117647;5.88235294117647;11.11111111111111;5.88235294117647;5.88235294117647;5.88235294117647;11.11111111111111;5.88235294117647;5.88235294117647;5.88235294117647;11.11111111111111;5.88235294117647;5.88235294117647;5.88235294117647;11.11111111111111;11.11111111111111;11.11111111111111;5.88235294117647;11.11111111111111;11.11111111111111;11.11111111111111;5.88235294117647;11.11111111111111;11.11111111111111;11.11111111111111;5.88235294117647;11.11111111111111;11.11111111111111;11.11111111111111;5.88235294117647;11.11111111111111;11.11111111111111;11.11111111111111;5.88235294117647;11.11111111111111;11.11111111111111;11.11111111111111;5.88235294117647;11.11111111111111;11.11111111111111;11.11111111111111;5.88235294117647;11.11111111111111;11.11111111111111;11.11111111111111;5.88235294117647;11.11111111111111
Expanded weather, new source and alka;5.88235294117647;5.88235294117647;15.789473684210526;15.789473684210526;5.88235294117647;5.88235294117647;15.789473684210526;15.789473684210526;5.88235294117647;5.88235294117647;15.789473684210526;15.789473684210526;5.88235294117647;5.88235294117647;5.88235294117647;5.88235294117647;5.88235294117647;5.88235294117647;5.88235294117647;5.88235294117647;5.88235294117647;5.88235294117647;5.88235294117647;5.88235294117647;5.88235294117647;5.88235294117647;5.88235294117647;5.88235294117647;5.88235294117647;5.88235294117647;5.88235294117647;5.88235294117647;5.88235294117647;5.88235294117647;15.789473684210526;15.789473684210526;5.88235294117647;5.88235294117647;15.789473684210526;15.789473684210526;5.88235294117647;5.88235294117647;15.789473684210526;15.789473684210526;5.88235294117647;5.88235294117647;15.789473684210526;15.789473684210526;5.88235294117647;5.88235294117647;15.789473684210526;15.789473684210526;11.11111111111111;5.88235294117647;15.789473684210526;15.789473684210526;11.11111111111111;5.88235294117647;15.789473684210526;15.789473684210526;11.11111111111111;5.88235294117647;15.789473684210526;15.789473684210526;11.11111111111111;5.88235294117647
Expanded weather and alka;11.11111111111111;5.88235294117647;20.0;20.0;11.11111111111111;5.88235294117647;23.809523809523807;23.809523809523807;11.11111111111111;5.88235294117647;20.0;20.0;11.11111111111111;5.88235294117647;5.88235294117647;5.88235294117647;11.11111111111111;5.88235294117647;5.88235294117647;5.88235294117647;11.11111111111111;5.88235294117647;5.88235294117647;5.88235294117647;11.11111111111111;5.88235294117647;5.88235294117647;5.88235294117647;11.11111111111111;5.88235294117647;11.11111111111111;11.11111111111111;11.11111111111111;5.88235294117647;15.789473684210526;15.789473684210526;11.11111111111111;5.88235294117647;15.789473684210526;15.789473684210526;11.11111111111111;5.88235294117647;15.789473684210526;15.789473684210526;11.11111111111111;5.88235294117647;15.789473684210526;15.789473684210526;11.11111111111111;5.88235294117647;15.789473684210526;15.789473684210526;11.11111111111111;5.88235294117647;15.789473684210526;15.789473684210526;11.11111111111111;5.88235294117647;15.789473684210526;15.789473684210526;11.11111111111111;5.88235294117647;15.789473684210526;15.789473684210526;11.11111111111111;5.88235294117647
Weather and alka;11.11111111111111;15.789473684210526;11.11111111111111;11.11111111111111;11.11111111111111;15.789473684210526;11.11111111111111;11.11111111111111;11.11111111111111;15.789473684210526;20.0;20.0;11.11111111111111;15.789473684210526;11.11111111111111;11.11111111111111;11.11111111111111;15.789473684210526;11.11111111111111;11.11111111111111;11.11111111111111;15.789473684210526;11.11111111111111;11.11111111111111;11.11111111111111;15.789473684210526;11.11111111111111;11.11111111111111;11.11111111111111;15.789473684210526;11.11111111111111;11.11111111111111;11.11111111111111;15.789473684210526;20.0;20.0;11.11111111111111;15.789473684210526;23.809523809523807;23.809523809523807;11.11111111111111;15.789473684210526;23.809523809523807;23.809523809523807;11.11111111111111;15.789473684210526;23.809523809523807;23.809523809523807;11.11111111111111;15.789473684210526;11.11111111111111;11.11111111111111;11.11111111111111;11.11111111111111;11.11111111111111;11.11111111111111;11.11111111111111;11.11111111111111;11.11111111111111;11.11111111111111;11.11111111111111;11.11111111111111;11.11111111111111;11.11111111111111;11.11111111111111;11.11111111111111
Expanded all sources;5.88235294117647;15.789473684210526;11.11111111111111;11.11111111111111;5.88235294117647;11.11111111111111;11.11111111111111;11.11111111111111;5.88235294117647;11.11111111111111;20.0;20.0;5.88235294117647;11.11111111111111;20.0;20.0;5.88235294117647;15.789473684210526;20.0;20.0;5.88235294117647;15.789473684210526;20.0;20.0;5.88235294117647;15.789473684210526;20.0;20.0;5.88235294117647;15.789473684210526;11.11111111111111;11.11111111111111;5.88235294117647;15.789473684210526;20.0;20.0;5.88235294117647;11.11111111111111;20.0;20.0;5.88235294117647;11.11111111111111;20.0;20.0;5.88235294117647;11.11111111111111;20.0;20.0;5.88235294117647;11.11111111111111;5.88235294117647;5.88235294117647;11.11111111111111;15.789473684210526;5.88235294117647;5.88235294117647;11.11111111111111;15.789473684210526;5.88235294117647;5.88235294117647;11.11111111111111;15.789473684210526;5.88235294117647;5.88235294117647;11.11111111111111;15.789473684210526
All sources;5.88235294117647;5.88235294117647;0.0;0.0;5.88235294117647;5.88235294117647;0.0;0.0;5.88235294117647;5.88235294117647;11.11111111111111;11.11111111111111;5.88235294117647;5.88235294117647;15.789473684210526;15.789473684210526;11.11111111111111;11.11111111111111;15.789473684210526;15.789473684210526;11.11111111111111;11.11111111111111;15.789473684210526;15.789473684210526;11.11111111111111;11.11111111111111;15.789473684210526;15.789473684210526;11.11111111111111;11.11111111111111;5.88235294117647;5.88235294117647;11.11111111111111;11.11111111111111;11.11111111111111;11.11111111111111;5.88235294117647;5.88235294117647;11.11111111111111;11.11111111111111;5.88235294117647;5.88235294117647;11.11111111111111;11.11111111111111;5.88235294117647;5.88235294117647;11.11111111111111;11.11111111111111;5.88235294117647;5.88235294117647;0.0;0.0;5.88235294117647;5.88235294117647;0.0;0.0;5.88235294117647;5.88235294117647;0.0;0.0;5.88235294117647;5.88235294117647;0.0;0.0;5.88235294117647;5.88235294117647
