Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;14;13;9;9;13;13;9;9;13;13;8;8;12;12;8;8;12;12;8;8;12;11;8;8;12;12;8;8;12;12;9;9;13;13;8;8;12;12;8;8;12;12;8;8;12;12;8;8;12;12;10;10;12;12;10;10;12;12;10;10;12;12;10;10;12;12
Weather and new source;12;10;18;18;11;9;18;18;11;9;13;13;9;10;13;13;9;10;7;7;7;7;13;13;9;10;13;13;9;10;18;18;11;9;13;13;9;10;13;13;9;10;13;13;9;10;13;13;9;10;12;12;9;11;12;12;9;11;12;12;9;11;12;12;9;11
Expanded weather and new source;11;11;14;14;12;11;14;14;12;11;12;12;10;10;12;12;10;10;5;5;7;9;12;12;10;10;12;12;10;10;14;14;12;11;12;12;10;10;12;12;10;10;12;12;10;10;12;12;10;10;10;10;8;8;10;10;8;8;10;10;8;8;10;10;8;8
Expanded weather;8;8;7;7;10;9;8;8;9;9;8;8;8;9;8;8;8;9;6;6;8;8;8;8;8;9;8;8;9;9;8;8;10;9;8;8;8;9;8;8;9;9;8;8;9;9;8;8;9;9;11;11;10;10;11;11;10;10;11;11;10;10;11;11;10;10
Weather, new source and alka;8;10;15;15;10;10;13;13;10;10;10;10;10;12;10;10;10;13;5;5;8;8;10;10;10;13;12;12;10;12;15;15;10;10;10;10;10;13;12;12;10;13;12;12;10;13;12;12;10;13;13;13;8;10;13;13;8;10;13;13;8;10;13;13;8;10
Expanded weather, new source and alka;10;10;11;11;10;10;11;11;9;9;8;8;9;9;8;8;9;9;5;5;7;7;8;8;9;9;8;8;9;9;11;11;10;10;8;8;9;9;8;8;9;9;8;8;9;9;8;8;9;9;8;8;8;9;8;8;8;9;8;8;8;9;8;8;8;9
Expanded weather and alka;11;12;9;9;9;9;8;8;9;9;7;7;9;10;7;7;9;10;7;7;9;9;7;7;9;10;9;9;9;10;8;8;9;9;6;6;9;10;9;9;9;10;9;9;9;10;9;9;9;10;8;8;10;11;8;8;10;11;8;8;10;11;8;8;10;11
Weather and alka;15;17;10;10;14;14;10;10;14;14;11;11;14;14;12;12;14;14;12;12;11;13;12;12;14;14;11;11;14;14;10;10;14;14;13;13;14;14;11;11;14;14;11;11;14;14;11;11;14;14;10;10;12;14;10;10;12;14;10;10;12;14;10;10;12;14
Expanded all sources;10;10;10;10;12;10;10;10;12;10;9;9;11;9;9;9;11;9;5;5;9;9;9;9;11;9;9;9;11;9;9;9;12;10;9;9;11;9;7;7;11;9;7;7;11;9;7;7;11;9;10;10;14;12;10;10;14;12;10;10;14;12;10;10;14;12
All sources;8;9;8;8;8;8;9;9;8;8;10;10;8;8;10;10;8;8;7;7;10;9;10;10;8;8;10;10;8;8;9;9;8;8;10;10;8;8;10;10;8;8;10;10;8;8;10;10;8;8;9;9;10;10;9;9;10;10;9;9;10;10;9;9;10;10
Expanded no TV;10;9;9;9;9;10;9;9;9;10;8;8;8;8;10;10;8;8;7;7;8;6;10;10;8;8;8;8;8;8;9;9;9;10;10;10;8;8;8;8;8;8;8;8;8;8;8;8;8;8;11;11;8;8;11;11;8;8;11;11;8;8;11;11;8;8
No TV;11;12;15;15;11;11;14;14;11;11;8;8;10;10;9;9;10;10;7;7;7;8;9;9;10;10;10;10;10;10;13;13;11;11;9;9;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;9;10;10;10;9;10;10;10;9;10;10;10;9;10
