Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;3668;3697;3581;3581;3702;3648;3565;3565;3685;3640;3587;3587;3679;3632;3594;3594;3679;3634;3593;3593;3679;3635;3594;3594;3679;3634;3601;3601;3696;3640;3608;3608;3703;3649;3580;3580;3679;3633;3583;3583;3695;3640;3583;3583;3695;3640;3583;3583;3695;3640;3485;3485;3650;3665;3485;3485;3650;3665;3485;3485;3650;3665;3485;3485;3650;3665
Weather and new source;3648;3622;3574;3574;3645;3662;3595;3595;3632;3649;3626;3626;3624;3642;3620;3620;3624;3643;3622;3622;3622;3638;3620;3620;3624;3643;3587;3587;3630;3646;3564;3564;3636;3663;3621;3621;3624;3642;3579;3579;3632;3648;3579;3579;3632;3648;3579;3579;3632;3648;3521;3520;3574;3580;3521;3520;3574;3580;3521;3520;3574;3580;3521;3520;3574;3580
Expanded weather and new source;3673;3692;3614;3614;3675;3644;3607;3607;3666;3645;3619;3619;3661;3639;3624;3624;3661;3642;3593;3593;3663;3641;3624;3624;3661;3642;3559;3559;3663;3641;3594;3594;3677;3649;3614;3614;3660;3639;3561;3561;3662;3638;3561;3561;3662;3638;3561;3561;3662;3638;3478;3478;3619;3621;3478;3478;3619;3621;3478;3478;3619;3621;3478;3478;3619;3621
Expanded weather;3696;3692;3593;3592;3665;3648;3614;3614;3657;3643;3587;3587;3652;3654;3572;3572;3650;3652;3571;3572;3650;3649;3572;3572;3650;3652;3592;3592;3649;3653;3578;3578;3665;3648;3579;3579;3652;3654;3595;3595;3651;3657;3595;3595;3651;3657;3595;3595;3651;3657;3556;3557;3658;3645;3556;3557;3658;3645;3556;3557;3658;3645;3556;3557;3658;3645
Weather, new source and alka;3685;3663;3604;3604;3660;3697;3621;3621;3670;3677;3607;3607;3676;3688;3564;3564;3676;3687;3569;3569;3674;3688;3564;3564;3676;3687;3530;3530;3679;3692;3569;3569;3660;3700;3585;3585;3678;3691;3524;3524;3679;3692;3524;3524;3679;3692;3524;3524;3679;3692;3443;3443;3646;3654;3443;3443;3646;3654;3443;3443;3646;3654;3443;3443;3646;3654
Expanded weather, new source and alka;3641;3609;3620;3620;3615;3624;3618;3618;3630;3630;3632;3632;3614;3625;3580;3580;3615;3624;3588;3588;3615;3622;3580;3580;3615;3624;3535;3535;3597;3618;3587;3587;3602;3616;3593;3593;3615;3624;3547;3547;3597;3618;3547;3547;3597;3618;3547;3547;3597;3618;3491;3490;3599;3654;3491;3490;3599;3654;3491;3490;3599;3654;3491;3490;3599;3654
Expanded weather and alka;3675;3673;3631;3631;3676;3665;3671;3671;3681;3666;3655;3655;3679;3673;3653;3653;3680;3674;3628;3628;3680;3674;3653;3653;3680;3674;3653;3653;3680;3676;3629;3629;3677;3664;3664;3664;3679;3673;3647;3647;3679;3675;3647;3647;3679;3675;3647;3647;3679;3675;3549;3549;3681;3678;3549;3549;3681;3678;3549;3549;3681;3678;3549;3549;3681;3678
Weather and alka;3681;3707;3635;3635;3621;3661;3648;3648;3618;3646;3650;3650;3603;3645;3654;3654;3604;3645;3649;3649;3604;3644;3654;3654;3604;3645;3625;3625;3602;3649;3595;3595;3610;3648;3648;3648;3598;3645;3624;3624;3596;3650;3624;3624;3596;3650;3624;3624;3596;3650;3515;3518;3628;3618;3515;3518;3628;3618;3515;3518;3628;3618;3515;3518;3628;3618
Expanded all sources;353;366;363;363;362;370;355;355;362;369;364;364;361;367;369;369;361;367;369;369;361;367;369;369;361;367;364;364;361;368;376;376;362;370;369;369;361;367;369;369;361;368;369;369;361;368;369;369;361;368;202;202;285;301;202;202;285;301;202;202;285;301;202;202;285;301
All sources;352;360;364;364;356;359;379;379;356;359;372;372;350;358;358;358;350;358;363;363;350;358;358;358;350;358;351;351;350;358;361;361;356;359;356;356;350;358;358;358;350;358;358;358;350;358;358;358;350;358;201;201;309;316;201;201;309;316;201;201;309;316;201;201;309;316
