Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;225;218;173;173;202;200;165;165;202;190;145;145;179;178;144;144;179;178;124;124;151;156;144;144;179;178;146;146;179;179;174;174;202;200;144;144;179;178;146;146;179;179;146;146;179;179;146;146;179;179;168;168;179;179;168;168;179;179;168;168;179;179;168;168;179;179
Weather and new source;150;150;197;197;153;144;195;195;152;143;148;148;138;115;148;148;138;115;77;77;116;121;148;148;138;115;150;150;138;117;197;197;153;144;148;148;138;115;150;150;138;117;150;150;138;117;150;150;138;117;128;128;139;134;128;128;139;134;128;128;139;134;128;128;139;134
Expanded weather and new source;196;196;174;174;179;178;181;181;180;171;148;148;159;161;148;148;159;161;60;60;129;148;148;148;159;161;149;149;161;163;174;174;179;178;148;148;159;161;149;149;161;163;149;149;161;163;149;149;161;163;141;141;153;152;141;141;153;152;141;141;153;152;141;141;153;152
Expanded weather;178;166;153;153;158;123;156;156;155;119;140;140;153;119;140;140;153;117;86;86;115;98;140;140;153;117;141;141;150;118;153;153;158;123;140;140;153;117;141;141;150;118;141;141;150;118;141;141;150;118;164;164;176;125;164;164;176;125;164;164;176;125;164;164;176;125
Weather, new source and alka;179;195;195;195;165;153;187;187;166;154;121;121;168;147;121;121;168;159;61;61;143;145;121;121;168;159;142;142;167;153;195;195;165;158;122;122;168;159;142;142;167;158;142;142;167;158;142;142;167;158;144;144;153;137;144;144;153;137;144;144;153;137;144;144;153;137
Expanded weather, new source and alka;178;174;184;184;148;145;174;174;151;148;125;125;123;124;125;125;123;125;60;60;129;128;125;125;123;125;123;123;124;126;174;174;148;145;125;125;123;125;123;123;124;126;123;123;124;126;123;123;124;126;126;126;123;147;126;126;123;147;126;126;123;147;126;126;123;147
Expanded weather and alka;219;201;164;164;160;152;162;162;164;153;164;164;156;146;165;165;156;146;143;143;148;153;165;165;156;146;164;164;155;147;159;159;160;152;148;148;156;146;164;164;155;147;164;164;155;147;164;164;155;147;169;169;175;165;169;169;175;165;169;169;175;165;169;169;175;165
Weather and alka;220;231;162;162;205;201;163;163;206;202;168;168;207;203;167;167;207;203;153;153;176;184;167;167;207;203;172;172;206;202;165;165;205;201;163;163;207;203;172;172;206;202;172;172;206;202;172;172;206;202;149;149;193;202;149;149;193;202;149;149;193;202;149;149;193;202
Expanded all sources;181;158;164;164;185;164;162;162;184;170;151;151;167;143;151;151;167;144;65;65;135;144;151;151;167;144;151;151;166;145;164;164;185;165;151;151;167;143;133;133;166;144;133;133;166;144;133;133;166;144;166;166;193;172;166;166;193;172;166;166;193;172;166;166;193;172
All sources;142;160;153;153;105;148;159;159;108;149;139;139;115;111;139;139;115;111;76;76;115;98;139;139;115;111;139;139;114;112;176;176;105;148;139;139;115;111;139;139;114;112;139;139;114;112;139;139;114;112;118;118;130;128;118;118;130;128;118;118;130;128;118;118;130;128
Expanded no TV;165;163;162;162;151;169;163;163;153;170;124;124;151;155;139;139;151;155;69;69;153;137;139;139;151;155;126;126;149;155;158;158;151;169;139;139;151;155;127;127;149;155;127;127;149;155;127;127;149;155;147;147;149;150;147;147;149;150;147;147;149;150;147;147;149;150
No TV;203;207;205;205;183;178;194;194;184;179;125;125;194;177;140;140;194;177;76;76;136;159;140;140;194;177;152;152;193;176;183;183;183;178;140;140;194;177;152;152;193;176;152;152;193;176;152;152;193;176;132;132;166;172;132;132;166;172;132;132;166;172;132;132;166;172
