Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;23.52941176470588;25.132275132275133;33.2378223495702;33.2378223495702;25.274725274725274;25.885558583106267;35.83815028901734;35.83815028901734;25.274725274725274;28.650137741046834;41.99395770392749;41.99395770392749;29.09604519774011;30.76923076923077;41.99395770392749;41.99395770392749;29.09604519774011;30.76923076923077;44.44444444444444;44.44444444444444;37.35294117647059;36.795252225519285;41.99395770392749;41.99395770392749;29.09604519774011;30.76923076923077;40.0;40.0;29.09604519774011;30.76923076923077;33.2378223495702;33.2378223495702;25.274725274725274;25.885558583106267;41.81818181818181;41.81818181818181;29.09604519774011;30.76923076923077;40.0;40.0;29.09604519774011;30.76923076923077;40.0;40.0;29.09604519774011;30.76923076923077;40.0;40.0;29.09604519774011;30.76923076923077;37.719298245614034;37.719298245614034;29.745042492917843;31.142857142857146;37.719298245614034;37.719298245614034;29.745042492917843;31.142857142857146;37.719298245614034;37.719298245614034;29.745042492917843;31.142857142857146;37.719298245614034;37.719298245614034;29.745042492917843;31.142857142857146
Weather and new source;42.72727272727273;44.171779141104295;31.11111111111111;31.11111111111111;41.31736526946108;45.82043343653251;31.666666666666664;31.666666666666664;41.07142857142857;45.962732919254655;44.58204334365325;44.58204334365325;40.06024096385542;45.794392523364486;44.89164086687307;44.89164086687307;39.75903614457831;45.482866043613704;64.80263157894737;64.80263157894737;49.84423676012461;50.464396284829725;44.89164086687307;44.89164086687307;39.75903614457831;45.482866043613704;44.89164086687307;44.89164086687307;39.87915407854985;45.794392523364486;31.75487465181058;31.75487465181058;41.01796407185629;45.51083591331269;44.89164086687307;44.89164086687307;39.75903614457831;45.482866043613704;44.89164086687307;44.89164086687307;39.87915407854985;45.794392523364486;44.89164086687307;44.89164086687307;39.87915407854985;45.794392523364486;44.89164086687307;44.89164086687307;39.87915407854985;45.794392523364486;49.53560371517028;49.53560371517028;40.24024024024024;41.99395770392749;49.53560371517028;49.53560371517028;40.24024024024024;41.99395770392749;49.53560371517028;49.53560371517028;40.24024024024024;41.99395770392749;49.53560371517028;49.53560371517028;40.24024024024024;41.99395770392749
Expanded weather and new source;35.56851311953353;35.56851311953353;36.99421965317919;36.99421965317919;37.878787878787875;38.109756097560975;36.36363636363637;36.36363636363637;37.68996960486322;40.72948328267477;43.75;43.75;39.628482972136226;39.209726443769;43.75;43.75;39.628482972136226;39.209726443769;68.36734693877551;68.36734693877551;46.273291925465834;43.730886850152906;43.75;43.75;39.628482972136226;39.209726443769;43.75;43.75;39.38461538461539;39.209726443769;36.887608069164266;36.887608069164266;37.878787878787875;38.109756097560975;43.75;43.75;39.628482972136226;39.209726443769;43.75;43.75;39.38461538461539;39.209726443769;43.75;43.75;39.38461538461539;39.209726443769;43.75;43.75;39.38461538461539;39.209726443769;45.9214501510574;45.9214501510574;41.23076923076923;41.41104294478527;45.9214501510574;45.9214501510574;41.23076923076923;41.41104294478527;45.9214501510574;45.9214501510574;41.23076923076923;41.41104294478527;45.9214501510574;45.9214501510574;41.23076923076923;41.41104294478527
Expanded weather;35.53008595988539;36.15160349854227;42.34234234234234;42.34234234234234;38.855421686746986;46.37223974763407;42.01183431952663;42.01183431952663;39.14373088685015;46.496815286624205;43.76899696048632;43.76899696048632;39.9390243902439;46.13003095975232;43.76899696048632;43.76899696048632;39.9390243902439;46.60493827160494;59.80392156862745;59.80392156862745;49.22118380062305;51.257861635220124;43.76899696048632;43.76899696048632;39.9390243902439;46.60493827160494;44.30769230769231;44.30769230769231;39.81762917933131;46.13003095975232;41.964285714285715;41.964285714285715;38.855421686746986;46.37223974763407;43.76899696048632;43.76899696048632;39.9390243902439;46.60493827160494;44.30769230769231;44.30769230769231;39.81762917933131;46.13003095975232;44.30769230769231;44.30769230769231;39.81762917933131;46.13003095975232;44.30769230769231;44.30769230769231;39.81762917933131;46.13003095975232;39.58333333333333;39.58333333333333;32.65895953757225;44.41087613293052;39.58333333333333;39.58333333333333;32.65895953757225;44.41087613293052;39.58333333333333;39.58333333333333;32.65895953757225;44.41087613293052;39.58333333333333;39.58333333333333;32.65895953757225;44.41087613293052
Weather, new source and alka;37.5;34.7953216374269;30.7909604519774;30.7909604519774;38.92215568862276;40.66265060240964;32.65895953757225;32.65895953757225;38.92215568862276;40.54054054054054;49.8422712933754;49.8422712933754;35.311572700296736;37.72455089820359;49.21135646687697;49.21135646687697;35.311572700296736;35.92814371257485;69.38775510204081;69.38775510204081;44.58204334365325;43.11926605504588;49.21135646687697;49.21135646687697;35.311572700296736;35.92814371257485;44.07294832826747;44.07294832826747;35.311572700296736;35.92814371257485;30.508474576271187;30.508474576271187;38.622754491017965;38.855421686746986;49.21135646687697;49.21135646687697;35.311572700296736;35.92814371257485;43.46504559270517;43.46504559270517;35.311572700296736;35.92814371257485;43.46504559270517;43.46504559270517;35.311572700296736;35.92814371257485;43.46504559270517;43.46504559270517;35.311572700296736;35.92814371257485;44.345238095238095;44.345238095238095;38.855421686746986;40.54878048780488;44.345238095238095;44.345238095238095;38.855421686746986;40.54878048780488;44.345238095238095;44.345238095238095;38.855421686746986;40.54878048780488;44.345238095238095;44.345238095238095;38.855421686746986;40.54878048780488
Expanded weather, new source and alka;38.972809667673715;38.60182370820669;32.773109243697476;32.773109243697476;41.515151515151516;43.292682926829265;35.31073446327684;35.31073446327684;41.515151515151516;43.425076452599384;50.308641975308646;50.308641975308646;46.540880503144656;46.08150470219436;50.308641975308646;50.308641975308646;46.22641509433962;45.76802507836991;69.52054794520548;69.52054794520548;48.4472049689441;48.13664596273292;50.308641975308646;50.308641975308646;46.22641509433962;45.76802507836991;50.308641975308646;50.308641975308646;46.22641509433962;45.76802507836991;33.80281690140845;33.80281690140845;41.21212121212121;42.98780487804878;50.308641975308646;50.308641975308646;46.22641509433962;45.76802507836991;50.308641975308646;50.308641975308646;46.22641509433962;45.76802507836991;50.308641975308646;50.308641975308646;46.22641509433962;45.76802507836991;50.308641975308646;50.308641975308646;46.22641509433962;45.76802507836991;49.54128440366973;49.54128440366973;45.911949685534594;39.87915407854985;49.54128440366973;49.54128440366973;45.911949685534594;39.87915407854985;49.54128440366973;49.54128440366973;45.911949685534594;39.87915407854985;49.54128440366973;49.54128440366973;45.911949685534594;39.87915407854985
Expanded weather and alka;27.42382271468144;28.53107344632768;40.17595307917888;40.17595307917888;37.461300309597526;40.063091482649845;40.469208211143695;40.469208211143695;36.61538461538461;39.375;38.64306784660767;38.64306784660767;37.61467889908257;39.38461538461539;38.64306784660767;38.64306784660767;37.61467889908257;39.38461538461539;44.14414414414414;44.14414414414414;43.93939393939394;41.896024464831804;38.64306784660767;38.64306784660767;37.61467889908257;39.38461538461539;38.75739644970414;38.75739644970414;37.61467889908257;39.38461538461539;41.42011834319527;41.42011834319527;37.461300309597526;40.063091482649845;42.296072507552864;42.296072507552864;37.61467889908257;39.38461538461539;38.75739644970414;38.75739644970414;37.61467889908257;39.38461538461539;38.75739644970414;38.75739644970414;37.61467889908257;39.38461538461539;38.75739644970414;38.75739644970414;37.61467889908257;39.38461538461539;38.2183908045977;38.2183908045977;34.89736070381232;36.98224852071006;38.2183908045977;38.2183908045977;34.89736070381232;36.98224852071006;38.2183908045977;38.2183908045977;34.89736070381232;36.98224852071006;38.2183908045977;38.2183908045977;34.89736070381232;36.98224852071006
Weather and alka;28.80886426592798;26.666666666666668;36.070381231671554;36.070381231671554;28.932584269662918;30.37249283667622;36.87315634218289;36.87315634218289;28.77094972067039;30.37249283667622;38.028169014084504;38.028169014084504;28.932584269662918;30.37249283667622;37.81512605042017;37.81512605042017;28.932584269662918;30.37249283667622;40.63400576368876;40.63400576368876;35.483870967741936;34.21052631578947;37.81512605042017;37.81512605042017;28.932584269662918;30.37249283667622;34.831460674157306;34.831460674157306;29.178470254957507;30.37249283667622;36.57817109144543;36.57817109144543;28.932584269662918;30.37249283667622;38.983050847457626;38.983050847457626;28.932584269662918;30.37249283667622;34.831460674157306;34.831460674157306;29.178470254957507;30.37249283667622;34.831460674157306;34.831460674157306;29.178470254957507;30.37249283667622;34.831460674157306;34.831460674157306;29.178470254957507;30.37249283667622;40.816326530612244;40.816326530612244;31.71428571428571;30.39772727272727;40.816326530612244;40.816326530612244;31.71428571428571;30.39772727272727;40.816326530612244;40.816326530612244;31.71428571428571;30.39772727272727;40.816326530612244;40.816326530612244;31.71428571428571;30.39772727272727
Expanded all sources;34.285714285714285;38.59649122807017;37.878787878787875;37.878787878787875;34.94318181818182;38.550724637681164;37.57575757575757;37.57575757575757;34.94318181818182;38.15028901734104;42.201834862385326;42.201834862385326;39.25501432664756;43.23529411764706;42.201834862385326;42.201834862385326;39.25501432664756;43.23529411764706;66.33663366336634;66.33663366336634;46.06413994169096;44.80712166172107;42.201834862385326;42.201834862385326;39.25501432664756;43.23529411764706;42.331288343558285;42.331288343558285;39.25501432664756;43.23529411764706;37.23723723723724;37.23723723723724;34.94318181818182;38.550724637681164;42.201834862385326;42.201834862385326;39.25501432664756;43.23529411764706;46.728971962616825;46.728971962616825;39.25501432664756;43.23529411764706;46.728971962616825;46.728971962616825;39.25501432664756;43.23529411764706;46.728971962616825;46.728971962616825;39.25501432664756;43.23529411764706;40.294117647058826;40.294117647058826;33.15217391304348;36.87150837988827;40.294117647058826;40.294117647058826;33.15217391304348;36.87150837988827;40.294117647058826;40.294117647058826;33.15217391304348;36.87150837988827;40.294117647058826;40.294117647058826;33.15217391304348;36.87150837988827
All sources;40.06024096385542;36.68639053254438;42.857142857142854;42.857142857142854;51.80327868852459;41.37931034482759;39.87915407854985;39.87915407854985;50.80385852090033;41.37931034482759;45.2887537993921;45.2887537993921;49.02597402597403;48.87459807073955;44.84848484848485;44.84848484848485;49.02597402597403;48.87459807073955;61.29032258064516;61.29032258064516;50.0;53.48101265822785;44.84848484848485;44.84848484848485;49.02597402597403;48.87459807073955;44.984802431610944;44.984802431610944;49.02597402597403;48.87459807073955;36.54970760233918;36.54970760233918;51.80327868852459;41.37931034482759;44.984802431610944;44.984802431610944;49.02597402597403;48.87459807073955;44.984802431610944;44.984802431610944;49.02597402597403;48.87459807073955;44.984802431610944;44.984802431610944;49.02597402597403;48.87459807073955;44.984802431610944;44.984802431610944;49.02597402597403;48.87459807073955;52.32198142414861;52.32198142414861;44.6875;44.27244582043344;52.32198142414861;52.32198142414861;44.6875;44.27244582043344;52.32198142414861;52.32198142414861;44.6875;44.27244582043344;52.32198142414861;52.32198142414861;44.6875;44.27244582043344
