Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;1.8950437317784257;1.9019751280175567;0.7451564828614009;0.7451564828614009;0.5956813104988831;0.9658246656760773;0.7446016381236039;0.7446016381236039;0.5212211466865228;0.8172362555720655;0.6706408345752608;0.6706408345752608;0.5212211466865228;0.8172362555720655;0.6711409395973155;0.6711409395973155;0.5212211466865228;0.8172362555720655;0.5965697240865026;0.5965697240865026;0.5208333333333333;0.8172362555720655;0.6711409395973155;0.6711409395973155;0.5212211466865228;0.8172362555720655;0.9701492537313432;0.9701492537313432;0.5952380952380952;0.8915304606240713;0.9694258016405668;0.9694258016405668;0.5956813104988831;0.9658246656760773;0.6711409395973155;0.6711409395973155;0.5212211466865228;0.8172362555720655;0.9701492537313432;0.9701492537313432;0.5952380952380952;0.8915304606240713;0.9701492537313432;0.9701492537313432;0.5952380952380952;0.8915304606240713;0.9701492537313432;0.9701492537313432;0.5952380952380952;0.8915304606240713;0.8202833706189411;0.8202833706189411;0.6696428571428571;0.9672619047619048;0.8202833706189411;0.8202833706189411;0.6696428571428571;0.9672619047619048;0.8202833706189411;0.8202833706189411;0.6696428571428571;0.9672619047619048;0.8202833706189411;0.8202833706189411;0.6696428571428571;0.9672619047619048
Weather and new source;2.3391812865497075;2.4799416484318018;1.1152416356877324;1.1152416356877324;1.1119347664936992;1.2592592592592593;0.9658246656760773;0.9658246656760773;1.037037037037037;1.2601927353595257;0.9658246656760773;0.9658246656760773;0.815418828762046;1.0385756676557862;0.9658246656760773;0.9658246656760773;0.815418828762046;1.0385756676557862;1.040118870728083;1.040118870728083;0.815418828762046;1.0385756676557862;0.9658246656760773;0.9658246656760773;0.815418828762046;1.0385756676557862;1.0408921933085502;1.0408921933085502;0.9636767976278725;1.0378057820607858;1.1152416356877324;1.1152416356877324;1.1119347664936992;1.3333333333333335;0.9658246656760773;0.9658246656760773;0.815418828762046;1.0385756676557862;1.0408921933085502;1.0408921933085502;0.9636767976278725;1.0378057820607858;1.0408921933085502;1.0408921933085502;0.9636767976278725;1.0378057820607858;1.0408921933085502;1.0408921933085502;0.9636767976278725;1.0378057820607858;0.8902077151335311;0.8902077151335311;1.1119347664936992;1.0385756676557862;0.8902077151335311;0.8902077151335311;1.1119347664936992;1.0385756676557862;0.8902077151335311;0.8902077151335311;1.1119347664936992;1.0385756676557862;0.8902077151335311;0.8902077151335311;1.1119347664936992;1.0385756676557862
Expanded weather and new source;2.118334550766983;2.1152443471918305;0.8908685968819599;0.8908685968819599;1.0393466963622866;1.112759643916914;0.5943536404160475;0.5943536404160475;1.0393466963622866;1.1144130757800892;0.5939123979213066;0.5939123979213066;1.0385756676557862;1.1135857461024499;0.5939123979213066;0.5939123979213066;1.0385756676557862;1.1135857461024499;0.5939123979213066;0.5939123979213066;1.0385756676557862;1.1135857461024499;0.5939123979213066;0.5939123979213066;1.0385756676557862;1.1135857461024499;0.7434944237918215;0.7434944237918215;1.0385756676557862;1.1878247958426131;0.7429420505200593;0.7429420505200593;1.0393466963622866;1.112759643916914;0.5939123979213066;0.5939123979213066;1.0385756676557862;1.1135857461024499;0.7434944237918215;0.7434944237918215;1.0385756676557862;1.1878247958426131;0.7434944237918215;0.7434944237918215;1.0385756676557862;1.1878247958426131;0.7434944237918215;0.7434944237918215;1.0385756676557862;1.1878247958426131;0.7434944237918215;0.7434944237918215;0.9651076466221231;1.0378057820607858;0.7434944237918215;0.7434944237918215;0.9651076466221231;1.0378057820607858;0.7434944237918215;0.7434944237918215;0.9651076466221231;1.0378057820607858;0.7434944237918215;0.7434944237918215;0.9651076466221231;1.0378057820607858
Expanded weather;2.1929824561403506;2.121433796634967;0.5204460966542751;0.5204460966542751;0.818452380952381;0.8915304606240713;0.4464285714285714;0.4464285714285714;0.818452380952381;0.8915304606240713;0.4454342984409799;0.4454342984409799;0.8928571428571428;0.9658246656760773;0.44510385756676557;0.370919881305638;0.8928571428571428;0.9658246656760773;0.4454342984409799;0.4454342984409799;0.8928571428571428;0.9658246656760773;0.44510385756676557;0.370919881305638;0.8928571428571428;0.9658246656760773;0.5192878338278931;0.5192878338278931;0.8928571428571428;0.9658246656760773;0.5204460966542751;0.5204460966542751;0.818452380952381;0.8915304606240713;0.4454342984409799;0.3711952487008166;0.8928571428571428;0.9658246656760773;0.5192878338278931;0.5192878338278931;0.8928571428571428;0.9658246656760773;0.5192878338278931;0.5192878338278931;0.8928571428571428;0.9658246656760773;0.5192878338278931;0.5192878338278931;0.8928571428571428;0.9658246656760773;0.44609665427509293;0.44609665427509293;0.8178438661710037;0.7429420505200593;0.44609665427509293;0.44609665427509293;0.8178438661710037;0.7429420505200593;0.44609665427509293;0.44609665427509293;0.8178438661710037;0.7429420505200593;0.44609665427509293;0.44609665427509293;0.8178438661710037;0.7429420505200593
Weather, new source and alka;2.855051244509517;2.792064658339456;0.3720238095238095;0.3720238095238095;1.112759643916914;1.337295690936107;0.4464285714285714;0.4464285714285714;1.2601927353595257;1.5578635014836795;0.5939123979213066;0.5939123979213066;1.261127596439169;1.5613382899628252;0.44576523031203563;0.44576523031203563;1.261127596439169;1.5613382899628252;0.6691449814126395;0.6691449814126395;1.261127596439169;1.5613382899628252;0.44576523031203563;0.44576523031203563;1.261127596439169;1.5613382899628252;0.8178438661710037;0.744047619047619;1.2592592592592593;1.4858841010401187;0.6691449814126395;0.5952380952380952;1.112759643916914;1.337295690936107;0.5939123979213066;0.5939123979213066;1.261127596439169;1.5613382899628252;0.8178438661710037;0.744047619047619;1.2592592592592593;1.4858841010401187;0.8178438661710037;0.744047619047619;1.2592592592592593;1.4858841010401187;0.8178438661710037;0.744047619047619;1.2592592592592593;1.4858841010401187;0.7429420505200593;0.7429420505200593;1.1869436201780417;1.4105419450631032;0.7429420505200593;0.7429420505200593;1.1869436201780417;1.4105419450631032;0.7429420505200593;0.7429420505200593;1.1869436201780417;1.4105419450631032;0.7429420505200593;0.7429420505200593;1.1869436201780417;1.4105419450631032
Expanded weather, new source and alka;2.564102564102564;2.7046783625730995;0.9708737864077669;0.9708737864077669;1.3353115727002967;1.337295690936107;1.1177347242921014;1.1177347242921014;1.337295690936107;1.338289962825279;1.1177347242921014;1.1177347242921014;1.188707280832095;1.338289962825279;1.1177347242921014;1.1177347242921014;1.188707280832095;1.338289962825279;1.1177347242921014;1.1177347242921014;1.188707280832095;1.338289962825279;1.1177347242921014;1.1177347242921014;1.188707280832095;1.338289962825279;1.1202389843166543;1.1202389843166543;1.1869436201780417;1.337295690936107;1.1202389843166543;1.1202389843166543;1.3353115727002967;1.337295690936107;1.1177347242921014;1.1177347242921014;1.188707280832095;1.338289962825279;1.1202389843166543;1.1202389843166543;1.1869436201780417;1.337295690936107;1.1202389843166543;1.1202389843166543;1.1869436201780417;1.337295690936107;1.1202389843166543;1.1202389843166543;1.1869436201780417;1.337295690936107;0.8961911874533234;0.8961911874533234;1.1152416356877324;1.1144130757800892;0.8961911874533234;0.8961911874533234;1.1152416356877324;1.1144130757800892;0.8961911874533234;0.8961911874533234;1.1152416356877324;1.1144130757800892;0.8961911874533234;0.8961911874533234;1.1152416356877324;1.1144130757800892
Expanded weather and alka;2.4853801169590644;2.414045354791514;0.7429420505200593;0.7429420505200593;0.6691449814126395;1.1135857461024499;0.5952380952380952;0.5952380952380952;0.8908685968819599;1.1135857461024499;0.5947955390334573;0.5952380952380952;0.8908685968819599;1.1135857461024499;0.7434944237918215;0.744047619047619;0.8908685968819599;1.1135857461024499;0.744047619047619;0.744047619047619;0.8908685968819599;1.1135857461024499;0.7434944237918215;0.744047619047619;0.8908685968819599;1.1135857461024499;0.6691449814126395;0.6691449814126395;0.6691449814126395;1.1135857461024499;0.6691449814126395;0.6691449814126395;0.6691449814126395;1.1135857461024499;0.5947955390334573;0.5952380952380952;0.8908685968819599;1.1135857461024499;0.6696428571428571;0.6696428571428571;0.6691449814126395;1.1135857461024499;0.6696428571428571;0.6696428571428571;0.6691449814126395;1.1135857461024499;0.6696428571428571;0.6696428571428571;0.6691449814126395;1.1135857461024499;0.44742729306487694;0.44742729306487694;0.8928571428571428;0.8915304606240713;0.44742729306487694;0.44742729306487694;0.8928571428571428;0.8915304606240713;0.44742729306487694;0.44742729306487694;0.8928571428571428;0.8915304606240713;0.44742729306487694;0.44742729306487694;0.8928571428571428;0.8915304606240713
Weather and alka;2.3408924652523777;2.5547445255474455;0.5952380952380952;0.5952380952380952;1.0385756676557862;1.1851851851851851;0.6691449814126395;0.6691449814126395;0.8902077151335311;1.1843079200592153;0.5947955390334573;0.5947955390334573;0.8888888888888888;1.1111111111111112;0.5208333333333333;0.5208333333333333;0.8888888888888888;1.1111111111111112;0.5208333333333333;0.5208333333333333;0.8888888888888888;1.1111111111111112;0.5208333333333333;0.5208333333333333;0.8888888888888888;1.1111111111111112;0.5219985085756897;0.5219985085756897;1.0385756676557862;1.1119347664936992;0.5956813104988831;0.5956813104988831;1.0385756676557862;1.1851851851851851;0.5947955390334573;0.5947955390334573;0.8888888888888888;1.1111111111111112;0.5961251862891207;0.5961251862891207;1.0385756676557862;1.1119347664936992;0.5961251862891207;0.5961251862891207;1.0385756676557862;1.1119347664936992;0.5961251862891207;0.5961251862891207;1.0385756676557862;1.1119347664936992;0.5212211466865228;0.5212211466865228;1.1135857461024499;1.1869436201780417;0.5212211466865228;0.5212211466865228;1.1135857461024499;1.1869436201780417;0.5212211466865228;0.5212211466865228;1.1135857461024499;1.1869436201780417;0.5212211466865228;0.5212211466865228;1.1135857461024499;1.1869436201780417
Expanded all sources;2.4300441826215025;2.726602800294768;0.5219985085756897;0.5219985085756897;0.6711409395973155;0.8948545861297539;0.7457121551081283;0.7457121551081283;0.6701414743112435;0.8941877794336811;0.6721433905899925;0.6716417910447761;0.6701414743112435;1.0432190760059614;0.7468259895444361;0.7468259895444361;0.6701414743112435;1.0432190760059614;0.7468259895444361;0.7468259895444361;0.6701414743112435;1.0432190760059614;0.7468259895444361;0.7468259895444361;0.6701414743112435;1.0432190760059614;0.5208333333333333;0.44709388971684055;0.6706408345752608;0.8948545861297539;0.5216095380029807;0.5216095380029807;0.6711409395973155;0.8948545861297539;0.5970149253731344;0.5970149253731344;0.6701414743112435;1.0432190760059614;0.5208333333333333;0.44709388971684055;0.6706408345752608;0.8948545861297539;0.5208333333333333;0.44709388971684055;0.6706408345752608;0.8948545861297539;0.5208333333333333;0.44709388971684055;0.6706408345752608;0.8948545861297539;0.818452380952381;0.818452380952381;0.7446016381236039;0.8935219657483247;0.818452380952381;0.818452380952381;0.7446016381236039;0.8935219657483247;0.818452380952381;0.818452380952381;0.7446016381236039;0.8935219657483247;0.818452380952381;0.818452380952381;0.7446016381236039;0.8935219657483247
All sources;2.35467255334805;2.800294767870302;0.8935219657483247;0.8935219657483247;0.7451564828614009;0.9687034277198211;1.0424422933730455;1.0424422933730455;0.819672131147541;1.0432190760059614;1.0408921933085502;1.0408921933085502;0.819672131147541;1.0432190760059614;1.0393466963622866;1.0393466963622866;0.819672131147541;1.0432190760059614;0.966542750929368;0.966542750929368;0.819672131147541;1.0432190760059614;1.0393466963622866;1.0393466963622866;0.819672131147541;1.0432190760059614;0.7434944237918215;0.7434944237918215;0.7451564828614009;0.9687034277198211;0.8921933085501859;0.8921933085501859;0.7451564828614009;0.9687034277198211;1.0393466963622866;1.0393466963622866;0.819672131147541;1.0432190760059614;0.818452380952381;0.818452380952381;0.7451564828614009;0.9687034277198211;0.818452380952381;0.818452380952381;0.7451564828614009;0.9687034277198211;0.818452380952381;0.818452380952381;0.7451564828614009;0.9687034277198211;0.818452380952381;0.818452380952381;1.1169024571854058;1.0432190760059614;0.818452380952381;0.818452380952381;1.1169024571854058;1.0432190760059614;0.818452380952381;0.818452380952381;1.1169024571854058;1.0432190760059614;0.818452380952381;0.818452380952381;1.1169024571854058;1.0432190760059614
