Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;492;471;300;300;378;391;303;303;379;392;304;304;374;392;306;306;377;392;306;306;375;392;306;306;377;392;305;305;376;391;301;301;378;393;305;305;377;392;304;304;376;391;304;304;376;391;304;304;376;391;279;279;352;363;279;279;352;363;279;279;352;363;279;279;352;363
Weather and new source;521;497;317;317;395;407;316;316;400;413;324;324;393;403;324;324;394;403;325;325;394;403;324;324;394;403;320;320;392;401;309;309;396;407;324;324;393;402;317;317;391;399;317;317;391;399;317;317;391;399;286;286;373;382;286;286;373;382;286;286;373;382;286;286;373;382
Expanded weather and new source;531;497;306;306;402;406;310;310;404;406;325;325;402;404;327;327;402;404;327;327;403;403;327;327;402;404;309;309;402;402;302;302;402;405;325;325;402;404;312;312;402;403;312;312;402;403;312;312;402;403;278;278;395;394;278;278;395;394;278;278;395;394;278;278;395;394
Expanded weather;482;477;305;305;388;405;305;305;389;409;315;315;388;405;310;310;389;404;308;308;389;404;310;310;389;404;304;304;389;404;302;302;389;405;310;310;389;404;307;307;389;403;307;307;389;403;307;307;389;403;280;280;366;378;280;280;366;378;280;280;366;378;280;280;366;378
Weather, new source and alka;507;493;308;308;383;403;322;322;384;404;333;333;382;400;334;334;384;401;330;330;384;401;334;334;384;401;309;309;383;400;303;303;385;403;333;333;384;401;314;314;383;400;314;314;383;400;314;314;383;400;285;285;364;368;285;285;364;368;285;285;364;368;285;285;364;368
Expanded weather, new source and alka;521;502;314;314;395;407;312;312;399;406;323;323;396;404;326;326;394;402;328;328;394;402;326;326;394;402;311;311;389;399;302;302;394;406;327;327;395;404;312;312;390;402;312;312;390;402;312;312;390;402;294;294;382;384;294;294;382;384;294;294;382;384;294;294;382;384
Expanded weather and alka;498;482;306;306;393;400;317;317;391;401;315;315;390;400;304;304;390;398;311;311;390;398;304;304;390;398;298;298;391;397;297;297;394;398;304;304;390;399;296;296;391;397;296;296;391;397;296;296;391;397;259;259;377;383;259;259;377;383;259;259;377;383;259;259;377;383
Weather and alka;514;499;296;296;400;396;300;300;401;401;305;305;400;395;302;302;403;397;302;302;404;398;302;302;403;397;293;293;401;397;280;280;403;399;297;297;402;396;291;291;400;396;291;291;400;396;291;291;400;396;264;264;383;380;264;264;383;380;264;264;383;380;264;264;383;380
Expanded all sources;19;21;28;28;12;15;29;29;12;16;30;30;12;15;29;29;12;15;29;29;12;15;29;29;12;15;28;28;12;14;26;26;12;15;29;29;12;15;28;28;12;14;28;28;12;14;28;28;12;14;3;3;7;9;3;3;7;9;3;3;7;9;3;3;7;9
All sources;20;21;28;28;10;12;27;27;10;12;25;25;10;12;24;24;10;12;24;24;10;12;24;24;10;12;28;28;10;12;30;30;10;12;24;24;10;12;28;28;10;12;28;28;10;12;28;28;10;12;3;3;6;5;3;3;6;5;3;3;6;5;3;3;6;5
Expanded no TV;20;21;25;25;11;12;25;25;11;12;24;24;11;11;20;20;11;11;20;20;11;11;20;20;11;11;20;20;11;11;22;22;11;12;20;20;11;11;20;20;11;11;20;20;11;11;20;20;11;11;3;3;6;9;3;3;6;9;3;3;6;9;3;3;6;9
No TV;20;22;23;23;15;17;25;25;14;16;22;22;14;15;18;18;14;15;18;18;14;15;18;18;14;15;18;18;15;16;20;20;15;17;18;18;14;15;18;18;15;16;18;18;15;16;18;18;15;16;3;3;7;11;3;3;7;11;3;3;7;11;3;3;7;11
