Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;5442;5447;5384;5384;5410;5419;5382;5382;5413;5418;5384;5384;5414;5417;5388;5388;5413;5417;5393;5393;5412;5418;5388;5388;5413;5417;5390;5390;5412;5416;5387;5387;5409;5418;5385;5385;5413;5417;5387;5387;5412;5419;5387;5387;5412;5419;5387;5387;5412;5419;5375;5375;5392;5397;5375;5375;5392;5397;5375;5375;5392;5397;5375;5375;5392;5397
Weather and new source;5441;5445;5372;5372;5408;5404;5376;5376;5412;5404;5368;5368;5410;5405;5374;5374;5411;5406;5373;5373;5411;5406;5374;5374;5411;5406;5377;5377;5408;5407;5375;5375;5409;5408;5371;5371;5410;5405;5376;5376;5407;5406;5376;5376;5407;5406;5376;5376;5407;5406;5351;5351;5381;5384;5351;5351;5381;5384;5351;5351;5381;5384;5351;5351;5381;5384
Expanded weather and new source;5438;5435;5377;5377;5406;5403;5387;5387;5407;5401;5391;5391;5412;5403;5393;5393;5412;5403;5390;5390;5412;5402;5393;5393;5412;5403;5378;5378;5409;5403;5377;5377;5406;5402;5390;5390;5412;5403;5378;5378;5409;5404;5378;5378;5409;5404;5378;5378;5409;5404;5352;5352;5389;5385;5352;5352;5389;5385;5352;5352;5389;5385;5352;5352;5389;5385
Expanded weather;5415;5421;5365;5365;5384;5398;5351;5351;5386;5396;5352;5352;5384;5395;5349;5349;5384;5395;5356;5356;5384;5395;5349;5349;5384;5395;5357;5357;5384;5398;5364;5364;5384;5401;5352;5352;5384;5395;5359;5359;5384;5399;5359;5359;5384;5399;5359;5359;5384;5399;5346;5346;5365;5378;5346;5346;5365;5378;5346;5346;5365;5378;5346;5346;5365;5378
Weather, new source and alka;5431;5443;5376;5376;5389;5397;5376;5376;5394;5403;5378;5378;5394;5405;5378;5378;5395;5405;5375;5375;5395;5405;5378;5378;5395;5405;5378;5378;5390;5398;5374;5374;5390;5397;5378;5378;5395;5405;5379;5379;5389;5398;5379;5379;5389;5398;5379;5379;5389;5398;5334;5334;5374;5376;5334;5334;5374;5376;5334;5334;5374;5376;5334;5334;5374;5376
Expanded weather, new source and alka;5445;5447;5376;5376;5411;5421;5381;5381;5412;5421;5381;5381;5412;5418;5375;5375;5413;5418;5377;5377;5413;5418;5375;5375;5413;5418;5371;5371;5411;5418;5368;5368;5412;5421;5375;5375;5412;5418;5369;5369;5411;5418;5369;5369;5411;5418;5369;5369;5411;5418;5334;5334;5393;5391;5334;5334;5393;5391;5334;5334;5393;5391;5334;5334;5393;5391
Expanded weather and alka;5421;5425;5384;5384;5397;5402;5378;5378;5401;5404;5379;5379;5396;5402;5374;5374;5395;5399;5376;5376;5395;5399;5374;5374;5395;5399;5377;5377;5393;5398;5374;5374;5395;5399;5376;5376;5395;5399;5379;5379;5393;5399;5379;5379;5393;5399;5379;5379;5393;5399;5345;5345;5387;5393;5345;5345;5387;5393;5345;5345;5387;5393;5345;5345;5387;5393
Weather and alka;5438;5430;5369;5369;5402;5413;5373;5373;5405;5410;5377;5377;5406;5409;5366;5366;5406;5407;5368;5368;5406;5407;5366;5366;5406;5407;5365;5365;5402;5409;5360;5360;5402;5410;5368;5368;5404;5406;5368;5368;5400;5409;5368;5368;5400;5409;5368;5368;5400;5409;5345;5345;5389;5396;5345;5345;5389;5396;5345;5345;5389;5396;5345;5345;5389;5396
Expanded all sources;571;571;574;574;570;569;573;573;569;570;575;575;570;570;576;576;570;570;575;575;570;570;576;576;570;570;575;575;571;569;574;574;570;569;576;576;570;570;575;575;571;569;575;575;571;569;575;575;571;569;560;560;564;565;560;560;564;565;560;560;564;565;560;560;564;565
All sources;571;571;574;574;568;571;579;579;569;572;579;579;569;572;576;576;569;572;576;576;569;572;576;576;569;572;572;572;568;571;572;572;568;571;576;576;569;572;572;572;568;571;572;572;568;571;572;572;568;571;561;561;562;564;561;561;562;564;561;561;562;564;561;561;562;564
