Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;1842;1843;1702;1702;1617;1645;1736;1736;1637;1665;1681;1681;1632;1673;1672;1672;1631;1674;1663;1663;1634;1673;1672;1672;1631;1674;1688;1688;1620;1658;1690;1690;1616;1645;1686;1686;1631;1674;1690;1690;1620;1659;1690;1690;1620;1659;1690;1690;1620;1659;1617;1617;1606;1598;1617;1617;1606;1598;1617;1617;1606;1598;1617;1617;1606;1598
Weather and new source;1852;1820;1679;1679;1625;1597;1679;1679;1642;1615;1665;1665;1654;1616;1667;1667;1652;1615;1664;1664;1652;1625;1667;1667;1652;1615;1708;1708;1638;1607;1702;1702;1635;1597;1679;1679;1653;1616;1703;1703;1639;1609;1703;1703;1639;1609;1703;1703;1639;1609;1584;1584;1594;1588;1584;1584;1594;1588;1584;1584;1594;1588;1584;1584;1594;1588
Expanded weather and new source;1805;1811;1588;1588;1623;1619;1618;1618;1628;1624;1588;1588;1623;1609;1603;1603;1623;1605;1606;1606;1616;1601;1603;1603;1623;1605;1633;1633;1616;1596;1619;1619;1622;1613;1599;1599;1622;1610;1626;1626;1615;1601;1626;1626;1615;1601;1626;1626;1615;1601;1620;1621;1579;1564;1620;1621;1579;1564;1620;1621;1579;1564;1620;1621;1579;1564
Expanded weather;1850;1850;1658;1659;1631;1633;1673;1673;1642;1639;1678;1678;1615;1620;1682;1682;1614;1622;1685;1684;1597;1613;1682;1682;1614;1622;1654;1654;1617;1618;1652;1652;1631;1634;1679;1679;1614;1618;1654;1654;1617;1612;1654;1654;1617;1612;1654;1654;1617;1612;1584;1582;1568;1562;1584;1582;1568;1562;1584;1582;1568;1562;1584;1582;1568;1562
Weather, new source and alka;1823;1810;1604;1604;1611;1588;1602;1602;1616;1582;1595;1595;1599;1574;1617;1617;1603;1575;1619;1619;1606;1579;1617;1617;1603;1575;1622;1624;1589;1592;1620;1622;1610;1589;1601;1601;1599;1576;1622;1624;1591;1593;1622;1624;1591;1593;1622;1624;1591;1593;1612;1612;1544;1532;1612;1612;1544;1532;1612;1612;1544;1532;1612;1612;1544;1532
Expanded weather, new source and alka;1827;1789;1622;1622;1674;1618;1668;1668;1655;1601;1645;1645;1640;1598;1664;1664;1639;1598;1665;1665;1635;1604;1664;1664;1639;1598;1698;1698;1655;1614;1632;1632;1672;1617;1663;1663;1641;1599;1686;1686;1658;1615;1686;1686;1658;1615;1686;1686;1658;1615;1579;1581;1638;1581;1579;1581;1638;1581;1579;1581;1638;1581;1579;1581;1638;1581
Expanded weather and alka;1818;1776;1656;1656;1625;1599;1614;1614;1623;1590;1623;1623;1630;1589;1646;1646;1632;1586;1673;1673;1629;1589;1646;1646;1632;1586;1621;1621;1636;1598;1634;1634;1631;1600;1634;1634;1635;1587;1621;1621;1633;1597;1621;1621;1633;1597;1621;1621;1633;1597;1546;1546;1541;1526;1546;1546;1541;1526;1546;1546;1541;1526;1546;1546;1541;1526
Weather and alka;1811;1795;1645;1645;1646;1623;1610;1610;1650;1635;1596;1596;1651;1631;1597;1597;1654;1635;1603;1603;1653;1633;1597;1597;1654;1635;1611;1611;1656;1631;1658;1658;1651;1626;1617;1617;1656;1634;1604;1604;1658;1628;1604;1604;1658;1628;1604;1604;1658;1628;1576;1575;1603;1604;1576;1575;1603;1604;1576;1575;1603;1604;1576;1575;1603;1604
Expanded all sources;350;349;285;285;224;218;274;274;219;220;282;282;219;216;282;282;219;216;274;274;215;218;282;282;219;216;276;276;223;218;277;277;224;218;280;280;219;216;273;273;223;218;273;273;223;218;273;273;223;218;188;188;206;215;188;188;206;215;188;188;206;215;188;188;206;215
All sources;364;363;256;256;243;248;251;251;243;250;253;253;256;248;256;256;255;249;257;257;242;246;256;256;255;249;259;259;250;246;254;254;242;247;256;256;256;248;253;253;251;246;253;253;251;246;253;253;251;246;189;189;214;238;189;189;214;238;189;189;214;238;189;189;214;238
