Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;6728;6696;5366;5366;5413;5470;5482;5482;5451;5507;5485;5485;5447;5500;5483;5483;5446;5501;5492;5492;5443;5499;5483;5483;5446;5501;5378;5378;5409;5473;5369;5369;5412;5471;5481;5481;5446;5500;5381;5381;5409;5477;5381;5381;5409;5477;5381;5381;5409;5477;4675;4676;5005;5097;4675;4676;5005;5097;4675;4676;5005;5097;4675;4676;5005;5097
Weather and new source;6712;6717;5323;5323;5386;5490;5415;5415;5406;5509;5419;5419;5402;5492;5403;5403;5401;5490;5397;5397;5400;5487;5403;5403;5401;5490;5318;5318;5382;5482;5323;5323;5387;5494;5400;5400;5402;5491;5317;5317;5381;5485;5317;5317;5381;5485;5317;5317;5381;5485;4586;4587;4942;5105;4586;4587;4942;5105;4586;4587;4942;5105;4586;4587;4942;5105
Expanded weather and new source;6694;6698;5356;5356;5364;5428;5459;5459;5380;5450;5449;5450;5382;5450;5449;5449;5381;5450;5452;5452;5380;5449;5449;5449;5381;5450;5361;5362;5363;5423;5364;5364;5364;5423;5448;5448;5381;5449;5364;5365;5363;5428;5364;5365;5363;5428;5364;5365;5363;5428;4610;4607;4950;5084;4610;4607;4950;5084;4610;4607;4950;5084;4610;4607;4950;5084
Expanded weather;6722;6709;5365;5365;5379;5425;5472;5472;5422;5477;5472;5472;5411;5461;5463;5463;5414;5463;5461;5461;5413;5461;5463;5463;5414;5463;5363;5363;5375;5416;5355;5355;5380;5428;5457;5457;5413;5463;5360;5360;5375;5418;5360;5360;5375;5418;5360;5360;5375;5418;4647;4647;4962;5057;4647;4647;4962;5057;4647;4647;4962;5057;4647;4647;4962;5057
Weather, new source and alka;6692;6704;5359;5359;5350;5421;5499;5499;5375;5453;5485;5485;5377;5450;5472;5472;5378;5456;5479;5479;5382;5456;5472;5472;5378;5456;5357;5357;5356;5429;5353;5353;5351;5424;5469;5469;5378;5456;5357;5357;5356;5431;5357;5357;5356;5431;5357;5357;5356;5431;4559;4561;4961;5055;4559;4561;4961;5055;4559;4561;4961;5055;4559;4561;4961;5055
Expanded weather, new source and alka;6716;6700;5343;5343;5342;5399;5456;5456;5379;5433;5442;5442;5368;5430;5433;5433;5369;5432;5440;5440;5372;5434;5433;5433;5369;5432;5343;5343;5341;5396;5333;5333;5343;5399;5438;5438;5370;5432;5348;5348;5341;5399;5348;5348;5341;5399;5348;5348;5341;5399;4561;4562;4948;5042;4561;4562;4948;5042;4561;4562;4948;5042;4561;4562;4948;5042
Expanded weather and alka;6729;6685;5355;5356;5439;5467;5451;5451;5461;5497;5443;5443;5456;5492;5467;5467;5462;5493;5476;5476;5460;5491;5467;5467;5462;5493;5371;5371;5441;5465;5362;5363;5442;5468;5468;5468;5462;5493;5368;5369;5440;5468;5368;5369;5440;5468;5368;5369;5440;5468;4601;4602;5041;5161;4601;4602;5041;5161;4601;4602;5041;5161;4601;4602;5041;5161
Weather and alka;6775;6754;5355;5355;5423;5481;5489;5489;5439;5507;5464;5464;5435;5499;5482;5482;5427;5492;5489;5489;5431;5494;5482;5482;5427;5492;5375;5374;5410;5473;5376;5376;5416;5476;5482;5482;5428;5493;5369;5368;5411;5476;5369;5368;5411;5476;5369;5368;5411;5476;4610;4611;5031;5150;4610;4611;5031;5150;4610;4611;5031;5150;4610;4611;5031;5150
Expanded all sources;372;378;496;496;268;275;510;510;270;276;506;506;270;277;505;505;270;277;506;506;270;277;505;505;270;277;497;497;269;276;495;495;268;275;504;504;270;277;493;493;269;276;493;493;269;276;493;493;269;276;91;91;130;159;91;91;130;159;91;91;130;159;91;91;130;159
All sources;375;386;498;498;264;289;509;509;266;291;501;501;266;289;496;496;266;289;497;497;266;289;496;496;266;289;495;495;265;289;494;494;264;289;495;495;266;289;494;494;265;289;494;494;265;289;494;494;265;289;86;86;136;161;86;86;136;161;86;86;136;161;86;86;136;161
