Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;14.43850267379679;14.90125673249551;15.904936014625228;15.904936014625228;14.517096580683864;14.814814814814813;16.014669926650367;16.014669926650367;14.714714714714713;14.88456865127582;15.226586102719034;15.226586102719034;14.723557692307693;15.015197568389057;15.222623345367028;15.222623345367028;14.732411304870716;15.145985401459855;15.180722891566264;15.180722891566264;14.672279013830428;15.085158150851582;15.222623345367028;15.222623345367028;14.732411304870716;15.145985401459855;15.556900726392254;15.556900726392254;14.474474474474475;14.963503649635038;15.683890577507597;15.683890577507597;14.534534534534535;14.87553126897389;15.162454873646208;15.162454873646208;14.732411304870716;15.085158150851582;15.712545676004872;15.712545676004872;14.474474474474475;14.954407294832828;15.712545676004872;15.712545676004872;14.474474474474475;14.954407294832828;15.712545676004872;15.712545676004872;14.474474474474475;14.954407294832828;15.408415841584159;15.408415841584159;13.887204366282596;14.329268292682926;15.408415841584159;15.408415841584159;13.887204366282596;14.329268292682926;15.408415841584159;15.408415841584159;13.887204366282596;14.329268292682926;15.408415841584159;15.408415841584159;13.887204366282596;14.329268292682926
Weather and new source;15.679012345679014;15.441176470588236;15.268557634278817;15.268557634278817;15.802469135802468;14.145744029393754;15.140634350688211;15.140634350688211;16.09907120743034;14.040465971796442;14.26851294400963;14.26851294400963;16.253101736972706;14.347290640394089;13.900539245056919;13.900539245056919;16.181029138251706;14.276923076923076;14.302884615384615;14.302884615384615;16.171003717472118;14.338461538461539;13.900539245056919;13.900539245056919;16.181029138251706;14.276923076923076;15.310427968655818;15.310427968655818;15.903465346534654;14.470443349753696;15.440289505428225;15.440289505428225;15.760197775030901;14.145744029393754;13.968824940047961;13.968824940047961;16.253101736972706;14.347290640394089;15.084134615384615;15.084134615384615;15.975232198142415;14.470443349753696;15.084134615384615;15.084134615384615;15.975232198142415;14.470443349753696;15.084134615384615;15.084134615384615;15.975232198142415;14.470443349753696;15.650030807147258;15.650030807147258;16.3151364764268;15.64245810055866;15.650030807147258;15.650030807147258;16.3151364764268;15.64245810055866;15.650030807147258;15.650030807147258;16.3151364764268;15.64245810055866;15.650030807147258;15.650030807147258;16.3151364764268;15.64245810055866
Expanded weather and new source;13.782635094110503;14.078549848942599;15.40803897685749;15.40803897685749;13.997555012224938;14.966807483403741;15.299877600979192;15.299877600979192;13.691931540342297;15.009041591320072;15.308641975308642;15.308641975308642;13.85652973635806;15.072639225181597;15.238678090575275;15.238678090575275;13.848039215686276;15.012106537530268;15.365703749231715;15.365703749231715;13.83108935128519;15.012106537530268;15.238678090575275;15.238678090575275;13.848039215686276;15.012106537530268;16.594694632942627;16.594694632942627;14.039408866995073;14.805825242718445;15.600243753808654;15.600243753808654;13.944954128440369;14.86404833836858;15.134803921568626;15.134803921568626;13.848039215686276;15.072639225181597;16.276202219482123;16.276202219482123;14.039408866995073;14.85748938750758;16.276202219482123;16.276202219482123;14.039408866995073;14.85748938750758;16.276202219482123;16.276202219482123;14.039408866995073;14.85748938750758;16.28930817610063;16.28930817610063;14.894932014833126;15.701970443349753;16.28930817610063;16.28930817610063;14.894932014833126;15.701970443349753;16.28930817610063;16.28930817610063;14.894932014833126;15.701970443349753;16.28930817610063;16.28930817610063;14.894932014833126;15.701970443349753
Expanded weather;14.543269230769232;14.865671641791046;15.45952525867316;15.45952525867316;15.407673860911272;15.421686746987953;15.439856373429084;15.439856373429084;15.439856373429084;15.444711538461538;16.31162507608034;16.31162507608034;15.32934131736527;14.810355207706202;16.21129326047359;16.21129326047359;15.320167564332735;14.912808177991582;16.203143893591292;16.203143893591292;15.251196172248804;14.97294046903187;16.21129326047359;16.21129326047359;15.320167564332735;14.912808177991582;16.535433070866144;16.535433070866144;15.347721822541965;14.74320241691843;15.454545454545453;15.454545454545453;15.398442180946676;15.481927710843374;16.18181818181818;16.18181818181818;15.320167564332735;14.963942307692307;16.18181818181818;16.18181818181818;15.347721822541965;14.785757392878695;16.18181818181818;16.18181818181818;15.347721822541965;14.785757392878695;16.18181818181818;16.18181818181818;15.347721822541965;14.785757392878695;15.256331068560842;15.246913580246913;15.072639225181597;14.752116082224909;15.256331068560842;15.246913580246913;15.072639225181597;14.752116082224909;15.256331068560842;15.246913580246913;15.072639225181597;14.752116082224909;15.256331068560842;15.246913580246913;15.072639225181597;14.752116082224909
Weather, new source and alka;14.839491217443973;14.553140096618359;15.315315315315313;15.315315315315313;14.035087719298245;13.724304715840388;15.077473182359952;15.077473182359952;13.7409200968523;13.74924288310115;15.051173991571343;15.051173991571343;13.489208633093524;13.890559230306676;15.204326923076922;15.204326923076922;13.66087477531456;13.838748495788206;15.49636803874092;15.49636803874092;13.729016786570744;14.045618247298918;15.204326923076922;15.204326923076922;13.66087477531456;13.838748495788206;14.84848484848485;14.85748938750758;13.797240551889622;14.139590854392297;15.120481927710843;15.120481927710843;14.104116222760291;13.809812235009087;14.97005988023952;14.97005988023952;13.524835427887494;13.838748495788206;15.087507543753773;15.096618357487923;13.797240551889622;14.131088394467831;15.087507543753773;15.096618357487923;13.797240551889622;14.131088394467831;15.087507543753773;15.096618357487923;13.797240551889622;14.131088394467831;15.490318550905686;15.490318550905686;14.431137724550899;13.983050847457626;15.490318550905686;15.490318550905686;14.431137724550899;13.983050847457626;15.490318550905686;15.490318550905686;14.431137724550899;13.983050847457626;15.490318550905686;15.490318550905686;14.431137724550899;13.983050847457626
Expanded weather, new source and alka;15.384615384615385;15.879828326180256;15.271838729383017;15.271838729383017;15.45952525867316;15.408225905463475;15.270935960591133;15.270935960591133;15.2676399026764;15.224063842848373;15.972653822249844;15.972653822249844;15.042630937880633;15.13846153846154;16.337854500616523;16.337854500616523;15.051797684338819;15.086206896551724;16.574245224892177;16.574245224892177;15.051797684338819;15.03388786198398;16.337854500616523;16.337854500616523;15.051797684338819;15.086206896551724;16.58354114713217;16.58354114713217;15.295551492992077;15.104808877928482;15.134803921568626;15.134803921568626;15.478366849482022;15.455665024630541;16.133004926108374;16.133004926108374;15.051797684338819;15.015384615384617;16.573556797020483;16.573556797020483;15.295551492992077;15.104808877928482;16.573556797020483;16.573556797020483;15.295551492992077;15.104808877928482;16.573556797020483;16.573556797020483;15.295551492992077;15.104808877928482;15.196998123827393;15.196998123827393;15.31809759110562;15.26576019777503;15.196998123827393;15.196998123827393;15.31809759110562;15.26576019777503;15.196998123827393;15.196998123827393;15.31809759110562;15.26576019777503;15.196998123827393;15.196998123827393;15.31809759110562;15.26576019777503
Expanded weather and alka;14.850299401197606;14.819277108433734;15.417428397318709;15.417428397318709;14.652014652014653;14.918132201334142;15.528700906344412;15.528700906344412;14.40677966101695;14.6562123039807;15.2200488997555;15.2200488997555;14.40677966101695;14.6562123039807;15.455100794135616;15.455100794135616;14.484848484848484;14.587100663050029;15.502450980392158;15.502450980392158;14.493632504548213;14.638554216867469;15.455100794135616;15.455100794135616;14.484848484848484;14.587100663050029;15.427166564228642;15.427166564228642;14.643075045759609;14.960629921259844;15.40803897685749;15.40803897685749;14.66992665036675;14.918132201334142;15.033475349969569;15.033475349969569;14.363636363636365;14.518072289156628;15.036674816625917;15.036674816625917;14.52104942037828;14.839491217443973;15.036674816625917;15.036674816625917;14.52104942037828;14.839491217443973;15.036674816625917;15.036674816625917;14.52104942037828;14.839491217443973;14.479359211337032;14.479359211337032;13.603385731559856;13.863773357444241;14.479359211337032;14.479359211337032;13.603385731559856;13.863773357444241;14.479359211337032;14.479359211337032;13.603385731559856;13.863773357444241;14.479359211337032;14.479359211337032;13.603385731559856;13.863773357444241
Weather and alka;15.21610420367081;14.50381679389313;14.415505754088432;14.415505754088432;15.638106650689036;15.06524317912218;13.71016235718581;13.71016235718581;15.729665071770334;15.256257449344456;13.546056592414207;13.546056592414207;15.666266506602641;15.343283582089553;13.737252549490103;13.737252549490103;15.694527961515334;15.384615384615385;13.77245508982036;13.77245508982036;15.703971119133575;15.366289458010721;13.737252549490103;13.737252549490103;15.694527961515334;15.384615384615385;14.174174174174173;14.174174174174173;15.560916767189385;15.02375296912114;14.406268836648584;14.406268836648584;15.634395670475046;15.08313539192399;13.677264547090582;13.677264547090582;15.694527961515334;15.37544696066746;14.242788461538462;14.242788461538462;15.560916767189385;15.050565139797738;14.242788461538462;14.242788461538462;15.560916767189385;15.050565139797738;14.242788461538462;14.242788461538462;15.560916767189385;15.050565139797738;15.00306184935701;15.00306184935701;15.476904619076185;15.783132530120481;15.00306184935701;15.00306184935701;15.476904619076185;15.783132530120481;15.00306184935701;15.00306184935701;15.476904619076185;15.783132530120481;15.00306184935701;15.00306184935701;15.476904619076185;15.783132530120481
Expanded all sources;14.204545454545455;14.917127071823206;17.582417582417584;17.582417582417584;13.88888888888889;16.574585635359114;15.934065934065933;15.934065934065933;13.966480446927374;16.574585635359114;16.11111111111111;16.11111111111111;14.204545454545455;16.11111111111111;15.0;15.0;14.204545454545455;16.11111111111111;15.0;15.0;14.124293785310735;16.11111111111111;15.0;15.0;14.204545454545455;16.11111111111111;16.201117318435752;16.201117318435752;14.204545454545455;16.11111111111111;16.666666666666664;16.666666666666664;13.88888888888889;16.574585635359114;15.469613259668508;15.469613259668508;14.204545454545455;16.11111111111111;15.384615384615385;15.384615384615385;14.204545454545455;16.11111111111111;15.384615384615385;15.384615384615385;14.204545454545455;16.11111111111111;15.384615384615385;15.384615384615385;14.204545454545455;16.11111111111111;13.750000000000002;13.750000000000002;13.939393939393941;15.384615384615385;13.750000000000002;13.750000000000002;13.939393939393941;15.384615384615385;13.750000000000002;13.750000000000002;13.939393939393941;15.384615384615385;13.750000000000002;13.750000000000002;13.939393939393941;15.384615384615385
All sources;14.285714285714285;13.872832369942195;14.04494382022472;14.04494382022472;14.857142857142858;13.559322033898304;12.5;12.5;14.857142857142858;13.559322033898304;12.903225806451612;12.903225806451612;14.367816091954023;13.559322033898304;14.917127071823206;14.917127071823206;14.367816091954023;13.559322033898304;15.469613259668508;15.469613259668508;14.367816091954023;13.559322033898304;14.917127071823206;14.917127071823206;14.367816091954023;13.559322033898304;15.254237288135593;15.254237288135593;14.367816091954023;13.559322033898304;14.606741573033707;14.606741573033707;14.857142857142858;13.559322033898304;14.835164835164836;14.835164835164836;14.367816091954023;13.559322033898304;15.083798882681565;15.083798882681565;14.367816091954023;13.559322033898304;15.083798882681565;15.083798882681565;14.367816091954023;13.559322033898304;15.083798882681565;15.083798882681565;14.367816091954023;13.559322033898304;12.179487179487179;12.179487179487179;12.643678160919542;13.294797687861271;12.179487179487179;12.179487179487179;12.643678160919542;13.294797687861271;12.179487179487179;12.179487179487179;12.643678160919542;13.294797687861271;12.179487179487179;12.179487179487179;12.643678160919542;13.294797687861271
