Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;5790;5752;5941;5940;5789;5775;5933;5933;5784;5764;5917;5917;5766;5757;5919;5919;5765;5761;5896;5896;5765;5764;5919;5919;5765;5761;5906;5906;5768;5757;5933;5932;5789;5781;5937;5937;5766;5758;5902;5902;5771;5758;5902;5902;5771;5758;5902;5902;5771;5758;5757;5757;5736;5747;5757;5757;5736;5747;5757;5757;5736;5747;5757;5757;5736;5747
Weather and new source;5948;5952;6118;6118;5906;5950;6114;6114;5898;5950;6125;6125;5881;5931;6135;6135;5880;5926;6121;6121;5880;5919;6135;6135;5880;5926;6101;6101;5886;5925;6125;6124;5903;5950;6139;6139;5880;5929;6097;6097;5887;5925;6097;6097;5887;5925;6097;6097;5887;5925;5921;5921;5860;5896;5921;5921;5860;5896;5921;5921;5860;5896;5921;5921;5860;5896
Expanded weather and new source;6040;6012;6072;6072;5949;5950;6151;6151;5935;5957;6142;6142;5934;5965;6142;6142;5933;5964;6128;6128;5932;5967;6142;6142;5933;5964;6055;6055;5938;5965;6065;6065;5948;5951;6146;6146;5933;5962;6062;6062;5937;5963;6062;6062;5937;5963;6062;6062;5937;5963;5870;5869;5863;5900;5870;5869;5863;5900;5870;5869;5863;5900;5870;5869;5863;5900
Expanded weather;5824;5848;5906;5906;5812;5791;5939;5939;5806;5791;5931;5931;5775;5764;5915;5916;5779;5766;5925;5926;5782;5768;5915;5916;5779;5766;5909;5909;5782;5756;5900;5900;5812;5788;5927;5927;5776;5772;5919;5919;5778;5756;5919;5919;5778;5756;5919;5919;5778;5756;5819;5817;5791;5759;5819;5817;5791;5759;5819;5817;5791;5759;5819;5817;5791;5759
Weather, new source and alka;5987;5949;6042;6042;5976;5930;6051;6051;5983;5942;5959;5959;5986;5922;5959;5959;5984;5922;5976;5976;5984;5928;5959;5959;5984;5922;5977;5976;5987;5929;6056;6056;5984;5942;5985;5985;5984;5922;5984;5983;5986;5928;5984;5983;5986;5928;5984;5983;5986;5928;5836;5836;5936;5910;5836;5836;5936;5910;5836;5836;5936;5910;5836;5836;5936;5910
Expanded weather, new source and alka;6019;5982;6010;6010;5982;5988;6026;6027;5992;5988;5985;5986;5971;5971;5988;5988;5971;5968;5963;5964;5972;5966;5988;5988;5971;5968;5935;5935;5959;5963;5957;5957;5972;5973;5992;5993;5971;5969;5950;5950;5959;5964;5950;5950;5959;5964;5950;5950;5959;5964;5789;5790;5905;5968;5789;5790;5905;5968;5789;5790;5905;5968;5789;5790;5905;5968
Expanded weather and alka;5900;5897;6015;6015;5849;5829;6006;6005;5851;5825;6022;6022;5836;5821;5982;5982;5830;5821;5975;5975;5833;5823;5982;5982;5830;5821;6013;6013;5840;5822;6011;6011;5848;5829;6002;6002;5832;5822;6019;6019;5839;5822;6019;6019;5839;5822;6019;6019;5839;5822;5868;5868;5780;5833;5868;5868;5780;5833;5868;5868;5780;5833;5868;5868;5780;5833
Weather and alka;5800;5842;5960;5960;5811;5827;5956;5956;5811;5803;5950;5950;5763;5792;5985;5985;5759;5792;5969;5969;5760;5794;5985;5985;5759;5792;5970;5970;5754;5812;5985;5985;5791;5810;5986;5986;5758;5794;5979;5979;5754;5820;5979;5979;5754;5820;5979;5979;5754;5820;5826;5828;5749;5784;5826;5828;5749;5784;5826;5828;5749;5784;5826;5828;5749;5784
Expanded all sources;657;656;665;665;655;654;654;654;658;656;660;660;652;653;669;669;652;653;666;666;652;653;669;669;652;653;657;657;649;653;674;674;655;653;674;674;652;653;664;664;649;653;664;664;649;653;664;664;649;653;398;398;545;571;398;398;545;571;398;398;545;571;398;398;545;571
All sources;653;654;657;657;651;658;665;665;651;658;643;643;647;653;637;637;648;654;637;637;648;654;637;637;648;654;641;641;647;655;651;651;651;658;638;638;647;653;647;647;646;654;647;647;646;654;647;647;646;654;391;391;594;597;391;391;594;597;391;391;594;597;391;391;594;597
