Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;2051;2062;2234;2234;2209;2202;2233;2233;2209;2200;2235;2235;2210;2201;2233;2233;2210;2201;2233;2233;2207;2201;2233;2233;2210;2201;2239;2239;2207;2202;2232;2232;2209;2202;2235;2235;2210;2201;2240;2240;2207;2202;2240;2240;2207;2202;2240;2240;2207;2202;2236;2236;2210;2205;2236;2236;2210;2205;2236;2236;2210;2205;2236;2236;2210;2205
Weather and new source;2049;2053;2239;2239;2190;2183;2246;2246;2189;2187;2245;2245;2191;2188;2245;2245;2191;2188;2248;2248;2191;2187;2245;2245;2191;2188;2246;2246;2189;2185;2239;2239;2189;2183;2246;2246;2191;2188;2249;2249;2189;2185;2249;2249;2189;2185;2249;2249;2189;2185;2246;2246;2195;2190;2246;2246;2195;2190;2246;2246;2195;2190;2246;2246;2195;2190
Expanded weather and new source;2059;2063;2239;2239;2182;2187;2239;2239;2182;2189;2247;2247;2181;2189;2247;2247;2181;2189;2245;2245;2181;2189;2247;2247;2181;2189;2250;2250;2180;2186;2242;2242;2182;2187;2246;2246;2181;2189;2249;2249;2180;2186;2249;2249;2180;2186;2249;2249;2180;2186;2249;2249;2189;2195;2249;2249;2189;2195;2249;2249;2189;2195;2249;2249;2189;2195
Expanded weather;2084;2086;2230;2230;2203;2201;2241;2241;2206;2201;2249;2249;2208;2202;2248;2249;2208;2202;2247;2247;2208;2203;2248;2249;2208;2202;2243;2243;2207;2202;2230;2230;2203;2201;2247;2248;2208;2202;2242;2242;2207;2202;2242;2242;2207;2202;2242;2242;2207;2202;2241;2241;2209;2203;2241;2241;2209;2203;2241;2241;2209;2203;2241;2241;2209;2203
Weather, new source and alka;2066;2073;2222;2222;2191;2185;2228;2228;2194;2187;2231;2231;2187;2188;2232;2232;2187;2188;2235;2235;2187;2188;2232;2232;2187;2188;2230;2232;2186;2189;2225;2227;2191;2185;2229;2229;2187;2188;2230;2232;2186;2189;2230;2232;2186;2189;2230;2232;2186;2189;2243;2243;2208;2199;2243;2243;2208;2199;2243;2243;2208;2199;2243;2243;2208;2199
Expanded weather, new source and alka;2073;2075;2232;2232;2194;2190;2238;2238;2194;2198;2245;2245;2193;2197;2250;2250;2193;2197;2250;2250;2193;2197;2250;2250;2193;2197;2250;2250;2193;2190;2242;2242;2194;2190;2251;2251;2193;2197;2251;2251;2193;2190;2251;2251;2193;2190;2251;2251;2193;2190;2252;2253;2196;2204;2252;2253;2196;2204;2252;2253;2196;2204;2252;2253;2196;2204
Expanded weather and alka;2076;2076;2241;2241;2202;2187;2247;2247;2198;2188;2249;2250;2200;2189;2248;2249;2201;2189;2250;2251;2202;2190;2248;2249;2201;2189;2245;2245;2205;2188;2245;2245;2203;2187;2251;2252;2201;2189;2247;2247;2205;2188;2247;2247;2205;2188;2247;2247;2205;2188;2241;2241;2211;2196;2241;2241;2211;2196;2241;2241;2211;2196;2241;2241;2211;2196
Weather and alka;2061;2053;2236;2236;2187;2180;2237;2237;2190;2181;2237;2237;2190;2182;2236;2236;2190;2182;2233;2233;2190;2182;2236;2236;2190;2182;2236;2236;2187;2181;2236;2236;2187;2180;2236;2236;2190;2182;2237;2237;2187;2181;2237;2237;2187;2181;2237;2237;2187;2181;2228;2228;2195;2186;2228;2228;2195;2186;2228;2228;2195;2186;2228;2228;2195;2186
Expanded all sources;2124;2111;2211;2211;2254;2241;2216;2216;2253;2244;2222;2220;2255;2245;2210;2210;2255;2245;2210;2210;2254;2245;2210;2210;2255;2245;2214;2214;2252;2243;2211;2211;2254;2241;2210;2210;2255;2245;2215;2215;2252;2243;2215;2215;2252;2243;2215;2215;2252;2243;2283;2283;2255;2243;2283;2283;2255;2243;2283;2283;2255;2243;2283;2283;2255;2243
All sources;2141;2133;2231;2231;2260;2258;2231;2231;2263;2260;2222;2222;2264;2260;2222;2222;2264;2260;2226;2226;2263;2260;2222;2222;2264;2260;2228;2228;2261;2256;2232;2232;2260;2258;2224;2224;2264;2260;2229;2229;2261;2256;2229;2229;2261;2256;2229;2229;2261;2256;2302;2301;2258;2257;2302;2301;2258;2257;2302;2301;2258;2257;2302;2301;2258;2257
Expanded no TV;2131;2136;2251;2251;2250;2248;2249;2249;2252;2251;2256;2257;2254;2253;2258;2259;2254;2253;2258;2259;2254;2252;2258;2259;2254;2253;2260;2260;2251;2251;2252;2252;2250;2248;2259;2260;2254;2253;2261;2261;2251;2251;2261;2261;2251;2251;2261;2261;2251;2251;2284;2284;2259;2264;2284;2284;2259;2264;2284;2284;2259;2264;2284;2284;2259;2264
No TV;2132;2127;2248;2248;2251;2250;2251;2252;2252;2250;2256;2256;2252;2251;2257;2257;2252;2251;2260;2260;2254;2254;2257;2257;2252;2251;2259;2259;2254;2249;2255;2255;2251;2250;2259;2259;2252;2251;2255;2255;2254;2249;2255;2255;2254;2249;2255;2255;2254;2249;2283;2283;2263;2257;2283;2283;2263;2257;2283;2283;2263;2257;2283;2283;2263;2257
