Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;17;18;23;23;19;19;23;23;19;20;25;25;20;21;25;25;20;21;28;28;25;26;25;25;20;21;24;24;20;21;23;23;19;19;25;25;20;21;24;24;20;21;24;24;20;21;24;24;20;21;24;24;20;20;24;24;20;20;24;24;20;20;24;24;20;20
Weather and new source;27;27;24;24;26;28;24;24;26;27;29;29;27;34;29;29;27;34;38;38;29;29;29;29;27;34;29;29;27;34;24;24;26;28;29;29;27;34;29;29;27;34;29;29;27;34;29;29;27;34;32;32;27;30;32;32;27;30;32;32;27;30;32;32;27;30
Expanded weather and new source;22;22;23;23;22;24;22;22;22;23;28;28;28;28;28;28;28;28;41;41;29;27;28;28;28;28;28;28;28;28;23;23;22;24;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;31;31;27;27;31;31;27;27;31;31;27;27;31;31;27;27
Expanded weather;22;24;27;27;28;32;28;28;28;32;27;27;28;32;27;27;28;33;38;38;30;35;27;27;28;33;26;26;28;32;27;27;28;32;27;27;28;33;26;26;28;32;26;26;28;32;26;26;28;32;25;25;24;32;25;25;24;32;25;25;24;32;25;25;24;32
Weather, new source and alka;24;21;23;23;23;23;25;25;23;23;35;35;25;28;35;35;25;28;42;42;27;27;35;35;25;28;31;31;25;28;23;23;23;23;35;35;25;28;31;31;25;28;31;31;25;28;31;31;25;28;29;29;24;27;29;29;24;27;29;29;24;27;29;29;24;27
Expanded weather, new source and alka;21;21;21;21;27;26;21;21;27;25;32;32;30;29;32;32;30;29;42;42;27;27;32;32;30;29;32;32;30;29;21;21;27;26;32;32;30;29;32;32;30;29;32;32;30;29;32;32;30;29;32;32;30;24;32;32;30;24;32;32;30;24;32;32;30;24
Expanded weather and alka;18;20;28;28;27;28;28;28;24;26;25;25;27;29;25;25;27;29;27;27;26;26;25;25;27;29;25;25;27;29;29;29;27;28;27;27;27;29;25;25;27;29;25;25;27;29;25;25;27;29;25;25;22;24;25;25;22;24;25;25;22;24;25;25;22;24
Weather and alka;16;17;25;25;18;18;25;25;17;18;24;24;18;18;24;24;18;18;25;25;23;23;24;24;18;18;23;23;18;18;24;24;18;18;24;24;18;18;23;23;18;18;23;23;18;18;23;23;18;18;25;25;19;18;25;25;19;18;25;25;19;18;25;25;19;18
Expanded all sources;22;25;25;25;23;22;25;25;23;21;30;30;27;26;30;30;27;26;40;40;28;30;30;30;27;26;30;30;27;26;25;25;23;22;30;30;27;26;31;31;27;26;31;31;27;26;31;31;27;26;26;26;22;21;26;26;22;21;26;26;22;21;26;26;22;21
All sources;24;22;29;29;32;29;27;27;31;28;32;32;36;37;32;32;36;37;39;39;33;37;32;32;36;37;32;32;36;37;24;24;32;29;32;32;36;37;32;32;36;37;32;32;36;37;32;32;36;37;36;36;32;32;36;36;32;32;36;36;32;32;36;36;32;32
Expanded no TV;21;22;24;24;21;22;25;25;21;22;31;31;23;25;30;30;23;25;39;39;25;26;30;30;23;25;31;31;23;24;25;25;21;22;30;30;23;25;31;31;23;24;31;31;23;24;31;31;23;24;28;28;23;24;28;28;23;24;28;28;23;24;28;28;23;24
No TV;22;20;22;22;21;21;23;23;21;21;31;31;23;24;26;26;23;24;38;38;27;26;26;26;23;24;25;25;23;24;25;25;21;21;26;26;23;24;25;25;23;24;25;25;23;24;25;25;23;24;31;31;24;24;31;31;24;24;31;31;24;24;31;31;24;24
