Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;4.387568555758683;3.6607687614399023;0.7453416149068323;0.7453416149068323;0.9316770186335404;0.8074534161490683;0.7434944237918215;0.7434944237918215;0.9328358208955223;0.8706467661691543;0.805951642901426;0.805951642901426;0.9328358208955223;0.870105655686762;0.8064516129032258;0.8064516129032258;0.9328358208955223;0.8695652173913043;0.7444168734491315;0.7444168734491315;0.9328358208955223;0.870105655686762;0.8064516129032258;0.8064516129032258;0.9328358208955223;0.8695652173913043;0.8069522036002483;0.8069522036002483;0.9316770186335404;0.870105655686762;0.7444168734491315;0.7444168734491315;0.9316770186335404;0.8074534161490683;0.8064516129032258;0.8064516129032258;0.9328358208955223;0.870105655686762;0.74487895716946;0.74487895716946;0.9316770186335404;0.870105655686762;0.74487895716946;0.74487895716946;0.9316770186335404;0.870105655686762;0.74487895716946;0.74487895716946;0.9316770186335404;0.870105655686762;0.7458048477315102;0.7458048477315102;0.9322560596643878;0.8695652173913043;0.7458048477315102;0.7458048477315102;0.9322560596643878;0.8695652173913043;0.7458048477315102;0.7458048477315102;0.9322560596643878;0.8695652173913043;0.7458048477315102;0.7458048477315102;0.9322560596643878;0.8695652173913043
Weather and new source;3.7377450980392157;3.3659730722154224;0.4975124378109453;0.4975124378109453;0.5597014925373134;0.5603985056039851;0.49782202862476665;0.49782202862476665;0.6218905472636816;0.6853582554517134;0.4975124378109453;0.4975124378109453;0.6222775357809583;0.6853582554517134;0.4975124378109453;0.4975124378109453;0.6222775357809583;0.6853582554517134;0.4975124378109453;0.4975124378109453;0.6222775357809583;0.6853582554517134;0.4975124378109453;0.4975124378109453;0.6222775357809583;0.6853582554517134;0.49782202862476665;0.49782202862476665;0.5597014925373134;0.5603985056039851;0.4975124378109453;0.4975124378109453;0.5597014925373134;0.5603985056039851;0.4975124378109453;0.4975124378109453;0.6222775357809583;0.6853582554517134;0.43559427504667086;0.43559427504667086;0.5597014925373134;0.5603985056039851;0.43559427504667086;0.43559427504667086;0.5597014925373134;0.5603985056039851;0.43559427504667086;0.43559427504667086;0.5597014925373134;0.5603985056039851;0.3105590062111801;0.3105590062111801;0.5603985056039851;0.4984423676012461;0.3105590062111801;0.3105590062111801;0.5603985056039851;0.4984423676012461;0.3105590062111801;0.3105590062111801;0.5603985056039851;0.4984423676012461;0.3105590062111801;0.3105590062111801;0.5603985056039851;0.4984423676012461
Expanded weather and new source;4.156479217603912;3.785103785103785;0.4972032318210068;0.4972032318210068;0.4968944099378882;0.6218905472636816;0.6840796019900498;0.6840796019900498;0.5593536357986327;0.6218905472636816;0.7453416149068323;0.7453416149068323;0.5593536357986327;0.6222775357809583;0.7453416149068323;0.7453416149068323;0.5593536357986327;0.6222775357809583;0.7453416149068323;0.7453416149068323;0.5593536357986327;0.6222775357809583;0.7453416149068323;0.7453416149068323;0.5593536357986327;0.6222775357809583;0.5593536357986327;0.5593536357986327;0.4968944099378882;0.6222775357809583;0.4972032318210068;0.4972032318210068;0.4968944099378882;0.6218905472636816;0.7453416149068323;0.7453416149068323;0.5593536357986327;0.6222775357809583;0.5593536357986327;0.5593536357986327;0.4968944099378882;0.6222775357809583;0.5593536357986327;0.5593536357986327;0.4968944099378882;0.6222775357809583;0.5593536357986327;0.5593536357986327;0.4968944099378882;0.6222775357809583;0.4965859714463066;0.4965859714463066;0.435052827843381;0.5600497822028625;0.4965859714463066;0.4965859714463066;0.435052827843381;0.5600497822028625;0.4965859714463066;0.4965859714463066;0.435052827843381;0.5600497822028625;0.4965859714463066;0.4965859714463066;0.435052827843381;0.5600497822028625
Expanded weather;3.9852851011649295;3.5561005518087065;0.4984423676012461;0.4984423676012461;0.8064516129032258;0.7458048477315102;0.5597014925373134;0.5597014925373134;0.8690254500310366;0.8079552517091362;0.37359900373599003;0.37359900373599003;0.74487895716946;0.6836544437538844;0.37359900373599003;0.37359900373599003;0.74487895716946;0.6836544437538844;0.37359900373599003;0.37359900373599003;0.74487895716946;0.6836544437538844;0.37359900373599003;0.37359900373599003;0.74487895716946;0.6836544437538844;0.4364089775561097;0.4364089775561097;0.620347394540943;0.6215040397762586;0.4987531172069825;0.4987531172069825;0.8064516129032258;0.7458048477315102;0.37359900373599003;0.37359900373599003;0.74487895716946;0.6836544437538844;0.4364089775561097;0.4364089775561097;0.620347394540943;0.6215040397762586;0.4364089775561097;0.4364089775561097;0.620347394540943;0.6215040397762586;0.4364089775561097;0.4364089775561097;0.620347394540943;0.6215040397762586;0.37359900373599003;0.37359900373599003;0.7458048477315102;0.8079552517091362;0.37359900373599003;0.37359900373599003;0.7458048477315102;0.8079552517091362;0.37359900373599003;0.37359900373599003;0.7458048477315102;0.8079552517091362;0.37359900373599003;0.37359900373599003;0.7458048477315102;0.8079552517091362
Weather, new source and alka;4.23572744014733;3.678724708767627;0.5600497822028625;0.5600497822028625;0.5600497822028625;0.5597014925373134;0.49813200498132004;0.49813200498132004;0.5603985056039851;0.49813200498132004;0.5600497822028625;0.5600497822028625;0.5600497822028625;0.4975124378109453;0.5603985056039851;0.5603985056039851;0.5600497822028625;0.4975124378109453;0.49782202862476665;0.49782202862476665;0.5600497822028625;0.4975124378109453;0.5603985056039851;0.5603985056039851;0.5600497822028625;0.4975124378109453;0.49782202862476665;0.49782202862476665;0.5597014925373134;0.49782202862476665;0.49782202862476665;0.49782202862476665;0.5600497822028625;0.5597014925373134;0.5600497822028625;0.5600497822028625;0.5600497822028625;0.4975124378109453;0.49782202862476665;0.49782202862476665;0.5597014925373134;0.49782202862476665;0.49782202862476665;0.49782202862476665;0.5597014925373134;0.49782202862476665;0.49782202862476665;0.49782202862476665;0.5597014925373134;0.49782202862476665;0.4975124378109453;0.4975124378109453;0.49782202862476665;0.43586550435865506;0.4975124378109453;0.4975124378109453;0.49782202862476665;0.43586550435865506;0.4975124378109453;0.4975124378109453;0.49782202862476665;0.43586550435865506;0.4975124378109453;0.4975124378109453;0.49782202862476665;0.43586550435865506
Expanded weather, new source and alka;4.051565377532229;3.3047735618115053;0.5603985056039851;0.5603985056039851;0.684931506849315;0.62266500622665;0.7467330429371499;0.7467330429371499;0.684931506849315;0.62266500622665;0.6230529595015576;0.6230529595015576;0.684931506849315;0.62266500622665;0.6853582554517134;0.6853582554517134;0.684931506849315;0.62266500622665;0.6853582554517134;0.6853582554517134;0.684931506849315;0.62266500622665;0.6853582554517134;0.6853582554517134;0.684931506849315;0.62266500622665;0.6234413965087282;0.6234413965087282;0.684931506849315;0.62266500622665;0.5603985056039851;0.5603985056039851;0.684931506849315;0.62266500622665;0.6853582554517134;0.6853582554517134;0.684931506849315;0.62266500622665;0.6234413965087282;0.6234413965087282;0.684931506849315;0.62266500622665;0.6234413965087282;0.6234413965087282;0.684931506849315;0.62266500622665;0.6234413965087282;0.6234413965087282;0.684931506849315;0.62266500622665;0.62266500622665;0.62266500622665;0.8722741433021807;0.5607476635514018;0.62266500622665;0.62266500622665;0.8722741433021807;0.5607476635514018;0.62266500622665;0.62266500622665;0.8722741433021807;0.5607476635514018;0.62266500622665;0.62266500622665;0.8722741433021807;0.5607476635514018
Expanded weather and alka;3.740036787247088;3.241590214067278;0.4972032318210068;0.4972032318210068;0.8706467661691543;0.870105655686762;0.6215040397762586;0.6215040397762586;0.808457711442786;0.870105655686762;0.5597014925373134;0.5597014925373134;0.7462686567164178;0.8079552517091362;0.5597014925373134;0.5597014925373134;0.7462686567164178;0.8079552517091362;0.5597014925373134;0.5597014925373134;0.7462686567164178;0.8079552517091362;0.5597014925373134;0.5597014925373134;0.7462686567164178;0.8079552517091362;0.49782202862476665;0.49782202862476665;0.808457711442786;0.8079552517091362;0.4975124378109453;0.4975124378109453;0.8706467661691543;0.870105655686762;0.5597014925373134;0.5597014925373134;0.7462686567164178;0.8079552517091362;0.49782202862476665;0.49782202862476665;0.808457711442786;0.8079552517091362;0.49782202862476665;0.49782202862476665;0.808457711442786;0.8079552517091362;0.49782202862476665;0.49782202862476665;0.808457711442786;0.8079552517091362;0.6211180124223602;0.6211180124223602;0.8089607965152459;0.808457711442786;0.6211180124223602;0.6211180124223602;0.8089607965152459;0.808457711442786;0.6211180124223602;0.6211180124223602;0.8089607965152459;0.808457711442786;0.6211180124223602;0.6211180124223602;0.8089607965152459;0.808457711442786
Weather and alka;3.9239730226854688;3.728606356968215;0.62266500622665;0.62266500622665;0.6823821339950372;0.8069522036002483;0.7471980074719801;0.7471980074719801;0.74487895716946;0.8069522036002483;0.6230529595015576;0.6230529595015576;0.6828057107386716;0.74487895716946;0.5607476635514018;0.5607476635514018;0.6828057107386716;0.74487895716946;0.5600497822028625;0.5600497822028625;0.6828057107386716;0.74487895716946;0.5607476635514018;0.5607476635514018;0.6828057107386716;0.74487895716946;0.5607476635514018;0.5607476635514018;0.6211180124223602;0.74487895716946;0.5603985056039851;0.5603985056039851;0.6823821339950372;0.8069522036002483;0.5607476635514018;0.5607476635514018;0.6828057107386716;0.74487895716946;0.5607476635514018;0.5607476635514018;0.6211180124223602;0.74487895716946;0.5607476635514018;0.5607476635514018;0.6211180124223602;0.74487895716946;0.5607476635514018;0.5607476635514018;0.6211180124223602;0.74487895716946;0.4364089775561097;0.4364089775561097;0.6836544437538844;0.74487895716946;0.4364089775561097;0.4364089775561097;0.6836544437538844;0.74487895716946;0.4364089775561097;0.4364089775561097;0.6836544437538844;0.74487895716946;0.4364089775561097;0.4364089775561097;0.6836544437538844;0.74487895716946
Expanded all sources;3.9167686658506726;3.841463414634146;0.3719776813391197;0.3719776813391197;0.5565862708719851;0.49535603715170284;0.3729024238657551;0.3729024238657551;0.5569306930693069;0.49504950495049505;0.4342431761786601;0.4339739615623063;0.49504950495049505;0.43343653250773995;0.49627791563275436;0.49627791563275436;0.49504950495049505;0.43343653250773995;0.49627791563275436;0.49627791563275436;0.49504950495049505;0.43343653250773995;0.49627791563275436;0.49627791563275436;0.49504950495049505;0.43343653250773995;0.3719776813391197;0.43370508054522927;0.49504950495049505;0.4329004329004329;0.37267080745341613;0.37267080745341613;0.5565862708719851;0.49535603715170284;0.43370508054522927;0.43370508054522927;0.49504950495049505;0.43343653250773995;0.37220843672456577;0.4339739615623063;0.49504950495049505;0.4329004329004329;0.37220843672456577;0.4339739615623063;0.49504950495049505;0.4329004329004329;0.37220843672456577;0.4339739615623063;0.49504950495049505;0.4329004329004329;0.31036623215394166;0.31036623215394166;0.43343653250773995;0.30978934324659235;0.31036623215394166;0.31036623215394166;0.43343653250773995;0.30978934324659235;0.31036623215394166;0.31036623215394166;0.43343653250773995;0.30978934324659235;0.31036623215394166;0.31036623215394166;0.43343653250773995;0.30978934324659235
All sources;4.166666666666666;3.7874160048869885;0.4968944099378882;0.4968944099378882;0.49782202862476665;0.5593536357986327;0.5603985056039851;0.5603985056039851;0.5593536357986327;0.5593536357986327;0.62266500622665;0.62266500622665;0.5593536357986327;0.5593536357986327;0.6845052893590542;0.6845052893590542;0.5593536357986327;0.5593536357986327;0.5603985056039851;0.5603985056039851;0.5593536357986327;0.5593536357986327;0.6845052893590542;0.6845052893590542;0.5593536357986327;0.5593536357986327;0.4972032318210068;0.4972032318210068;0.49782202862476665;0.5593536357986327;0.4972032318210068;0.4972032318210068;0.49782202862476665;0.5593536357986327;0.6222775357809583;0.6222775357809583;0.5593536357986327;0.5593536357986327;0.4972032318210068;0.4972032318210068;0.49782202862476665;0.5593536357986327;0.4972032318210068;0.4972032318210068;0.49782202862476665;0.5593536357986327;0.4972032318210068;0.4972032318210068;0.49782202862476665;0.5593536357986327;0.5603985056039851;0.5600497822028625;0.5603985056039851;0.5590062111801243;0.5603985056039851;0.5600497822028625;0.5603985056039851;0.5590062111801243;0.5603985056039851;0.5600497822028625;0.5603985056039851;0.5590062111801243;0.5603985056039851;0.5600497822028625;0.5603985056039851;0.5590062111801243
