Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;425;432;517;517;490;482;502;502;491;482;530;530;503;485;522;522;503;486;532;532;502;486;522;522;503;486;525;525;501;488;512;512;490;482;519;519;503;485;521;521;502;487;521;521;502;487;521;521;502;487;681;681;551;514;681;681;551;514;681;681;551;514;681;681;551;514
Weather and new source;482;503;572;572;527;542;578;578;531;540;597;597;544;549;584;584;544;550;591;591;544;551;584;584;544;550;592;592;541;550;579;579;530;541;583;583;544;549;590;590;540;550;590;590;540;550;590;590;540;550;733;733;604;604;733;733;604;604;733;733;604;604;733;733;604;604
Expanded weather and new source;417;417;565;565;499;525;557;557;515;517;556;556;513;509;559;559;513;509;567;567;513;510;559;559;513;509;592;592;513;515;563;563;499;523;556;556;512;510;591;591;513;516;591;591;513;516;591;591;513;516;763;762;570;568;763;762;570;568;763;762;570;568;763;762;570;568
Expanded weather;407;404;527;527;469;464;489;489;468;466;532;532;501;475;528;528;500;475;538;538;502;478;528;528;500;475;525;525;503;483;541;541;468;465;534;534;501;475;523;523;504;486;523;523;504;486;523;523;504;486;707;706;533;501;707;706;533;501;707;706;533;501;707;706;533;501
Weather, new source and alka;454;484;557;557;528;519;553;553;532;531;626;626;531;525;621;621;534;528;621;621;534;522;621;621;534;528;610;611;518;508;566;566;527;519;596;596;533;529;596;597;517;508;596;597;517;508;596;597;517;508;773;773;597;567;773;773;597;567;773;773;597;567;773;773;597;567
Expanded weather, new source and alka;465;494;568;568;527;525;596;596;519;529;610;610;536;540;604;604;535;538;622;622;535;540;604;604;535;538;620;620;540;532;586;586;540;538;597;597;535;538;616;616;540;532;616;616;540;532;616;616;540;532;771;769;603;570;771;769;603;570;771;769;603;570;771;769;603;570
Expanded weather and alka;449;443;513;513;528;512;516;516;523;518;552;552;536;531;559;559;538;533;567;567;538;533;559;559;538;533;564;564;537;531;551;551;529;513;558;558;534;532;559;559;540;530;559;559;540;530;559;559;540;530;702;702;618;586;702;702;618;586;702;702;618;586;702;702;618;586
Weather and alka;437;423;530;530;462;471;529;529;462;483;539;539;491;492;558;558;492;492;560;560;492;490;558;558;492;492;558;558;493;480;549;549;479;485;550;550;494;492;560;560;495;482;560;560;495;482;560;560;495;482;738;738;562;519;738;738;562;519;738;738;562;519;738;738;562;519
Expanded all sources;59;62;45;45;60;62;41;41;59;62;43;43;59;62;42;42;59;62;42;42;59;62;42;42;59;62;44;44;60;62;40;40;60;62;42;42;59;62;43;43;60;62;43;43;60;62;43;43;60;62;302;302;147;128;302;302;147;128;302;302;147;128;302;302;147;128
All sources;58;65;43;43;58;61;45;45;58;61;44;44;58;61;43;43;58;61;45;45;58;61;43;43;58;61;40;40;58;61;42;42;58;61;46;46;58;61;41;41;58;61;41;41;58;61;41;41;58;61;299;299;119;102;299;299;119;102;299;299;119;102;299;299;119;102
Expanded no TV;488;485;550;550;563;546;519;519;565;550;539;539;564;555;538;538;568;556;553;553;569;555;538;538;568;556;566;566;563;553;524;524;563;548;541;541;569;556;563;563;563;554;563;563;563;554;563;563;563;554;851;851;645;641;851;851;645;641;851;851;645;641;851;851;645;641
No TV;492;477;516;516;554;533;520;520;556;536;566;566;586;548;580;580;585;548;573;573;584;547;580;580;585;548;575;575;585;544;549;549;554;538;574;574;586;547;564;564;585;545;564;564;585;545;564;564;585;545;855;855;678;627;855;855;678;627;855;855;678;627;855;855;678;627
