Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;34;34;41;41;33;35;47;47;33;38;50;50;38;38;50;50;38;38;54;54;43;43;50;50;38;38;50;50;38;38;41;41;33;35;50;50;38;38;50;50;38;38;50;50;38;38;50;50;38;38;44;44;38;38;44;44;38;38;44;44;38;38;44;44;38;38
Weather and new source;46;46;36;36;43;48;37;37;41;48;50;50;44;52;50;50;44;52;62;62;50;53;50;50;44;52;49;49;44;50;36;36;43;48;50;50;44;52;49;49;44;50;49;49;44;50;49;49;44;50;53;53;45;49;53;53;45;49;53;53;45;49;53;53;45;49
Expanded weather and new source;43;41;43;43;37;37;43;43;37;40;50;50;39;40;50;50;39;40;63;63;47;47;50;50;39;40;50;50;38;39;43;43;37;37;50;50;39;40;50;50;38;39;50;50;38;39;50;50;38;39;50;50;39;40;50;50;39;40;50;50;39;40;50;50;39;40
Expanded weather;41;43;51;51;38;46;51;51;38;49;53;53;36;47;53;53;36;47;59;59;49;49;53;53;36;47;53;53;36;45;52;52;38;46;53;53;36;47;53;53;36;45;53;53;36;45;53;53;36;45;45;45;36;45;45;45;36;45;45;45;36;45;45;45;36;45
Weather, new source and alka;39;37;37;37;37;44;37;37;37;44;53;53;38;43;53;53;38;40;66;66;47;47;53;53;38;40;48;48;38;40;37;37;37;41;53;53;38;40;48;48;38;40;48;48;38;40;48;48;38;40;50;50;41;44;50;50;41;44;50;50;41;44;50;50;41;44
Expanded weather, new source and alka;42;42;38;38;41;44;41;41;41;44;54;54;45;45;54;54;45;45;64;64;48;47;54;54;45;45;54;54;44;44;40;40;41;44;54;54;45;45;54;54;44;44;54;54;44;44;54;54;44;44;53;53;44;41;53;53;44;41;53;53;44;41;53;53;44;41
Expanded weather and alka;33;38;49;49;41;45;49;49;39;44;46;46;42;45;46;46;42;45;47;47;45;45;46;46;42;45;46;46;42;44;50;50;41;45;49;49;42;45;46;46;42;44;46;46;42;44;46;46;42;44;45;45;39;42;45;45;39;42;45;45;39;42;45;45;39;42
Weather and alka;31;31;44;44;29;32;44;44;29;32;46;46;29;32;46;46;29;32;46;46;36;37;46;46;29;32;44;44;29;32;43;43;29;32;47;47;29;32;44;44;29;32;44;44;29;32;44;44;29;32;49;49;34;32;49;49;34;32;49;49;34;32;49;49;34;32
Expanded all sources;36;43;40;40;37;40;40;40;37;38;45;45;40;43;45;45;40;43;63;63;49;45;45;45;40;43;45;45;40;42;40;40;37;40;45;45;40;43;48;48;40;42;48;48;40;42;48;48;40;42;43;43;36;39;43;43;36;39;43;43;36;39;43;43;36;39
All sources;40;42;42;42;52;45;41;41;50;45;46;46;44;48;46;46;44;48;60;60;51;52;46;46;44;48;46;46;46;47;39;39;52;45;46;46;44;48;46;46;46;47;46;46;46;47;46;46;46;47;50;50;45;46;50;50;45;46;50;50;45;46;50;50;45;46
Expanded no TV;39;40;49;49;42;41;49;49;41;40;52;52;41;43;49;49;41;43;65;65;44;48;49;49;41;43;50;50;41;42;50;50;42;41;49;49;41;43;50;50;41;42;50;50;41;42;50;50;41;42;51;51;41;42;51;51;41;42;51;51;41;42;51;51;41;42
No TV;41;38;35;35;36;36;38;38;35;35;49;49;34;37;47;47;34;37;61;61;47;42;47;47;34;37;47;47;34;37;42;42;36;36;47;47;34;37;47;47;34;37;47;47;34;37;47;47;34;37;48;48;41;37;48;48;41;37;48;48;41;37;48;48;41;37
