Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;8045;8053;7847;7846;7977;7944;7918;7918;7967;7939;7922;7922;7948;7925;7914;7914;7949;7932;7925;7925;7947;7933;7914;7914;7949;7932;7824;7825;7959;7940;7861;7860;7978;7951;7923;7923;7948;7931;7822;7822;7957;7938;7822;7822;7957;7938;7822;7822;7957;7938;7742;7742;7882;7928;7742;7742;7882;7928;7742;7742;7882;7928;7742;7742;7882;7928
Weather and new source;8066;8098;7921;7921;8059;8084;7926;7926;8043;8067;7954;7954;8012;8056;7949;7949;8013;8058;7959;7959;8011;8047;7949;7949;8013;8058;7868;7868;8031;8064;7909;7911;8047;8087;7946;7946;8013;8057;7872;7872;8030;8057;7872;7872;8030;8057;7872;7872;8030;8057;7831;7831;7938;7985;7831;7831;7938;7985;7831;7831;7938;7985;7831;7831;7938;7985
Expanded weather and new source;8094;8089;7899;7899;8002;7942;7922;7922;7991;7948;7929;7929;7982;7955;7910;7910;7985;7961;7900;7900;7984;7958;7910;7910;7985;7961;7840;7840;7981;7955;7889;7889;8005;7952;7926;7926;7983;7955;7850;7850;7977;7949;7850;7850;7977;7949;7850;7850;7977;7949;7660;7660;7919;7942;7660;7660;7919;7942;7660;7660;7919;7942;7660;7660;7919;7942
Expanded weather;8110;8079;7953;7954;8059;8069;7971;7971;8073;8057;7916;7916;8054;8035;7901;7901;8052;8028;7926;7925;8055;8033;7901;7901;8052;8028;7897;7897;8032;8041;7923;7923;8057;8055;7916;7916;8052;8031;7897;7897;8033;8030;7897;7897;8033;8030;7897;7897;8033;8030;7843;7842;7949;7969;7843;7842;7949;7969;7843;7842;7949;7969;7843;7842;7949;7969
Weather, new source and alka;8051;8028;7881;7881;7997;8029;7933;7933;8013;8006;7865;7865;8034;8030;7847;7847;8031;8030;7871;7871;8017;8037;7847;7847;8031;8030;7811;7811;8025;8039;7849;7849;8002;8035;7886;7886;8030;8028;7825;7825;8024;8039;7825;7825;8024;8039;7825;7825;8024;8039;7688;7688;7938;7958;7688;7688;7938;7958;7688;7688;7938;7958;7688;7688;7938;7958
Expanded weather, new source and alka;8161;8142;7899;7899;8047;8100;7868;7868;8063;8105;7821;7821;8056;8088;7811;7811;8060;8086;7813;7813;8059;8084;7811;7811;8060;8086;7736;7736;8045;8079;7879;7879;8027;8084;7817;7817;8062;8088;7743;7743;8047;8082;7743;7743;8047;8082;7743;7743;8047;8082;7700;7701;7965;8047;7700;7701;7965;8047;7700;7701;7965;8047;7700;7701;7965;8047
Expanded weather and alka;8072;8012;7931;7931;8006;7900;7957;7956;8009;7919;7943;7943;7989;7904;7928;7928;7995;7905;7900;7900;7995;7902;7928;7928;7995;7905;7924;7924;7999;7886;7908;7908;7997;7902;7942;7942;7996;7904;7940;7940;8000;7886;7940;7940;8000;7886;7940;7940;8000;7886;7812;7812;7932;7879;7812;7812;7932;7879;7812;7812;7932;7879;7812;7812;7932;7879
Weather and alka;8074;8088;7943;7943;8014;8045;8015;8015;8014;8032;7966;7966;7986;8031;8016;8016;7978;8029;8012;8012;7979;8027;8016;8016;7978;8029;7938;7938;7970;8032;7931;7931;7990;8023;7995;7995;7974;8029;7922;7922;7966;8041;7922;7922;7966;8041;7922;7922;7966;8041;7769;7767;7888;7976;7769;7767;7888;7976;7769;7767;7888;7976;7769;7767;7888;7976
Expanded all sources;805;811;801;801;811;818;813;813;816;820;802;802;812;816;808;808;812;816;810;810;812;816;808;808;812;816;803;803;812;816;819;819;811;818;810;810;812;816;805;805;812;816;805;805;812;816;805;805;812;816;511;511;711;718;511;511;711;718;511;511;711;718;511;511;711;718
All sources;818;825;816;816;813;828;835;835;813;828;820;820;810;823;806;806;809;822;802;802;809;822;806;806;809;822;784;784;809;823;809;809;812;827;811;811;810;823;787;787;810;824;787;787;810;824;787;787;810;824;516;516;733;747;516;516;733;747;516;516;733;747;516;516;733;747
Expanded no TV;8136;8155;8043;8043;8079;8094;8077;8077;8082;8092;7958;7958;8069;8065;8042;8042;8067;8074;8032;8032;8068;8076;8042;8042;8067;8074;7941;7941;8063;8074;8057;8057;8075;8099;8048;8048;8065;8077;7958;7958;8064;8074;7958;7958;8064;8074;7958;7958;8064;8074;7786;7787;7987;7983;7786;7787;7987;7983;7786;7787;7987;7983;7786;7787;7987;7983
No TV;8178;8121;8051;8051;8115;8109;8072;8072;8110;8104;7930;7930;8040;8059;7966;7966;8036;8056;7999;7999;8036;8053;7966;7966;8036;8056;7980;7980;8057;8060;8023;8023;8113;8102;7975;7975;8036;8057;8012;8012;8058;8061;8012;8012;8058;8061;8012;8012;8058;8061;7764;7765;7958;8012;7764;7765;7958;8012;7764;7765;7958;8012;7764;7765;7958;8012
