Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;534;500;422;422;463;455;403;403;464;439;335;335;427;404;336;336;427;404;317;317;362;339;336;336;427;404;347;347;423;400;423;423;462;455;338;338;427;404;347;347;423;400;347;347;423;400;347;347;423;400;378;378;420;400;378;378;420;400;378;378;420;400;378;378;420;400
Weather and new source;353;353;465;465;350;323;462;462;358;320;321;321;316;262;320;320;316;262;202;202;262;263;320;320;316;262;323;323;311;265;464;464;350;323;320;320;316;262;323;323;311;265;323;323;311;265;323;323;311;265;282;282;317;297;282;282;317;297;282;282;317;297;282;282;317;297
Expanded weather and new source;402;404;398;398;383;378;414;414;385;367;337;337;335;340;337;337;335;340;172;172;284;305;337;337;335;340;333;333;337;341;398;398;383;378;343;343;335;340;333;333;337;341;333;333;337;341;333;333;337;341;299;299;326;326;299;299;326;326;299;299;326;326;299;299;326;326
Expanded weather;397;373;379;379;357;302;391;391;346;286;348;348;346;297;348;348;346;294;236;236;269;238;348;348;346;294;346;346;347;299;384;384;357;302;348;348;346;294;346;346;347;299;346;346;347;299;346;346;347;299;386;386;403;304;386;386;403;304;386;386;403;304;386;386;403;304
Weather, new source and alka;368;405;443;443;367;352;413;413;366;351;262;262;350;329;263;263;350;334;154;154;297;307;263;263;350;334;300;300;351;335;441;441;367;353;265;265;350;334;300;300;351;334;300;300;351;334;300;300;351;334;308;308;330;305;308;308;330;305;308;308;330;305;308;308;330;305
Expanded weather, new source and alka;385;381;422;422;360;347;398;398;362;350;272;272;295;296;271;271;295;298;158;158;286;286;271;271;295;298;267;267;297;300;397;397;360;347;271;271;295;298;268;268;297;300;268;268;297;300;268;268;297;300;273;273;289;330;273;273;289;330;273;273;289;330;273;273;289;330
Expanded weather and alka;498;468;372;372;373;341;372;372;377;349;364;364;368;350;354;354;368;350;319;319;349;344;354;354;368;350;359;359;367;352;344;344;373;341;310;310;368;350;359;359;367;352;359;359;367;352;359;359;367;352;374;374;397;379;374;374;397;379;374;374;397;379;374;374;397;379
Weather and alka;491;517;396;396;467;458;399;399;470;459;422;422;466;463;422;422;466;463;388;388;402;411;422;422;466;463;431;431;464;461;398;398;467;458;413;413;466;463;431;431;464;461;431;431;464;461;431;431;464;461;370;370;440;462;370;370;440;462;370;370;440;462;370;370;440;462
Expanded all sources;394;348;380;380;401;364;381;381;396;369;344;344;364;326;344;344;364;328;185;185;311;320;344;344;364;328;339;339;365;332;384;384;401;366;344;344;364;326;316;316;365;330;316;316;365;330;316;316;365;330;371;371;432;404;371;371;432;404;371;371;432;404;371;371;432;404
All sources;329;352;349;349;250;315;363;363;264;317;303;303;260;248;304;304;260;248;201;201;262;234;304;304;260;248;303;303;260;252;398;398;250;315;305;305;260;248;303;303;260;252;303;303;260;252;303;303;260;252;259;259;287;282;259;259;287;282;259;259;287;282;259;259;287;282
Expanded no TV;393;397;368;368;346;405;365;365;345;402;278;278;334;339;298;298;334;339;173;173;339;292;298;298;334;339;281;281;335;349;363;363;346;405;297;297;334;339;281;281;335;349;281;281;335;349;281;281;335;349;307;307;335;332;307;307;335;332;307;307;335;332;307;307;335;332
No TV;421;441;448;448;410;409;434;434;409;407;279;279;416;395;314;314;416;395;190;190;315;353;314;314;416;395;329;329;416;396;420;420;410;409;314;314;416;395;329;329;416;396;329;329;416;396;329;329;416;396;289;289;375;390;289;289;375;390;289;289;375;390;289;289;375;390
