Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;93;89;75;75;93;86;72;72;93;81;66;66;82;81;66;66;82;81;60;60;66;68;66;66;82;81;66;66;82;81;75;75;93;86;66;66;82;81;66;66;82;81;66;66;82;81;66;66;82;81;74;74;81;79;74;74;81;79;74;74;81;79;74;74;81;79
Weather and new source;70;69;86;86;73;64;86;86;73;63;61;61;69;57;60;60;69;57;37;37;56;53;60;60;69;57;61;61;69;57;85;85;73;64;60;60;69;57;61;61;69;57;61;61;69;57;61;61;69;57;54;54;67;61;54;54;67;61;54;54;67;61;54;54;67;61
Expanded weather and new source;75;74;75;75;76;76;76;76;76;73;61;61;69;70;61;61;69;70;31;31;57;59;61;61;69;70;61;61;70;71;75;75;76;76;61;61;69;70;61;61;70;71;61;61;70;71;61;61;70;71;62;62;70;69;62;62;70;69;62;62;70;69;62;62;70;69
Expanded weather;69;69;64;64;73;62;67;67;73;60;60;60;75;64;60;60;75;64;42;42;60;56;60;60;75;64;60;60;75;64;64;64;73;62;60;60;75;64;60;60;75;64;60;60;75;64;60;60;75;64;70;70;76;65;70;70;76;65;70;70;76;65;70;70;76;65
Weather, new source and alka;77;80;85;85;74;67;86;86;74;67;55;55;72;67;54;54;72;70;33;33;58;56;54;54;72;70;65;65;72;70;84;84;74;71;54;54;72;70;64;64;72;70;64;64;72;70;64;64;72;70;61;61;68;63;61;61;68;63;61;61;68;63;61;61;68;63
Expanded weather, new source and alka;76;72;86;86;69;64;81;81;69;63;58;58;60;60;57;57;60;60;31;31;57;57;57;57;60;60;57;57;61;61;80;80;69;64;57;57;60;60;57;57;61;61;57;57;61;61;57;57;61;61;58;58;61;68;58;58;61;68;58;58;61;68;58;58;61;68
Expanded weather and alka;98;90;70;70;73;72;69;69;76;75;72;72;73;73;71;71;73;73;63;63;69;71;71;71;73;73;72;72;73;74;66;66;73;72;65;65;73;73;72;72;73;74;72;72;73;74;72;72;73;74;72;72;80;80;72;72;80;80;72;72;80;80;72;72;80;80
Weather and alka;100;101;72;72;95;90;73;73;95;90;75;75;95;89;74;74;95;89;67;67;78;78;74;74;95;89;75;75;93;89;71;71;95;90;73;73;95;89;75;75;93;89;75;75;93;89;75;75;93;89;68;68;85;89;68;68;85;89;68;68;85;89;68;68;85;89
Expanded all sources;74;68;73;73;75;70;74;74;74;71;63;63;74;67;63;63;74;67;34;34;58;63;63;63;74;67;62;62;74;68;73;73;75;70;63;63;74;67;58;58;74;68;58;58;74;68;58;58;74;68;67;67;84;77;67;67;84;77;67;67;84;77;67;67;84;77
All sources;72;74;65;65;52;63;70;70;53;63;58;58;61;59;58;58;61;59;38;38;54;51;58;58;61;59;58;58;61;60;75;75;52;63;58;58;61;59;58;58;61;60;58;58;61;60;58;58;61;60;55;55;65;64;55;55;65;64;55;55;65;64;55;55;65;64
Expanded no TV;85;83;68;68;69;78;70;70;69;79;58;58;69;70;62;62;69;70;34;34;63;58;62;62;69;70;59;59;69;70;67;67;69;79;62;62;69;70;59;59;69;70;59;59;69;70;59;59;69;70;58;58;69;73;58;58;69;73;58;58;69;73;58;58;69;73
No TV;86;88;84;84;84;84;81;81;84;84;57;57;86;84;61;61;86;84;36;36;64;71;61;61;86;84;63;63;86;84;74;74;84;84;61;61;86;84;63;63;86;84;63;63;86;84;63;63;86;84;61;61;79;83;61;61;79;83;61;61;79;83;61;61;79;83
