Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;11;14;13;13;11;14;14;14;11;14;14;14;11;14;14;14;11;14;16;16;11;14;14;14;11;14;15;15;11;14;13;13;11;14;14;14;11;14;15;15;11;14;15;15;11;14;15;15;11;14;14;14;10;14;14;14;10;14;14;14;10;14;14;14;10;14
Weather and new source;13;13;14;14;13;13;15;15;13;13;14;14;13;13;14;14;12;13;14;14;12;13;14;14;12;13;14;14;12;13;15;15;12;13;14;14;13;13;14;14;13;13;14;14;13;13;14;14;13;13;16;16;13;13;16;16;13;13;16;16;13;13;16;16;13;13
Expanded weather and new source;14;14;15;15;14;13;16;16;14;13;16;16;14;13;15;15;13;13;15;15;13;13;15;15;13;13;15;15;13;13;14;14;13;13;15;15;14;13;15;15;14;13;15;15;14;13;15;15;14;13;12;12;14;13;12;12;14;13;12;12;14;13;12;12;14;13
Expanded weather;14;13;14;14;14;13;12;12;14;13;12;12;14;13;13;13;14;13;13;13;14;13;13;13;14;13;15;15;14;13;15;15;14;13;12;12;14;13;13;13;14;13;13;13;14;13;13;13;14;13;14;14;14;13;14;14;14;13;14;14;14;13;14;14;14;13
Weather, new source and alka;17;17;13;13;17;17;13;13;17;17;15;15;16;17;24;24;19;20;24;24;19;20;24;24;19;20;24;24;19;20;24;24;20;22;17;17;16;17;16;16;16;17;16;16;16;17;16;16;16;17;15;15;16;16;15;15;16;16;15;15;16;16;15;15;16;16
Expanded weather, new source and alka;18;19;13;13;16;17;12;12;16;17;12;12;16;17;25;25;20;20;25;25;20;20;25;25;20;20;26;26;20;20;26;26;20;20;14;14;16;17;15;15;16;17;15;15;16;17;15;15;16;17;13;13;17;17;13;13;17;17;13;13;17;17;13;13;17;17
Expanded weather and alka;16;15;13;13;16;15;13;13;16;15;14;14;16;15;19;19;19;18;19;19;19;18;19;19;19;18;19;19;19;18;19;19;19;18;16;16;16;15;16;16;16;15;16;16;16;15;16;16;16;15;14;14;16;15;14;14;16;15;14;14;16;15;14;14;16;15
Weather and alka;17;16;15;15;16;15;15;15;16;15;15;15;16;15;19;19;20;19;19;19;20;19;19;19;20;19;19;19;20;19;19;19;20;19;15;15;16;15;15;15;16;15;15;15;16;15;15;15;16;15;15;15;16;15;15;15;16;15;15;15;16;15;15;15;16;15
Expanded all sources;15;13;14;14;15;13;14;14;14;13;15;15;15;13;22;22;18;18;22;22;18;18;22;22;18;18;22;22;18;18;23;23;18;18;15;15;15;13;15;15;15;13;15;15;15;13;15;15;15;13;14;14;15;14;14;14;15;14;14;14;15;14;14;14;15;14
All sources;19;18;12;12;19;17;15;15;19;17;14;14;19;17;24;24;22;20;24;24;22;20;24;24;22;20;24;24;22;20;25;25;22;20;12;12;19;17;12;12;19;17;12;12;19;17;12;12;19;17;15;15;19;17;15;15;19;17;15;15;19;17;15;15;19;17
Expanded no TV;16;15;14;14;16;15;18;18;16;15;18;18;16;15;24;24;18;17;24;24;18;17;24;24;18;17;20;20;18;17;20;20;18;17;19;19;16;15;13;13;16;15;13;13;16;15;13;13;16;15;13;13;16;15;13;13;16;15;13;13;16;15;13;13;16;15
No TV;15;15;16;16;15;15;17;17;15;15;19;19;15;15;24;24;18;18;24;24;18;18;24;24;18;18;24;24;18;18;23;23;18;18;19;19;15;15;18;18;15;15;18;18;15;15;18;18;15;15;16;16;16;15;16;16;16;15;16;16;16;15;16;16;16;15
