Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;10738;10724;10809;10810;10726;10671;10798;10797;10707;10655;10814;10813;10678;10643;10852;10852;10675;10643;10833;10833;10676;10651;10852;10852;10675;10643;10792;10792;10706;10677;10843;10843;10732;10673;10830;10829;10676;10642;10788;10788;10701;10668;10788;10788;10701;10668;10788;10788;10701;10668;10510;10510;10630;10669;10510;10510;10630;10669;10510;10510;10630;10669;10510;10510;10630;10669
Weather and new source;10711;10728;10803;10803;10677;10727;10899;10899;10657;10705;10878;10878;10620;10684;10912;10912;10621;10683;10919;10919;10619;10669;10912;10912;10621;10683;10805;10805;10638;10687;10750;10749;10665;10724;10907;10907;10616;10682;10804;10804;10635;10689;10804;10804;10635;10689;10804;10804;10635;10689;10663;10662;10530;10575;10663;10662;10530;10575;10663;10662;10530;10575;10663;10662;10530;10575
Expanded weather and new source;10782;10759;10808;10808;10686;10622;10808;10808;10673;10630;10817;10817;10683;10634;10796;10796;10682;10640;10772;10772;10685;10641;10796;10796;10682;10640;10709;10709;10663;10631;10782;10782;10689;10630;10793;10793;10682;10633;10714;10714;10662;10626;10714;10714;10662;10626;10714;10714;10662;10626;10453;10454;10608;10627;10453;10454;10608;10627;10453;10454;10608;10627;10453;10454;10608;10627
Expanded weather;10664;10639;10727;10726;10621;10596;10750;10750;10623;10585;10713;10713;10563;10558;10682;10681;10562;10564;10687;10688;10571;10569;10682;10681;10562;10564;10725;10725;10561;10564;10696;10696;10624;10603;10702;10702;10562;10560;10736;10736;10561;10562;10736;10736;10561;10562;10736;10736;10561;10562;10603;10607;10592;10586;10603;10607;10592;10586;10603;10607;10592;10586;10603;10607;10592;10586
Weather, new source and alka;10729;10692;10788;10787;10719;10678;10865;10865;10713;10650;10731;10731;10763;10694;10657;10657;10752;10681;10670;10670;10744;10684;10657;10657;10752;10681;10680;10679;10764;10713;10756;10756;10724;10677;10719;10719;10754;10685;10703;10702;10761;10713;10703;10702;10761;10713;10703;10702;10761;10713;10432;10432;10618;10646;10432;10432;10618;10646;10432;10432;10618;10646;10432;10432;10618;10646
Expanded weather, new source and alka;10669;10634;10764;10764;10624;10621;10778;10778;10652;10637;10708;10708;10612;10603;10616;10614;10616;10607;10639;10639;10616;10593;10616;10614;10616;10607;10489;10489;10579;10597;10677;10677;10592;10593;10627;10627;10616;10608;10518;10518;10579;10595;10518;10518;10579;10595;10518;10518;10579;10595;10416;10417;10539;10596;10416;10417;10539;10596;10416;10417;10539;10596;10416;10417;10539;10596
Expanded weather and alka;10749;10778;10922;10922;10676;10682;10944;10944;10694;10662;10943;10943;10669;10659;10894;10894;10670;10657;10857;10857;10670;10664;10894;10894;10670;10657;10909;10909;10657;10676;10864;10864;10674;10677;10939;10939;10664;10657;10911;10911;10649;10669;10911;10911;10649;10669;10911;10911;10649;10669;10666;10666;10578;10643;10666;10666;10578;10643;10666;10666;10578;10643;10666;10666;10578;10643
Weather and alka;10692;10701;10839;10839;10636;10628;10863;10863;10640;10603;10867;10867;10578;10573;10830;10830;10564;10571;10819;10819;10562;10567;10830;10830;10564;10571;10790;10790;10560;10592;10798;10798;10597;10592;10840;10840;10556;10571;10821;10821;10554;10596;10821;10821;10554;10596;10821;10821;10554;10596;10580;10582;10565;10556;10580;10582;10565;10556;10580;10582;10565;10556;10580;10582;10565;10556
Expanded all sources;1067;1086;1114;1114;1080;1081;1118;1118;1083;1081;1122;1122;1072;1079;1126;1126;1072;1079;1132;1132;1072;1079;1126;1126;1072;1079;1131;1131;1067;1079;1133;1133;1081;1081;1132;1132;1072;1079;1130;1130;1067;1079;1130;1130;1067;1079;1130;1130;1067;1079;683;683;922;961;683;683;922;961;683;683;922;961;683;683;922;961
All sources;1079;1078;1139;1139;1079;1092;1144;1144;1078;1092;1142;1142;1074;1091;1124;1124;1075;1092;1125;1125;1075;1092;1124;1124;1075;1092;1139;1139;1074;1091;1126;1126;1077;1091;1119;1119;1074;1091;1143;1143;1074;1090;1143;1143;1074;1090;1143;1143;1074;1090;706;706;1005;1004;706;706;1005;1004;706;706;1005;1004;706;706;1005;1004
