Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;28.40909090909091;27.586206896551722;21.25;21.25;25.882352941176475;25.882352941176475;20.253164556962027;20.253164556962027;25.882352941176475;24.096385542168676;17.647058823529413;17.647058823529413;23.636363636363637;22.22222222222222;17.105263157894736;17.105263157894736;23.636363636363637;22.22222222222222;18.181818181818183;18.181818181818183;20.754716981132077;19.745222929936308;17.105263157894736;17.105263157894736;23.636363636363637;22.22222222222222;18.181818181818183;18.181818181818183;23.636363636363637;22.22222222222222;21.25;21.25;25.882352941176475;25.882352941176475;17.105263157894736;17.105263157894736;23.636363636363637;22.22222222222222;18.181818181818183;18.181818181818183;23.636363636363637;22.22222222222222;18.181818181818183;18.181818181818183;23.636363636363637;22.22222222222222;18.181818181818183;18.181818181818183;23.636363636363637;22.22222222222222;18.70967741935484;18.70967741935484;23.636363636363637;23.170731707317074;18.70967741935484;18.70967741935484;23.636363636363637;23.170731707317074;18.70967741935484;18.70967741935484;23.636363636363637;23.170731707317074;18.70967741935484;18.70967741935484;23.636363636363637;23.170731707317074
Weather and new source;17.105263157894736;15.436241610738255;27.167630057803464;27.167630057803464;22.22222222222222;18.70967741935484;27.167630057803464;27.167630057803464;21.73913043478261;16.55629139072848;18.181818181818183;18.181818181818183;18.181818181818183;16.0;18.181818181818183;18.181818181818183;18.181818181818183;16.0;11.888111888111888;11.888111888111888;16.55629139072848;17.647058823529413;18.181818181818183;18.181818181818183;18.181818181818183;16.0;18.181818181818183;18.181818181818183;18.181818181818183;16.55629139072848;27.167630057803464;27.167630057803464;22.22222222222222;18.70967741935484;18.181818181818183;18.181818181818183;18.181818181818183;16.0;18.181818181818183;18.181818181818183;18.181818181818183;16.55629139072848;18.181818181818183;18.181818181818183;18.181818181818183;16.55629139072848;18.181818181818183;18.181818181818183;18.181818181818183;16.55629139072848;17.647058823529413;17.647058823529413;19.230769230769234;19.230769230769234;17.647058823529413;17.647058823529413;19.230769230769234;19.230769230769234;17.647058823529413;17.647058823529413;19.230769230769234;19.230769230769234;17.647058823529413;17.647058823529413;19.230769230769234;19.230769230769234
Expanded weather and new source;21.73913043478261;21.73913043478261;23.636363636363637;23.636363636363637;18.181818181818183;17.647058823529413;25.0;25.0;18.181818181818183;17.647058823529413;20.754716981132077;20.754716981132077;16.55629139072848;17.647058823529413;20.754716981132077;20.754716981132077;16.55629139072848;17.647058823529413;8.695652173913043;8.695652173913043;16.55629139072848;18.70967741935484;20.754716981132077;20.754716981132077;16.55629139072848;17.647058823529413;20.754716981132077;20.754716981132077;16.55629139072848;17.647058823529413;23.636363636363637;23.636363636363637;18.181818181818183;17.647058823529413;20.754716981132077;20.754716981132077;16.55629139072848;17.647058823529413;20.754716981132077;20.754716981132077;16.55629139072848;17.647058823529413;20.754716981132077;20.754716981132077;16.55629139072848;17.647058823529413;20.754716981132077;20.754716981132077;16.55629139072848;17.647058823529413;18.70967741935484;18.70967741935484;15.436241610738255;15.436241610738255;18.70967741935484;18.70967741935484;15.436241610738255;15.436241610738255;18.70967741935484;18.70967741935484;15.436241610738255;15.436241610738255;18.70967741935484;18.70967741935484;15.436241610738255;15.436241610738255
Expanded weather;22.22222222222222;20.754716981132077;17.647058823529413;17.647058823529413;20.253164556962027;16.0;20.253164556962027;20.253164556962027;17.647058823529413;13.698630136986301;17.647058823529413;17.647058823529413;18.181818181818183;16.0;17.647058823529413;17.647058823529413;18.181818181818183;16.0;12.5;12.5;16.0;15.436241610738255;17.647058823529413;17.647058823529413;18.181818181818183;16.0;16.0;16.0;18.181818181818183;16.55629139072848;17.105263157894736;17.105263157894736;20.253164556962027;16.0;17.647058823529413;17.647058823529413;18.181818181818183;16.0;16.0;16.0;18.181818181818183;16.55629139072848;16.0;16.0;18.181818181818183;16.55629139072848;16.0;16.0;18.181818181818183;16.55629139072848;18.181818181818183;18.181818181818183;21.73913043478261;19.230769230769234;18.181818181818183;18.181818181818183;21.73913043478261;19.230769230769234;18.181818181818183;18.181818181818183;21.73913043478261;19.230769230769234;18.181818181818183;18.181818181818183;21.73913043478261;19.230769230769234
Weather, new source and alka;19.230769230769234;22.699386503067483;24.550898203592812;24.550898203592812;22.699386503067483;22.22222222222222;21.73913043478261;21.73913043478261;22.22222222222222;21.25;16.55629139072848;16.55629139072848;21.73913043478261;21.25;16.55629139072848;16.55629139072848;21.73913043478261;21.73913043478261;9.352517985611511;9.352517985611511;19.230769230769234;20.253164556962027;16.55629139072848;16.55629139072848;21.73913043478261;21.73913043478261;19.745222929936308;19.745222929936308;22.22222222222222;22.22222222222222;25.0;25.0;22.699386503067483;22.22222222222222;16.55629139072848;16.55629139072848;21.73913043478261;21.73913043478261;19.745222929936308;19.745222929936308;22.22222222222222;22.22222222222222;19.745222929936308;19.745222929936308;22.22222222222222;22.22222222222222;19.745222929936308;19.745222929936308;22.22222222222222;22.22222222222222;20.754716981132077;20.754716981132077;20.253164556962027;19.745222929936308;20.754716981132077;20.754716981132077;20.253164556962027;19.745222929936308;20.754716981132077;20.754716981132077;20.253164556962027;19.745222929936308;20.754716981132077;20.754716981132077;20.253164556962027;19.745222929936308
Expanded weather, new source and alka;19.230769230769234;18.181818181818183;22.699386503067483;22.699386503067483;19.230769230769234;18.181818181818183;23.170731707317074;23.170731707317074;19.230769230769234;18.181818181818183;16.55629139072848;16.55629139072848;17.105263157894736;17.105263157894736;16.55629139072848;16.55629139072848;17.105263157894736;17.105263157894736;8.695652173913043;8.695652173913043;18.181818181818183;17.105263157894736;16.55629139072848;16.55629139072848;17.105263157894736;17.105263157894736;16.55629139072848;16.55629139072848;17.105263157894736;17.105263157894736;23.170731707317074;23.170731707317074;19.230769230769234;18.181818181818183;16.55629139072848;16.55629139072848;17.105263157894736;17.105263157894736;16.55629139072848;16.55629139072848;17.105263157894736;17.105263157894736;16.55629139072848;16.55629139072848;17.105263157894736;17.105263157894736;16.55629139072848;16.55629139072848;17.105263157894736;17.105263157894736;17.105263157894736;17.105263157894736;16.0;18.181818181818183;17.105263157894736;17.105263157894736;16.0;18.181818181818183;17.105263157894736;17.105263157894736;16.0;18.181818181818183;17.105263157894736;17.105263157894736;16.0;18.181818181818183
Expanded weather and alka;22.22222222222222;23.170731707317074;19.745222929936308;19.745222929936308;15.436241610738255;13.698630136986301;18.181818181818183;18.181818181818183;15.436241610738255;14.864864864864865;17.105263157894736;17.105263157894736;16.55629139072848;16.0;17.647058823529413;17.647058823529413;16.55629139072848;16.0;17.105263157894736;17.105263157894736;17.647058823529413;17.105263157894736;17.647058823529413;17.647058823529413;16.55629139072848;16.0;18.181818181818183;18.181818181818183;17.105263157894736;16.55629139072848;19.745222929936308;19.745222929936308;15.436241610738255;13.698630136986301;16.55629139072848;16.55629139072848;16.55629139072848;16.0;18.181818181818183;18.181818181818183;17.105263157894736;16.55629139072848;18.181818181818183;18.181818181818183;17.105263157894736;16.55629139072848;18.181818181818183;18.181818181818183;17.105263157894736;16.55629139072848;20.253164556962027;20.253164556962027;20.253164556962027;19.745222929936308;20.253164556962027;20.253164556962027;20.253164556962027;19.745222929936308;20.253164556962027;20.253164556962027;20.253164556962027;19.745222929936308;20.253164556962027;20.253164556962027;20.253164556962027;19.745222929936308
Weather and alka;21.73913043478261;25.882352941176475;20.253164556962027;20.253164556962027;22.699386503067483;22.22222222222222;21.25;21.25;22.22222222222222;21.73913043478261;22.699386503067483;22.699386503067483;22.22222222222222;22.22222222222222;23.636363636363637;23.636363636363637;22.22222222222222;22.22222222222222;22.22222222222222;22.22222222222222;20.253164556962027;20.253164556962027;23.636363636363637;23.636363636363637;22.22222222222222;22.22222222222222;22.699386503067483;22.699386503067483;22.699386503067483;22.699386503067483;21.73913043478261;21.73913043478261;22.699386503067483;22.22222222222222;24.096385542168676;24.096385542168676;22.22222222222222;22.22222222222222;22.699386503067483;22.699386503067483;22.699386503067483;22.699386503067483;22.699386503067483;22.699386503067483;22.699386503067483;22.699386503067483;22.699386503067483;22.699386503067483;22.699386503067483;22.699386503067483;19.230769230769234;19.230769230769234;23.170731707317074;22.699386503067483;19.230769230769234;19.230769230769234;23.170731707317074;22.699386503067483;19.230769230769234;19.230769230769234;23.170731707317074;22.699386503067483;19.230769230769234;19.230769230769234;23.170731707317074;22.699386503067483
Expanded all sources;21.25;20.754716981132077;19.745222929936308;19.745222929936308;22.699386503067483;20.253164556962027;18.70967741935484;18.70967741935484;22.699386503067483;19.745222929936308;18.70967741935484;18.70967741935484;21.25;18.181818181818183;18.70967741935484;18.70967741935484;21.25;17.647058823529413;12.5;12.5;18.70967741935484;18.70967741935484;18.70967741935484;18.70967741935484;21.25;17.647058823529413;19.230769230769234;19.230769230769234;21.73913043478261;18.181818181818183;19.745222929936308;19.745222929936308;22.699386503067483;19.745222929936308;18.70967741935484;18.70967741935484;21.25;18.181818181818183;17.105263157894736;17.105263157894736;21.73913043478261;18.70967741935484;17.105263157894736;17.105263157894736;21.73913043478261;18.70967741935484;17.105263157894736;17.105263157894736;21.73913043478261;18.70967741935484;20.253164556962027;20.253164556962027;25.0;21.73913043478261;20.253164556962027;20.253164556962027;25.0;21.73913043478261;20.253164556962027;20.253164556962027;25.0;21.73913043478261;20.253164556962027;20.253164556962027;25.0;21.73913043478261
All sources;16.0;19.230769230769234;17.647058823529413;17.647058823529413;13.698630136986301;18.181818181818183;19.230769230769234;19.230769230769234;14.285714285714285;17.647058823529413;17.105263157894736;17.105263157894736;14.285714285714285;14.285714285714285;17.105263157894736;17.105263157894736;14.285714285714285;14.285714285714285;13.698630136986301;13.698630136986301;18.181818181818183;16.0;17.105263157894736;17.105263157894736;14.285714285714285;14.285714285714285;17.105263157894736;17.105263157894736;14.864864864864865;14.864864864864865;21.73913043478261;21.73913043478261;13.698630136986301;18.181818181818183;17.105263157894736;17.105263157894736;14.285714285714285;14.285714285714285;17.105263157894736;17.105263157894736;14.864864864864865;14.864864864864865;17.105263157894736;17.105263157894736;14.864864864864865;14.864864864864865;17.105263157894736;17.105263157894736;14.864864864864865;14.864864864864865;15.436241610738255;15.436241610738255;17.647058823529413;17.647058823529413;15.436241610738255;15.436241610738255;17.647058823529413;17.647058823529413;15.436241610738255;15.436241610738255;17.647058823529413;17.647058823529413;15.436241610738255;15.436241610738255;17.647058823529413;17.647058823529413
