Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;14;14;13;13;13;12;12;12;13;12;7;7;14;11;7;7;14;11;3;3;14;12;7;7;14;11;9;9;14;11;13;13;13;12;7;7;14;11;9;9;14;11;9;9;14;11;9;9;14;11;9;9;14;11;9;9;14;11;9;9;14;11;9;9;14;11
Weather and new source;16;15;12;12;9;14;12;12;9;14;11;11;9;11;11;11;9;11;3;3;7;8;11;11;9;11;11;11;9;12;12;12;9;14;11;11;9;11;11;11;9;12;11;11;9;12;11;11;9;12;8;8;9;9;8;8;9;9;8;8;9;9;8;8;9;9
Expanded weather and new source;12;12;10;10;14;13;10;10;14;12;8;8;10;8;8;8;10;8;7;7;4;6;8;8;10;8;8;8;11;9;10;10;14;13;8;8;10;8;8;8;11;9;8;8;11;9;8;8;11;9;7;7;10;10;7;7;10;10;7;7;10;10;7;7;10;10
Expanded weather;14;16;9;9;10;9;7;7;13;11;10;10;13;11;10;10;13;10;3;3;9;7;10;10;13;10;12;12;13;11;9;9;10;9;10;10;13;10;12;12;13;11;12;12;13;11;12;12;13;11;13;13;12;9;13;13;12;9;13;13;12;9;13;13;12;9
Weather, new source and alka;15;15;13;13;10;10;12;12;10;10;6;6;8;6;6;6;8;8;6;6;5;6;6;6;8;8;7;7;8;7;13;13;10;11;6;6;8;8;7;7;8;8;7;7;8;8;7;7;8;8;7;7;8;7;7;7;8;7;7;7;8;7;7;7;8;7
Expanded weather, new source and alka;13;14;13;13;8;7;13;13;8;8;7;7;7;6;7;7;7;6;3;3;6;6;7;7;7;6;7;7;7;6;14;14;8;7;7;7;7;6;7;7;7;6;7;7;7;6;7;7;7;6;7;7;8;7;7;7;8;7;7;7;8;7;7;7;8;7
Expanded weather and alka;13;11;7;7;9;10;7;7;11;11;9;9;10;10;9;9;10;10;5;5;8;9;9;9;10;10;9;9;10;10;7;7;9;10;7;7;10;10;9;9;10;10;9;9;10;10;9;9;10;10;8;8;10;10;8;8;10;10;8;8;10;10;8;8;10;10
Weather and alka;14;11;10;10;10;10;9;9;10;10;8;8;10;9;8;8;10;9;6;6;12;11;8;8;10;9;10;10;10;9;10;10;10;10;7;7;10;9;10;10;10;9;10;10;10;9;10;10;10;9;8;8;10;9;8;8;10;9;8;8;10;9;8;8;10;9
Expanded all sources;19;17;12;12;14;14;12;12;13;14;13;13;10;11;13;13;10;11;3;3;7;10;13;13;10;11;13;13;10;12;12;12;14;14;13;13;10;11;13;13;10;12;13;13;10;12;13;13;10;12;11;11;7;8;11;11;7;8;11;11;7;8;11;11;7;8
All sources;13;16;16;16;13;16;10;10;12;16;9;9;13;12;9;9;13;12;3;3;6;8;9;9;13;12;9;9;13;13;10;10;13;16;9;9;13;12;9;9;13;13;9;9;13;13;9;9;13;13;8;8;10;10;8;8;10;10;8;8;10;10;8;8;10;10
Expanded no TV;15;14;13;13;11;12;14;14;11;12;8;8;8;10;8;8;8;10;4;4;9;8;8;8;8;10;9;9;8;10;10;10;11;12;8;8;8;10;9;9;8;10;9;9;8;10;9;9;8;10;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8
No TV;12;10;13;13;11;11;13;13;11;11;10;10;11;11;12;12;11;11;6;6;6;7;12;12;11;11;11;11;11;11;14;14;11;11;12;12;11;11;11;11;11;11;11;11;11;11;11;11;11;11;7;7;9;9;7;7;9;9;7;7;9;9;7;7;9;9
