Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;427;432;287;287;344;363;296;296;350;370;299;298;351;367;297;297;352;367;299;299;350;367;297;297;352;367;293;293;346;364;288;288;345;363;298;297;352;367;289;289;346;364;289;289;346;364;289;289;346;364;243;243;323;330;243;243;323;330;243;243;323;330;243;243;323;330
Weather and new source;442;416;302;302;350;347;309;309;348;347;313;313;349;345;308;308;350;346;312;312;350;346;308;308;350;346;300;300;350;348;301;301;351;348;309;309;349;345;296;296;349;347;296;296;349;347;296;296;349;347;252;252;312;312;252;252;312;312;252;252;312;312;252;252;312;312
Expanded weather and new source;436;432;294;294;356;359;307;307;359;360;313;313;360;360;308;308;360;360;309;309;359;360;308;308;360;360;295;296;357;360;292;292;356;358;307;307;360;360;295;296;357;360;295;296;357;360;295;296;357;360;244;243;323;324;244;243;323;324;244;243;323;324;244;243;323;324
Expanded weather;424;423;282;282;331;351;294;294;334;353;305;305;334;351;305;305;334;352;304;303;333;352;305;305;334;352;294;294;332;351;287;287;331;352;306;306;334;352;295;295;332;351;295;295;332;351;295;295;332;351;245;245;302;314;245;245;302;314;245;245;302;314;245;245;302;314
Weather, new source and alka;434;430;295;295;338;348;305;305;341;353;304;304;347;356;310;310;347;357;311;311;347;355;310;310;347;357;309;309;345;354;295;295;338;349;307;307;347;357;307;307;345;355;307;307;345;355;307;307;345;355;250;250;314;317;250;250;314;317;250;250;314;317;250;250;314;317
Expanded weather, new source and alka;447;429;279;279;341;346;295;295;345;348;298;298;344;346;299;299;344;346;303;303;345;346;299;299;344;346;291;291;342;344;274;274;341;347;298;298;344;346;291;291;342;344;291;291;342;344;291;291;342;344;243;243;315;313;243;243;315;313;243;243;315;313;243;243;315;313
Expanded weather and alka;430;411;286;287;343;346;288;288;346;349;292;292;346;349;297;297;347;348;296;296;346;348;297;297;347;348;290;290;345;346;289;290;344;345;296;296;347;348;290;291;345;346;290;291;345;346;290;291;345;346;241;241;312;314;241;241;312;314;241;241;312;314;241;241;312;314
Weather and alka;451;453;305;305;351;361;310;310;355;365;316;316;355;361;321;321;352;358;318;318;355;360;321;321;352;358;313;313;349;357;312;312;348;357;319;319;353;358;313;313;350;357;313;313;350;357;313;313;350;357;251;251;311;322;251;251;311;322;251;251;311;322;251;251;311;322
Expanded all sources;24;28;25;25;19;21;24;24;19;23;27;27;19;23;28;28;19;23;28;28;19;23;28;28;19;23;28;28;19;21;21;21;19;21;28;28;19;23;28;28;19;21;28;28;19;21;28;28;19;21;6;6;14;14;6;6;14;14;6;6;14;14;6;6;14;14
All sources;22;24;24;24;17;18;29;29;18;21;29;29;18;19;29;29;18;19;29;29;18;19;29;29;18;19;28;28;17;18;27;27;17;18;29;29;18;19;28;28;17;18;28;28;17;18;28;28;17;18;6;6;9;10;6;6;9;10;6;6;9;10;6;6;9;10
Expanded no TV;23;23;34;34;15;16;34;34;16;18;35;35;16;17;33;33;16;17;33;33;16;17;33;33;16;17;34;34;15;16;33;33;15;16;33;33;16;17;33;33;15;16;33;33;15;16;33;33;15;16;7;7;8;9;7;7;8;9;7;7;8;9;7;7;8;9
No TV;24;24;29;29;17;17;30;30;18;19;33;33;18;18;30;30;18;18;29;29;18;18;30;30;18;18;26;26;17;17;26;26;17;17;30;30;18;18;26;26;17;17;26;26;17;17;26;26;17;17;7;7;10;10;7;7;10;10;7;7;10;10;7;7;10;10
