Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;113;103;29;29;40;42;29;29;41;43;26;26;40;44;29;29;40;44;30;30;40;43;29;29;40;44;27;27;39;42;28;28;40;42;29;29;40;44;27;27;39;42;27;27;39;42;27;27;39;42;27;28;42;42;27;28;42;42;27;28;42;42;27;28;42;42
Weather and new source;117;112;29;29;51;51;27;27;48;50;27;27;46;48;27;27;46;48;26;26;46;49;27;27;46;48;28;28;49;49;29;29;51;51;27;27;46;48;27;27;49;49;27;27;49;49;27;27;49;49;33;33;49;49;33;33;49;49;33;33;49;49;33;33;49;49
Expanded weather and new source;111;112;28;28;51;50;25;25;51;49;22;22;50;49;20;20;50;49;21;21;50;49;20;20;50;49;22;22;51;51;28;28;51;50;20;20;50;49;23;23;51;51;23;23;51;51;23;23;51;51;27;27;49;45;27;27;49;45;27;27;49;45;27;27;49;45
Expanded weather;101;88;34;34;44;44;30;30;43;42;33;33;42;42;33;33;42;42;33;33;42;41;33;33;42;42;33;33;43;44;32;32;44;44;33;33;42;42;33;33;43;44;33;33;43;44;33;33;43;44;29;30;41;46;29;30;41;46;29;30;41;46;29;30;41;46
Weather, new source and alka;122;109;36;36;53;54;31;31;51;50;34;34;53;51;32;32;53;51;29;29;53;51;32;32;53;51;35;33;55;51;36;34;53;54;34;34;53;51;35;33;55;51;35;33;55;51;35;33;55;51;34;34;51;49;34;34;51;49;34;34;51;49;34;34;51;49
Expanded weather, new source and alka;104;102;32;32;49;43;30;30;46;39;29;29;45;40;28;28;45;40;28;28;45;40;28;28;45;40;30;30;48;42;29;29;49;43;28;28;45;40;30;30;48;42;30;30;48;42;30;30;48;42;29;29;46;42;29;29;46;42;29;29;46;42;29;29;46;42
Expanded weather and alka;96;89;26;26;41;46;25;25;44;46;25;25;42;45;24;24;42;45;24;24;42;44;24;24;42;45;27;27;39;45;27;27;41;46;25;25;42;45;27;27;39;45;27;27;39;45;27;27;39;45;28;28;38;45;28;28;38;45;28;28;38;45;28;28;38;45
Weather and alka;104;103;32;32;48;48;31;31;47;47;31;31;43;46;27;27;43;46;28;28;43;46;27;27;43;46;29;29;44;47;31;31;48;48;28;28;43;46;30;30;44;47;30;30;44;47;30;30;44;47;33;33;44;48;33;33;44;48;33;33;44;48;33;33;44;48
Expanded all sources;114;120;34;34;57;53;32;32;55;55;25;27;52;53;33;33;52;53;33;33;53;53;33;33;52;53;31;29;54;51;33;33;57;53;34;34;52;53;31;29;54;51;31;29;54;51;31;29;54;51;38;38;51;50;38;38;51;50;38;38;51;50;38;38;51;50
All sources;101;94;26;26;42;40;27;27;41;40;26;26;40;41;26;26;40;41;24;24;41;41;26;26;40;41;31;31;41;42;25;25;42;40;26;26;40;41;29;29;41;42;29;29;41;42;29;29;41;42;31;32;43;44;31;32;43;44;31;32;43;44;31;32;43;44
Expanded no TV;102;98;24;24;50;51;25;25;50;50;23;23;47;47;23;23;47;47;24;24;46;47;23;23;47;47;23;23;49;47;24;24;50;51;23;23;47;47;23;23;49;47;23;23;49;47;23;23;49;47;29;29;45;43;29;29;45;43;29;29;45;43;29;29;45;43
No TV;96;93;29;29;42;43;31;31;41;43;27;27;42;43;27;27;42;43;27;27;41;41;27;27;42;43;26;26;42;45;28;28;42;43;27;27;42;43;26;26;42;45;26;26;42;45;26;26;42;45;34;34;39;48;34;34;39;48;34;34;39;48;34;34;39;48
