Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;4634;4624;4484;4484;4615;4565;4477;4477;4598;4557;4520;4520;4582;4540;4516;4516;4582;4544;4512;4512;4581;4548;4516;4516;4582;4544;4500;4500;4603;4554;4515;4515;4615;4569;4535;4535;4582;4543;4495;4495;4603;4555;4495;4495;4603;4555;4495;4495;4603;4555;4338;4338;4544;4597;4338;4338;4544;4597;4338;4338;4544;4597;4338;4338;4544;4597
Weather and new source;4552;4548;4474;4474;4542;4562;4477;4477;4529;4561;4535;4535;4492;4537;4525;4525;4491;4537;4527;4527;4488;4533;4525;4525;4491;4537;4466;4466;4502;4535;4429;4429;4526;4564;4524;4524;4490;4536;4475;4475;4501;4534;4475;4475;4501;4534;4475;4475;4501;4534;4351;4351;4419;4481;4351;4351;4419;4481;4351;4351;4419;4481;4351;4351;4419;4481
Expanded weather and new source;4599;4617;4520;4520;4519;4518;4543;4543;4509;4514;4554;4554;4505;4519;4516;4516;4505;4521;4502;4502;4505;4522;4516;4516;4505;4521;4419;4419;4498;4523;4495;4495;4520;4519;4527;4527;4505;4517;4414;4414;4498;4519;4414;4414;4498;4519;4414;4414;4498;4519;4307;4307;4496;4475;4307;4307;4496;4475;4307;4307;4496;4475;4307;4307;4496;4475
Expanded weather;4597;4603;4511;4511;4591;4591;4578;4578;4592;4578;4499;4499;4589;4567;4499;4499;4589;4565;4498;4498;4594;4569;4499;4499;4589;4565;4509;4509;4579;4572;4478;4478;4592;4585;4491;4491;4589;4567;4503;4503;4579;4569;4503;4503;4579;4569;4503;4503;4579;4569;4414;4416;4564;4541;4414;4416;4564;4541;4414;4416;4564;4541;4414;4416;4564;4541
Weather, new source and alka;4572;4585;4497;4497;4564;4597;4547;4547;4569;4592;4448;4448;4596;4604;4436;4436;4591;4601;4438;4438;4585;4602;4436;4436;4591;4601;4415;4415;4595;4596;4468;4468;4568;4600;4452;4452;4594;4604;4402;4402;4595;4596;4402;4402;4595;4596;4402;4402;4595;4596;4302;4302;4561;4567;4302;4302;4561;4567;4302;4302;4561;4567;4302;4302;4561;4567
Expanded weather, new source and alka;4604;4580;4519;4519;4536;4602;4515;4515;4563;4608;4501;4501;4550;4594;4455;4455;4549;4587;4451;4451;4549;4585;4455;4455;4549;4587;4374;4374;4531;4589;4487;4487;4522;4589;4470;4470;4549;4591;4396;4396;4531;4589;4396;4396;4531;4589;4396;4396;4531;4589;4340;4340;4497;4598;4340;4340;4497;4598;4340;4340;4497;4598;4340;4340;4497;4598
Expanded weather and alka;4629;4635;4523;4523;4569;4546;4604;4604;4579;4556;4587;4587;4574;4568;4557;4557;4571;4568;4525;4525;4571;4566;4557;4557;4571;4568;4550;4550;4569;4555;4508;4508;4567;4546;4562;4562;4570;4565;4524;4524;4568;4554;4524;4524;4568;4554;4524;4524;4568;4554;4404;4404;4581;4591;4404;4404;4581;4591;4404;4404;4581;4591;4404;4404;4581;4591
Weather and alka;4566;4664;4508;4508;4549;4590;4632;4632;4534;4569;4594;4594;4518;4561;4598;4598;4516;4561;4596;4596;4516;4561;4598;4598;4516;4561;4537;4537;4531;4583;4530;4530;4536;4577;4584;4584;4508;4561;4550;4550;4523;4589;4550;4550;4523;4589;4550;4550;4523;4589;4362;4363;4527;4560;4362;4363;4527;4560;4362;4363;4527;4560;4362;4363;4527;4560
Expanded all sources;487;504;511;511;496;500;516;516;497;500;514;514;489;497;517;517;489;497;517;517;489;497;517;517;489;497;515;515;488;497;522;522;496;500;518;518;489;497;521;521;488;497;521;521;488;497;521;521;488;497;262;262;412;416;262;262;412;416;262;262;412;416;262;262;412;416
All sources;486;503;512;512;492;509;528;528;492;509;528;528;489;507;517;517;489;507;515;515;489;507;517;517;489;507;507;507;489;507;512;512;492;509;517;517;489;507;513;513;489;507;513;513;489;507;513;513;489;507;278;278;448;436;278;278;448;436;278;278;448;436;278;278;448;436
Expanded no TV;4590;4618;4570;4570;4533;4505;4657;4657;4535;4506;4565;4565;4541;4507;4561;4561;4537;4510;4549;4549;4535;4509;4561;4561;4537;4510;4466;4466;4533;4516;4573;4573;4533;4517;4555;4555;4533;4517;4478;4478;4533;4518;4478;4478;4533;4518;4478;4478;4533;4518;4353;4353;4472;4480;4353;4353;4472;4480;4353;4353;4472;4480;4353;4353;4472;4480
No TV;4550;4556;4556;4556;4500;4530;4537;4537;4485;4515;4470;4470;4472;4498;4482;4482;4467;4498;4486;4486;4473;4492;4482;4482;4467;4498;4474;4474;4484;4511;4542;4542;4495;4526;4469;4469;4467;4500;4496;4496;4484;4509;4496;4496;4484;4509;4496;4496;4484;4509;4300;4300;4474;4487;4300;4300;4474;4487;4300;4300;4474;4487;4300;4300;4474;4487
