Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;17;18;11;11;16;18;13;13;16;19;14;14;16;18;14;14;16;18;14;14;16;18;14;14;16;18;13;13;16;18;11;11;16;18;13;13;16;18;13;13;16;18;13;13;16;18;13;13;16;18;10;10;16;19;10;10;16;19;10;10;16;19;10;10;16;19
Weather and new source;22;22;10;10;21;25;14;14;22;24;14;14;21;23;12;12;21;23;11;11;21;23;12;12;21;23;11;11;21;24;9;9;22;25;12;12;21;23;11;11;21;24;11;11;21;24;11;11;21;24;10;10;20;23;10;10;20;23;10;10;20;23;10;10;20;23
Expanded weather and new source;26;24;19;19;23;24;18;18;24;24;17;17;23;23;15;15;23;23;15;15;23;23;15;15;23;23;13;13;22;23;18;18;23;24;15;15;23;23;13;13;22;23;13;13;22;23;13;13;22;23;12;12;22;22;12;12;22;22;12;12;22;22;12;12;22;22
Expanded weather;22;25;14;14;22;24;17;17;22;24;16;16;21;23;16;16;21;23;17;17;21;23;16;16;21;23;16;16;21;23;14;14;22;24;17;17;21;23;16;16;21;23;16;16;21;23;16;16;21;23;17;17;23;23;17;17;23;23;17;17;23;23;17;17;23;23
Weather, new source and alka;23;26;14;14;17;24;15;15;17;24;13;13;17;24;13;13;17;24;13;13;17;24;13;13;17;24;14;14;18;26;16;16;17;24;14;14;17;24;13;13;18;26;13;13;18;26;13;13;18;26;15;15;17;24;15;15;17;24;15;15;17;24;15;15;17;24
Expanded weather, new source and alka;22;26;15;15;19;20;16;16;18;20;12;12;18;20;11;11;18;20;11;11;18;20;11;11;18;20;11;11;19;20;11;11;19;20;11;11;18;20;12;12;19;20;12;12;19;20;12;12;19;20;17;17;18;18;17;17;18;18;17;17;18;18;17;17;18;18
Expanded weather and alka;17;19;12;12;13;17;12;12;13;17;9;9;13;17;10;10;13;17;10;10;13;17;10;10;13;17;9;9;13;17;11;11;13;17;10;10;13;17;9;9;13;17;9;9;13;17;9;9;13;17;12;12;13;17;12;12;13;17;12;12;13;17;12;12;13;17
Weather and alka;15;21;10;10;14;17;12;12;13;17;8;8;13;17;8;8;13;17;8;8;13;17;8;8;13;17;9;9;15;17;10;10;14;17;7;7;13;17;9;9;15;17;9;9;15;17;9;9;15;17;11;11;14;18;11;11;14;18;11;11;14;18;11;11;14;18
Expanded all sources;19;20;19;19;17;16;18;18;17;16;14;14;17;16;13;13;17;16;13;13;17;16;13;13;17;16;15;15;17;16;15;15;17;16;14;14;17;16;15;15;17;16;15;15;17;16;15;15;17;16;17;17;21;22;17;17;21;22;17;17;21;22;17;17;21;22
All sources;27;26;16;16;24;23;17;17;24;23;14;14;23;23;14;14;23;23;12;12;23;23;14;14;23;23;17;17;23;23;17;17;24;23;14;14;23;23;16;16;23;23;16;16;23;23;16;16;23;23;18;18;23;21;18;18;23;21;18;18;23;21;18;18;23;21
Expanded no TV;17;17;14;14;17;19;15;15;17;19;14;14;18;18;13;13;17;18;13;13;17;18;13;13;17;18;14;14;17;18;14;14;17;19;14;14;17;18;15;15;17;18;15;15;17;18;15;15;17;18;13;13;17;17;13;13;17;17;13;13;17;17;13;13;17;17
No TV;16;17;18;18;13;12;17;17;14;13;13;13;14;14;14;14;15;14;14;14;15;14;14;14;15;14;15;15;14;13;19;19;13;12;13;13;14;14;16;16;13;13;16;16;13;13;16;16;13;13;9;9;15;15;9;9;15;15;9;9;15;15;9;9;15;15
