Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;848;846;841;841;834;835;842;842;833;833;841;841;833;833;841;841;833;833;841;841;833;833;841;841;833;833;841;841;834;835;841;841;834;835;839;839;833;833;841;841;834;835;841;841;834;835;841;841;834;835;836;836;834;837;836;836;834;837;836;836;834;837;836;836;834;837
Weather and new source;852;848;832;832;841;839;831;831;842;838;830;830;841;837;830;830;841;837;830;830;841;837;830;830;841;837;831;831;840;838;832;832;841;839;830;830;841;837;831;831;840;838;831;831;840;838;831;831;840;838;831;831;841;839;831;831;841;839;831;831;841;839;831;831;841;839
Expanded weather and new source;853;851;839;839;839;838;839;839;838;837;836;836;838;837;836;836;838;837;837;837;838;837;836;836;838;837;838;838;839;839;838;838;839;838;836;836;838;837;838;838;839;839;838;838;839;839;838;838;839;839;839;839;840;839;839;839;840;839;839;839;840;839;839;839;840;839
Expanded weather;851;851;839;839;843;840;839;839;842;840;840;840;841;838;840;840;841;838;839;839;841;838;840;840;841;838;845;845;842;839;840;840;843;840;840;840;841;838;845;845;842;839;845;845;842;839;845;845;842;839;839;839;843;840;839;839;843;840;839;839;843;840;839;839;843;840
Weather, new source and alka;851;846;838;838;838;834;831;831;837;831;833;833;838;833;834;834;838;833;834;834;838;833;834;834;838;833;836;836;839;835;840;840;838;834;834;834;838;833;836;836;839;835;836;836;839;835;836;836;839;835;830;830;837;832;830;830;837;832;830;830;837;832;830;830;837;832
Expanded weather, new source and alka;850;849;832;832;838;839;833;833;838;840;835;835;838;839;834;834;838;839;835;835;838;839;834;834;838;839;835;835;838;839;832;832;838;839;835;835;838;839;835;835;838;839;835;835;838;839;835;835;838;839;831;831;836;839;831;831;836;839;831;831;836;839;831;831;836;839
Expanded weather and alka;858;861;837;837;844;844;836;836;843;843;837;836;842;842;839;838;842;842;838;838;842;842;839;838;842;842;838;838;843;843;838;838;844;844;839;838;842;842;838;838;843;843;838;838;843;843;838;838;843;843;842;842;840;840;842;842;840;840;842;842;840;840;842;842;840;840
Weather and alka;855;853;838;838;839;838;837;837;838;837;837;837;838;836;834;834;838;836;834;834;838;836;834;834;838;836;839;839;839;837;836;836;839;838;834;834;838;836;839;839;839;837;839;839;839;837;839;839;839;837;836;836;839;836;836;836;839;836;836;836;839;836;836;836;839;836
Expanded all sources;844;844;833;833;837;836;831;831;835;835;832;832;834;835;832;832;834;834;832;832;834;834;832;832;834;834;835;835;836;836;835;835;837;837;833;833;834;834;836;836;836;836;836;836;836;836;836;836;836;836;827;827;832;834;827;827;832;834;827;827;832;834;827;827;832;834
All sources;841;838;827;827;832;832;827;827;831;832;828;828;831;830;827;827;831;831;827;827;831;831;827;827;831;831;828;828;832;831;828;828;832;833;827;827;831;831;828;828;832;831;828;828;832;831;828;828;832;831;826;826;832;831;826;826;832;831;826;826;832;831;826;826;832;831
Expanded no TV;851;847;839;839;838;835;837;837;839;834;839;839;838;832;840;840;838;832;840;840;838;832;840;840;838;832;838;838;837;833;839;839;838;835;840;840;838;832;838;838;837;833;838;838;837;833;838;838;837;833;836;836;840;836;836;836;840;836;836;836;840;836;836;836;840;836
No TV;844;843;832;832;837;833;831;831;836;832;838;838;835;831;841;841;835;831;841;841;835;831;841;841;835;831;838;838;836;832;834;834;837;833;841;841;835;831;838;838;836;832;838;838;836;832;838;838;836;832;835;835;837;833;835;835;837;833;835;835;837;833;835;835;837;833
