Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;96;100;124;124;102;106;137;137;102;115;153;153;113;121;153;153;113;121;161;161;130;137;153;153;113;121;148;148;113;121;124;124;102;106;152;152;113;121;148;148;113;121;148;148;113;121;148;148;113;121;138;138;115;122;138;138;115;122;138;138;115;122;138;138;115;122
Weather and new source;154;158;118;118;143;151;120;120;140;152;156;156;134;152;157;157;133;151;201;201;162;164;157;157;133;151;157;157;133;149;120;120;142;150;157;157;133;151;157;157;133;149;157;157;133;149;157;157;133;149;171;171;135;141;171;171;135;141;171;171;135;141;171;171;135;141
Expanded weather and new source;131;126;138;138;127;129;137;137;126;138;155;155;133;133;155;155;133;133;207;207;156;147;155;155;133;133;157;157;133;133;138;138;127;129;155;155;133;133;157;157;133;133;157;157;133;133;157;157;133;133;160;160;138;138;160;160;138;138;160;160;138;138;160;160;138;138
Expanded weather;126;131;160;160;137;154;161;161;135;157;162;162;137;157;162;162;137;158;192;192;160;168;162;162;137;158;162;162;137;154;160;160;137;154;162;162;137;158;162;162;137;154;162;162;137;154;162;162;137;154;144;144;120;151;144;144;120;151;144;144;120;151;144;144;120;151
Weather, new source and alka;129;126;117;117;133;141;121;121;134;142;169;169;123;128;167;167;123;122;214;214;150;143;167;167;123;122;153;153;122;121;116;116;132;135;167;167;123;122;151;151;122;121;151;151;122;121;151;151;122;121;157;157;132;134;157;157;132;134;157;157;132;134;157;157;132;134
Expanded weather, new source and alka;141;139;127;127;142;146;135;135;142;146;173;173;154;151;173;173;153;150;208;208;162;159;173;173;153;150;173;173;153;150;130;130;141;145;173;173;153;150;173;173;153;150;173;173;153;150;173;173;153;150;170;170;152;136;170;170;152;136;170;170;152;136;170;170;152;136
Expanded weather and alka;104;108;147;147;134;144;148;148;132;143;141;141;135;140;147;147;135;140;159;159;147;148;147;147;135;140;141;141;136;141;156;156;134;144;159;159;135;140;141;141;136;141;141;141;136;141;141;141;136;141;140;140;130;136;140;140;130;136;140;140;130;136;140;140;130;136
Weather and alka;111;104;140;140;109;114;142;142;108;113;143;143;108;112;143;143;108;112;151;151;128;123;143;143;108;112;132;132;109;113;141;141;109;114;146;146;108;112;132;132;109;113;132;132;109;113;132;132;109;113;149;149;117;113;149;149;117;113;149;149;117;113;149;149;117;113
Expanded all sources;128;143;137;137;126;137;137;137;126;136;149;149;141;152;149;149;141;152;202;202;160;155;149;149;141;152;150;150;140;151;136;136;126;137;149;149;141;152;162;162;140;151;162;162;140;151;162;162;140;151;141;141;124;134;141;141;124;134;141;141;124;134;141;141;124;134
All sources;147;140;145;145;172;148;139;139;171;149;156;156;165;167;155;155;165;167;195;195;171;175;155;155;165;167;155;155;166;166;133;133;172;148;155;155;165;167;155;155;166;166;155;155;166;166;155;155;166;166;176;176;157;156;176;176;157;156;176;176;157;156;176;176;157;156
Expanded no TV;125;131;144;144;134;124;144;144;134;126;165;165;137;138;154;154;137;138;203;203;150;158;154;154;137;138;159;159;136;133;147;147;134;126;154;154;137;138;159;159;136;133;159;159;136;133;159;159;136;133;152;152;136;138;152;152;136;138;152;152;136;138;152;152;136;138
No TV;126;118;113;113;118;121;124;124;118;121;163;163;115;126;157;157;115;126;191;191;157;143;157;157;115;126;150;150;114;125;128;128;118;121;157;157;115;126;150;150;114;125;150;150;114;125;150;150;114;125;161;161;134;124;161;161;134;124;161;161;134;124;161;161;134;124
