Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;14.452591027712192;14.260847942310084;15.452041071875783;15.452041071875783;13.738098182267839;14.532785865372652;15.89278973197433;15.89278973197433;13.93594658093236;14.62898406374502;15.403850962740684;15.403850962740684;14.011635103354376;14.796808775866369;15.281769336498813;15.281769336498813;14.00990099009901;14.766355140186915;15.235353029544315;15.235353029544315;14.011635103354376;14.743270189431703;15.281769336498813;15.281769336498813;14.00990099009901;14.766355140186915;15.2125;15.2125;13.805047006432458;14.63778939507095;15.147352647352646;15.147352647352646;13.717251606524963;14.511315593136038;15.509693558474048;15.509693558474048;14.00990099009901;14.780658025922232;15.463530589265606;15.463530589265606;13.819126561920077;14.641434262948207;15.463530589265606;15.463530589265606;13.819126561920077;14.641434262948207;15.463530589265606;15.463530589265606;13.819126561920077;14.641434262948207;15.635630590903363;15.635630590903363;14.289249041197575;14.1313796100832;15.635630590903363;15.635630590903363;14.289249041197575;14.1313796100832;15.635630590903363;15.635630590903363;14.289249041197575;14.1313796100832;15.635630590903363;15.635630590903363;14.289249041197575;14.1313796100832
Weather and new source;14.512527908707519;14.867212707867958;15.335707019328588;15.335707019328588;14.269801980198018;14.03595173602561;15.154207386724202;15.154207386724202;14.393657871918741;14.157331035331774;14.517958412098297;14.517958412098297;14.494911888806156;14.227592158796694;14.738829452485842;14.738829452485842;14.491315136476427;14.232856438085841;14.738829452485842;14.738829452485842;14.52153406975301;14.310408692431164;14.738829452485842;14.738829452485842;14.491315136476427;14.232856438085841;15.0373087137979;15.0373087137979;14.471887799429068;14.257523433645783;15.55697008274984;15.55697008274984;14.377708978328174;14.025366334195297;14.725855130784707;14.725855130784707;14.493113289490012;14.229346485819974;15.131578947368421;15.131578947368421;14.447064664267097;14.220522940305871;15.131578947368421;15.131578947368421;14.447064664267097;14.220522940305871;15.131578947368421;15.131578947368421;14.447064664267097;14.220522940305871;14.7643455431929;14.776847105888235;14.742871373427965;14.80745341614907;14.7643455431929;14.776847105888235;14.742871373427965;14.80745341614907;14.7643455431929;14.776847105888235;14.742871373427965;14.80745341614907;14.7643455431929;14.776847105888235;14.742871373427965;14.80745341614907
Expanded weather and new source;14.275157039044217;13.987396515507228;15.165637989671243;15.165637989671243;14.039866286987742;14.243027888446216;15.277777777777779;15.277777777777779;14.108604016860898;14.202213655018033;14.933837429111533;14.933837429111533;14.154685176003968;14.239562624254473;14.84848484848485;14.84848484848485;14.152930970380467;14.214711729622268;15.296948208180321;15.296948208180321;14.12639405204461;14.236024844720497;14.84848484848485;14.84848484848485;14.152930970380467;14.214711729622268;15.637651821862347;15.637651821862347;14.108757587018456;14.239562624254473;15.470312697809849;15.470312697809849;14.011635103354376;14.187927815805848;14.965299684542588;14.965299684542588;14.165324079811626;14.243102162565249;15.610745058286874;15.610745058286874;14.122893954410307;14.266186156331553;15.610745058286874;15.610745058286874;14.122893954410307;14.266186156331553;15.610745058286874;15.610745058286874;14.122893954410307;14.266186156331553;15.362171762019535;15.362171762019535;14.404363456055535;14.23072147025953;15.362171762019535;15.362171762019535;14.404363456055535;14.23072147025953;15.362171762019535;15.362171762019535;14.404363456055535;14.23072147025953;15.362171762019535;15.362171762019535;14.404363456055535;14.23072147025953
Expanded weather;14.360443392701457;14.340604858701042;15.476190476190476;15.48885511651469;14.533001245330013;14.737366193676873;15.245445344129555;15.245445344129555;14.64022945504427;14.817581870252772;15.559507176425758;15.559507176425758;14.577622726140044;14.564433950540574;15.799540933435349;15.797526456712992;14.593450379778359;14.594728990551964;15.75865580448065;15.745926680244398;14.595267745952679;14.617775015537601;15.799540933435349;15.797526456712992;14.593450379778359;14.594728990551964;15.42559939109476;15.42559939109476;14.602265654176522;14.52534791252485;15.719191148416634;15.719191148416634;14.52757375824723;14.74838066766318;15.638121898460364;15.638121898460364;14.573991031390134;14.56262425447316;15.37389100126743;15.37389100126743;14.582814445828143;14.429405190612194;15.37389100126743;15.37389100126743;14.582814445828143;14.429405190612194;15.37389100126743;15.37389100126743;14.582814445828143;14.429405190612194;14.743992955088691;14.735120171133762;14.39940313354887;14.45409429280397;14.743992955088691;14.735120171133762;14.39940313354887;14.45409429280397;14.743992955088691;14.735120171133762;14.39940313354887;14.45409429280397;14.743992955088691;14.735120171133762;14.39940313354887;14.45409429280397
Weather, new source and alka;13.937153419593345;14.17846153846154;14.76593625498008;14.76593625498008;13.857724078412033;13.44165435745938;14.82908638906153;14.82908638906153;13.746298124383022;13.630761646536849;14.651511366475143;14.651511366475143;13.678896823442502;13.554105626000245;15.15416302583947;15.15416302583947;13.657635467980295;13.505535055350554;15.1201893137377;15.1201893137377;13.736602192928421;13.602262944287297;15.15416302583947;15.15416302583947;13.657635467980295;13.505535055350554;15.42313470205308;15.42313470205308;13.633014001473839;13.608957795004306;15.196017423771002;15.196017423771002;13.84918679152292;13.375952790754855;14.991886156534765;14.991886156534765;13.624615384615385;13.454679621202803;15.6062124248497;15.6062124248497;13.643620287363378;13.60728346456693;15.6062124248497;15.6062124248497;13.643620287363378;13.60728346456693;15.6062124248497;15.6062124248497;13.643620287363378;13.60728346456693;15.389415876185723;15.389415876185723;13.75277025363211;13.722358722358722;15.389415876185723;15.389415876185723;13.75277025363211;13.722358722358722;15.389415876185723;15.389415876185723;13.75277025363211;13.722358722358722;15.389415876185723;15.389415876185723;13.75277025363211;13.722358722358722
Expanded weather, new source and alka;14.376918354818907;14.847323525775744;14.792678371311169;14.792678371311169;14.578700271806277;14.350994195381006;14.691588785046731;14.691588785046731;14.333251170815874;14.215202369200394;14.45079522862823;14.45079522862823;14.4320987654321;14.20805534964171;14.867037724180582;14.863360949672314;14.414414414414415;14.21332344580398;14.787339268051433;14.787339268051433;14.416193532461122;14.257450228762211;14.867037724180582;14.863360949672314;14.414414414414415;14.21332344580398;15.501747378931602;15.501747378931602;14.69206035122434;14.33696190004948;15.019762845849801;15.019762845849801;14.610911790176914;14.312198739340007;14.705153617443012;14.705153617443012;14.416193532461122;14.211566979733071;15.370208515420153;15.370208515420153;14.69387755102041;14.338735617963627;15.370208515420153;15.370208515420153;14.69387755102041;14.338735617963627;15.370208515420153;15.370208515420153;14.69387755102041;14.338735617963627;14.842392653263836;14.854802680565898;14.335103099148041;13.703521300172373;14.842392653263836;14.854802680565898;14.335103099148041;13.703521300172373;14.842392653263836;14.854802680565898;14.335103099148041;13.703521300172373;14.842392653263836;14.854802680565898;14.335103099148041;13.703521300172373
Expanded weather and alka;13.91727493917275;13.903418075659896;14.764933283451803;14.764933283451803;13.814660455994115;13.7939453125;14.28217515174037;14.278637770897834;13.766074709124313;13.767850604174296;14.276869737493808;14.276869737493808;13.769004413928396;13.638025594149909;14.269884264959371;14.269884264959371;13.751226692836113;13.619198440735778;14.54859824626405;14.54859824626405;13.752913752913754;13.619198440735778;14.269884264959371;14.269884264959371;13.751226692836113;13.619198440735778;14.227541954590325;14.227541954590325;13.720445914492222;13.591523565948119;14.660398366942967;14.660398366942967;13.821835559367724;13.79226168680581;14.134449642945087;14.134449642945087;13.752913752913754;13.617539585870889;14.22024030719683;14.22024030719683;13.720445914492222;13.591523565948119;14.22024030719683;14.22024030719683;13.720445914492222;13.591523565948119;14.22024030719683;14.22024030719683;13.720445914492222;13.591523565948119;14.602977667493796;14.602977667493796;13.328433174078159;13.248594475678319;14.602977667493796;14.602977667493796;13.328433174078159;13.248594475678319;14.602977667493796;14.602977667493796;13.328433174078159;13.248594475678319;14.602977667493796;14.602977667493796;13.328433174078159;13.248594475678319
Weather and alka;14.032931924305725;13.722859233959502;14.492392117735095;14.492392117735095;14.797430830039527;14.303329223181258;14.439628482972136;14.439628482972136;14.833127317676142;14.3403677650253;14.324591786244433;14.324591786244433;14.812067260138475;14.232856438085841;14.143279172821272;14.143279172821272;14.805194805194805;14.225838264299803;14.231148348940364;14.231148348940364;14.80153332508965;14.23992109480952;14.143279172821272;14.143279172821272;14.805194805194805;14.225838264299803;14.39940313354887;14.39940313354887;14.826264374922715;14.30329886755293;14.739200796713556;14.739200796713556;14.797873655581654;14.320957197483656;14.28923988153998;14.28923988153998;14.88677143917832;14.229346485819974;14.427984563674842;14.427984563674842;14.909675822816135;14.292748984365383;14.427984563674842;14.427984563674842;14.909675822816135;14.292748984365383;14.427984563674842;14.427984563674842;14.909675822816135;14.292748984365383;14.832834331337324;14.789874049133308;14.243323442136498;14.532570860268523;14.832834331337324;14.789874049133308;14.243323442136498;14.532570860268523;14.832834331337324;14.789874049133308;14.243323442136498;14.532570860268523;14.832834331337324;14.789874049133308;14.243323442136498;14.532570860268523
Expanded all sources;13.663133097762072;12.037037037037036;15.041128084606346;15.041128084606346;12.456344586728754;11.431870669745958;15.67251461988304;15.67251461988304;12.339930151338766;11.574074074074074;14.435389988358557;14.435389988358557;12.485414235705951;11.744186046511627;13.872832369942195;13.872832369942195;12.485414235705951;11.744186046511627;13.953488372093023;13.953488372093023;12.485414235705951;11.744186046511627;13.872832369942195;13.872832369942195;12.485414235705951;11.744186046511627;14.682080924855493;14.682080924855493;12.514619883040936;11.614401858304298;13.501144164759726;13.501144164759726;12.470862470862471;11.431870669745958;13.725490196078432;13.725490196078432;12.485414235705951;11.744186046511627;13.974799541809851;13.974799541809851;12.514619883040936;11.614401858304298;13.974799541809851;13.974799541809851;12.514619883040936;11.614401858304298;13.974799541809851;13.974799541809851;12.514619883040936;11.614401858304298;14.127423822714682;14.127423822714682;15.625;15.5;14.127423822714682;14.127423822714682;15.625;15.5;14.127423822714682;14.127423822714682;15.625;15.5;14.127423822714682;14.127423822714682;15.625;15.5
All sources;13.859020310633213;12.826603325415679;14.071510957324108;14.071510957324108;13.317479191438764;12.838633686690223;12.359550561797752;12.359550561797752;13.3492252681764;12.868949232585598;13.038548752834467;13.038548752834467;14.064362336114423;12.910798122065728;14.878892733564014;14.878892733564014;14.064362336114423;12.910798122065728;14.335260115606937;14.335260115606937;14.064362336114423;12.910798122065728;14.878892733564014;14.878892733564014;14.064362336114423;12.910798122065728;15.856481481481483;15.856481481481483;14.030915576694412;12.895662368112543;14.631336405529954;14.631336405529954;13.333333333333334;12.853773584905662;15.1270207852194;15.1270207852194;14.064362336114423;12.910798122065728;14.942528735632186;14.942528735632186;14.030915576694412;12.895662368112543;14.942528735632186;14.942528735632186;14.030915576694412;12.895662368112543;14.942528735632186;14.942528735632186;14.030915576694412;12.895662368112543;15.05524861878453;15.05524861878453;13.784764207980654;14.859926918392205;15.05524861878453;15.05524861878453;13.784764207980654;14.859926918392205;15.05524861878453;15.05524861878453;13.784764207980654;14.859926918392205;15.05524861878453;15.05524861878453;13.784764207980654;14.859926918392205
