Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;1638;1625;1579;1579;1611;1590;1582;1582;1610;1587;1602;1602;1605;1588;1609;1609;1604;1586;1607;1607;1604;1586;1609;1609;1604;1586;1598;1598;1605;1588;1584;1584;1609;1589;1610;1610;1604;1587;1589;1589;1605;1589;1589;1589;1605;1589;1589;1589;1605;1589;1521;1521;1582;1573;1521;1521;1582;1573;1521;1521;1582;1573;1521;1521;1582;1573
Weather and new source;1570;1585;1579;1579;1555;1568;1601;1601;1552;1568;1584;1584;1548;1559;1595;1595;1549;1560;1591;1591;1550;1560;1595;1595;1549;1560;1578;1578;1550;1557;1578;1578;1553;1568;1593;1593;1548;1559;1583;1583;1549;1557;1583;1583;1549;1557;1583;1583;1549;1557;1521;1521;1531;1535;1521;1521;1531;1535;1521;1521;1531;1535;1521;1521;1531;1535
Expanded weather and new source;1599;1610;1569;1569;1577;1593;1565;1565;1577;1598;1548;1548;1570;1590;1560;1560;1571;1590;1553;1553;1573;1590;1560;1560;1571;1590;1544;1544;1561;1584;1567;1567;1576;1591;1559;1559;1571;1590;1544;1544;1561;1585;1544;1544;1561;1585;1544;1544;1561;1585;1479;1479;1545;1552;1479;1479;1545;1552;1479;1479;1545;1552;1479;1479;1545;1552
Expanded weather;1619;1635;1576;1576;1612;1605;1614;1614;1616;1609;1586;1586;1613;1608;1587;1587;1614;1612;1597;1597;1616;1614;1587;1587;1614;1612;1590;1590;1611;1601;1583;1583;1613;1605;1594;1594;1614;1613;1589;1589;1611;1603;1589;1589;1611;1603;1589;1589;1611;1603;1531;1532;1592;1598;1531;1532;1592;1598;1531;1532;1592;1598;1531;1532;1592;1598
Weather, new source and alka;1605;1611;1592;1592;1595;1594;1612;1612;1594;1590;1585;1585;1612;1606;1587;1587;1613;1604;1573;1573;1612;1613;1587;1587;1613;1604;1565;1564;1612;1608;1581;1581;1594;1591;1597;1597;1615;1604;1580;1579;1612;1609;1580;1579;1612;1609;1580;1579;1612;1609;1499;1499;1605;1591;1499;1499;1605;1591;1499;1499;1605;1591;1499;1499;1605;1591
Expanded weather, new source and alka;1598;1586;1566;1566;1582;1565;1554;1554;1585;1566;1535;1535;1579;1559;1550;1550;1578;1558;1551;1551;1578;1556;1550;1550;1578;1558;1525;1525;1576;1553;1556;1556;1577;1557;1552;1552;1578;1559;1532;1532;1576;1553;1532;1532;1576;1553;1532;1532;1576;1553;1491;1491;1542;1546;1491;1491;1542;1546;1491;1491;1542;1546;1491;1491;1542;1546
Expanded weather and alka;1632;1616;1577;1577;1580;1590;1595;1595;1595;1600;1572;1572;1592;1596;1573;1573;1590;1597;1567;1567;1589;1598;1573;1573;1590;1597;1561;1561;1578;1588;1573;1573;1578;1590;1580;1580;1589;1597;1570;1570;1577;1587;1570;1570;1577;1587;1570;1570;1577;1587;1530;1530;1585;1587;1530;1530;1585;1587;1530;1530;1585;1587;1530;1530;1585;1587
Weather and alka;1642;1659;1578;1578;1615;1631;1598;1598;1618;1622;1587;1587;1606;1615;1592;1592;1603;1618;1597;1597;1602;1620;1592;1592;1603;1618;1588;1588;1598;1627;1587;1587;1606;1627;1594;1594;1603;1619;1587;1587;1598;1624;1587;1587;1598;1624;1587;1587;1598;1624;1531;1531;1599;1594;1531;1531;1599;1594;1531;1531;1599;1594;1531;1531;1599;1594
Expanded all sources;166;173;176;176;170;173;176;176;169;173;176;176;166;172;176;176;166;172;176;176;167;172;176;176;166;172;172;172;166;172;174;174;170;173;177;177;166;172;175;175;166;172;175;175;166;172;175;175;166;172;115;115;142;149;115;115;142;149;115;115;142;149;115;115;142;149
All sources;163;161;171;171;163;165;179;179;163;165;181;181;162;165;176;176;162;165;176;176;162;165;176;176;162;165;170;170;162;165;171;171;163;165;178;178;162;165;172;172;162;165;172;172;162;165;172;172;162;165;107;107;149;153;107;107;149;153;107;107;149;153;107;107;149;153
