Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;418;429;299;299;316;332;316;316;319;332;310;310;320;333;306;306;319;333;307;307;319;333;306;306;319;333;298;298;317;335;303;303;315;332;307;307;319;333;299;299;317;335;299;299;317;335;299;299;317;335;265;265;284;304;265;265;284;304;265;265;284;304;265;265;284;304
Weather and new source;440;437;300;300;326;330;308;308;326;328;318;318;323;323;315;315;323;323;314;314;323;322;315;315;323;323;305;305;325;328;303;303;326;330;314;314;323;323;305;305;325;328;305;305;325;328;305;305;325;328;264;264;283;292;264;264;283;292;264;264;283;292;264;264;283;292
Expanded weather and new source;448;440;307;307;325;327;316;316;330;332;319;319;329;331;319;319;329;331;318;318;330;331;319;319;329;331;306;306;325;328;310;310;325;326;318;318;329;331;309;309;325;328;309;309;325;328;309;309;325;328;273;273;298;305;273;273;298;305;273;273;298;305;273;273;298;305
Expanded weather;457;447;315;315;350;340;329;329;352;341;326;326;353;343;324;324;353;343;324;324;353;343;324;324;353;343;312;312;352;341;314;314;350;340;326;326;353;343;314;314;352;341;314;314;352;341;314;314;352;341;286;286;316;306;286;286;316;306;286;286;316;306;286;286;316;306
Weather, new source and alka;451;440;307;307;333;325;318;318;334;328;314;314;330;326;311;311;330;326;312;312;331;325;311;311;330;326;304;304;331;324;304;304;333;325;309;309;330;326;303;303;331;324;303;303;331;324;303;303;331;324;261;261;296;296;261;261;296;296;261;261;296;296;261;261;296;296
Expanded weather, new source and alka;454;452;306;306;341;344;322;322;340;345;325;325;339;338;320;320;339;338;325;325;340;338;320;320;339;338;309;309;341;338;306;306;341;345;320;320;339;338;306;306;341;338;306;306;341;338;306;306;341;338;261;261;311;317;261;261;311;317;261;261;311;317;261;261;311;317
Expanded weather and alka;447;457;306;306;346;353;325;325;344;356;320;320;345;356;320;320;345;356;321;321;345;357;320;320;345;356;305;305;346;354;306;306;346;353;321;321;345;356;303;303;346;354;303;303;346;354;303;303;346;354;269;269;318;329;269;269;318;329;269;269;318;329;269;269;318;329
Weather and alka;453;441;308;308;359;347;325;325;358;351;319;319;356;348;322;322;356;348;322;322;356;348;322;322;356;348;311;311;356;345;309;309;359;347;316;316;356;348;307;307;356;345;307;307;356;345;307;307;356;345;266;266;335;329;266;266;335;329;266;266;335;329;266;266;335;329
Expanded all sources;26;27;31;31;18;21;30;30;18;22;30;30;18;23;32;32;18;23;32;32;18;23;32;32;18;23;34;34;18;22;33;33;18;21;32;32;18;23;34;34;18;22;34;34;18;22;34;34;18;22;1;1;5;6;1;1;5;6;1;1;5;6;1;1;5;6
All sources;21;24;23;23;14;18;27;27;14;18;27;27;14;18;25;25;14;18;25;25;14;18;25;25;14;18;25;25;14;18;25;25;14;18;25;25;14;18;25;25;14;18;25;25;14;18;25;25;14;18;1;1;4;8;1;1;4;8;1;1;4;8;1;1;4;8
Expanded no TV;26;25;32;32;20;19;32;32;21;20;33;33;20;18;32;32;20;18;32;32;20;18;32;32;20;18;30;30;20;18;30;30;20;19;32;32;20;18;30;30;20;18;30;30;20;18;30;30;20;18;3;3;4;6;3;3;4;6;3;3;4;6;3;3;4;6
No TV;21;21;32;32;18;19;33;33;18;19;34;34;18;18;31;31;18;18;31;31;18;18;31;31;18;18;29;29;18;18;29;29;18;19;31;31;18;18;29;29;18;18;29;29;18;18;29;29;18;18;1;1;4;8;1;1;4;8;1;1;4;8;1;1;4;8
