Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;38.095238095238095;40.909090909090914;42.10526315789473;42.10526315789473;45.45454545454545;45.45454545454545;42.10526315789473;42.10526315789473;40.909090909090914;40.909090909090914;40.0;40.0;40.909090909090914;40.909090909090914;40.0;40.0;40.909090909090914;40.909090909090914;35.0;35.0;40.909090909090914;40.909090909090914;40.0;40.0;40.909090909090914;40.909090909090914;35.0;35.0;45.45454545454545;45.45454545454545;42.10526315789473;42.10526315789473;45.45454545454545;45.45454545454545;40.0;40.0;40.909090909090914;40.909090909090914;35.0;35.0;45.45454545454545;45.45454545454545;35.0;35.0;45.45454545454545;45.45454545454545;35.0;35.0;45.45454545454545;45.45454545454545;55.55555555555556;55.55555555555556;42.857142857142854;45.45454545454545;55.55555555555556;55.55555555555556;42.857142857142854;45.45454545454545;55.55555555555556;55.55555555555556;42.857142857142854;45.45454545454545;55.55555555555556;55.55555555555556;42.857142857142854;45.45454545454545
Weather and new source;36.36363636363637;40.909090909090914;31.57894736842105;31.57894736842105;36.36363636363637;40.909090909090914;31.57894736842105;31.57894736842105;36.36363636363637;40.909090909090914;38.095238095238095;38.095238095238095;36.36363636363637;40.909090909090914;36.84210526315789;36.84210526315789;36.36363636363637;40.909090909090914;36.84210526315789;36.84210526315789;36.36363636363637;40.909090909090914;36.84210526315789;36.84210526315789;36.36363636363637;40.909090909090914;36.84210526315789;36.84210526315789;36.36363636363637;40.909090909090914;36.84210526315789;36.84210526315789;36.36363636363637;40.909090909090914;38.095238095238095;38.095238095238095;36.36363636363637;40.909090909090914;38.095238095238095;38.095238095238095;36.36363636363637;40.909090909090914;38.095238095238095;38.095238095238095;36.36363636363637;40.909090909090914;38.095238095238095;38.095238095238095;36.36363636363637;40.909090909090914;34.78260869565217;34.78260869565217;36.36363636363637;40.909090909090914;34.78260869565217;34.78260869565217;36.36363636363637;40.909090909090914;34.78260869565217;34.78260869565217;36.36363636363637;40.909090909090914;34.78260869565217;34.78260869565217;36.36363636363637;40.909090909090914
Expanded weather and new source;40.0;47.368421052631575;38.88888888888889;38.88888888888889;45.0;47.368421052631575;38.88888888888889;38.88888888888889;45.0;47.368421052631575;38.88888888888889;38.88888888888889;45.0;47.368421052631575;36.84210526315789;36.84210526315789;45.0;47.368421052631575;36.84210526315789;36.84210526315789;45.0;47.368421052631575;36.84210526315789;36.84210526315789;45.0;47.368421052631575;36.84210526315789;36.84210526315789;45.0;47.368421052631575;47.368421052631575;47.368421052631575;45.0;47.368421052631575;36.84210526315789;36.84210526315789;45.0;47.368421052631575;36.84210526315789;36.84210526315789;45.0;47.368421052631575;36.84210526315789;36.84210526315789;45.0;47.368421052631575;36.84210526315789;36.84210526315789;45.0;47.368421052631575;40.0;40.0;45.0;47.368421052631575;40.0;40.0;45.0;47.368421052631575;40.0;40.0;45.0;47.368421052631575;40.0;40.0;45.0;47.368421052631575
Expanded weather;36.84210526315789;42.10526315789473;42.10526315789473;42.10526315789473;36.84210526315789;42.10526315789473;47.368421052631575;47.368421052631575;36.84210526315789;42.10526315789473;47.368421052631575;47.368421052631575;36.84210526315789;42.10526315789473;47.368421052631575;47.368421052631575;36.84210526315789;42.10526315789473;47.368421052631575;47.368421052631575;36.84210526315789;42.10526315789473;47.368421052631575;47.368421052631575;36.84210526315789;42.10526315789473;42.10526315789473;42.10526315789473;36.84210526315789;42.10526315789473;42.10526315789473;42.10526315789473;36.84210526315789;42.10526315789473;47.368421052631575;47.368421052631575;36.84210526315789;42.10526315789473;42.10526315789473;42.10526315789473;36.84210526315789;42.10526315789473;42.10526315789473;42.10526315789473;36.84210526315789;42.10526315789473;42.10526315789473;42.10526315789473;36.84210526315789;42.10526315789473;47.368421052631575;47.368421052631575;36.84210526315789;42.10526315789473;47.368421052631575;47.368421052631575;36.84210526315789;42.10526315789473;47.368421052631575;47.368421052631575;36.84210526315789;42.10526315789473;47.368421052631575;47.368421052631575;36.84210526315789;42.10526315789473
Weather, new source and alka;22.22222222222222;26.31578947368421;31.57894736842105;31.57894736842105;27.77777777777778;31.57894736842105;21.052631578947366;21.052631578947366;27.77777777777778;31.57894736842105;21.052631578947366;21.052631578947366;33.33333333333333;31.57894736842105;17.647058823529413;17.647058823529413;23.52941176470588;31.57894736842105;17.647058823529413;17.647058823529413;23.52941176470588;26.31578947368421;17.647058823529413;17.647058823529413;23.52941176470588;31.57894736842105;17.647058823529413;17.647058823529413;23.52941176470588;26.31578947368421;17.647058823529413;17.647058823529413;17.647058823529413;22.22222222222222;26.31578947368421;26.31578947368421;33.33333333333333;31.57894736842105;26.31578947368421;26.31578947368421;33.33333333333333;31.57894736842105;26.31578947368421;26.31578947368421;33.33333333333333;31.57894736842105;26.31578947368421;26.31578947368421;33.33333333333333;31.57894736842105;23.809523809523807;23.809523809523807;42.10526315789473;36.84210526315789;23.809523809523807;23.809523809523807;42.10526315789473;36.84210526315789;23.809523809523807;23.809523809523807;42.10526315789473;36.84210526315789;23.809523809523807;23.809523809523807;42.10526315789473;36.84210526315789
Expanded weather, new source and alka;33.33333333333333;38.88888888888889;42.10526315789473;42.10526315789473;31.57894736842105;36.84210526315789;42.10526315789473;42.10526315789473;31.57894736842105;36.84210526315789;42.10526315789473;42.10526315789473;31.57894736842105;36.84210526315789;18.75;18.75;22.22222222222222;31.57894736842105;18.75;18.75;22.22222222222222;31.57894736842105;18.75;18.75;22.22222222222222;31.57894736842105;11.76470588235294;11.76470588235294;22.22222222222222;31.57894736842105;11.76470588235294;11.76470588235294;22.22222222222222;31.57894736842105;42.10526315789473;42.10526315789473;31.57894736842105;36.84210526315789;42.10526315789473;42.10526315789473;31.57894736842105;36.84210526315789;42.10526315789473;42.10526315789473;31.57894736842105;36.84210526315789;42.10526315789473;42.10526315789473;31.57894736842105;36.84210526315789;33.33333333333333;33.33333333333333;36.84210526315789;36.84210526315789;33.33333333333333;33.33333333333333;36.84210526315789;36.84210526315789;33.33333333333333;33.33333333333333;36.84210526315789;36.84210526315789;33.33333333333333;33.33333333333333;36.84210526315789;36.84210526315789
Expanded weather and alka;36.36363636363637;31.57894736842105;47.368421052631575;47.368421052631575;36.36363636363637;31.57894736842105;47.368421052631575;47.368421052631575;36.36363636363637;31.57894736842105;40.0;40.0;36.36363636363637;31.57894736842105;16.666666666666664;16.666666666666664;38.095238095238095;36.84210526315789;16.666666666666664;16.666666666666664;38.095238095238095;36.84210526315789;16.666666666666664;16.666666666666664;38.095238095238095;36.84210526315789;16.666666666666664;16.666666666666664;38.095238095238095;36.84210526315789;22.22222222222222;22.22222222222222;38.095238095238095;36.84210526315789;40.0;40.0;36.36363636363637;31.57894736842105;40.0;40.0;36.36363636363637;31.57894736842105;40.0;40.0;36.36363636363637;31.57894736842105;40.0;40.0;36.36363636363637;31.57894736842105;40.909090909090914;40.909090909090914;36.36363636363637;31.57894736842105;40.909090909090914;40.909090909090914;36.36363636363637;31.57894736842105;40.909090909090914;40.909090909090914;36.36363636363637;31.57894736842105;40.909090909090914;40.909090909090914;36.36363636363637;31.57894736842105
Weather and alka;38.88888888888889;44.44444444444444;38.095238095238095;38.095238095238095;42.10526315789473;42.10526315789473;38.095238095238095;38.095238095238095;36.84210526315789;42.10526315789473;42.857142857142854;42.857142857142854;36.84210526315789;42.10526315789473;20.0;20.0;35.294117647058826;42.10526315789473;20.0;20.0;35.294117647058826;42.10526315789473;20.0;20.0;35.294117647058826;42.10526315789473;15.789473684210526;15.789473684210526;35.294117647058826;42.10526315789473;20.0;20.0;35.294117647058826;42.10526315789473;36.36363636363637;36.36363636363637;36.84210526315789;42.10526315789473;40.909090909090914;40.909090909090914;42.10526315789473;47.368421052631575;40.909090909090914;40.909090909090914;42.10526315789473;47.368421052631575;40.909090909090914;40.909090909090914;42.10526315789473;47.368421052631575;36.36363636363637;36.36363636363637;42.10526315789473;42.10526315789473;36.36363636363637;36.36363636363637;42.10526315789473;42.10526315789473;36.36363636363637;36.36363636363637;42.10526315789473;42.10526315789473;36.36363636363637;36.36363636363637;42.10526315789473;42.10526315789473
Expanded all sources;21.052631578947366;22.22222222222222;23.52941176470588;23.52941176470588;21.052631578947366;21.052631578947366;23.52941176470588;23.52941176470588;31.57894736842105;21.052631578947366;29.411764705882355;29.411764705882355;21.052631578947366;21.052631578947366;35.294117647058826;35.294117647058826;26.31578947368421;26.31578947368421;35.294117647058826;35.294117647058826;26.31578947368421;26.31578947368421;35.294117647058826;35.294117647058826;26.31578947368421;26.31578947368421;35.294117647058826;35.294117647058826;26.31578947368421;26.31578947368421;29.411764705882355;29.411764705882355;26.31578947368421;26.31578947368421;29.411764705882355;29.411764705882355;21.052631578947366;21.052631578947366;29.411764705882355;29.411764705882355;21.052631578947366;21.052631578947366;29.411764705882355;29.411764705882355;21.052631578947366;21.052631578947366;29.411764705882355;29.411764705882355;21.052631578947366;21.052631578947366;27.27272727272727;27.27272727272727;21.052631578947366;19.047619047619047;27.27272727272727;27.27272727272727;21.052631578947366;19.047619047619047;27.27272727272727;27.27272727272727;21.052631578947366;19.047619047619047;27.27272727272727;27.27272727272727;21.052631578947366;19.047619047619047
All sources;31.57894736842105;36.84210526315789;28.57142857142857;28.57142857142857;31.57894736842105;31.57894736842105;33.33333333333333;33.33333333333333;31.57894736842105;31.57894736842105;26.31578947368421;26.31578947368421;31.57894736842105;31.57894736842105;23.52941176470588;23.52941176470588;26.31578947368421;26.31578947368421;23.52941176470588;23.52941176470588;26.31578947368421;26.31578947368421;23.52941176470588;23.52941176470588;26.31578947368421;26.31578947368421;22.22222222222222;22.22222222222222;26.31578947368421;26.31578947368421;22.22222222222222;22.22222222222222;26.31578947368421;26.31578947368421;28.57142857142857;28.57142857142857;31.57894736842105;31.57894736842105;28.57142857142857;28.57142857142857;31.57894736842105;31.57894736842105;28.57142857142857;28.57142857142857;31.57894736842105;31.57894736842105;28.57142857142857;28.57142857142857;31.57894736842105;31.57894736842105;27.27272727272727;27.27272727272727;36.84210526315789;36.84210526315789;27.27272727272727;27.27272727272727;36.84210526315789;36.84210526315789;27.27272727272727;27.27272727272727;36.84210526315789;36.84210526315789;27.27272727272727;27.27272727272727;36.84210526315789;36.84210526315789
