Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;8.53443201883461;8.396946564885496;8.813559322033898;8.813559322033898;8.372093023255815;9.537741369221767;9.540034071550256;9.540034071550256;8.680351906158359;9.734513274336283;8.858603066439523;8.858603066439523;8.685446009389672;9.669811320754718;8.592425098925947;8.592425098925947;8.621700879765395;9.66411314083677;8.210645526613817;8.210645526613817;8.680351906158359;9.610849056603774;8.592425098925947;8.592425098925947;8.621700879765395;9.66411314083677;9.096045197740112;9.096045197740112;8.328479906814211;9.367681498829041;8.253790005614823;8.253790005614823;8.313953488372093;9.473684210526317;8.484162895927602;8.484162895927602;8.621700879765395;9.599528857479388;8.926553672316384;8.926553672316384;8.38672102504368;9.362200117027502;8.926553672316384;8.926553672316384;8.38672102504368;9.362200117027502;8.926553672316384;8.926553672316384;8.38672102504368;9.362200117027502;10.327022375215146;10.327022375215146;7.93928779918272;8.611599297012303;10.327022375215146;10.327022375215146;7.93928779918272;8.611599297012303;10.327022375215146;10.327022375215146;7.93928779918272;8.611599297012303;10.327022375215146;10.327022375215146;7.93928779918272;8.611599297012303
Weather and new source;9.322033898305085;9.73715651135006;8.457142857142857;8.457142857142857;8.954326923076923;8.993448481238833;7.780320366132723;7.780320366132723;9.085439229843562;8.906156604901375;7.780320366132723;7.780320366132723;9.391932570740517;9.352517985611511;7.965616045845272;7.965616045845272;9.380637402285027;9.352517985611511;7.661290322580645;7.661290322580645;9.500901984365605;9.358128374325135;7.965616045845272;7.965616045845272;9.380637402285027;9.352517985611511;8.94402769763416;8.94402769763416;9.254807692307693;9.167165967645296;8.92959358900973;8.92959358900973;8.959711365003006;8.879618593563766;7.974756167527251;7.974756167527251;9.386281588447654;9.352517985611511;8.959537572254336;8.959537572254336;9.26037282020445;9.286998202516477;8.959537572254336;8.959537572254336;9.26037282020445;9.286998202516477;8.959537572254336;8.959537572254336;9.26037282020445;9.286998202516477;8.087810514153668;8.087810514153668;9.423769507803122;9.915865384615383;8.087810514153668;8.087810514153668;9.423769507803122;9.915865384615383;8.087810514153668;8.087810514153668;9.423769507803122;9.915865384615383;8.087810514153668;8.087810514153668;9.423769507803122;9.915865384615383
Expanded weather and new source;8.930669800235018;8.984145625366999;8.152793614595211;8.152793614595211;9.133216986620129;8.792497069167643;8.762012436404747;8.762012436404747;8.825248392752776;8.930669800235018;8.21917808219178;8.21917808219178;8.947368421052632;8.941176470588236;8.064516129032258;8.064516129032258;8.947368421052632;8.930669800235018;8.376660889659156;8.376660889659156;8.947368421052632;8.930669800235018;8.064516129032258;8.064516129032258;8.947368421052632;8.930669800235018;8.751458576429405;8.751458576429405;9.212827988338192;8.797653958944283;7.970183486238532;7.970183486238532;9.133216986620129;8.787346221441124;8.410138248847925;8.410138248847925;8.88888888888889;8.935920047031159;8.830409356725147;8.830409356725147;9.212827988338192;8.797653958944283;8.830409356725147;8.830409356725147;9.212827988338192;8.797653958944283;8.830409356725147;8.830409356725147;9.212827988338192;8.797653958944283;8.294930875576037;8.294930875576037;8.877131099353322;8.994708994708994;8.294930875576037;8.294930875576037;8.877131099353322;8.994708994708994;8.294930875576037;8.294930875576037;8.877131099353322;8.994708994708994;8.294930875576037;8.294930875576037;8.877131099353322;8.994708994708994
Expanded weather;9.01639344262295;8.88888888888889;7.905138339920949;7.909604519774012;8.293838862559241;8.318687756297598;7.61478163493841;7.61478163493841;8.293838862559241;8.578143360752057;9.197980931015143;9.197980931015143;8.189910979228486;8.529411764705882;9.260304912478826;9.260304912478826;8.194774346793348;8.53443201883461;9.234234234234235;9.229037703995498;8.189910979228486;8.711006474396704;9.260304912478826;9.260304912478826;8.194774346793348;8.53443201883461;8.413871517907902;8.413871517907902;8.3729216152019;8.401880141010576;7.975113122171945;7.975113122171945;8.288928359976317;8.32356389214537;9.188275084554679;9.188275084554679;8.194774346793348;8.588235294117647;8.589306029579067;8.589306029579067;8.3729216152019;8.343125734430082;8.589306029579067;8.589306029579067;8.3729216152019;8.343125734430082;8.589306029579067;8.589306029579067;8.3729216152019;8.343125734430082;9.013605442176871;9.018718094157686;8.631826189078097;8.566433566433567;9.013605442176871;9.018718094157686;8.631826189078097;8.566433566433567;9.013605442176871;9.018718094157686;8.631826189078097;8.566433566433567;9.013605442176871;9.018718094157686;8.631826189078097;8.566433566433567
Weather, new source and alka;9.56881275841701;8.807985907222548;8.266818700114024;8.266818700114024;9.090909090909092;8.728323699421965;8.794974300399772;8.794974300399772;9.048723897911833;8.526682134570766;8.607741190063548;8.607741190063548;8.705745792222867;8.342989571263036;7.976878612716763;7.976878612716763;8.826945412311266;8.338158656629995;7.935595169637723;7.935595169637723;8.885017421602788;8.333333333333332;7.976878612716763;7.976878612716763;8.826945412311266;8.338158656629995;8.043354249857387;8.043354249857387;8.854166666666668;8.708189158016149;8.219954648526077;8.219954648526077;9.090909090909092;8.602771362586605;8.045977011494253;8.045977011494253;8.710801393728223;8.396062536189925;7.972665148063782;7.972665148063782;8.854166666666668;8.708189158016149;7.972665148063782;7.972665148063782;8.854166666666668;8.708189158016149;7.972665148063782;7.972665148063782;8.854166666666668;8.708189158016149;8.09414466130884;8.09414466130884;8.629737609329446;8.715596330275229;8.09414466130884;8.09414466130884;8.629737609329446;8.715596330275229;8.09414466130884;8.09414466130884;8.629737609329446;8.715596330275229;8.09414466130884;8.09414466130884;8.629737609329446;8.715596330275229
Expanded weather, new source and alka;8.909730363423213;9.48733058338244;8.690807799442897;8.690807799442897;8.23045267489712;9.01639344262295;8.441193021947102;8.441193021947102;8.382180539273154;9.186658864833236;8.786848072562359;8.786848072562359;8.357857563272514;9.228971962616821;8.636363636363637;8.636363636363637;8.36770771950501;9.239766081871345;8.504566210045663;8.504566210045663;8.36770771950501;9.186658864833236;8.636363636363637;8.636363636363637;8.36770771950501;9.239766081871345;9.049773755656108;9.049773755656108;8.151210868281158;9.005847953216374;9.030470914127424;9.030470914127424;8.323494687131051;9.026963657678781;8.811824900511654;8.811824900511654;8.36770771950501;9.181286549707602;8.752117447769622;8.752117447769622;8.151210868281158;9.005847953216374;8.752117447769622;8.752117447769622;8.151210868281158;9.005847953216374;8.752117447769622;8.752117447769622;8.151210868281158;9.005847953216374;9.496567505720824;9.496567505720824;7.9671939074399525;7.732256203115984;9.496567505720824;9.496567505720824;7.9671939074399525;7.732256203115984;9.496567505720824;9.496567505720824;7.9671939074399525;7.732256203115984;9.496567505720824;9.496567505720824;7.9671939074399525;7.732256203115984
Expanded weather and alka;8.69815668202765;8.581235697940503;8.528428093645484;8.528428093645484;8.870967741935484;8.444187391555813;7.554560716284275;7.554560716284275;8.713214079630697;8.502024291497975;8.590679393599101;8.590679393599101;8.84393063583815;8.424697057126371;8.465011286681715;8.465011286681715;8.786127167630058;8.482400461627236;8.653846153846153;8.653846153846153;8.786127167630058;8.48729792147806;8.465011286681715;8.465011286681715;8.786127167630058;8.482400461627236;8.112676056338028;8.112676056338028;8.996539792387544;8.424697057126371;8.56338028169014;8.56338028169014;8.870967741935484;8.497109826589595;8.258426966292134;8.258426966292134;8.71824480369515;8.414985590778098;8.375491849353569;8.375491849353569;8.928571428571429;8.357348703170029;8.375491849353569;8.375491849353569;8.928571428571429;8.357348703170029;8.375491849353569;8.375491849353569;8.928571428571429;8.357348703170029;8.74224478285392;8.74224478285392;8.09414466130884;7.68348623853211;8.74224478285392;8.74224478285392;8.09414466130884;7.68348623853211;8.74224478285392;8.74224478285392;8.09414466130884;7.68348623853211;8.74224478285392;8.74224478285392;8.09414466130884;7.68348623853211
Weather and alka;9.143855562026792;9.101382488479262;7.709750566893423;7.709750566893423;9.106628242074928;9.491137793024587;8.042744656917886;8.042744656917886;9.059434506635892;9.340974212034384;7.973048848961257;7.973048848961257;9.143518518518519;9.163802978235967;7.705192629815745;7.705192629815745;9.080393290919607;9.158557527189467;7.597765363128492;7.597765363128492;9.080393290919607;9.163802978235967;7.705192629815745;7.705192629815745;9.080393290919607;9.158557527189467;8.529741863075197;8.529741863075197;9.132947976878611;9.382151029748284;8.103545301069218;8.103545301069218;9.127671865973426;9.392898052691868;7.971014492753622;7.971014492753622;9.143518518518519;9.158557527189467;8.272778088317496;8.272778088317496;9.196067090803933;9.428571428571429;8.272778088317496;8.272778088317496;9.196067090803933;9.428571428571429;8.272778088317496;8.272778088317496;9.196067090803933;9.428571428571429;7.947398513436249;7.947398513436249;8.032596041909198;8.849045691150954;7.947398513436249;7.947398513436249;8.032596041909198;8.849045691150954;7.947398513436249;7.947398513436249;8.032596041909198;8.849045691150954;7.947398513436249;7.947398513436249;8.032596041909198;8.849045691150954
Expanded all sources;7.386363636363637;6.779661016949152;12.087912087912088;12.087912087912088;8.333333333333332;7.82122905027933;13.114754098360656;13.114754098360656;8.287292817679557;7.82122905027933;10.695187165775401;10.695187165775401;7.777777777777778;7.262569832402235;9.782608695652174;9.782608695652174;7.777777777777778;7.262569832402235;9.782608695652174;9.782608695652174;7.777777777777778;7.262569832402235;9.782608695652174;9.782608695652174;7.777777777777778;7.262569832402235;9.94475138121547;9.94475138121547;7.82122905027933;7.262569832402235;9.392265193370166;9.392265193370166;8.333333333333332;7.82122905027933;10.27027027027027;10.27027027027027;7.777777777777778;7.262569832402235;9.239130434782608;9.239130434782608;7.82122905027933;7.262569832402235;9.239130434782608;9.239130434782608;7.82122905027933;7.262569832402235;9.239130434782608;9.239130434782608;7.82122905027933;7.262569832402235;9.933774834437086;9.933774834437086;9.523809523809524;10.588235294117647;9.933774834437086;9.933774834437086;9.523809523809524;10.588235294117647;9.933774834437086;9.933774834437086;9.523809523809524;10.588235294117647;9.933774834437086;9.933774834437086;9.523809523809524;10.588235294117647
All sources;8.19672131147541;5.056179775280898;6.451612903225806;6.451612903225806;9.289617486338798;6.70391061452514;8.465608465608465;8.465608465608465;9.289617486338798;6.70391061452514;7.650273224043716;7.650273224043716;8.83977900552486;6.214689265536723;7.9787234042553195;7.9787234042553195;8.83977900552486;6.214689265536723;8.421052631578947;8.421052631578947;8.83977900552486;6.214689265536723;7.9787234042553195;7.9787234042553195;8.83977900552486;6.214689265536723;7.065217391304348;7.065217391304348;8.83977900552486;6.214689265536723;7.368421052631578;7.368421052631578;9.289617486338798;6.70391061452514;7.936507936507936;7.936507936507936;8.83977900552486;6.214689265536723;7.065217391304348;7.065217391304348;8.83977900552486;6.214689265536723;7.065217391304348;7.065217391304348;8.83977900552486;6.214689265536723;7.065217391304348;7.065217391304348;8.83977900552486;6.214689265536723;6.875000000000001;6.875000000000001;9.248554913294797;8.771929824561402;6.875000000000001;6.875000000000001;9.248554913294797;8.771929824561402;6.875000000000001;6.875000000000001;9.248554913294797;8.771929824561402;6.875000000000001;6.875000000000001;9.248554913294797;8.771929824561402
Expanded no TV;7.813411078717201;7.643678160919539;7.950727883538635;7.950727883538635;8.101851851851851;8.46774193548387;7.298050139275766;7.298050139275766;7.8397212543554;8.439306358381502;8.17717206132879;8.17717206132879;7.960488088320744;8.48729792147806;8.267716535433072;8.267716535433072;8.095515433896331;8.357348703170029;8.173618940248026;8.173618940248026;8.095515433896331;8.30929024812464;8.267716535433072;8.267716535433072;8.095515433896331;8.357348703170029;7.878446820483961;7.878446820483961;8.30912260313771;8.280621046578492;7.292817679558011;7.292817679558011;8.101851851851851;8.16561242093157;8.159819921215531;8.159819921215531;8.095515433896331;8.290155440414509;7.752808988764046;7.752808988764046;8.30912260313771;8.280621046578492;7.752808988764046;7.752808988764046;8.30912260313771;8.280621046578492;7.752808988764046;7.752808988764046;8.30912260313771;8.280621046578492;7.398975526465566;7.398975526465566;8.23045267489712;7.572254335260116;7.398975526465566;7.398975526465566;8.23045267489712;7.572254335260116;7.398975526465566;7.398975526465566;8.23045267489712;7.572254335260116;7.398975526465566;7.398975526465566;8.23045267489712;7.572254335260116
No TV;9.658762290341237;9.47187141216992;7.802197802197802;7.802197802197802;8.63060989643268;8.966304968589379;7.616438356164383;7.616438356164383;8.660508083140877;9.12743972445465;8.038223721191681;8.038223721191681;8.801389693109437;9.268854346574553;7.988826815642458;7.988826815642458;8.859293572669369;9.22722029988466;8.58416945373467;8.58416945373467;8.859293572669369;9.394812680115274;7.988826815642458;7.988826815642458;8.859293572669369;9.22722029988466;8.07349665924276;8.07349665924276;8.770917484131564;9.236947791164658;7.425742574257425;7.425742574257425;8.688147295742233;9.054441260744985;8.058198097369894;8.058198097369894;8.859293572669369;9.22722029988466;7.944444444444445;7.944444444444445;8.770917484131564;9.236947791164658;7.944444444444445;7.944444444444445;8.770917484131564;9.236947791164658;7.944444444444445;7.944444444444445;8.770917484131564;9.236947791164658;8.006814310051109;8.006814310051109;7.878090856814262;9.007458405048768;8.006814310051109;8.006814310051109;7.878090856814262;9.007458405048768;8.006814310051109;8.006814310051109;7.878090856814262;9.007458405048768;8.006814310051109;8.006814310051109;7.878090856814262;9.007458405048768
