Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;6963;6870;5587;5587;5748;5725;5763;5763;5772;5743;5759;5762;5770;5743;5749;5749;5757;5738;5736;5736;5764;5740;5749;5749;5757;5738;5563;5563;5737;5726;5596;5596;5742;5711;5738;5741;5758;5736;5570;5570;5737;5727;5570;5570;5737;5727;5570;5570;5737;5727;5076;5076;5402;5437;5076;5076;5402;5437;5076;5076;5402;5437;5076;5076;5402;5437
Weather and new source;7066;6957;5486;5486;5696;5750;5638;5638;5710;5774;5664;5664;5701;5755;5637;5637;5700;5754;5641;5641;5699;5752;5637;5637;5700;5754;5447;5447;5688;5732;5480;5480;5697;5757;5647;5647;5700;5758;5452;5452;5687;5744;5452;5452;5687;5744;5452;5452;5687;5744;4810;4809;5298;5403;4810;4809;5298;5403;4810;4809;5298;5403;4810;4809;5298;5403
Expanded weather and new source;6978;6889;5519;5519;5596;5609;5643;5643;5602;5622;5584;5585;5584;5609;5577;5577;5585;5607;5579;5579;5583;5603;5577;5577;5585;5607;5473;5473;5576;5589;5512;5512;5597;5602;5586;5586;5585;5610;5482;5482;5576;5592;5482;5482;5576;5592;5482;5482;5576;5592;4859;4860;5192;5295;4859;4860;5192;5295;4859;4860;5192;5295;4859;4860;5192;5295
Expanded weather;7065;6962;5607;5607;5700;5678;5841;5841;5707;5711;5734;5734;5707;5708;5710;5710;5709;5707;5732;5735;5706;5706;5710;5710;5709;5707;5563;5563;5688;5665;5611;5611;5698;5673;5717;5717;5707;5707;5558;5558;5688;5672;5558;5558;5688;5672;5558;5558;5688;5672;4991;4991;5321;5369;4991;4991;5321;5369;4991;4991;5321;5369;4991;4991;5321;5369
Weather, new source and alka;6945;6904;5577;5577;5568;5619;5721;5721;5591;5619;5649;5649;5574;5614;5606;5606;5564;5615;5616;5616;5569;5613;5606;5606;5564;5615;5485;5485;5562;5609;5540;5540;5558;5615;5609;5609;5561;5615;5481;5481;5561;5614;5481;5481;5561;5614;5481;5481;5561;5614;4822;4822;5231;5253;4822;4822;5231;5253;4822;4822;5231;5253;4822;4822;5231;5253
Expanded weather, new source and alka;6928;6854;5498;5498;5544;5568;5606;5606;5559;5584;5604;5604;5531;5580;5566;5566;5530;5580;5568;5568;5532;5580;5566;5566;5530;5580;5467;5467;5529;5563;5459;5459;5542;5563;5590;5590;5531;5577;5480;5480;5524;5565;5480;5480;5524;5565;5480;5480;5524;5565;4868;4867;5187;5222;4868;4867;5187;5222;4868;4867;5187;5222;4868;4867;5187;5222
Expanded weather and alka;7017;6928;5473;5473;5731;5731;5654;5654;5737;5747;5623;5623;5737;5744;5610;5610;5728;5752;5603;5603;5726;5751;5610;5610;5728;5752;5457;5457;5717;5736;5460;5460;5720;5745;5628;5628;5730;5738;5452;5452;5719;5732;5452;5452;5719;5732;5452;5452;5719;5732;5008;5008;5337;5461;5008;5008;5337;5461;5008;5008;5337;5461;5008;5008;5337;5461
Weather and alka;7031;6994;5479;5479;5731;5700;5649;5649;5752;5749;5649;5649;5739;5753;5635;5635;5729;5755;5643;5643;5732;5752;5635;5635;5729;5755;5499;5498;5703;5703;5512;5512;5721;5703;5626;5626;5731;5753;5469;5468;5705;5708;5469;5468;5705;5708;5469;5468;5705;5708;4952;4952;5417;5455;4952;4952;5417;5455;4952;4952;5417;5455;4952;4952;5417;5455
Expanded all sources;334;345;459;459;224;247;457;457;231;248;444;444;227;246;435;435;227;248;435;435;227;248;435;435;227;248;448;448;221;246;469;469;224;249;435;435;227;248;440;440;221;246;440;440;221;246;440;440;221;246;41;41;88;103;41;41;88;103;41;41;88;103;41;41;88;103
All sources;347;358;470;470;234;260;463;463;234;263;458;458;233;260;466;466;233;260;469;469;233;260;466;466;233;260;467;467;234;260;464;464;234;260;462;462;233;260;466;466;234;260;466;466;234;260;466;466;234;260;36;36;97;118;36;36;97;118;36;36;97;118;36;36;97;118
